0	8128	142380
1	2534	2432
2	1259	1217
3	827	788
4	606	587
5	558	535
6	492	466
7	421	404
8	371	364
9	378	366
10	371	355
11	372	364
12	381	369
13	385	374
14	428	413
15	420	401
16	429	408
17	445	428
18	480	463
19	467	447
20	465	448
21	465	444
22	439	424
23	443	429
24	460	446
25	448	425
26	442	417
27	414	392
28	393	383
29	416	400
30	424	402
31	430	415
32	437	421
33	458	430
34	445	426
35	437	419
36	418	399
37	388	371
38	382	372
39	387	380
40	389	372
41	398	374
42	423	408
43	403	384
44	405	381
45	377	365
46	403	386
47	384	376
48	395	387
49	407	391
50	429	415
51	444	424
52	464	448
53	424	412
54	423	408
55	408	394
56	397	384
57	394	379
58	396	376
59	407	387
60	389	374
61	392	370
62	395	380
63	405	381
64	411	392
65	407	391
66	430	413
67	441	422
68	453	433
69	424	400
70	383	372
71	391	374
72	379	365
73	373	360
74	379	361
75	368	359
76	374	355
77	385	372
78	393	375
79	412	398
80	391	371
81	403	388
82	409	390
83	414	396
84	409	399
85	404	383
86	398	377
87	392	371
88	403	386
89	397	380
90	378	360
91	388	368
92	373	359
93	348	338
94	356	339
95	349	332
96	319	308
97	315	303
98	327	314
99	329	319
100	348	337
101	346	336
102	338	322
103	310	299
104	299	294
105	297	289
106	294	284
107	273	265
108	279	271
109	290	277
110	321	314
111	303	299
112	345	333
113	342	327
114	353	345
115	326	314
116	323	317
117	337	323
118	349	339
119	350	333
120	354	339
121	361	343
122	407	384
123	393	378
124	419	392
125	404	389
126	382	367
127	389	373
128	384	369
129	400	386
130	400	377
131	398	382
132	396	383
133	370	355
134	394	374
135	367	355
136	374	365
137	368	352
138	342	333
139	349	339
140	364	349
141	357	344
142	370	354
143	393	382
144	429	414
145	430	407
146	431	413
147	433	406
148	409	400
149	409	389
150	424	405
151	395	380
152	402	386
153	412	390
154	410	396
155	438	418
156	436	425
157	432	415
158	434	414
159	430	411
160	428	414
161	431	409
162	438	411
163	407	389
164	420	406
165	420	409
166	440	423
167	452	429
168	453	435
169	423	405
170	425	409
171	412	393
172	434	416
173	443	420
174	450	429
175	433	409
176	404	384
177	459	436
178	438	421
179	439	415
180	399	390
181	386	372
182	381	367
183	375	352
184	369	354
185	391	371
186	374	362
187	415	398
188	451	428
189	436	415
190	431	406
191	447	423
192	458	438
193	426	411
194	419	402
195	411	396
196	401	390
197	388	372
198	371	362
199	384	369
200	404	382
201	397	382
202	361	346
203	364	351
204	379	367
205	400	384
206	398	379
207	379	368
208	438	422
209	456	438
210	461	436
211	463	438
212	430	404
213	443	428
214	495	474
215	484	463
216	500	478
217	468	443
218	445	431
219	474	458
220	489	460
221	478	455
222	497	466
