0	3050	57400	0
1	899	875	0
2	367	360	0
3	205	201	0
4	144	136	0
5	119	112	0
6	123	118	0
7	116	110	0
8	120	115	0
9	102	94	0
10	90	85	0
11	89	86	0
12	90	88	0
13	97	94	0
14	112	106	0
15	100	96	1
16	101	93	1
17	81	75	2
18	81	78	2
19	83	81	3
20	69	67	3
21	68	66	3
22	75	73	3
23	77	77	3
24	74	69	3
25	76	72	3
26	79	75	3
27	80	77	4
28	82	79	4
29	85	80	4
30	79	73	4
31	67	64	4
32	71	69	4
33	81	79	4
34	73	71	4
35	72	68	4
36	83	77	5
37	93	91	6
38	97	93	6
39	90	85	6
40	83	79	6
41	75	73	6
42	77	75	6
43	73	71	6
44	68	65	6
45	71	68	6
46	74	71	6
47	75	70	7
48	74	70	8
49	60	60	8
50	62	59	8
51	60	59	8
52	60	58	8
53	62	61	8
54	56	55	8
55	62	57	8
56	71	68	8
57	75	72	9
58	70	67	9
59	78	77	9
60	94	91	9
61	96	94	9
62	83	80	9
63	83	79	9
64	73	71	9
65	68	67	9
66	76	74	9
67	80	76	9
68	71	68	10
69	78	76	10
70	80	77	10
71	77	72	10
72	74	74	10
73	88	87	10
74	83	79	10
75	92	90	10
76	100	94	12
77	104	100	12
78	122	114	12
79	136	125	12
80	130	125	12
81	137	125	12
82	120	111	13
83	112	104	13
84	118	111	14
85	123	120	15
86	129	121	15
87	126	118	15
88	92	86	16
89	86	84	16
90	90	86	16
91	85	80	16
92	86	83	16
93	99	93	17
94	111	102	17
95	104	101	17
96	121	113	17
97	120	114	17
98	121	117	18
99	118	111	18
100	129	118	18
101	121	113	18
102	125	117	18
103	102	97	19
104	103	96	19
105	95	88	20
106	86	83	20
107	74	73	21
108	69	66	21
109	73	70	21
110	72	72	21
111	75	71	21
112	82	80	21
113	76	74	21
114	99	94	21
115	95	89	21
116	100	93	21
117	87	85	22
118	98	94	22
119	97	93	22
120	93	90	22
121	87	84	22
122	87	85	22
123	91	89	22
124	105	101	23
125	114	108	24
126	112	107	24
127	122	111	24
128	131	124	24
129	120	117	24
130	113	102	24
131	106	102	24
132	101	96	25
133	82	81	25
134	78	75	25
135	69	66	25
136	61	60	25
137	68	67	25
138	68	67	25
139	75	72	25
140	67	64	26
141	79	76	26
142	107	102	26
143	106	101	27
144	103	98	27
145	104	101	28
146	101	97	28
147	104	97	29
148	108	100	29
149	100	93	29
150	92	86	29
151	97	92	29
152	95	91	30
153	91	86	30
154	102	98	30
155	125	118	30
156	123	118	30
157	131	125	30
158	123	117	30
159	127	118	31
160	133	128	31
161	131	124	31
162	144	129	32
163	123	116	33
164	117	107	33
165	112	110	33
166	128	117	33
167	116	112	33
168	124	116	34
169	116	109	35
170	115	109	35
171	119	114	35
172	115	111	35
173	111	105	36
174	98	96	36
175	97	92	36
176	101	99	36
177	100	96	36
178	106	101	36
179	112	107	36
180	117	113	37
181	102	99	37
182	97	93	37
183	91	87	38
184	94	92	38
185	110	100	38
186	101	95	38
187	95	91	39
188	86	78	39
189	79	77	39
190	79	76	39
191	86	83	39
192	82	79	39
193	83	79	40
194	81	78	40
195	82	79	40
196	90	89	40
197	96	90	40
198	116	109	40
199	104	100	41
200	105	97	41
201	112	106	41
202	105	98	41
203	97	95	41
204	107	96	41
205	123	113	43
206	112	108	43
207	102	96	43
208	103	97	43
209	104	101	43
210	121	113	44
211	120	113	44
212	118	114	44
213	123	117	44
214	110	105	44
215	109	104	45
216	81	76	46
217	79	76	46
218	92	86	46
219	90	87	46
220	88	82	46
221	83	78	47
222	81	77	47
223	70	69	47
224	77	75	47
225	81	77	47
226	67	64	47
227	70	67	47
228	74	71	47
229	79	76	48
230	68	67	48
231	60	58	48
232	65	65	48
233	71	71	48
234	82	81	48
235	94	83	49
236	74	68	49
237	67	61	49
238	63	58	49
239	51	49	49
240	42	42	49
241	33	32	49
242	29	28	49
243	30	30	49
244	43	43	49
245	59	59	50
246	71	66	50
247	78	76	50
248	75	72	50
249	76	73	51
250	81	78	51
251	82	78	52
252	88	86	52
253	89	83	52
254	80	77	52
255	82	81	52
256	86	82	52
257	75	73	52
258	79	77	52
259	83	81	52
260	74	73	52
261	77	72	52
262	77	71	53
263	74	70	53
264	74	70	53
265	82	78	53
266	74	68	53
267	66	62	53
268	69	69	53
269	67	67	53
270	61	59	54
271	62	61	54
272	61	61	54
273	61	60	54
274	55	54	54
275	45	44	55
276	43	43	55
277	51	49	55
278	50	49	55
279	45	43	55
280	46	43	55
281	46	46	55
282	57	56	55
283	75	74	55
284	86	84	55
285	91	87	56
286	94	88	56
287	102	93	56
288	88	85	56
289	95	90	57
290	99	95	57
291	97	95	57
292	93	85	57
293	97	91	58
294	92	84	58
295	87	79	58
296	76	72	59
297	73	70	59
298	76	75	59
299	70	65	59
300	68	66	59
301	72	68	59
302	71	65	59
303	57	56	59
304	51	50	59
305	57	57	59
306	63	60	59
307	76	70	59
308	69	69	60
309	78	68	60
310	85	83	61
311	83	77	61
312	99	94	61
313	88	87	61
314	104	98	61
315	86	79	61
316	90	87	61
317	93	89	61
318	106	96	62
319	100	98	62
320	96	92	62
321	97	93	63
322	97	94	63
323	99	94	63
324	98	94	63
325	103	94	63
326	107	99	63
327	109	103	64
328	106	104	65
329	113	108	65
330	113	105	65
331	114	107	65
332	109	101	65
333	93	89	65
334	89	82	65
335	77	74	66
336	80	73	66
337	85	83	67
338	79	76	67
339	72	70	67
340	72	69	67
341	62	58	67
342	60	58	67
343	58	57	67
344	66	63	67
345	58	56	67
346	64	63	68
347	65	64	68
348	61	58	68
349	46	46	68
350	52	51	68
351	55	53	69
352	58	57	69
353	59	59	69
354	61	56	69
355	58	58	69
356	64	61	69
357	84	84	69
358	96	93	69
359	94	89	69
360	99	89	69
361	89	86	70
362	94	87	70
363	94	90	71
364	108	104	71
365	98	89	71
366	85	83	71
367	93	90	71
368	94	92	71
369	98	93	72
370	92	90	72
371	94	89	72
372	89	82	72
373	81	78	73
374	95	88	73
375	85	84	73
376	92	89	73
377	78	77	73
378	82	80	73
379	88	82	73
380	85	82	75
381	75	72	75
382	72	67	75
383	72	69	75
384	75	74	75
385	65	64	75
386	81	75	75
387	77	72	75
388	81	78	75
389	72	72	75
390	83	79	75
391	93	89	76
392	85	82	76
393	79	77	76
394	80	77	76
395	74	73	76
396	85	80	77
397	75	75	77
398	82	79	77
399	84	80	77
400	87	82	77
401	91	84	77
402	98	96	77
403	95	91	78
404	91	86	78
405	87	82	78
406	91	86	79
407	102	96	79
408	103	94	80
409	82	81	80
410	81	78	80
411	95	86	80
412	94	90	80
413	100	90	80
414	103	98	80
415	113	107	80
416	123	113	81
417	126	118	81
418	110	101	81
419	112	105	82
420	104	98	82
421	110	106	82
422	122	116	82
423	103	98	83
424	90	87	83
425	87	87	83
426	84	82	84
427	90	88	84
428	99	95	84
429	92	89	84
430	100	94	84
431	101	97	85
432	121	110	85
433	136	121	86
434	135	122	86
435	113	106	86
436	110	106	86
437	115	107	87
438	113	104	87
439	101	98	87
440	91	89	87
441	97	92	87
442	106	102	87
443	104	97	87
444	110	103	87
445	110	105	88
446	104	100	88
447	105	102	89
448	95	91	89
449	101	97	89
450	115	109	89
451	122	117	89
452	120	115	90
453	126	121	90
454	104	96	90
455	114	106	91
456	119	115	91
457	123	116	91
458	123	114	91
459	117	109	91
460	106	100	92
461	101	95	92
462	89	80	92
463	68	66	92
464	62	62	93
465	66	63	93
466	66	64	93
467	64	62	94
468	61	59	94
469	50	50	94
470	48	47	94
471	49	46	94
472	45	43	94
473	47	46	94
474	46	45	95
475	34	34	95
476	32	32	95
477	39	39	95
478	45	45	95
479	48	46	95
480	40	39	95
481	21	21	95
482	20	20	95
483	25	25	95
484	24	23	95
485	25	24	96
486	18	17	96
487	18	18	96
488	14	14	96
489	14	14	96
490	10	10	96
491	4	4	96
492	1	1	96
493	1	1	96
494	0	0	96

0	3044	57549	0
1	919	887	0
2	368	356	0
3	211	207	0
4	139	134	0
5	117	111	0
6	93	87	0
7	92	90	0
8	86	83	0
9	83	76	0
10	69	65	0
11	79	77	0
12	84	82	0
13	92	90	0
14	92	88	0
15	96	89	1
16	89	81	1
17	88	83	1
18	78	76	1
19	91	86	1
20	78	76	1
21	92	89	1
22	85	83	1
23	76	72	3
24	72	69	3
25	64	59	3
26	71	69	3
27	69	68	3
28	75	72	3
29	83	83	3
30	91	89	3
31	88	85	4
32	94	87	4
33	83	79	5
34	76	72	5
35	75	73	5
36	78	77	5
37	77	74	5
38	79	75	5
39	58	54	6
40	52	51	6
41	54	54	6
42	62	61	6
43	63	63	6
44	64	63	6
45	79	73	6
46	68	68	6
47	83	80	6
48	90	84	6
49	80	75	6
50	80	77	7
51	101	94	7
52	98	91	7
53	87	85	7
54	82	79	8
55	76	71	8
56	67	65	8
57	71	68	9
58	85	82	9
59	92	88	9
60	91	89	9
61	105	103	9
62	115	108	9
63	105	101	10
64	108	104	10
65	104	97	11
66	96	91	11
67	101	97	11
68	111	107	11
69	104	94	11
70	85	79	12
71	84	81	12
72	79	74	12
73	74	73	13
74	77	74	13
75	78	76	13
76	87	86	13
77	71	70	13
78	72	70	13
79	84	79	13
80	92	86	13
81	91	90	13
82	89	88	13
83	86	83	14
84	79	76	14
85	90	86	15
86	87	82	15
87	67	67	15
88	81	74	15
89	75	75	16
90	95	87	16
91	83	79	16
92	92	91	16
93	91	87	16
94	104	98	16
95	90	86	16
96	96	91	16
97	93	88	16
98	91	86	17
99	66	64	18
100	87	81	18
101	90	88	18
102	87	86	18
103	75	74	18
104	76	74	18
105	84	80	18
106	87	80	18
107	80	79	19
108	83	77	19
109	87	84	19
110	101	92	19
111	98	96	19
112	124	114	20
113	122	113	20
114	122	111	20
115	118	113	20
116	113	107	20
117	114	107	21
118	118	114	21
119	115	107	21
120	127	117	21
121	127	120	21
122	133	130	21
123	137	130	23
124	135	125	23
125	127	115	24
126	103	97	24
127	89	85	24
128	103	97	24
129	112	105	24
130	101	97	24
131	104	102	25
132	113	111	25
133	107	102	25
134	111	101	25
135	106	101	25
136	120	112	26
137	112	107	26
138	124	112	26
139	115	107	26
140	107	102	27
141	106	104	27
142	113	106	27
143	132	124	28
144	132	118	28
145	132	122	28
146	138	130	29
147	135	125	29
148	122	116	30
149	124	118	30
150	117	115	30
151	116	107	30
152	115	110	30
153	123	118	30
154	120	111	30
155	120	114	31
156	121	116	31
157	128	113	32
158	116	112	32
159	125	116	32
160	105	99	33
161	100	97	33
162	106	98	33
163	112	104	33
164	114	108	33
165	134	127	34
166	132	124	34
167	144	133	34
168	146	135	34
169	158	144	35
170	164	145	36
171	141	127	36
172	125	114	37
173	116	108	37
174	104	95	37
175	97	89	37
176	84	82	37
177	84	84	37
178	81	76	37
179	88	87	37
180	83	81	38
181	80	74	38
182	75	73	38
183	80	74	38
184	70	70	38
185	74	71	39
186	70	68	40
187	59	56	40
188	51	51	40
189	46	46	40
190	50	48	40
191	41	40	40
192	41	40	40
193	47	46	40
194	49	49	40
195	51	50	40
196	49	49	40
197	47	47	40
198	48	48	40
199	55	53	41
200	57	54	41
201	62	62	41
202	74	71	41
203	79	78	41
204	95	89	41
205	93	92	41
206	121	119	41
207	118	111	41
208	131	126	43
209	128	119	43
210	133	126	43
211	119	114	43
212	102	98	43
213	86	81	43
214	99	93	44
215	98	91	44
216	94	90	44
217	95	90	44
218	107	102	44
219	103	94	46
220	91	87	46
221	92	92	46
222	100	96	46
223	93	88	46
224	94	91	46
225	91	83	47
226	104	92	47
227	99	94	47
228	89	88	47
229	81	78	47
230	86	84	47
231	87	83	47
232	93	85	47
233	80	79	47
234	96	90	48
235	102	99	48
236	91	88	49
237	114	109	49
238	118	109	49
239	124	114	49
240	119	111	49
241	101	95	49
242	91	86	51
243	78	74	51
244	83	82	51
245	84	82	51
246	89	85	51
247	93	91	51
248	98	96	51
249	92	88	51
250	103	99	51
251	111	106	52
252	134	125	52
253	126	116	53
254	124	119	53
255	133	123	53
256	111	106	54
257	99	94	54
