0	8353	142538
1	2716	2588
2	1304	1255
3	841	799
4	633	609
5	566	544
6	502	481
7	451	436
8	418	406
9	406	391
10	391	380
11	396	384
12	412	396
13	447	426
14	441	421
15	448	435
16	437	421
17	474	450
18	500	481
19	523	502
20	515	493
21	538	509
22	534	510
23	500	475
24	481	460
25	487	458
26	491	464
27	474	460
28	501	482
29	482	460
30	465	436
31	459	442
32	443	417
33	414	395
34	389	374
35	381	373
36	344	331
37	350	344
38	344	336
39	355	340
40	352	342
41	380	367
42	379	367
43	404	390
44	383	360
45	374	365
46	384	368
47	408	384
48	375	362
49	390	374
50	390	379
51	382	367
52	360	347
53	343	331
54	341	332
55	353	340
56	384	370
57	395	379
58	382	372
59	402	389
60	360	349
61	339	329
62	358	344
63	350	337
64	334	322
65	335	321
66	361	346
67	365	352
68	367	356
69	363	347
70	331	324
71	322	316
72	358	348
73	381	368
74	385	371
75	378	364
76	377	364
77	368	351
78	393	373
79	406	396
80	450	428
81	427	411
82	442	425
83	460	437
84	411	396
85	412	400
86	432	414
87	428	408
88	417	398
89	406	392
90	413	397
91	419	401
92	438	414
93	434	416
94	420	403
95	415	401
96	406	383
97	393	377
98	378	358
99	415	397
100	429	417
101	440	419
102	438	415
103	456	428
104	455	436
105	437	417
106	445	428
107	434	417
108	413	394
109	427	412
110	444	420
111	422	414
112	415	401
113	403	391
114	389	370
115	357	342
116	348	332
117	337	323
118	308	297
119	319	304
120	327	319
121	330	324
122	332	322
123	315	302
124	317	304
125	291	285
126	317	310
127	337	326
128	349	338
129	342	332
130	349	335
131	353	346
132	356	347
133	359	340
134	381	364
135	378	365
136	386	371
137	367	352
138	370	351
139	376	367
140	406	385
141	401	393
142	419	397
143	391	382
144	388	371
145	373	365
146	428	410
147	416	393
148	405	389
149	400	384
150	430	412
151	431	420
152	458	446
153	482	463
154	464	443
155	487	466
156	493	473
157	492	465
158	484	461
159	485	459
160	480	449
161	463	439
162	489	457
163	458	442
164	410	385
165	392	373
166	387	373
167	402	385
168	397	383
169	436	418
170	432	409
171	400	391
172	386	376
173	346	332
174	360	350
175	420	399
176	421	411
177	437	418
178	419	405
179	450	424
180	461	438
181	440	419
182	435	415
183	422	403
184	429	414
185	430	414
186	424	406
187	420	401
188	425	402
189	404	389
190	418	408
191	419	401
192	423	405
193	435	423
194	416	401
195	408	394
196	380	362
197	376	362
198	354	348
199	340	329
200	330	312
201	302	292
202	300	293
203	314	306
204	349	338
205	371	362
206	372	365
207	363	347
208	372	358
209	386	371
210	396	380
211	392	368
212	399	385
213	432	414
214	425	405
215	412	400
216	429	407
217	436	416
218	407	391
219	398	379
220	388	376
221	394	378
222	385	361
223	425	399
224	395	378
225	422	402
226	404	386
227	391	379
228	400	382
229	403	390
230	406	391
231	415	405
232	426	401
233	381	362
234	376	362
235	358	346
236	321	306
237	307	304
238	332	322
239	356	333
240	354	334
241	340	330
242	345	329
243	351	335
244	310	298
245	314	304
246	309	299
247	285	275
248	252	247
249	233	225
250	228	222
251	206	204
252	214	208
253	212	209
254	225	216
255	224	218
256	205	203
257	196	193
258	203	196
259	205	198
260	205	201
261	202	186
262	165	159
263	155	153
264	135	132
265	122	121
266	125	124
267	127	124
268	104	103
269	98	97
270	91	89
271	83	81
272	74	73
273	66	64
274	48	48
275	47	47
276	43	43
277	32	32
278	30	29
279	20	20
280	25	25
281	18	18
282	16	16
283	12	12
284	13	13
285	10	10
286	7	7
287	9	9
288	11	11
289	11	11
290	11	11
291	11	11
292	4	4
293	7	7
294	5	5
295	8	8
296	7	7
297	3	3
298	6	6
299	6	6
300	3	3
301	1	1
302	0	0

0	8212	142565
1	2560	2465
2	1246	1204
3	815	776
4	591	559
5	527	507
6	496	473
7	460	435
8	476	461
9	472	448
10	483	451
11	451	439
12	439	421
13	429	415
14	470	445
15	473	443
16	457	433
17	425	405
18	414	398
19	397	381
20	394	379
21	389	376
22	411	392
23	428	416
24	428	414
25	393	379
26	386	377
27	384	373
28	380	365
29	377	362
30	390	374
31	378	370
32	405	387
33	401	389
34	446	430
35	429	414
36	460	438
37	450	434
38	452	428
39	446	426
40	458	441
41	455	436
42	475	446
43	462	443
44	467	447
45	446	426
46	452	429
47	428	405
48	426	404
49	410	399
50	415	396
51	422	404
52	430	414
53	418	402
54	386	359
55	403	392
56	384	373
57	354	342
58	358	348
59	373	365
60	378	364
61	380	368
62	395	378
63	387	374
64	367	355
65	356	339
66	330	315
67	372	351
68	393	379
69	373	356
70	346	334
71	359	348
72	350	339
73	363	348
74	350	334
75	346	342
76	350	338
77	352	333
78	333	324
79	331	319
80	335	320
81	336	326
82	341	325
83	354	341
84	374	360
85	381	365
86	372	359
87	372	361
88	361	351
89	352	337
90	376	358
91	344	331
92	359	343
93	336	320
94	344	338
95	351	337
96	307	298
97	307	296
98	305	292
99	314	301
100	314	306
101	326	315
102	323	311
103	327	315
104	338	326
105	365	351
106	355	340
107	358	344
108	375	361
109	387	376
110	402	385
111	398	383
112	390	377
113	423	411
114	464	440
115	447	429
116	459	435
