0	3024	57152	0
1	880	858	0
2	389	371	0
3	194	188	0
4	129	121	0
5	109	104	0
6	101	95	0
7	88	85	0
8	90	85	0
9	98	93	0
10	90	87	0
11	102	99	1
12	112	108	1
13	125	121	1
14	122	119	1
15	118	113	2
16	126	116	2
17	127	119	2
18	114	109	2
19	116	113	2
20	120	115	3
21	120	111	3
22	113	107	4
23	124	118	4
24	120	112	4
25	116	110	5
26	126	122	5
27	111	106	5
28	110	103	6
29	102	97	6
30	92	90	6
31	100	94	6
32	101	96	6
33	72	69	6
34	68	67	6
35	82	80	6
36	82	80	6
37	106	95	7
38	107	103	8
39	113	108	8
40	119	106	8
41	93	84	8
42	82	78	8
43	80	75	9
44	84	83	9
45	84	80	9
46	88	80	9
47	77	74	9
48	74	71	9
49	69	67	10
50	73	72	10
51	71	67	10
52	68	65	10
53	64	63	10
54	66	65	10
55	59	57	10
56	57	55	10
57	65	63	10
58	59	58	10
59	68	63	10
60	56	54	11
61	53	52	11
62	48	47	11
63	41	41	11
64	40	39	12
65	46	46	12
66	54	54	12
67	48	48	12
68	57	57	12
69	65	65	12
70	64	61	12
71	60	58	12
72	54	53	12
73	54	51	13
74	59	55	13
75	67	66	13
76	81	78	13
77	90	84	13
78	88	84	13
79	79	74	14
80	71	69	14
81	78	74	14
82	73	71	15
83	73	71	15
84	78	73	15
85	81	77	15
86	88	86	15
87	90	89	15
88	84	81	15
89	87	84	15
90	97	92	15
91	88	81	15
92	80	80	15
93	74	71	15
94	83	78	15
95	102	95	16
96	88	81	16
97	92	88	16
98	101	93	17
99	83	79	17
100	78	76	17
101	89	88	17
102	93	91	18
103	87	84	19
104	87	83	19
105	92	88	19
106	78	76	19
107	83	80	19
108	74	71	19
109	60	59	19
110	69	65	19
111	83	82	20
112	80	79	20
113	96	95	20
114	92	88	20
115	81	81	20
116	82	77	21
117	83	80	21
118	77	74	21
119	78	75	21
120	95	91	21
121	110	103	21
122	110	104	21
123	104	98	21
124	105	102	21
125	100	96	22
126	105	97	22
127	99	95	22
128	103	93	23
129	96	89	23
130	99	93	23
131	106	102	23
132	122	117	24
133	101	91	24
134	96	90	24
135	88	86	25
136	89	83	25
137	82	79	25
138	87	85	25
139	77	71	25
140	85	79	25
141	88	85	25
142	114	106	26
143	100	94	26
144	98	94	27
145	97	92	27
146	88	84	27
147	78	75	27
148	75	74	27
149	69	68	27
150	75	72	27
151	75	74	27
152	59	59	28
153	67	65	28
154	67	65	28
155	71	68	28
156	71	69	28
157	70	69	28
158	73	70	28
159	69	67	29
160	69	67	29
161	78	77	29
162	82	77	30
163	92	85	30
164	79	74	30
165	72	70	30
166	70	70	30
167	86	83	30
168	93	88	30
169	90	87	31
170	92	90	31
171	95	87	31
172	90	86	31
173	96	90	32
174	102	97	33
175	104	97	33
176	98	95	33
177	94	89	33
178	93	92	33
179	86	80	33
180	79	74	33
181	70	66	33
182	70	66	34
183	70	67	34
184	72	70	34
185	74	71	34
186	78	74	35
187	87	87	35
188	90	88	35
189	98	96	35
190	95	91	35
191	83	79	35
192	82	78	35
193	78	76	35
