0	8376	142638
1	2667	2551
2	1215	1155
3	747	706
4	571	546
5	523	500
6	461	441
7	390	374
8	380	363
9	360	349
10	379	369
11	374	360
12	357	345
13	367	356
14	352	341
15	374	361
16	380	364
17	361	346
18	373	364
19	388	369
20	397	386
21	437	422
22	429	412
23	434	415
24	422	412
25	414	396
26	377	361
27	389	370
28	387	377
29	386	377
30	387	371
31	395	378
32	396	384
33	397	379
34	404	385
35	394	375
36	380	371
37	393	380
38	403	393
39	402	386
40	361	346
41	395	377
42	354	342
43	337	321
44	340	326
45	361	344
46	356	340
47	404	385
48	373	359
49	359	343
50	354	336
51	369	361
52	380	361
53	384	368
54	407	391
55	400	386
56	425	408
57	431	410
58	431	412
59	417	399
60	439	420
61	427	410
62	448	423
63	414	398
64	406	387
65	404	393
66	404	380
67	400	382
68	390	372
69	381	363
70	367	353
71	365	352
72	374	361
73	403	385
74	388	376
75	391	374
76	371	356
77	385	378
78	404	394
79	404	386
80	410	394
81	423	405
82	431	413
83	426	415
84	448	430
85	474	452
86	477	451
87	508	489
88	523	489
89	529	499
90	525	501
91	542	505
92	545	515
93	540	514
94	498	466
95	483	466
96	472	461
97	482	459
98	460	441
99	471	450
100	457	441
101	459	446
102	468	441
103	454	430
104	432	420
105	428	413
106	440	422
107	439	418
108	446	428
109	428	411
110	427	411
111	406	391
112	425	401
113	389	370
114	380	366
115	364	348
116	379	363
117	372	355
118	361	350
119	364	354
120	389	374
121	356	343
122	371	359
123	353	339
124	358	350
125	385	370
126	399	381
127	383	365
128	424	400
129	432	418
130	484	468
131	500	485
132	503	478
133	492	471
134	480	460
135	468	446
136	469	453
137	523	489
138	488	466
139	476	452
140	465	445
141	495	471
142	506	482
143	487	458
144	450	428
145	451	434
146	408	396
147	409	394
148	416	400
149	422	402
150	418	400
151	428	414
152	436	412
153	400	387
154	413	400
155	381	371
156	397	381
157	394	381
158	402	382
159	422	392
160	413	401
161	427	417
162	419	401
163	450	434
164	419	399
165	396	375
166	384	362
167	381	369
168	389	375
169	401	387
170	425	406
171	416	403
172	441	416
173	406	389
174	393	382
175	372	356
176	361	344
177	369	357
178	352	338
179	357	342
180	380	371
181	368	354
182	353	339
183	369	357
184	352	341
185	358	343
186	357	342
187	343	336
188	351	338
189	353	342
190	345	332
191	347	334
192	334	323
193	333	319
194	364	348
195	361	348
196	344	336
197	358	346
198	359	348
199	346	330
200	324	314
201	325	317
202	341	328
203	341	337
204	358	346
205	384	371
206	404	381
207	394	376
208	389	379
209	387	376
210	396	376
211	415	401
212	404	386
213	415	398
214	430	415
215	450	423
216	450	430
217	417	393
218	396	384
219	386	372
220	394	373
221	391	378
222	415	403
223	423	412
224	405	395
225	402	379
226	398	386
227	412	393
228	400	384
229	406	391
230	418	400
231	429	410
232	427	401
233	441	417
234	420	405
235	430	418
236	429	411
237	430	411
238	403	387
239	366	355
240	358	346
241	344	332
242	350	339
243	331	324
244	355	343
245	368	350
246	361	344
247	354	340
248	336	328
249	328	321
250	312	300
251	308	301
252	259	253
253	244	238
254	239	231
255	250	242
256	239	235
257	219	210
258	186	183
259	140	138
260	130	127
261	109	107
262	106	104
263	89	87
264	74	74
265	56	53
266	38	38
267	25	25
268	16	16
269	11	11
270	6	6
271	5	5
272	5	5
273	1	1
274	0	0

0	8264	142405
1	2541	2443
2	1168	1118
3	745	714
4	595	569
5	522	492
6	460	447
7	458	433
8	436	424
9	466	448
10	473	455
11	438	419
12	422	407
13	443	431
14	417	399
15	381	369
16	386	363
17	378	364
18	377	359
19	379	365
20	385	371
21	374	366
22	409	383
23	384	373
24	386	368
25	380	368
26	380	365
27	393	375
28	366	354
29	347	336
30	363	349
31	385	369
32	375	357
33	371	361
34	377	366
35	394	376
36	390	379
37	406	387
38	418	406
39	419	400
40	412	389
41	410	384
42	423	412
43	405	388
44	419	396
45	393	375
46	412	391
47	417	396
48	427	409
49	441	425
50	427	409
51	391	374
52	383	370
53	385	373
54	398	379
55	401	383
56	412	394
57	428	414
58	428	417
59	409	390
60	380	366
61	361	352
62	346	338
63	348	339
64	372	361
65	352	341
66	361	342
67	342	331
68	321	310
69	331	325
70	356	345
71	375	356
72	360	342
73	381	365
74	395	373
75	377	363
76	394	371
77	374	365
78	398	384
79	411	395
80	432	414
81	422	416
82	413	394
83	399	385
84	388	373
85	397	382
86	386	369
87	398	383
88	399	385
89	409	396
90	420	403
91	423	411
92	426	413
93	397	383
94	422	401
95	400	380
96	375	359
97	383	366
98	408	395
99	447	427
100	446	436
101	431	413
102	451	426
103	462	436
104	428	417
105	434	416
106	382	372
107	366	344
108	347	335
109	316	304
110	311	302
111	315	310
112	311	302
113	290	282
114	315	304
115	285	278
116	307	300
117	319	308
118	328	321
119	321	315
120	349	334
121	343	331
122	337	322
123	339	325
124	346	337
125	348	333
126	349	338
127	366	358
128	363	354
