0	3077	57904	0
1	933	911	0
2	394	386	0
3	233	224	0
4	118	114	0
5	93	89	0
6	89	85	0
7	82	77	0
8	82	79	0
9	82	80	0
10	84	77	0
11	74	73	0
12	79	75	0
13	80	75	0
14	80	76	0
15	85	82	0
16	88	85	0
17	93	86	1
18	94	88	1
19	82	76	2
20	75	74	2
21	83	78	2
22	75	71	2
23	76	73	2
24	83	81	3
25	72	70	3
26	75	72	3
27	55	54	3
28	60	60	3
29	76	72	3
30	82	80	4
31	83	78	4
32	86	84	4
33	90	87	4
34	93	88	4
35	109	101	4
36	107	102	5
37	103	94	5
38	87	85	5
39	86	81	5
40	103	98	6
41	98	94	6
42	108	100	6
43	87	84	6
44	93	86	6
45	92	88	6
46	84	79	7
47	84	82	7
48	91	91	7
49	97	92	7
50	100	96	7
51	105	100	8
52	106	99	8
53	97	92	8
54	99	96	9
55	109	103	9
56	94	92	9
57	82	76	9
58	66	66	9
59	72	70	9
60	82	80	9
61	94	88	10
62	81	78	10
63	81	77	10
64	81	75	10
65	80	75	11
66	85	81	11
67	102	99	11
68	113	107	12
69	111	104	12
70	107	98	12
71	94	88	12
72	95	86	12
73	90	88	12
74	97	95	13
75	104	102	13
76	107	101	13
77	108	100	13
78	112	107	14
79	110	103	14
80	116	108	14
81	101	98	14
82	107	99	14
83	121	112	15
84	113	110	15
85	132	127	15
86	124	115	16
87	113	109	16
88	114	107	16
89	114	108	16
90	112	105	17
91	102	98	17
92	107	102	17
93	118	111	17
94	112	109	17
95	110	99	18
96	112	109	18
97	137	131	18
98	133	126	19
99	132	122	20
100	124	118	20
101	102	97	20
102	96	88	20
103	97	92	20
104	84	79	20
105	92	88	20
106	91	87	20
107	85	82	20
108	82	78	21
109	84	78	21
110	83	80	21
111	75	72	21
112	68	68	22
113	78	76	22
114	79	76	22
115	69	65	22
116	58	57	22
117	57	56	22
118	59	55	22
119	60	59	22
120	62	61	22
121	66	65	22
122	78	77	22
123	90	86	23
124	108	100	24
125	110	97	24
126	108	99	24
127	112	104	24
128	111	107	25
129	134	127	25
130	154	143	25
131	141	134	25
132	153	138	26
133	152	141	26
134	151	138	26
135	141	131	27
136	128	120	27
137	139	126	27
138	137	125	28
139	149	142	28
140	146	135	28
141	139	126	29
142	118	109	30
143	113	111	30
144	105	100	30
145	96	92	30
146	101	95	30
147	108	102	30
148	116	108	30
149	105	101	30
150	121	113	31
151	127	116	32
152	119	109	32
153	107	99	32
154	108	104	32
155	97	93	32
156	86	82	32
157	75	73	33
158	79	79	33
159	73	69	33
160	61	61	34
161	61	60	34
162	61	61	34
163	72	68	34
164	81	79	34
165	82	79	34
166	90	86	34
167	99	96	34
168	110	107	34
169	118	113	35
170	136	122	35
171	121	115	35
172	108	103	36
173	116	106	36
174	115	110	36
175	108	102	37
176	95	91	37
177	100	93	37
178	99	95	37
179	97	93	37
180	90	82	38
181	88	84	38
182	85	81	38
183	90	88	38
184	103	98	39
185	98	94	39
186	104	100	39
187	107	101	40
188	120	112	41
189	119	112	41
190	123	113	41
191	118	111	41
192	132	118	42
193	112	106	42
194	115	109	42
195	105	101	42
196	96	91	42
197	87	83	42
198	82	80	42
199	74	71	43
200	72	67	43
201	68	65	43
202	76	73	43
203	92	88	43
204	99	93	43
205	107	93	44
206	105	100	44
207	110	103	44
208	111	107	44
209	115	109	44
210	115	112	44
211	135	128	45
212	128	124	45
213	128	117	46
214	127	120	46
215	123	116	47
216	118	113	47
217	123	117	47
218	128	125	47
219	134	128	48
220	122	112	48
221	120	116	48
222	130	125	48
223	125	116	48
224	135	127	48
225	151	137	49
226	142	135	49
227	148	135	49
228	149	144	51
229	125	118	51
230	124	115	51
231	106	100	51
232	110	107	51
233	115	109	52
234	113	107	52
235	101	94	52
236	99	92	52
237	108	105	52
238	106	96	53
239	90	88	53
240	114	109	53
241	105	100	53
242	101	97	54
243	117	112	54
244	141	130	55
245	137	124	55
246	109	100	55
247	110	108	55
248	112	108	56
249	112	107	57
250	119	109	57
251	108	102	57
252	98	97	57
253	84	82	57
254	74	74	57
255	83	83	57
256	89	86	57
257	81	77	58
258	84	78	58
259	88	82	58
260	90	83	59
261	71	68	59
262	81	79	59
263	81	78	59
264	78	75	59
265	87	85	59
266	90	83	59
267	84	80	59
268	86	80	60
269	95	89	60
270	101	91	60
271	109	104	60
272	122	112	61
273	130	120	61
274	131	122	61
275	114	107	62
276	103	98	62
277	97	90	62
278	85	78	62
279	90	86	63
280	89	83	63
281	96	90	63
282	91	90	63
283	101	94	64
284	95	90	64
285	103	95	64
286	103	95	64
287	101	96	65
288	93	92	65
289	86	86	65
290	94	90	65
291	86	79	65
292	81	80	65
293	86	83	65
294	85	81	66
295	91	87	66
296	99	97	67
297	112	107	67
298	113	108	67
299	102	101	67
300	119	111	67
301	114	108	67
302	89	86	67
303	85	83	67
304	73	71	68
305	77	72	68
306	83	80	69
307	80	74	69
308	77	72	69
309	74	73	69
310	61	61	69
311	64	62	69
312	64	63	69
313	72	68	69
314	75	72	70
315	72	69	70
316	73	69	70
317	82	80	70
318	80	79	70
319	95	93	71
320	93	88	71
321	96	92	71
322	100	93	71
323	97	91	71
324	103	100	72
325	115	111	72
326	106	98	72
327	101	93	72
328	99	89	73
329	102	95	73
330	107	102	73
331	106	104	73
332	114	107	73
333	105	98	74
334	91	86	74
335	88	85	74
336	94	90	74
337	110	101	75
338	115	108	75
339	123	118	75
340	124	118	75
341	121	113	75
342	107	102	76
343	118	112	76
344	107	99	77
345	102	97	77
346	105	102	77
347	128	123	77
348	127	122	78
349	136	126	78
350	128	118	78
351	116	108	79
352	113	104	79
353	110	99	79
354	108	101	79
355	101	96	79
356	99	97	79
357	105	103	79
358	101	95	79
359	96	93	79
360	89	87	80
361	105	99	81
362	109	104	81
363	128	120	81
364	131	120	81
365	125	116	82
366	132	122	82
367	124	115	83
368	125	118	83
369	128	121	83
370	114	106	83
371	115	111	84
372	119	114	84
373	124	117	85
374	116	110	85
375	118	109	85
376	112	103	85
377	121	109	85
378	119	105	86
379	97	91	86
380	84	80	87
381	85	81	87
382	77	75	87
383	75	71	87
384	76	73	87
385	87	86	87
386	86	85	87
387	95	90	88
388	94	91	88
389	107	104	88
390	109	103	89
391	93	88	89
392	94	92	89
393	104	101	89
394	135	122	90
