0	2967	57278	0
1	868	844	0
2	377	361	0
3	195	188	0
4	127	125	0
5	102	100	0
6	79	76	0
7	80	75	0
8	78	71	0
9	78	73	0
10	85	80	0
11	77	71	0
12	83	83	0
13	91	86	0
14	100	95	0
15	101	99	1
16	104	100	1
17	99	90	1
18	97	92	1
19	93	89	1
20	100	96	1
21	94	90	2
22	93	86	3
23	95	93	3
24	86	80	3
25	73	73	3
26	72	72	3
27	72	70	3
28	83	80	3
29	85	82	3
30	79	76	4
31	85	83	4
32	88	84	4
33	87	82	4
34	95	93	4
35	102	94	4
36	108	99	5
37	91	89	5
38	100	96	5
39	113	109	6
40	110	108	6
41	112	104	6
42	101	95	6
43	117	110	7
44	106	102	7
45	111	107	7
46	112	109	7
47	117	110	8
48	123	113	8
49	129	124	9
50	121	113	9
51	115	112	9
52	115	113	9
53	116	108	9
54	117	110	9
55	128	121	10
56	118	110	10
57	113	106	10
58	112	108	11
59	126	115	11
60	113	109	11
61	113	104	12
62	103	98	12
63	106	103	12
64	104	102	12
65	111	108	13
66	109	104	13
67	120	111	13
68	107	103	13
69	123	115	14
70	113	103	14
71	116	106	14
72	114	103	14
73	107	99	15
74	109	103	15
75	122	108	16
76	101	95	16
77	92	85	16
78	84	82	16
79	92	90	16
80	95	87	16
81	94	92	16
82	103	97	16
83	104	98	17
84	109	106	18
85	106	97	18
86	109	103	18
87	117	114	18
88	116	110	18
89	112	107	19
90	113	106	19
91	104	95	19
92	112	106	19
93	122	114	20
94	116	106	20
95	117	111	20
96	99	91	21
97	93	90	21
98	101	99	21
99	92	86	21
100	92	89	21
101	105	99	22
102	89	82	22
103	89	86	22
104	79	72	22
105	79	75	22
106	61	60	22
107	50	49	22
108	57	54	22
109	56	56	22
110	63	60	22
111	70	68	23
112	66	62	23
113	67	65	23
114	63	62	24
115	56	54	24
116	57	57	24
117	63	61	24
118	70	69	24
119	63	62	24
120	72	66	24
121	67	66	24
122	69	67	24
123	66	61	25
124	54	53	25
125	64	63	25
126	62	59	25
127	65	62	25
128	75	71	25
129	73	71	25
130	80	79	25
131	87	83	26
132	74	73	26
133	80	78	26
134	66	63	26
135	66	65	27
136	75	74	27
137	96	93	27
138	92	88	27
139	90	88	27
140	97	93	28
141	93	90	28
142	88	84	28
143	98	91	28
144	99	94	28
145	101	98	28
146	104	100	29
147	99	95	29
148	106	103	29
149	96	91	30
150	98	97	30
151	95	93	30
152	81	81	31
153	81	80	31
154	80	79	31
155	82	78	31
156	89	86	31
157	109	106	31
158	129	123	31
159	116	107	31
160	123	115	32
161	117	112	33
162	122	109	33
163	114	107	33
164	112	107	33
165	128	119	34
166	121	113	34
167	112	108	34
168	102	98	35
169	99	95	35
170	97	92	35
171	90	87	35
172	92	88	35
173	83	82	35
174	80	79	36
175	80	74	36
176	66	63	36
177	73	72	36
178	83	79	36
179	81	74	36
180	77	76	36
181	83	78	37
182	72	70	37
183	83	80	37
184	82	78	37
185	68	66	38
186	69	66	38
187	71	69	38
188	90	83	38
189	91	88	38
190	90	87	38
191	94	90	38
192	99	92	38
193	101	96	38
194	104	98	40
195	96	92	40
196	94	93	40
197	95	94	40
198	98	96	41
199	89	87	41
200	98	96	41
201	103	98	41
202	98	92	41
203	113	108	41
204	114	113	41
205	116	108	42
206	97	95	42
207	97	90	43
208	88	85	43
209	69	66	43
210	76	73	43
211	69	68	43
212	74	71	43
213	80	77	43
214	73	69	44
215	77	72	44
216	90	85	44
217	85	82	44
218	101	98	44
219	93	90	45
220	97	91	45
221	98	92	45
222	101	95	46
223	94	89	46
224	83	76	46
225	62	60	46
226	67	65	46
227	65	65	46
228	75	70	46
229	69	65	47
230	77	74	47
231	80	78	47
232	83	79	47
233	92	86	47
234	100	95	47
235	118	112	48
236	107	95	49
237	92	89	49
238	77	74	49
239	83	81	49
240	71	70	49
241	88	83	49
242	80	75	49
243	68	67	49
244	72	69	49
245	76	72	50
246	82	81	50
247	90	85	51
248	76	76	51
249	76	72	51
250	64	59	51
251	61	59	51
252	63	63	51
253	85	81	51
254	91	90	51
255	102	98	51
256	98	94	51
257	96	90	52
258	91	89	52
259	102	97	53
260	109	98	53
261	88	86	53
262	87	85	53
263	98	93	53
264	98	94	53
265	85	82	53
266	87	84	53
267	92	88	54
268	95	90	54
269	84	78	54
270	87	85	54
271	91	87	55
272	90	86	55
273	89	81	55
274	94	87	55
275	83	75	55
276	74	72	55
277	75	73	55
278	76	72	55
279	78	75	55
280	75	74	56
281	74	71	57
282	82	78	57
283	101	92	57
284	82	80	57
285	87	83	57
286	93	89	57
287	82	80	57
288	85	81	58
289	86	80	58
290	91	85	58
291	94	89	59
292	99	93	59
293	85	82	59
294	88	83	59
295	77	76	60
296	85	82	60
297	80	79	60
298	90	83	60
299	92	90	60
300	93	88	60
301	90	88	61
302	92	92	61
303	91	86	61
304	91	89	61
305	83	79	61
306	90	84	61
307	80	75	61
