0	8323	142794
1	2653	2563
2	1268	1215
3	835	802
4	646	618
5	558	535
6	522	502
7	485	466
8	456	440
9	435	418
10	441	426
11	447	417
12	456	435
13	454	427
14	416	399
15	425	407
16	425	406
17	440	415
18	467	443
19	433	421
20	434	414
21	430	410
22	431	412
23	456	435
24	483	462
25	479	463
26	444	422
27	437	421
28	428	412
29	445	428
30	443	424
31	462	435
32	434	411
33	461	435
34	490	466
35	490	468
36	434	419
37	434	414
38	441	426
39	422	395
40	439	419
41	490	469
42	451	424
43	414	391
44	434	412
45	422	403
46	422	407
47	403	391
48	433	412
49	415	397
50	415	393
51	416	400
52	386	372
53	396	382
54	407	390
55	402	381
56	399	383
57	426	408
58	357	341
59	367	354
60	381	368
61	381	367
62	403	392
63	421	402
64	390	373
65	401	389
66	434	411
67	429	415
68	486	459
69	447	425
70	418	394
71	404	387
72	423	404
73	430	412
74	406	389
75	395	377
76	388	372
77	373	356
78	358	353
79	399	390
80	421	404
81	429	406
82	403	383
83	374	358
84	348	333
85	335	322
86	326	315
87	361	353
88	363	352
89	359	346
90	368	356
91	373	361
92	394	373
93	370	356
94	376	365
95	384	368
96	397	383
97	410	395
98	367	352
99	377	364
100	383	361
101	389	368
102	394	376
103	407	391
104	434	424
105	435	412
106	423	406
107	435	416
108	418	398
109	402	385
110	417	404
111	411	394
112	409	398
113	369	354
114	363	346
115	361	348
116	358	350
117	379	361
118	359	344
119	378	367
120	377	371
121	381	373
122	395	382
123	408	391
124	414	389
125	415	396
126	411	390
127	381	370
128	385	368
129	401	390
130	428	406
131	420	401
132	447	426
133	469	440
134	452	436
135	475	458
136	473	457
137	505	480
138	500	478
139	489	463
140	493	474
141	490	466
142	486	459
143	456	435
144	460	443
145	474	446
146	455	436
147	443	430
148	436	419
149	437	410
150	427	412
151	356	344
152	336	320
153	310	302
154	329	324
155	342	330
156	360	356
157	394	380
158	419	403
159	424	400
160	436	418
161	415	406
162	421	406
163	412	400
164	415	401
165	424	410
166	427	409
167	437	424
168	449	434
169	471	456
170	455	435
171	465	437
172	476	453
173	461	440
174	473	453
175	474	458
176	476	451
177	482	453
178	496	472
179	475	454
180	471	448
181	454	430
182	428	411
183	442	421
184	423	409
185	403	380
186	375	363
187	376	359
188	387	378
189	388	369
190	372	358
191	360	340
