0	8344	142616
1	2641	2539
2	1286	1222
3	846	810
4	676	643
5	596	568
6	556	535
7	534	513
8	507	489
9	505	478
10	502	474
11	491	460
12	429	413
13	408	394
14	409	393
15	388	379
16	396	380
17	397	386
18	433	417
19	440	423
20	455	435
21	429	408
22	424	407
23	398	381
24	382	365
25	383	367
26	403	388
27	411	394
28	430	411
29	401	385
30	420	401
31	433	417
32	422	412
33	447	435
34	445	426
35	452	437
36	469	442
37	425	408
38	452	433
39	456	436
40	431	418
41	448	427
42	433	413
43	443	424
44	434	415
45	400	380
46	406	390
47	415	404
48	405	388
49	412	398
50	390	384
51	395	380
52	404	389
53	405	382
54	414	393
55	424	406
56	424	410
57	403	381
58	383	367
59	396	382
60	423	402
61	416	394
62	403	381
63	408	389
64	370	361
65	389	370
66	381	363
67	372	356
68	335	329
69	345	337
70	352	341
71	342	331
72	334	325
73	317	308
74	339	331
75	377	361
76	365	351
77	336	328
78	328	324
79	339	325
80	344	330
81	360	348
82	354	346
83	352	341
84	352	338
85	353	343
86	334	323
87	339	333
88	375	365
89	418	403
90	399	384
91	423	410
92	463	436
93	440	418
94	434	416
95	420	399
96	452	433
97	442	426
98	433	420
99	448	427
100	446	418
101	437	416
102	413	396
103	462	449
104	492	465
105	467	438
106	470	446
107	426	405
108	424	400
109	417	399
110	439	416
111	453	432
112	447	420
113	409	389
114	400	384
115	395	379
116	415	392
117	395	388
118	409	392
119	411	394
120	423	405
121	403	389
122	416	399
123	408	394
124	392	380
125	390	376
126	386	370
127	364	355
128	410	396
129	406	395
130	426	404
131	421	399
132	416	397
133	380	370
134	390	373
135	385	372
136	390	378
137	384	370
138	390	372
139	380	367
140	413	397
141	445	425
142	451	422
143	424	414
144	457	441
145	466	455
146	465	443
147	454	436
148	461	434
149	452	430
150	478	455
151	491	473
152	513	483
153	534	511
154	491	471
155	512	489
156	513	479
157	482	469
158	498	468
159	485	459
160	495	473
161	485	459
162	510	490
163	504	478
164	490	462
165	473	446
166	476	453
167	452	424
168	421	402
169	403	386
170	388	378
171	398	385
172	418	394
173	408	395
174	388	372
175	379	362
176	395	382
177	422	393
178	424	412
179	399	389
180	407	397
181	382	365
182	378	358
183	359	345
184	359	348
185	368	360
186	395	382
187	382	365
188	387	371
189	395	384
190	397	379
191	405	384
192	425	402
193	430	410
194	425	411
195	414	406
196	419	402
197	423	413
198	442	424
199	468	447
200	505	483
201	475	450
202	470	450
203	461	442
204	480	459
205	486	464
206	479	456
207	471	451
208	490	468
209	453	430
210	414	401
211	424	402
212	434	412
213	422	406
214	401	392
215	408	392
216	424	400
217	409	393
218	425	402
219	377	367
220	375	367
221	355	343
222	350	342
223	356	342
224	326	314
225	298	292
226	306	298
227	309	302
228	315	306
229	304	293
230	326	317
231	354	346
232	380	364
233	350	336
234	352	346
235	359	335
236	336	320
237	333	320
238	335	326
239	319	309
240	326	313
241	328	316
242	324	310
243	313	300
244	287	280
245	298	287
246	275	268
247	278	272
248	262	257
249	236	230
250	221	215
251	206	203
252	171	166
253	149	147
254	132	127
255	123	121
256	110	106
257	99	98
258	85	84
259	67	66
260	67	66
261	58	57
262	47	47
263	46	46
264	36	36
265	28	28
266	26	26
267	22	22
268	16	16
269	14	14
270	9	9
271	5	5
272	5	5
273	4	4
274	2	2
275	1	1
276	1	1
277	1	1
278	0	0

0	8363	142980
1	2664	2562
2	1243	1194
3	816	770
4	627	592
5	504	482
6	498	474
7	449	429
8	419	401
9	379	366
10	369	348
11	380	372
12	361	348
13	351	344
14	379	374
15	378	364
16	374	352
17	367	351
18	374	362
19	371	358
20	381	363
21	405	382
22	419	403
23	409	388
24	391	379
25	402	384
26	369	357
27	389	376
28	386	369
29	376	368
30	391	371
31	392	380
32	390	380
33	396	377
34	359	347
35	393	376
36	400	377
37	406	393
38	373	361
39	379	360
40	373	364
41	330	323
42	302	294
43	293	285
44	294	288
45	313	299
46	338	328
47	359	349
48	378	367
49	425	408
50	440	421
51	424	407
52	428	408
53	433	409
54	413	401
55	414	405
56	417	393
57	429	402
58	409	393
59	449	430
60	442	419
61	423	407
62	432	409
63	431	409
64	449	427
65	429	408
66	440	420
67	481	458
68	471	448
69	451	427
70	453	424
71	429	414
72	395	379
73	402	386
74	410	390
75	399	389
76	414	399
77	414	396
78	423	409
79	413	400
80	410	389
81	425	407
82	422	411
83	434	419
84	465	443
85	442	419
86	461	440
87	458	433
88	453	433
89	449	422
90	464	437
91	432	409
92	432	417
93	399	388
94	395	374
95	388	374
96	383	369
97	413	397
98	399	383
99	396	381
100	407	383
101	406	385
102	392	371
103	406	388
104	426	413
105	437	424
106	464	447
107	528	503
108	504	475
109	510	476
110	466	445
111	477	452
112	465	443
113	449	428
114	458	434
115	440	423
116	457	435
117	446	428
118	459	439
119	466	440
120	489	469
121	492	478
122	516	497
123	493	463
124	443	419
125	450	430
126	480	454
127	499	471
128	492	469
129	470	445
130	449	428
131	425	403
132	403	377
133	410	389
134	395	379
135	383	375
136	372	353
137	378	362
138	343	332
139	331	323
140	326	316
141	304	297
142	298	289
143	289	280
144	275	265
145	272	266
146	277	268
147	262	255
148	267	260
149	265	256
150	283	272
151	284	277
152	300	296
153	309	299
154	330	319
155	357	349
156	375	359
157	378	367
158	404	390
159	406	391
160	423	411
161	425	406
162	462	436
163	479	453
164	435	416
165	426	409
166	434	419
167	412	393
168	381	371
169	388	379
170	382	369
171	382	362
172	379	362
173	393	378
174	411	386
175	417	396
176	407	393
177	399	379
178	407	393
179	416	400
180	401	383
181	384	370
182	392	380
183	402	388
184	409	394
185	427	407
186	446	425
187	467	441
188	400	378
189	390	378
190	415	397
191	418	396
192	438	425
193	445	424
194	452	432
195	426	403
196	398	381
197	385	376
198	371	352
199	368	352
200	392	372
201	377	365
202	397	378
203	373	362
204	405	387
205	401	383
206	389	377
207	385	371
208	397	381
209	389	366
210	384	373
211	386	370
212	415	397
213	408	389
214	438	417
215	436	412
216	446	426
217	425	408
218	392	379
219	405	393
220	419	410
221	418	405
222	417	402
223	428	415
224	437	420
225	455	433
226	474	456
227	515	495
228	542	518
229	525	498
230	517	486
231	501	474
232	498	483
233	497	475
234	487	465
235	485	455
236	483	463
237	497	469
238	464	442
239	432	418
240	421	404
241	407	393
242	408	391
243	385	371
244	366	353
245	337	326
246	325	313
247	319	310
248	307	296
249	321	305
250	280	275
251	274	256
252	217	210
253	178	177
254	141	137
255	99	98
256	101	100
257	93	92
258	90	90
259	78	77
260	63	63
261	60	60
262	43	43
263	37	37
264	37	37
265	29	29
266	19	19
267	16	16
268	11	11
269	13	13
270	14	14
271	12	11
272	8	8
273	8	8
274	12	12
275	12	12
276	11	11
277	5	5
278	3	3
279	0	0

0	8360	142694
1	2702	2579
2	1290	1216
3	755	728
4	628	603
5	552	529
6	505	481
7	450	429
8	431	412
9	369	355
10	377	369
11	388	372
12	367	355
13	354	343
14	350	341
15	371	363
16	358	345
17	368	360
18	380	364
19	376	362
20	398	381
21	382	370
22	366	345
23	345	330
24	337	329
25	321	311
26	357	343
27	332	321
28	315	305
29	314	306
30	329	321
31	343	333
32	339	330
33	347	325
34	340	331
35	341	334
36	324	312
37	336	323
38	372	360
39	372	361
40	374	352
41	374	359
42	372	364
43	338	327
44	318	309
45	315	304
46	315	303
47	325	312
48	328	321
49	356	342
50	349	341
51	337	322
52	332	319
53	322	312
54	321	308
55	315	310
56	318	309
57	311	304
58	319	311
59	352	341
60	380	362
61	371	355
62	365	352
63	373	359
64	379	366
65	402	385
66	431	411
67	400	382
68	408	397
69	410	395
70	408	385
71	429	412
72	446	427
73	432	421
74	433	418
75	438	416
76	444	424
77	449	430
78	428	406
79	459	438
80	467	445
81	464	447
82	480	456
83	479	454
84	474	460
85	486	462
86	450	428
87	451	433
88	434	419
89	411	388
90	387	373
91	391	376
92	376	354
93	352	340
94	352	339
95	348	332
96	336	327
97	344	334
98	352	343
99	369	353
100	382	371
101	403	384
102	405	385
103	400	389
104	435	403
105	398	387
106	412	389
107	384	369
108	399	378
109	398	379
110	398	385
111	382	365
112	387	375
113	395	381
114	391	375
115	400	385
116	412	398
117	427	409
118	420	404
119	381	362
120	375	367
121	381	369
122	406	388
123	390	373
124	367	353
125	355	342
126	355	340
127	347	335
128	345	336
129	329	324
130	336	328
131	347	336
132	340	332
133	359	345
134	344	334
135	375	362
136	362	345
137	337	322
138	311	299
139	321	316
140	349	342
141	355	340
142	381	365
143	375	363
144	401	378
145	388	375
146	374	365
147	374	360
148	414	398
149	409	396
150	405	394
151	396	384
152	418	403
153	396	367
154	408	388
155	399	387
156	405	393
157	388	375
158	401	392
159	396	374
160	379	359
161	367	354
162	359	341
163	358	347
164	377	364
165	381	368
166	414	396
167	409	390
168	427	415
169	441	424
170	441	423
171	449	430
172	441	425
173	431	414
174	419	401
175	434	418
176	461	442
177	487	468
178	482	456
179	475	452
180	496	464
181	510	484
182	483	446
183	411	389
184	409	398
185	421	403
186	395	385
187	379	368
188	411	399
189	421	405
190	424	405
191	448	427
192	418	398
193	399	383
194	400	380
195	415	401
196	440	420
197	430	403
198	428	411
199	431	409
200	443	419
201	428	410
202	435	410
203	430	412
204	444	426
205	432	412
206	434	414
207	436	417
208	421	408
209	439	421
210	416	395
211	410	390
212	394	381
213	387	377
214	398	384
215	395	382
216	401	393
217	429	409
218	422	405
219	445	427
220	464	446
221	468	449
222	483	461
223	495	469
224	504	479
225	544	525
226	533	499
227	514	487
228	460	439
229	462	436
230	458	436
231	460	439
232	501	480
233	467	445
234	416	402
235	405	390
236	386	374
237	397	381
238	395	385
239	408	394
240	408	391
241	418	395
242	423	399
243	392	378
244	362	343
245	334	323
246	345	332
247	329	314
248	325	312
249	294	286
250	305	300
251	302	294
252	290	283
253	304	289
254	288	279
255	262	255
256	256	247
257	264	252
258	264	256
259	253	244
260	229	224
261	226	218
262	207	202
263	176	170
264	148	146
265	138	136
266	113	110
267	92	89
268	81	81
269	73	73
270	49	48
271	44	44
272	39	39
273	35	35
274	32	32
275	28	28
276	27	27
277	21	21
278	20	20
279	18	17
280	21	21
281	13	13
282	10	10
283	6	6
284	4	4
285	2	2
286	0	0

0	8436	142551
1	2557	2459
2	1250	1199
3	815	785
4	598	570
5	473	456
6	397	384
7	352	341
8	334	323
9	338	333
10	363	352
11	355	348
12	361	348
13	365	356
14	327	315
15	327	318
16	346	336
17	371	360
18	399	381
19	411	399
20	417	403
21	416	399
22	434	410
23	424	405
24	441	426
25	418	401
26	419	399
27	424	404
28	439	414
29	458	438
30	467	437
31	422	403
32	434	418
33	431	410
34	445	431
35	432	409
36	432	417
37	422	406
38	459	445
39	464	444
40	462	443
41	471	450
42	474	454
43	470	441
44	452	432
45	444	427
46	421	399
47	393	379
48	423	404
49	429	414
50	441	419
51	420	404
52	434	412
53	402	391
54	401	390
55	429	414
56	427	404
57	404	388
58	420	404
59	438	421
60	422	406
61	464	442
62	491	465
63	472	446
64	429	418
65	448	429
66	420	402
67	408	381
68	406	389
69	395	380
70	406	386
71	394	378
72	371	355
73	395	371
74	421	403
75	403	386
76	385	371
77	370	361
78	385	370
79	371	356
80	365	352
81	366	358
82	367	358
83	360	345
84	367	351
85	362	346
86	337	331
87	345	331
88	350	340
89	323	311
90	334	327
91	350	340
92	345	335
93	321	311
94	323	314
95	335	327
96	331	317
97	340	328
98	340	329
99	328	318
100	317	306
101	328	319
102	372	355
103	375	363
104	382	365
105	402	383
106	394	373
107	398	387
108	398	379
109	397	379
110	376	368
111	397	372
112	363	351
113	365	355
114	368	361
115	351	341
116	346	339
117	342	328
118	351	344
119	364	352
120	368	349
121	386	370
122	409	398
123	427	408
124	437	420
125	432	409
126	403	382
127	406	395
128	381	365
129	357	347
130	373	357
131	372	356
132	335	325
133	366	353
134	374	358
135	390	380
136	400	383
137	413	398
138	397	387
139	403	390
140	410	391
141	400	387
142	388	371
143	387	367
144	388	365
145	369	359
146	352	339
147	334	326
148	365	359
149	358	350
150	357	341
151	319	308
152	363	350
153	361	350
154	355	342
155	369	355
156	365	350
157	357	346
158	350	336
159	352	339
160	377	353
161	373	364
162	403	380
163	408	392
164	420	393
165	421	409
166	406	395
167	440	421
168	454	429
169	448	429
170	435	417
171	421	398
172	415	391
173	401	385
174	392	380
175	385	369
176	367	358
177	363	350
178	381	369
179	352	342
180	331	322
181	306	303
182	314	306
183	328	319
184	359	346
185	346	337
186	365	347
187	366	354
188	357	340
189	360	338
190	353	341
191	343	331
192	341	324
193	341	326
194	338	327
195	373	356
196	374	358
197	386	366
198	385	367
199	409	390
200	403	379
201	414	398
202	387	367
203	395	378
204	386	377
205	439	420
206	431	413
207	443	427
208	440	423
209	439	424
210	443	415
211	426	411
212	435	413
213	439	420
214	451	429
215	469	448
216	461	448
217	500	476
218	485	462
219	473	450
220	492	466
221	481	458
222	489	469
223	488	466
224	483	453
225	455	428
226	443	425
227	456	434
228	435	418
229	455	427
230	442	424
231	426	419
232	420	398
233	386	371
234	385	372
235	368	351
236	324	319
237	363	348
238	375	361
239	324	314
240	313	309
241	316	309
242	340	328
243	355	350
244	344	336
245	352	342
246	355	348
247	349	333
248	365	357
249	396	373
250	396	377
251	372	355
252	363	352
253	359	349
254	368	352
255	352	341
256	345	329
257	330	314
258	303	287
259	284	277
260	258	245
261	253	247
262	231	226
263	229	221
264	202	196
