0	8282	142259
1	2678	2572
2	1348	1297
3	843	801
4	678	643
5	577	553
6	537	511
7	484	468
8	508	484
9	463	438
10	437	419
11	475	447
12	483	461
13	464	441
14	478	462
15	482	460
16	450	427
17	436	413
18	428	416
19	420	405
20	424	399
21	405	389
22	423	413
23	459	441
24	427	409
25	437	417
26	431	417
27	414	398
28	401	379
29	360	348
30	309	301
31	303	299
32	282	278
33	298	288
34	266	259
35	273	267
36	246	244
37	243	239
38	276	272
39	268	265
40	269	261
41	242	237
42	236	234
43	232	226
44	248	236
45	249	241
46	252	248
47	257	248
48	264	259
49	272	266
50	283	277
51	287	277
52	292	289
53	294	284
54	298	283
55	307	299
56	293	288
57	299	288
58	301	292
59	313	303
60	335	326
61	351	339
62	355	339
63	371	361
64	369	351
65	345	335
66	357	344
67	361	343
68	356	349
69	390	370
70	391	378
71	382	369
72	380	366
73	364	350
74	369	359
75	370	354
76	357	349
77	377	359
78	333	325
79	335	325
80	325	317
81	351	340
82	336	323
83	378	369
84	406	386
85	407	388
86	402	385
87	407	389
88	399	383
89	394	387
90	427	408
91	410	399
92	426	410
93	438	416
94	444	423
95	440	427
96	445	420
97	423	408
98	417	400
99	439	424
100	469	454
101	479	469
102	493	461
103	505	475
104	505	481
105	516	488
106	484	471
107	468	445
108	466	441
109	455	445
110	451	434
111	445	426
112	434	413
113	411	390
114	393	379
115	392	374
116	381	363
117	379	368
118	360	349
119	324	319
120	351	338
121	346	338
122	335	327
123	345	333
124	329	321
125	344	328
126	369	360
127	388	373
128	423	402
129	397	379
130	395	384
131	397	386
132	406	387
133	385	368
134	381	366
135	362	352
136	342	333
137	363	353
138	369	355
139	377	367
140	363	345
141	344	332
142	366	358
143	339	330
144	349	337
145	353	342
146	351	344
147	343	336
148	345	335
149	372	360
150	393	371
151	384	367
152	366	353
153	357	345
154	372	355
155	370	357
156	349	337
157	373	359
158	375	353
159	396	377
160	405	386
161	388	376
162	408	392
163	413	397
164	414	405
165	445	428
166	439	422
167	441	424
168	418	398
169	405	388
170	405	383
171	396	378
172	391	374
173	370	352
174	363	348
175	370	354
176	374	362
177	369	360
178	369	358
179	369	357
180	346	340
181	367	350
182	399	387
183	403	389
184	416	404
185	417	400
186	415	399
187	421	398
188	424	402
189	417	400
190	406	394
191	423	407
192	423	397
193	416	396
194	387	371
195	382	364
196	390	374
197	406	394
198	402	388
199	413	396
200	420	402
201	387	372
202	383	369
203	395	378
204	389	366
205	383	363
206	359	340
207	349	331
208	371	359
209	369	362
210	363	349
211	381	370
212	398	383
213	397	379
214	399	383
215	404	383
216	396	382
217	435	413
218	420	405
219	433	411
220	398	383
221	393	376
222	382	362
223	402	388
224	419	400
225	412	395
226	395	372
227	397	377
228	391	375
229	361	348
230	364	352
231	388	377
232	391	376
233	358	354
234	373	361
235	357	348
236	386	372
237	374	355
238	371	361
