0	8323	142607
1	2640	2530
2	1218	1170
3	789	759
4	634	612
5	554	522
6	502	487
7	520	492
8	496	476
9	518	484
10	487	462
11	499	475
12	493	469
13	494	476
14	523	497
15	524	503
16	511	482
17	484	468
18	512	481
19	499	469
20	500	475
21	529	501
22	503	478
23	508	480
24	494	476
25	499	474
26	493	466
27	450	427
28	419	410
29	413	398
30	409	389
31	415	395
32	401	385
33	398	379
34	416	398
35	409	400
36	435	419
37	415	402
38	424	402
39	416	402
40	427	406
41	439	419
42	471	442
43	449	427
44	425	408
45	400	384
46	392	378
47	378	364
48	376	357
49	376	364
50	388	369
51	369	362
52	379	368
53	408	391
54	422	396
55	439	415
56	434	419
57	460	436
58	456	430
59	449	428
60	466	443
61	456	433
62	460	447
63	439	425
64	452	427
65	463	437
66	463	440
67	458	434
68	423	401
69	435	416
70	440	422
71	474	453
72	496	471
73	484	465
74	489	454
75	466	438
76	467	436
77	501	477
78	477	455
79	445	422
80	436	410
81	433	421
82	412	390
83	411	391
84	404	386
85	442	418
86	407	393
87	418	394
88	424	403
89	441	413
90	399	378
91	378	372
92	374	366
93	364	355
94	365	356
95	376	365
96	356	341
97	336	327
98	353	342
99	351	340
100	367	351
101	366	358
102	368	357
103	366	356
104	346	336
105	344	337
106	356	342
107	348	337
108	344	330
109	349	336
110	331	320
111	335	320
112	344	337
113	371	356
114	396	383
115	408	392
116	391	377
117	400	389
118	393	381
119	395	378
120	376	358
121	368	355
122	351	338
123	353	343
124	335	326
125	346	335
126	358	348
127	333	322
128	347	333
129	340	323
130	320	310
131	296	288
132	298	290
133	322	315
134	327	316
135	325	319
136	324	312
137	332	325
138	320	312
139	319	309
140	340	329
141	332	320
142	340	329
143	332	324
144	343	330
145	346	331
146	355	341
147	365	351
148	350	340
149	378	369
150	375	364
151	370	361
152	382	359
153	393	386
154	376	369
155	364	346
156	364	349
157	397	385
158	379	366
159	418	402
160	406	386
161	405	395
162	425	405
163	427	413
164	428	408
165	442	427
166	439	419
167	434	425
168	452	427
169	418	399
170	421	403
171	418	397
172	402	386
173	423	408
174	412	395
175	377	365
176	340	329
177	329	318
178	311	305
179	344	335
180	349	333
181	335	324
182	318	306
183	295	286
184	306	294
185	293	286
186	314	305
187	304	292
188	279	268
189	288	278
190	290	277
191	282	276
192	286	275
193	295	287
194	304	292
195	305	295
196	317	303
197	318	307
198	306	300
199	314	307
200	315	302
201	321	309
202	320	309
203	309	298
204	305	292
205	331	323
206	337	322
207	354	345
208	366	352
209	369	355
210	371	355
211	360	347
212	371	357
213	363	354
214	340	329
215	325	316
216	321	310
217	321	306
218	304	298
219	321	308
220	353	339
221	376	359
222	392	378
223	361	346
224	382	366
225	370	362
226	377	362
227	367	353
228	382	368
229	352	341
230	372	357
231	369	364
232	397	386
233	404	383
234	387	374
235	401	390
236	381	370
237	386	375
238	399	385
239	386	371
240	400	377
241	373	357
242	370	355
243	399	386
244	403	392
245	425	408
246	413	399
247	438	416
248	429	408
249	415	393
250	414	387
251	381	358
252	362	352
253	323	313
254	350	331
255	335	322
256	331	316
257	328	309
258	301	297
259	281	272
260	265	259
261	256	247
262	241	230
263	236	231
264	238	235
265	248	242
266	240	235
267	224	220
268	204	200
269	190	186
270	179	175
271	144	140
272	123	121
273	100	99
274	79	78
275	66	64
276	51	51
277	50	50
278	35	35
279	30	30
280	36	36
281	31	31
282	24	24
283	21	21
284	22	22
285	29	29
286	25	25
287	23	23
288	19	19
289	19	19
290	18	18
291	9	9
292	6	6
293	4	4
294	4	4
295	3	3
296	4	4
297	5	5
298	3	3
299	3	3
300	1	1
301	0	0

0	8218	142399
1	2599	2481
2	1277	1219
3	817	782
4	649	624
5	550	531
6	521	497
7	510	487
8	492	469
9	464	439
10	450	435
11	409	389
12	441	421
13	442	424
14	433	410
15	440	420
16	420	413
17	416	395
18	397	380
19	391	374
20	376	363
21	390	377
22	391	371
23	379	359
24	385	376
25	397	377
26	369	357
27	398	382
28	396	383
29	427	414
30	392	375
31	387	371
32	393	379
33	400	386
34	419	402
35	382	368
36	403	390
37	421	404
38	420	394
39	446	434
40	454	438
41	443	423
42	420	403
43	421	403
44	451	432
45	463	438
46	482	463
47	462	439
48	493	462
49	451	427
50	444	421
51	443	426
52	437	421
53	442	416
54	377	359
55	374	354
56	357	339
57	354	342
58	343	327
59	377	357
60	388	376
61	409	398
62	413	392
63	431	415
64	437	417
65	451	426
66	436	419
67	447	430
68	462	440
69	424	405
70	400	383
71	381	364
72	397	373
73	393	377
74	405	391
75	386	380
76	415	399
77	440	423
78	456	439
79	478	454
80	461	436
81	438	418
82	431	413
83	462	437
84	430	416
85	413	399
86	416	399
87	408	388
88	397	386
89	430	412
90	428	407
91	422	407
92	433	410
93	421	411
94	383	366
95	357	350
96	364	349
97	374	357
98	349	336
99	344	332
100	351	340
101	330	323
102	351	339
103	323	314
104	317	307
105	306	296
106	318	306
107	289	279
108	304	298
109	311	298
110	282	272
111	284	275
112	276	267
113	285	281
114	309	301
115	301	291
116	305	302
117	312	298
118	305	294
119	304	289
120	312	303
121	328	317
122	345	336
123	345	332
124	364	354
125	381	369
126	393	379
127	381	364
128	398	384
129	410	393
130	444	428
131	459	436
132	447	429
133	456	428
134	442	428
135	450	437
136	468	445
137	468	451
138	459	442
139	447	424
140	429	414
141	382	370
142	380	364
143	383	371
144	398	385
145	374	362
146	345	327
147	343	329
148	342	326
149	342	327
150	364	349
151	346	333
152	340	330
153	336	323
154	326	320
155	329	323
156	337	323
157	362	351
158	395	382
159	402	388
160	403	391
161	444	422
162	430	421
163	452	422
164	442	424
165	440	421
166	430	413
167	430	415
168	417	404
169	433	420
170	427	410
171	446	428
172	432	415
173	435	420
174	428	416
175	409	389
176	404	383
177	404	384
178	406	394
179	395	381
180	373	360
181	349	338
182	367	359
183	353	342
184	354	339
185	359	349
186	387	376
187	373	354
188	394	382
189	384	372
190	387	368
191	428	410
192	442	428
193	432	412
194	451	438
195	446	429
196	418	401
197	410	393
198	426	412
199	429	413
200	425	406
201	400	385
202	388	373
203	426	411
204	427	418
205	434	413
206	411	394
207	405	386
208	384	372
209	399	382
210	394	382
211	399	386
212	391	368
213	400	389
214	403	388
215	402	389
216	441	421
217	450	431
218	454	435
219	470	452
220	438	417
221	404	388
222	405	385
223	411	391
224	414	399
225	409	394
226	406	384
227	401	389
228	382	370
229	397	376
230	368	353
231	347	335
232	355	341
233	351	337
234	380	367
235	383	366
236	387	373
237	387	366
238	360	347
239	357	340
240	347	334
241	359	349
242	374	358
243	363	350
244	357	348
245	374	361
246	381	361
247	367	356
248	375	360
249	338	328
250	319	311
251	278	271
252	295	286
253	294	282
254	288	280
255	274	265
256	275	267
257	277	263
258	257	240
259	228	223
260	218	211
261	185	181
262	171	168
263	155	153
264	171	170
265	152	152
266	136	133
267	128	127
268	119	117
269	107	105
270	108	107
271	94	93
272	82	80
273	72	70
274	65	65
275	48	47
276	41	40
277	36	35
278	25	25
279	19	19
280	11	11
281	5	5
282	4	4
283	5	5
284	4	4
285	3	3
286	2	2
287	5	5
288	6	6
289	7	7
290	8	8
291	8	8
292	7	7
293	8	8
294	7	7
295	6	6
296	3	3
297	2	2
298	1	1
299	0	0

0	8142	141968
1	2502	2383
2	1137	1090
3	731	701
4	601	575
5	528	501
6	484	450
7	424	406
8	407	398
9	401	382
10	393	375
11	370	356
12	378	364
13	369	353
14	351	344
15	335	330
16	337	327
17	343	330
18	353	340
19	365	354
20	379	368
21	382	368
22	356	339
23	343	331
24	349	340
25	351	337
26	343	332
27	354	344
28	371	361
29	399	381
30	442	416
31	439	418
32	444	420
33	449	426
34	439	416
35	420	402
36	428	403
37	428	406
38	419	408
39	432	410
40	429	409
41	416	400
42	407	386
43	404	383
44	406	383
45	373	358
46	349	338
47	352	337
48	334	326
49	354	340
50	373	361
51	369	360
52	387	367
53	407	392
54	410	384
55	392	372
56	387	370
57	383	361
58	371	356
59	372	359
60	408	385
61	396	377
62	358	348
63	348	337
64	364	356
65	364	353
66	360	350
67	391	377
68	406	389
69	413	392
70	382	369
71	398	380
72	381	363
73	387	375
74	389	370
75	382	370
76	390	370
77	382	367
78	404	387
79	425	411
80	437	418
81	457	435
82	441	422
83	451	435
84	462	443
85	460	436
86	442	416
87	445	431
88	433	415
89	441	422
90	459	435
91	437	415
92	428	410
93	427	404
94	429	403
95	409	395
96	416	400
97	393	377
98	378	366
99	373	361
100	401	377
101	374	363
102	337	325
103	324	315
104	303	293
105	301	288
106	296	289
107	282	278
108	251	244
109	229	221
110	253	250
111	271	261
112	263	258
113	267	259
114	253	243
115	277	274
116	317	310
117	317	308
118	323	319
119	324	318
120	326	318
121	336	326
122	341	327
123	339	329
124	357	342
125	356	344
126	357	346
127	365	353
128	351	342
129	376	370
130	393	378
131	405	385
132	391	381
133	408	399
134	434	419
135	413	391
136	387	373
137	378	359
138	363	348
