0	3028	57397	0
1	867	841	0
2	367	356	0
3	191	185	0
4	130	126	0
5	108	103	0
6	104	100	0
7	74	71	0
8	65	62	0
9	70	68	0
10	69	68	0
11	84	83	0
12	85	84	0
13	90	89	0
14	90	88	0
15	109	98	0
16	96	90	1
17	82	80	1
18	82	80	1
19	92	85	1
20	86	81	1
21	87	84	1
22	85	83	1
23	82	79	2
24	94	89	2
25	108	99	2
26	100	89	3
27	93	86	4
28	86	84	4
29	93	90	4
30	94	86	4
31	87	83	4
32	83	80	4
33	83	79	5
34	80	78	5
35	93	92	5
36	89	84	5
37	90	85	5
38	89	87	5
39	86	83	5
40	84	79	5
41	82	78	5
42	81	78	5
43	81	76	5
44	76	73	5
45	80	76	5
46	92	86	7
47	83	80	8
48	81	78	8
49	72	69	8
50	82	79	8
51	86	84	8
52	90	88	8
53	93	87	8
54	86	80	8
55	95	92	9
56	91	86	9
57	88	87	9
58	98	95	9
59	83	80	9
60	89	83	10
61	93	91	10
62	92	88	10
63	85	80	10
64	91	87	10
65	83	80	11
66	84	77	11
67	85	80	11
68	76	76	11
69	79	74	12
70	65	62	12
71	57	55	12
72	61	60	12
73	68	67	12
74	72	69	12
75	71	69	13
76	90	86	13
77	86	79	13
78	77	73	13
79	67	65	13
80	71	69	13
81	94	90	13
82	107	104	13
83	123	117	14
84	114	104	14
85	102	92	14
86	99	93	14
87	97	94	15
88	90	87	15
89	91	85	16
90	87	84	16
91	76	75	16
92	77	76	16
93	90	85	16
94	90	85	16
95	91	87	16
96	87	84	16
97	83	79	17
98	87	84	17
99	104	97	17
100	104	97	17
101	101	98	18
102	92	90	18
103	97	91	18
104	112	103	18
105	111	104	18
106	110	100	19
107	106	97	19
108	107	101	20
109	109	105	20
110	92	88	20
111	89	87	20
112	90	88	20
113	98	96	21
114	107	101	21
115	103	97	21
116	96	92	21
117	91	87	21
118	106	99	22
119	98	95	22
120	96	93	22
121	105	101	22
122	108	99	23
123	110	100	23
124	116	109	23
125	115	106	24
126	109	104	24
127	108	103	24
128	117	109	24
129	113	111	24
130	119	116	25
131	117	109	25
132	119	110	25
133	132	127	25
134	134	128	26
135	139	130	26
136	147	139	27
137	143	132	27
138	140	131	28
139	152	141	28
140	145	136	28
141	127	120	28
142	129	121	29
143	120	114	29
144	118	110	29
145	115	110	29
146	106	101	29
147	110	104	29
148	112	102	30
149	105	102	30
150	97	94	30
151	93	92	30
152	102	96	31
153	92	89	31
154	105	96	31
155	111	99	32
156	120	111	32
157	107	102	32
158	109	101	33
159	101	93	33
160	99	95	33
161	97	90	33
162	87	82	34
163	64	64	34
164	80	79	34
165	75	73	34
166	86	84	34
167	100	88	34
168	94	86	34
169	87	81	34
170	74	72	34
171	69	65	35
172	71	66	35
173	75	70	35
174	80	72	36
175	89	84	36
176	84	80	36
177	94	90	36
178	86	83	36
179	81	78	36
180	81	78	37
181	84	80	37
182	80	71	37
183	64	62	37
184	65	61	37
185	69	66	37
186	78	76	37
187	85	81	38
188	101	100	38
189	111	105	38
190	114	108	38
191	119	112	39
192	96	93	39
193	92	90	40
194	86	83	40
195	89	86	40
196	83	80	40
197	73	73	40
198	85	84	40
199	89	86	40
200	84	80	40
201	68	67	40
202	84	83	40
203	97	94	41
204	107	97	42
205	117	108	42
206	101	95	42
207	116	107	42
208	108	102	43
209	102	98	43
210	88	87	43
211	87	86	43
212	85	79	43
213	86	79	43
214	104	100	44
215	119	113	44
216	108	102	44
217	107	104	44
218	109	101	45
219	121	112	45
220	109	104	45
221	98	95	45
222	98	93	45
223	108	100	46
224	115	110	46
225	115	109	46
226	98	94	47
227	109	101	47
228	106	101	47
229	104	99	48
230	101	98	48
231	102	95	48
232	101	97	48
233	115	111	48
234	123	117	48
235	117	112	48
236	109	102	50
237	99	98	50
238	85	78	50
239	99	95	50
240	90	87	50
241	77	73	50
242	80	80	51
243	82	80	51
244	92	87	51
245	72	71	51
246	71	70	51
247	74	73	51
248	74	72	51
249	75	71	52
250	69	66	52
251	83	81	52
252	91	82	52
253	99	91	52
254	96	95	52
255	89	87	53
256	86	83	53
257	89	83	53
258	98	93	54
259	91	89	54
260	106	101	54
261	104	102	54
262	110	108	55
263	118	111	55
264	115	108	55
265	109	105	56
266	107	100	56
267	103	96	56
268	101	98	56
269	101	89	57
270	86	83	57
271	80	80	57
272	91	83	57
273	88	84	57
274	88	84	57
275	88	85	57
276	88	81	58
277	73	69	58
278	74	72	59
279	74	73	59
280	74	71	59
281	77	71	59
282	66	61	59
283	50	49	59
284	55	55	59
285	58	56	59
286	62	61	59
287	75	71	60
288	85	84	60
289	83	79	60
290	79	76	60
291	88	85	60
292	71	68	60
293	63	61	60
294	76	73	60
295	73	70	61
296	89	85	61
297	80	78	61
298	90	84	61
299	91	87	61
300	90	86	61
301	78	73	62
302	77	75	62
303	91	88	62
304	90	84	62
305	105	99	62
306	118	109	63
307	104	96	64
308	86	84	64
309	95	88	64
310	79	76	64
311	81	79	64
312	82	81	65
313	81	77	65
314	95	92	65
315	96	91	65
316	92	88	65
317	96	92	65
318	98	93	65
319	108	103	65
320	115	106	65
321	117	108	65
322	105	102	65
323	120	114	67
324	148	127	68
325	121	110	68
326	107	100	68
327	98	94	68
328	87	85	68
329	80	75	69
330	78	73	69
331	79	75	69
332	84	77	69
333	79	74	69
334	86	82	69
335	87	79	69
336	91	87	70
337	89	87	70
338	91	86	70
339	92	86	70
340	100	94	70
