0	3033	57370	0
1	918	890	0
2	360	346	0
3	201	191	0
4	142	139	0
5	143	137	0
6	120	112	0
7	107	103	0
8	112	107	0
9	110	101	0
10	103	101	0
11	91	85	0
12	82	81	0
13	102	99	0
14	108	104	0
15	106	103	0
16	115	109	1
17	125	118	2
18	142	132	2
19	145	140	2
20	149	133	3
21	126	118	4
22	122	111	4
23	109	102	4
24	109	102	5
25	88	86	5
26	77	76	5
27	85	82	5
28	84	81	5
29	80	75	5
30	82	74	5
31	83	78	6
32	87	83	6
33	72	71	6
34	81	77	6
35	75	75	6
36	83	77	6
37	83	78	6
38	81	78	7
39	95	89	7
40	97	94	7
41	93	88	7
42	92	85	7
43	90	86	7
44	96	91	8
45	87	83	8
46	67	67	9
47	74	73	9
48	76	74	9
49	73	73	9
50	67	63	9
51	76	73	9
52	75	71	9
53	75	71	10
54	69	67	10
55	72	71	10
56	86	81	10
57	82	77	10
58	79	79	11
59	94	87	11
60	87	85	11
61	95	92	11
62	88	85	11
63	107	102	11
64	105	100	12
65	100	95	12
66	89	86	12
67	88	87	12
68	94	89	12
69	106	100	13
70	109	105	13
71	110	105	13
72	113	109	13
73	122	118	14
74	118	107	14
75	106	100	15
76	118	109	15
77	111	109	15
78	106	100	15
79	107	104	15
80	104	100	15
81	96	91	15
82	90	86	15
83	81	78	17
84	76	74	17
85	79	74	17
86	73	72	17
87	78	76	17
88	87	81	17
89	91	88	18
90	95	88	18
91	89	87	18
92	94	85	18
93	99	93	18
94	93	87	18
95	92	83	18
96	96	92	18
97	100	96	19
98	108	104	19
99	111	108	19
100	98	95	19
101	92	87	19
102	101	95	19
103	104	98	20
104	97	94	20
105	95	90	20
106	96	89	21
107	92	87	21
108	95	92	21
109	87	83	21
110	91	87	22
111	105	98	22
112	102	96	22
113	95	89	23
114	86	84	23
115	101	96	23
116	107	104	24
117	104	99	24
118	97	93	24
119	94	93	24
120	101	94	24
121	105	99	25
122	98	94	25
123	85	82	25
124	91	88	25
125	84	80	25
126	76	75	25
127	79	74	25
128	65	62	25
129	61	59	25
130	69	66	26
131	74	70	26
132	53	52	26
133	58	56	26
134	64	63	27
135	66	64	27
136	71	68	27
137	54	54	27
138	57	56	27
139	63	61	27
140	70	70	27
141	73	70	27
142	90	87	28
143	90	85	28
144	88	82	28
145	93	88	28
146	86	85	28
147	98	94	28
148	100	97	29
149	109	105	29
150	102	95	29
151	118	111	30
152	108	103	30
153	123	108	30
154	123	114	31
155	126	121	31
156	121	118	31
157	114	107	31
158	120	109	31
159	127	120	32
160	120	115	32
161	110	105	32
162	102	99	33
163	104	97	33
164	94	90	33
165	110	103	33
166	106	100	34
167	111	105	34
168	111	107	34
169	110	103	35
170	106	98	35
171	105	97	35
172	104	98	35
173	94	90	35
174	105	101	36
175	100	92	36
176	90	88	36
177	95	92	36
178	95	92	36
179	107	103	36
180	114	108	36
181	107	104	36
182	106	102	36
183	111	104	38
184	102	98	38
185	88	85	38
186	88	87	38
187	90	84	38
188	78	77	38
189	76	73	38
190	76	74	38
191	86	81	39
192	88	80	39
193	79	77	40
194	81	79	40
195	85	83	40
196	93	91	40
197	92	92	41
198	97	94	41
199	127	117	41
200	129	119	41
201	120	117	41
202	127	116	41
203	121	113	42
204	118	112	42
205	111	102	43
206	114	108	43
207	122	110	44
208	130	117	44
209	113	103	44
210	103	97	44
211	113	105	44
212	117	109	45
213	121	113	45
214	108	100	45
215	94	92	45
216	103	101	45
217	101	98	45
218	96	91	45
219	83	80	45
220	92	91	46
221	109	101	47
222	124	115	47
223	113	109	47
224	123	120	47
225	138	125	47
226	132	121	48
227	133	124	48
228	123	119	49
229	134	127	49
230	120	114	49
231	120	110	50
232	119	108	50
233	105	98	50
234	99	94	50
235	113	109	51
236	100	95	51
237	84	82	51
238	93	87	51
239	69	67	52
240	72	71	52
241	75	73	52
242	85	80	52
243	89	86	52
244	89	83	52
245	105	100	52
246	107	103	52
247	105	103	53
248	100	95	53
249	102	98	53
250	86	81	53
251	71	69	54
252	63	62	54
253	72	68	54
254	81	79	54
255	89	85	55
256	94	92	55
257	95	91	55
258	94	90	55
259	89	86	55
260	92	86	56
261	92	85	56
262	97	94	56
263	100	93	56
264	91	89	56
265	95	90	57
266	106	104	57
267	100	96	58
268	87	87	58
269	91	85	58
270	77	74	58
271	80	79	58
272	90	84	58
273	83	79	58
274	96	89	59
275	96	87	59
276	86	79	59
277	74	72	59
278	73	70	59
279	58	51	59
280	54	53	59
281	60	57	59
282	62	60	59
283	62	61	60
284	67	64	61
285	82	80	61
286	89	85	61
287	89	85	61
288	95	90	62
289	71	69	62
290	81	78	62
291	76	74	62
292	66	64	62
293	73	73	62
294	68	67	62
295	67	64	62
296	71	68	63
297	72	70	63
298	72	72	63
299	82	76	63
300	79	78	63
301	90	84	63
302	83	79	63
303	80	77	63
304	82	80	63
305	89	89	63
306	78	77	63
307	96	91	64
308	116	109	65
309	114	108	65
310	109	101	65
311	94	90	65
312	89	86	66
313	82	80	66
314	79	74	66
315	93	91	66
316	108	102	66
317	97	92	66
318	86	82	66
319	86	85	66
320	83	83	66
321	88	83	66
322	82	78	66
323	89	85	66
324	98	93	67
325	118	109	67
326	107	98	68
327	119	114	68
328	117	116	69
329	118	110	69
330	103	97	69
331	105	97	69
332	100	96	70
333	87	84	70
334	88	83	70
335	95	89	70
336	95	91	70
337	79	72	70
338	68	67	70
339	61	57	71
340	64	62	71
341	70	66	72
342	62	62	72
343	62	61	72
344	59	59	72
345	57	54	72
346	63	63	72
347	80	78	72
348	92	89	72
349	94	88	72
350	99	93	73
351	90	83	73
352	95	89	73
353	88	86	74
354	91	89	74
355	102	98	74
356	97	94	74
357	92	87	75
358	93	87	75
359	90	88	75
360	91	88	75
361	84	78	76
362	78	74	76
363	74	73	76
364	79	78	76
365	87	79	76
366	78	74	76
367	78	74	76
368	83	82	76
369	88	84	76
370	95	91	76
371	97	92	76
372	104	92	76
373	99	92	78
374	84	79	78
375	93	89	78
376	98	95	78
377	104	97	79
378	97	91	79
379	75	74	79
380	70	69	79
381	71	67	79
382	68	65	79
383	76	74	79
384	96	91	79
385	93	90	80
386	85	82	80
387	77	76	80
388	80	77	80
389	69	67	81
390	79	76	81
391	95	89	81
392	89	83	81
393	86	81	81
394	90	87	81
395	85	82	81
396	82	81	82
397	87	79	82
398	81	78	82
399	84	84	83
400	85	77	83
401	74	73	83
402	71	68	83
403	73	73	84
404	87	85	84
405	68	68	84
406	80	76	84
407	78	72	84
408	87	84	84
409	74	72	84
410	80	78	85
411	78	75	85
412	68	65	85
413	67	67	85
414	63	61	85
415	61	61	85
416	66	63	85
417	56	54	85
418	72	70	85
419	78	77	86
420	75	72	86
421	70	68	86
422	64	61	86
423	78	73	86
424	63	61	86
425	59	58	87
426	61	60	87
427	57	57	87
428	58	56	87
429	64	63	87
430	71	70	87
431	84	78	87
432	77	73	88
433	90	87	88
434	105	101	88
435	106	100	89
436	90	85	89
437	81	78	89
438	90	88	89
439	102	98	89
440	109	103	89
441	106	100	89
442	116	109	90
443	107	104	91
444	106	103	91
445	103	102	91
446	112	109	91
447	113	108	91
448	103	97	91
449	91	85	91
450	83	80	91
451	90	84	92
452	100	93	93
453	100	96	93
454	98	95	93
455	79	75	93
456	72	68	93
457	66	64	93
458	70	67	93
459	56	55	94
460	55	54	94
461	65	63	94
462	50	48	94
463	36	36	94
464	32	32	95
465	36	36	95
466	32	31	95
467	29	28	95
468	28	27	95
469	24	24	95
470	29	29	95
471	30	28	95
472	26	25	95
473	21	20	95
474	24	24	96
475	25	25	96
476	20	20	96
477	16	16	96
478	15	14	96
479	10	10	96
480	7	7	96
481	5	5	96
482	3	3	96
483	3	3	96
484	3	3	96
485	1	1	96
486	0	0	96

0	3086	57490	0
1	967	942	0
2	401	393	0
3	219	206	0
4	156	150	0
5	133	127	0
6	121	116	0
7	128	122	0
8	136	130	0
9	150	138	0
10	158	147	1
11	139	125	1
12	129	122	1
13	119	110	1
14	123	112	1
15	134	123	3
16	126	112	3
17	105	100	4
18	101	93	4
19	98	92	4
20	102	96	4
21	97	91	4
22	91	87	4
23	99	93	4
24	91	86	5
25	79	74	5
26	83	81	5
27	88	85	5
28	82	76	5
29	69	67	5
30	75	73	5
31	93	86	5
32	110	106	7
33	109	103	7
34	104	99	7
35	89	85	7
36	90	87	7
37	93	91	7
38	85	80	7
39	89	83	7
40	76	74	7
41	79	72	7
42	67	66	7
43	66	63	7
44	67	65	7
45	77	75	9
46	86	81	9
47	97	91	9
48	90	86	9
49	86	84	10
50	100	92	10
51	94	87	10
52	108	98	10
53	105	97	10
54	107	102	10
55	106	101	10
56	99	91	11
57	101	94	11
58	98	94	12
59	99	97	12
60	97	93	12
61	96	87	12
62	81	78	12
63	86	80	12
64	83	75	13
65	65	61	13
66	60	59	13
67	72	65	13
68	68	66	13
69	76	76	13
70	82	76	14
71	69	67	14
72	86	85	14
73	86	81	14
74	87	84	15
75	83	78	15
76	71	71	15
77	75	71	15
78	71	67	15
79	64	62	15
80	62	59	15
81	73	65	15
82	74	72	15
83	73	70	16
84	79	76	16
85	83	80	16
86	88	82	16
87	82	78	16
88	88	85	16
89	93	88	16
90	91	85	17
91	92	87	17
92	84	78	17
93	84	76	18
94	71	69	18
95	76	73	19
96	80	79	19
97	84	84	19
98	82	76	19
99	75	73	19
100	83	79	19
101	74	67	19
102	68	67	20
103	71	69	20
104	82	81	20
105	76	74	20
106	73	72	20
107	83	80	20
108	90	81	20
109	90	88	20
110	102	96	21
111	93	89	21
112	95	90	21
113	102	100	21
114	118	112	21
115	114	111	21
116	106	100	22
117	89	85	22
118	87	84	23
119	79	76	23
120	96	91	23
121	87	85	23
122	89	87	24
123	96	88	24
124	101	96	24
125	93	91	25
126	105	101	25
127	120	106	25
128	113	106	25
129	97	91	25
130	92	85	25
131	97	88	25
132	91	87	25
133	91	88	25
134	85	81	25
135	83	79	25
136	90	89	27
137	102	96	27
138	90	90	27
139	81	74	27
140	86	83	27
141	75	73	27
142	68	67	27
143	86	81	28
144	79	76	28
145	78	77	28
146	88	83	28
147	85	81	29
148	81	77	29
149	96	91	29
150	96	92	30
151	87	83	30
152	76	71	30
153	83	79	30
154	75	74	30
155	77	72	31
156	66	61	31
157	63	63	31
158	62	59	31
159	60	59	31
160	66	63	31
161	71	69	32
162	74	71	32
163	83	79	32
164	80	75	32
165	73	71	32
166	80	76	32
167	94	90	32
168	106	98	33
169	109	97	33
170	109	105	33
171	106	100	33
172	94	91	33
173	90	86	33
174	87	82	33
175	78	76	33
176	82	80	34
177	91	87	34
178	80	77	35
179	85	82	35
180	79	76	35
181	69	67	35
182	74	72	36
183	69	68	36
184	52	51	36
185	52	51	36
186	65	61	36
187	76	76	36
188	86	85	36
189	87	84	36
190	81	78	36
191	90	83	36
192	82	73	36
193	75	71	36
194	62	60	36
195	54	54	36
196	50	48	36
197	53	52	36
198	51	51	36
199	59	59	36
200	66	64	36
