0	3003	57464	0
1	938	909	0
2	387	377	0
3	209	199	0
4	121	116	0
5	90	86	0
6	83	77	0
7	90	84	0
8	85	82	0
9	87	86	0
10	92	89	0
11	113	109	0
12	104	99	0
13	109	103	1
14	119	112	1
15	115	108	1
16	126	118	2
17	115	113	2
18	130	122	2
19	133	127	2
20	119	112	3
21	115	108	3
22	114	111	3
23	110	103	4
24	102	95	4
25	94	92	4
26	101	96	4
27	111	106	4
28	122	118	4
29	113	106	4
30	121	112	6
31	113	103	6
32	101	96	6
33	108	103	6
34	118	111	6
35	116	110	7
36	118	111	7
37	121	112	7
38	101	93	7
39	115	109	8
40	107	98	8
41	96	92	9
42	96	92	9
43	90	87	9
44	92	90	9
45	85	82	9
46	93	92	9
47	99	93	10
48	107	105	10
49	107	103	10
50	103	99	10
51	112	106	11
52	113	105	11
53	97	93	11
54	88	85	11
55	96	92	11
56	109	104	11
57	104	99	11
58	105	102	12
59	113	105	12
60	104	96	12
61	105	102	12
62	114	107	13
63	116	111	13
64	117	109	14
65	105	102	14
66	116	112	14
67	125	117	14
68	122	111	15
69	114	109	16
70	104	100	16
71	81	79	16
72	97	95	16
73	95	91	16
74	100	97	16
75	104	99	16
76	94	91	16
77	109	104	16
78	102	96	16
79	122	116	17
80	130	119	18
81	127	122	18
82	148	139	18
83	147	137	18
84	148	137	18
85	148	142	19
86	161	149	20
87	148	130	20
88	147	139	20
89	140	133	20
90	126	120	21
91	133	125	21
92	133	123	21
93	132	124	22
94	137	131	22
95	176	150	22
96	140	126	22
97	130	122	23
98	121	115	23
99	113	106	24
100	117	110	24
101	115	109	25
102	114	111	25
103	119	116	25
104	129	124	25
105	127	122	25
106	118	111	26
107	110	104	26
108	102	91	26
109	86	85	26
110	90	87	26
111	94	88	26
112	87	83	27
113	101	95	27
114	102	93	27
115	93	87	27
116	81	79	27
117	80	79	28
118	82	79	28
119	78	76	28
120	62	62	28
121	69	66	29
122	68	66	29
123	82	78	29
124	93	88	29
125	106	106	30
126	115	112	30
127	109	106	30
128	116	109	30
129	111	104	30
130	112	106	30
131	115	106	31
132	117	106	31
133	106	99	31
134	104	99	31
135	107	103	31
136	95	91	32
137	87	80	32
138	72	69	32
139	72	69	32
140	78	75	32
141	83	79	33
142	81	79	33
143	95	91	33
