0	8098	142034
1	2577	2480
2	1203	1137
3	791	757
4	624	597
5	531	513
6	484	457
7	429	410
8	410	394
9	411	395
10	397	381
11	394	381
12	405	385
13	387	371
14	380	369
15	399	388
16	429	412
17	421	407
18	408	391
19	444	427
20	446	428
21	412	397
22	414	391
23	380	364
24	410	389
25	373	357
26	373	362
27	391	374
28	385	366
29	351	340
30	352	344
31	369	361
32	386	371
33	377	359
34	358	344
35	355	343
36	364	347
37	387	375
38	396	382
39	409	394
40	415	399
41	426	410
42	455	433
43	429	416
44	440	424
45	438	417
46	434	407
47	422	408
48	414	397
49	388	371
50	366	349
51	334	322
52	325	313
53	330	324
54	321	310
55	314	304
56	283	278
57	308	298
58	328	309
59	313	305
60	311	300
61	327	317
62	329	312
63	345	336
64	369	354
65	358	346
66	371	354
67	363	350
68	356	348
69	336	321
70	346	329
71	338	325
72	334	323
73	322	318
74	320	310
75	316	302
76	316	305
77	324	307
78	309	299
79	296	289
80	326	317
81	314	308
82	328	319
83	317	306
84	323	313
85	341	336
86	393	372
87	367	356
88	397	379
89	395	384
90	396	381
91	381	368
92	375	359
93	376	361
94	356	341
95	357	351
96	391	376
97	386	372
98	365	354
99	386	370
100	396	383
101	443	422
102	426	410
103	440	418
104	458	446
105	449	434
106	476	452
107	482	459
108	482	463
109	521	495
110	538	516
111	496	471
112	500	476
113	497	470
114	461	439
115	492	467
116	478	448
117	478	462
118	464	451
119	484	466
120	484	466
121	456	442
122	456	433
123	454	424
124	438	421
125	446	425
126	418	401
127	435	410
128	377	367
129	378	367
130	386	368
131	351	338
132	373	356
133	381	365
134	387	373
135	361	348
136	350	342
137	341	325
138	323	310
139	349	337
140	393	371
141	367	357
142	373	365
143	360	347
144	350	338
145	332	322
146	322	311
147	371	355
148	371	355
149	371	364
150	385	367
151	363	353
152	349	340
153	381	370
154	400	386
155	429	416
156	407	395
157	414	401
158	413	398
159	402	390
160	383	365
161	391	374
162	402	384
163	413	394
164	422	407
165	391	363
166	364	346
167	340	329
168	328	313
169	310	303
170	341	328
171	333	327
172	317	310
173	327	313
174	297	290
175	285	273
176	291	283
177	291	286
178	308	300
179	298	291
180	297	286
181	293	288
182	303	294
183	318	308
184	295	281
185	291	282
186	300	290
187	319	308
188	328	317
189	356	343
190	375	361
191	380	365
192	398	384
193	390	375
194	373	360
195	394	378
196	352	338
197	349	345
198	371	357
199	366	358
200	383	372
201	388	371
202	361	350
203	363	346
204	363	345
205	342	329
206	351	338
207	388	374
208	386	373
209	417	394
210	411	393
211	406	393
212	420	399
213	417	401
214	422	403
215	398	385
216	375	358
217	347	335
218	335	323
219	350	339
220	358	347
221	344	332
222	340	329
223	368	354
224	388	367
225	370	345
226	358	342
227	354	341
228	362	347
229	376	365
230	388	371
231	403	385
232	384	371
233	386	372
234	374	365
235	360	350
236	377	363
237	367	355
238	375	359
239	357	340
240	346	340
241	386	373
242	399	384
243	373	356
244	358	346
245	371	356
246	366	350
247	371	360
248	351	337
249	348	338
250	346	332
251	342	327
252	381	369
253	413	391
254	433	412
255	432	411
256	402	386
257	373	358
258	370	345
259	332	320
260	298	285
261	290	279
262	288	280
263	285	279
264	274	270
265	302	285
266	289	284
267	308	296
268	313	301
269	312	300
270	306	291
271	304	291
272	295	286
273	279	274
274	263	255
275	259	253
276	248	245
277	233	223
278	199	195
279	158	152
280	127	127
281	105	105
282	92	92
283	79	78
284	80	79
285	69	69
286	49	49
287	39	39
288	26	26
289	19	19
290	18	18
291	16	16
292	15	14
293	12	12
294	11	11
295	10	10
296	6	6
297	3	3
298	2	2
299	1	1
300	0	0

0	8214	142447
1	2611	2516
2	1217	1167
3	723	693
4	533	506
5	409	398
6	356	344
7	331	319
8	344	338
9	338	325
10	328	321
11	369	356
12	342	330
13	328	321
14	337	329
15	300	292
16	275	269
17	283	277
18	295	285
19	311	304
20	306	298
21	293	282
22	283	272
23	286	277
24	280	274
25	282	273
26	283	271
27	296	286
28	300	287
29	289	279
30	305	296
31	326	316
32	334	324
33	355	339
34	370	354
35	375	360
36	366	353
37	382	371
38	375	363
39	382	372
40	389	376
41	398	384
42	385	370
43	386	368
44	373	361
45	388	372
46	390	374
47	403	395
48	409	392
49	398	378
50	375	360
51	380	365
52	392	377
53	407	391
54	408	398
55	404	386
56	419	403
57	451	426
58	454	433
59	433	413
60	441	417
61	432	411
62	431	411
63	433	413
64	447	427
65	431	421
66	444	426
67	417	397
68	426	409
69	422	400
70	419	401
71	433	421
72	460	445
73	470	446
74	462	429
75	419	405
76	425	410
77	450	437
78	469	440
79	454	435
80	428	414
81	434	414
82	403	394
83	394	383
84	416	398
85	429	409
86	427	405
87	435	422
88	414	394
89	414	403
90	437	424
91	438	416
92	411	394
93	417	400
94	397	372
95	388	375
96	385	364
97	380	366
98	381	369
99	385	367
100	386	370
101	423	404
102	419	400
103	426	410
104	429	408
105	453	435
106	454	430
107	428	403
108	402	385
109	407	390
110	420	406
111	423	414
112	412	394
113	419	398
114	407	386
115	437	411
116	433	416
117	399	387
118	406	381
119	415	397
120	426	414
121	402	389
122	421	403
123	413	401
124	416	403
125	404	384
126	374	357
127	374	360
128	386	367
129	366	351
130	363	349
131	351	336
132	346	335
133	347	338
134	360	343
135	379	364
136	428	412
137	420	404
138	424	408
139	403	383
140	394	377
141	381	369
142	386	373
143	394	381
144	383	367
145	387	374
146	416	404
147	442	428
148	466	440
149	454	430
150	459	438
151	430	411
152	413	392
153	425	408
154	427	411
155	463	439
156	479	456
157	445	426
158	445	425
159	474	450
160	453	426
161	453	434
162	436	414
163	421	408
164	438	421
165	425	411
166	411	396
167	407	392
168	364	349
169	365	351
170	378	364
171	385	373
172	398	376
173	365	355
174	412	393
175	427	401
176	396	382
177	411	393
178	403	383
179	389	371
180	361	350
181	388	377
182	390	375
183	391	379
184	391	374
185	422	398
186	436	415
187	429	408
188	431	416
189	425	410
190	420	404
191	394	381
192	433	410
193	430	409
194	440	414
195	419	402
196	424	409
197	425	412
198	432	417
199	441	427
200	421	407
201	396	380
202	386	370
203	397	383
204	408	390
205	401	382
206	421	400
207	413	398
208	418	410
209	428	411
210	454	437
211	450	430
212	451	430
213	432	414
214	437	420
215	443	421
216	445	426
217	455	436
218	474	446
219	492	467
220	482	468
221	488	467
222	490	475
223	490	469
224	474	453
225	454	436
226	455	431
227	416	399
228	395	385
229	369	357
230	346	333
231	361	344
232	334	323
233	332	318
234	344	338
235	384	375
236	406	383
237	423	408
238	418	398
239	413	392
240	399	382
241	419	398
242	394	375
243	358	340
244	367	344
245	359	346
246	342	336
247	333	326
248	346	329
249	358	343
250	354	341
251	386	370
252	370	357
253	373	359
254	350	342
255	348	337
256	316	302
257	298	286
258	310	292
259	256	248
260	240	236
261	209	205
262	202	197
263	169	165
264	143	140
265	111	108
266	89	89
267	79	79
268	70	70
269	58	57
270	39	39
271	32	32
272	21	21
273	18	18
274	10	10
275	12	12
276	14	14
277	16	16
278	16	16
279	17	16
280	13	13
281	6	6
282	4	4
283	3	3
284	1	1
285	2	2
286	1	1
287	0	0

0	8207	142417
1	2585	2485
2	1198	1156
3	835	801
4	612	590
5	532	516
6	467	457
7	443	425
8	449	428
9	405	387
10	399	386
11	414	403
12	414	402
13	451	425
14	448	430
15	439	425
16	433	412
17	453	439
18	456	437
19	457	435
20	453	435
21	439	411
22	416	396
23	426	404
24	416	400
25	407	390
26	401	387
27	419	402
28	425	414
29	483	453
30	422	406
31	425	412
32	429	413
33	409	387
34	418	403
35	395	386
36	400	384
37	414	397
38	445	418
39	461	441
40	493	469
41	550	517
42	537	518
43	555	536
44	556	526
45	548	517
46	542	515
47	520	486
48	535	506
49	527	495
50	526	499
51	490	462
52	469	445
53	470	453
54	507	487
55	484	452
