0	2988	57452	0
1	895	870	0
2	370	363	0
3	213	205	0
4	148	141	0
5	112	108	0
6	89	87	0
7	91	88	0
8	85	84	0
9	80	75	0
10	73	70	0
11	78	74	0
12	77	73	0
13	77	71	1
14	78	74	1
15	84	79	1
16	94	91	1
17	98	93	1
18	96	92	2
19	105	98	2
20	114	111	2
21	122	113	2
22	117	107	2
23	112	109	3
24	120	114	3
25	115	110	3
26	111	106	4
27	93	91	4
28	93	84	4
29	91	86	4
30	99	93	4
31	106	101	4
32	97	93	4
33	107	98	5
34	104	95	5
35	99	91	5
36	102	96	6
37	103	99	7
38	95	90	7
39	106	100	7
40	112	103	7
41	101	98	7
42	101	93	7
43	92	86	8
44	88	82	8
45	90	88	8
46	102	100	8
47	113	106	8
48	115	109	9
49	99	93	9
50	103	97	9
51	95	93	9
52	108	102	10
53	100	92	10
54	100	98	10
55	96	95	10
56	97	92	10
57	93	88	10
58	81	74	10
59	63	60	10
60	68	65	11
61	79	79	11
62	79	76	11
63	79	76	11
64	86	85	11
65	89	84	11
66	86	82	11
67	99	95	11
68	93	92	11
69	89	85	11
70	94	88	13
71	89	83	14
72	93	89	14
73	86	82	14
74	90	87	14
75	105	98	14
76	119	112	14
77	128	118	14
78	116	113	14
79	115	108	14
80	97	95	14
81	90	84	14
82	99	94	16
83	78	77	16
84	81	80	16
85	71	69	16
86	61	61	16
87	60	56	17
88	61	58	17
89	52	50	17
90	58	58	17
91	61	59	18
92	77	74	18
93	85	84	18
94	92	89	18
95	98	96	18
96	105	99	18
97	110	106	18
98	114	105	18
99	103	97	19
100	107	103	19
101	123	120	19
102	114	109	19
103	127	117	19
104	124	117	20
105	105	100	20
106	119	108	21
107	127	121	21
108	123	118	22
109	139	127	22
110	140	133	22
111	160	146	22
112	156	142	22
113	163	150	23
114	171	158	24
115	146	139	24
116	127	117	24
117	120	109	24
118	102	97	25
119	123	112	26
120	117	109	26
121	107	102	26
122	114	109	26
123	117	109	27
124	100	95	27
125	95	90	27
126	105	101	27
127	90	84	27
128	70	67	27
129	56	55	28
130	70	70	28
131	88	85	28
132	87	81	29
133	91	88	29
134	94	90	29
135	82	77	29
136	72	70	29
137	88	84	29
138	81	79	29
139	98	94	29
140	92	91	29
141	103	98	29
142	88	81	30
143	86	80	30
144	76	69	30
145	73	72	30
146	76	75	30
147	86	84	30
148	94	90	30
149	107	103	30
150	118	107	30
151	105	100	31
152	110	107	32
153	103	101	32
154	116	109	32
155	119	113	33
156	119	115	33
157	114	106	33
158	124	118	34
159	111	105	35
160	110	101	35
161	109	104	35
162	93	88	35
163	87	84	35
164	64	62	35
165	79	74	36
166	67	66	36
167	69	68	36
168	69	67	36
169	68	65	36
170	63	62	36
171	61	59	36
172	59	58	36
173	61	61	36
174	57	55	36
175	57	55	36
176	61	59	36
177	66	64	36
178	60	58	37
179	77	73	37
180	81	77	37
181	80	76	37
182	93	86	38
183	85	80	38
184	72	71	38
185	72	69	38
186	71	69	38
187	64	62	38
188	68	64	39
189	61	60	39
190	61	60	39
191	53	51	39
192	58	56	39
193	51	51	39
194	54	54	39
195	63	61	40
196	67	66	40
197	75	74	40
198	86	84	40
199	96	93	40
200	90	84	40
201	93	92	40
202	97	92	40
203	101	100	41
204	100	96	42
205	97	91	42
206	99	96	42
207	103	97	42
208	107	104	43
209	112	107	43
210	128	120	43
211	107	102	44
212	101	98	44
213	91	89	44
214	87	83	44
215	95	89	44
216	93	90	44
217	92	89	44
218	90	86	44
219	94	89	44
220	95	92	45
221	86	84	45
222	98	94	45
223	98	96	45
224	117	110	46
225	121	112	46
226	110	107	46
227	104	100	47
228	110	105	47
229	110	105	47
230	110	104	47
231	97	92	47
232	101	98	47
233	93	85	48
234	94	90	48
235	82	81	48
236	106	100	49
237	105	97	49
238	96	91	49
239	93	87	49
240	96	92	49
241	100	96	49
242	77	73	50
243	73	70	50
244	70	65	50
245	61	59	50
246	60	59	50
247	57	55	50
248	64	61	51
249	64	62	51
250	66	62	51
251	82	77	51
252	84	80	51
253	90	87	52
254	93	91	52
255	99	97	52
256	102	95	53
257	85	83	53
258	104	96	53
259	102	94	53
260	106	102	54
261	103	96	54
262	99	92	54
263	86	84	54
264	80	77	54
265	66	62	54
266	65	62	54
267	68	65	54
268	63	63	54
269	60	58	55
270	63	61	55
271	63	62	55
272	75	74	55
273	80	75	55
274	73	69	55
275	74	73	55
276	81	78	55
277	92	87	56
278	97	93	56
279	100	96	57
280	102	98	57
281	107	104	57
282	96	90	57
283	85	83	58
284	94	89	58
