0	8291	142812
1	2597	2489
2	1220	1179
3	706	678
4	537	519
5	481	462
6	456	443
7	417	402
8	361	351
9	373	363
10	356	345
11	347	338
12	364	351
13	355	346
14	363	349
15	409	391
16	398	385
17	396	386
18	407	388
19	388	376
20	379	365
21	389	369
22	383	368
23	383	372
24	365	355
25	410	391
26	405	391
27	423	409
28	462	449
29	489	467
30	483	459
31	490	469
32	487	465
33	484	463
34	465	443
35	486	458
36	455	439
37	457	438
38	463	443
39	450	431
40	416	394
41	394	380
42	409	388
43	443	425
44	441	429
45	461	446
46	473	451
47	472	449
48	517	492
49	489	466
50	479	446
51	433	422
52	446	434
53	450	431
54	450	427
55	473	451
56	459	438
57	465	447
58	464	434
59	468	447
60	461	442
61	436	417
62	412	395
63	414	399
64	401	384
65	401	387
66	395	378
67	381	367
68	379	369
69	400	382
70	376	364
71	403	387
72	409	389
73	392	377
74	405	394
75	379	371
76	390	379
77	378	368
78	373	357
79	399	377
80	428	417
81	412	392
82	410	386
83	391	374
84	400	385
85	396	380
86	418	407
87	442	423
88	441	416
89	443	419
90	445	415
91	441	419
92	412	396
93	435	413
94	459	437
95	462	430
96	457	422
97	451	430
98	454	429
99	480	457
100	451	434
101	462	448
102	455	433
103	464	438
104	417	403
105	405	393
106	407	392
107	388	374
108	391	380
109	438	415
110	429	416
111	469	452
112	480	455
113	489	470
114	441	424
115	465	446
116	471	445
117	435	417
118	412	400
119	386	376
120	379	366
121	391	377
122	415	396
123	394	382
124	398	371
125	354	342
126	370	352
127	365	351
128	358	347
129	352	335
130	365	354
131	381	366
132	406	385
133	413	393
134	395	369
135	387	366
136	411	393
137	421	405
138	395	380
139	389	370
140	406	385
141	422	397
142	421	401
143	431	412
144	382	374
145	380	362
146	361	343
147	369	352
148	391	372
149	385	370
150	384	370
151	384	371
152	369	359
153	368	356
154	344	336
155	332	323
156	343	332
157	354	329
158	331	322
159	341	331
160	342	332
161	329	315
162	338	330
163	343	332
164	357	345
165	395	374
166	405	392
167	416	403
168	449	425
169	419	404
170	433	419
171	449	432
172	470	450
173	489	475
174	489	464
175	473	447
176	459	434
177	421	406
178	448	428
179	466	453
180	490	470
181	480	459
182	500	470
183	483	462
184	429	411
185	422	401
186	413	395
187	428	405
188	408	392
189	409	395
190	388	374
191	434	419
192	409	383
193	407	384
194	410	396
195	400	383
196	390	371
197	375	363
198	364	354
199	385	373
200	393	380
201	440	416
202	416	398
203	405	386
204	385	371
205	383	369
206	374	365
207	422	407
208	438	415
209	408	384
210	401	390
211	418	401
212	433	424
213	447	422
214	433	412
215	427	405
216	447	425
217	445	430
218	456	436
219	435	413
220	409	390
221	384	366
222	369	354
223	363	352
224	373	358
225	365	358
226	372	359
227	363	351
228	403	387
229	416	400
230	416	403
231	435	418
232	412	395
233	432	411
234	422	404
235	391	377
236	415	393
237	392	375
238	388	370
239	402	389
240	396	372
241	374	363
242	356	348
243	375	357
244	368	347
245	346	329
246	340	326
247	309	300
248	282	271
249	260	251
250	247	241
251	232	227
252	221	219
253	201	197
254	193	189
255	150	145
256	131	130
257	102	101
258	93	93
259	75	73
260	66	65
261	46	46
262	35	34
263	27	27
264	28	28
265	24	24
266	17	17
267	9	8
268	4	4
269	3	3
270	2	2
271	0	0

0	8426	142926
1	2688	2577
2	1307	1243
3	845	804
4	657	628
5	583	557
6	537	516
7	473	452
8	427	406
9	418	405
10	406	392
11	388	376
12	373	356
13	363	347
14	365	349
15	375	363
16	368	354
17	406	384
18	381	360
19	404	386
20	400	391
21	408	397
22	421	407
23	441	418
24	422	405
25	435	419
26	470	453
27	465	443
28	448	428
29	495	470
30	522	495
31	495	468
32	490	470
33	472	448
34	443	426
35	445	424
36	445	431
37	442	421
38	420	409
39	419	408
40	454	436
41	443	423
42	470	452
43	459	443
44	452	436
45	460	446
46	436	415
47	407	393
48	415	397
49	425	409
50	422	409
51	446	427
52	440	419
53	455	436
54	454	441
55	425	411
56	439	418
57	433	422
58	442	418
59	447	436
60	476	455
61	465	447
62	465	439
63	495	470
64	470	441
65	450	430
66	427	412
67	440	420
68	454	435
69	462	443
70	487	459
71	484	454
72	448	429
73	432	414
74	436	422
75	430	401
76	397	379
77	364	347
78	363	345
79	364	346
80	343	326
81	323	316
82	332	316
83	321	310
84	344	332
85	337	325
86	334	322
87	322	306
88	316	304
89	336	327
90	337	324
91	342	328
92	357	349
93	362	347
94	361	351
95	353	340
96	334	323
97	331	320
98	302	296
99	321	313
100	334	323
101	348	339
102	364	352
103	350	340
104	346	334
105	347	335
106	351	336
107	350	337
108	316	306
109	304	298
110	303	292
111	282	268
112	290	281
113	288	280
114	304	294
115	310	306
116	294	286
117	297	290
118	325	316
119	345	329
120	332	320
121	357	341
122	364	354
123	375	362
124	361	348
125	364	353
126	353	337
127	331	321
128	332	324
129	348	334
130	359	350
131	383	366
132	391	375
133	411	396
134	411	399
135	456	439
136	442	419
137	448	431
138	459	429
139	468	444
140	439	417
141	428	408
142	431	407
143	437	414
144	455	440
145	468	446
146	441	428
147	440	421
148	443	423
149	441	424
150	479	454
151	466	448
152	431	419
153	456	435
154	420	400
155	430	410
156	419	405
157	418	405
158	414	395
159	415	398
160	453	435
161	464	451
162	486	460
163	478	456
164	464	441
165	458	436
166	447	434
167	456	436
168	486	459
169	477	449
170	497	479
171	511	485
172	508	488
173	508	486
174	527	495
175	537	500
176	485	461
177	478	460
178	478	449
179	461	441
180	460	435
181	455	428
182	419	401
183	468	451
184	470	449
185	426	409
186	453	434
187	433	415
188	454	430
189	440	415
190	426	413
191	432	417
192	457	438
193	437	422
194	440	425
195	447	425
196	446	427
197	469	449
198	466	449
199	477	453
200	426	408
201	420	407
202	404	388
203	419	407
204	428	411
205	398	375
206	399	387
207	423	407
208	409	394
209	422	402
210	423	411
211	442	419
212	431	414
213	418	403
214	431	414
215	412	394
216	404	387
217	419	395
218	442	426
219	486	465
220	491	459
221	452	427
222	433	415
223	411	395
224	405	389
225	407	389
226	406	385
227	390	369
228	406	384
229	384	367
230	358	342
231	370	359
232	361	349
233	356	349
234	367	351
235	368	350
236	377	360
237	353	338
238	326	309
239	320	309
240	326	313
241	311	307
242	319	309
243	326	317
244	292	284
245	282	274
246	276	268
247	272	261
248	275	268
249	264	258
250	246	242
251	192	188
252	179	175
253	173	169
254	145	144
255	121	121
256	107	103
257	92	91
258	70	69
259	57	57
260	51	51
261	45	45
262	35	35
263	26	26
264	19	19
265	10	10
266	8	8
267	4	4
268	3	3
269	3	3
270	0	0

0	8461	142982
1	2616	2515
2	1258	1203
3	833	792
4	669	637
5	566	542
6	554	526
7	504	489
8	494	472
9	490	465
10	476	457
11	464	437
12	465	447
13	452	436
14	474	444
15	420	403
16	429	410
17	424	407
18	450	432
19	456	432
20	452	436
21	441	419
22	448	428
23	447	428
24	422	399
25	435	415
26	438	418
27	431	411
28	392	378
29	369	357
30	355	339
31	300	292
32	308	298
33	329	314
34	347	338
35	381	366
36	374	360
37	335	329
38	355	340
39	355	337
40	368	351
41	386	380
42	394	377
43	456	436
44	434	421
45	435	426
46	417	401
47	397	381
48	396	376
49	399	388
50	395	386
51	389	374
52	405	390
53	414	396
54	426	410
55	434	417
56	426	412
57	450	424
58	430	411
59	446	423
60	406	389
61	405	387
62	393	378
63	373	358
64	373	356
65	348	341
66	331	320
67	339	330
68	321	313
69	320	306
70	326	312
71	337	324
72	341	332
73	343	333
74	366	349
75	378	356
76	347	340
77	350	342
78	342	329
79	356	344
80	358	344
81	365	357
82	382	370
83	381	361
84	384	366
85	398	378
86	382	372
87	365	352
88	382	369
89	332	318
90	324	314
91	330	323
92	341	335
93	391	371
94	369	352
95	348	335
96	350	338
97	377	366
98	371	360
99	375	360
100	399	380
101	422	401
102	408	393
103	406	392
104	400	391
105	369	355
106	352	338
107	373	359
108	350	338
109	365	357
110	399	383
111	418	407
112	407	386
113	420	407
114	430	416
115	433	415
116	449	426
117	441	428
118	471	446
119	456	438
120	445	425
121	454	436
122	473	464
123	493	473
124	483	465
125	457	439
126	448	428
127	438	425
128	445	426
129	460	433
130	482	455
131	461	442
132	479	464
133	488	461
134	460	436
135	486	459
136	482	459
137	460	443
138	418	404
139	405	383
140	381	367
141	386	370
142	398	384
143	397	384
144	389	372
145	355	344
146	350	338
147	360	347
148	359	346
149	390	375
150	404	389
151	416	400
152	429	413
153	430	411
154	447	423
155	455	436
156	469	446
157	472	448
158	476	454
159	466	445
160	465	446
161	469	450
162	451	435
163	464	438
164	450	434
165	484	459
166	479	453
167	469	439
168	453	428
169	450	430
170	447	426
171	429	413
172	447	425
173	418	396
174	439	417
175	441	420
176	433	418
177	434	414
178	423	409
179	413	398
180	404	387
181	433	412
182	433	417
183	445	419
184	430	412
185	459	433
186	474	447
187	459	435
188	437	421
189	445	426
190	451	436
191	402	384
192	398	381
193	402	391
194	399	381
195	403	386
196	403	386
197	398	375
198	385	369
199	382	371
200	413	388
201	388	367
202	397	384
203	427	402
204	437	418
205	419	401
206	409	396
207	439	422
208	455	426
209	433	412
210	452	425
211	419	408
212	414	402
213	447	429
214	429	408
215	428	408
216	447	428
217	420	399
218	425	404
219	377	369
220	368	361
221	365	355
222	384	371
223	383	365
224	372	350
225	362	349
226	383	369
227	378	361
228	358	348
229	376	365
230	395	379
231	420	399
232	450	418
233	441	426
234	440	419
235	447	432
236	427	405
237	390	378
238	397	375
239	382	369
240	360	351
241	365	349
242	329	313
243	320	306
244	288	278
245	286	269
246	242	235
247	224	217
248	222	214
249	240	230
250	220	213
251	207	204
252	203	195
253	170	165
254	151	144
255	134	133
256	121	119
257	107	106
258	84	84
259	60	60
260	52	52
261	50	49
262	51	51
263	38	38
264	25	25
265	15	15
266	14	14
267	7	7
268	5	5
269	6	6
270	7	7
271	8	8
272	5	5
273	4	4
274	6	6
275	6	6
276	7	7
277	8	8
278	8	8
279	8	8
280	8	8
281	4	4
282	4	4
283	4	4
284	2	2
285	2	2
286	2	2
287	2	2
288	4	4
289	4	4
290	4	4
291	5	5
292	6	6
293	3	3
294	0	0

