0	8279	142367
1	2703	2593
2	1314	1251
3	821	774
4	569	548
5	481	459
6	431	416
7	396	380
8	398	385
9	410	389
10	410	386
11	400	393
12	430	421
13	443	423
14	428	410
15	419	403
16	425	409
17	433	413
18	418	404
19	394	380
20	406	393
21	402	390
22	386	372
23	399	383
24	378	366
25	362	349
26	351	336
27	357	342
28	380	364
29	419	400
30	392	376
31	389	379
32	377	362
33	357	349
34	349	336
35	346	332
36	343	329
37	361	348
38	383	373
39	393	385
40	394	376
41	375	357
42	380	362
43	370	354
44	370	353
45	415	397
46	413	393
47	393	376
48	418	406
49	391	385
50	396	376
51	394	380
52	404	392
53	370	353
54	379	362
55	401	384
56	395	378
57	351	343
58	378	365
59	354	346
60	363	353
61	363	342
62	361	349
63	392	385
64	410	390
65	384	371
66	384	370
67	402	384
68	393	378
69	403	395
70	407	394
71	427	412
72	421	409
73	420	408
74	450	435
75	448	426
76	442	427
77	440	424
78	447	425
79	443	421
80	430	416
81	446	421
82	448	427
83	445	418
84	431	417
85	437	415
86	452	431
87	425	400
88	422	398
89	409	393
90	394	383
91	386	372
92	383	375
93	407	387
94	394	374
95	366	358
96	361	344
97	341	332
98	340	333
99	330	325
100	347	336
101	348	342
102	381	365
103	365	354
104	377	366
105	401	380
106	388	372
107	394	377
108	361	346
109	339	330
110	343	336
111	350	336
112	342	328
113	327	311
114	342	328
115	326	312
116	333	320
117	344	328
118	350	337
119	361	350
120	369	359
121	369	363
122	407	395
123	397	380
124	393	375
125	410	392
126	419	397
127	454	437
128	443	424
129	477	459
130	479	459
131	471	459
132	468	447
133	449	429
134	439	419
135	433	413
136	425	405
137	404	392
138	428	411
139	422	408
140	387	368
141	356	347
142	326	317
143	342	332
144	369	357
145	382	371
146	368	357
147	362	347
148	369	351
149	376	366
150	389	377
151	405	388
152	414	394
153	412	396
154	440	424
155	429	415
156	423	408
157	430	416
158	432	415
159	403	386
160	409	398
161	431	407
162	419	405
163	421	399
164	413	398
165	432	414
166	404	388
167	387	368
168	395	379
169	379	363
170	386	375
171	393	377
172	385	372
173	373	362
174	388	373
175	379	370
176	372	356
177	384	371
178	392	378
179	422	408
180	404	387
181	421	405
182	409	389
183	409	392
184	399	377
185	405	388
186	369	357
187	388	374
188	385	373
189	407	388
190	410	399
191	400	382
192	420	401
193	420	407
194	404	396
195	422	405
196	423	406
197	448	429
198	476	457
199	528	497
200	550	521
201	536	506
202	490	469
203	457	438
204	465	451
205	475	453
206	479	464
207	501	472
208	483	456
209	490	471
210	514	484
211	511	490
212	496	474
213	481	458
214	498	483
215	515	492
216	499	472
217	486	463
218	481	453
219	477	457
220	469	448
221	406	393
222	423	407
223	409	398
224	432	417
225	414	397
226	417	400
227	427	413
228	412	399
229	409	389
230	408	395
231	395	371
232	384	368
233	408	388
234	393	378
235	416	402
236	418	400
237	392	376
238	376	361
239	395	375
240	375	362
241	366	352
242	364	345
243	337	324
244	333	312
245	319	310
246	318	304
247	308	294
248	305	289
249	283	274
250	277	271
251	269	262
