0	8104	141959
1	2518	2413
2	1201	1151
3	812	774
4	678	643
5	568	536
6	509	485
7	487	465
8	444	431
9	436	420
10	445	426
11	412	401
12	422	408
13	383	365
14	387	377
15	382	362
16	368	357
17	403	385
18	412	395
19	400	388
20	404	390
21	403	387
22	407	393
23	399	388
24	391	374
25	401	384
26	416	403
27	435	417
28	444	429
29	431	417
30	416	404
31	446	426
32	460	442
33	470	444
34	430	406
35	391	371
36	371	358
37	374	357
38	346	331
39	347	338
40	379	366
41	395	378
42	383	368
43	365	352
44	425	408
45	442	426
46	442	423
47	436	417
48	395	385
49	388	374
50	368	355
51	384	367
52	398	389
53	437	413
54	449	431
55	469	447
56	495	472
57	475	451
58	463	441
59	470	446
60	486	460
61	471	444
62	478	458
63	531	495
64	501	472
65	513	485
66	506	483
67	498	478
68	493	474
69	521	498
70	491	458
71	470	442
72	478	463
73	490	460
74	452	434
75	448	431
76	428	409
77	386	369
78	365	344
79	373	361
80	401	382
81	385	364
82	364	350
83	344	334
84	345	340
85	356	347
86	383	372
87	390	369
88	359	351
89	355	348
90	364	350
91	328	319
92	345	329
93	347	338
94	355	338
95	343	325
96	331	323
97	358	341
98	336	324
99	295	290
100	298	291
101	300	290
102	269	259
103	277	270
104	294	285
105	299	289
106	305	300
107	323	312
108	327	316
109	339	329
110	364	357
111	359	351
112	345	336
113	338	333
114	317	306
115	313	303
116	319	309
117	307	292
118	303	295
119	317	306
120	346	339
121	354	346
122	359	349
123	380	363
124	387	370
125	387	377
126	437	420
127	418	397
128	383	368
129	361	349
130	311	303
131	325	313
132	322	312
133	316	310
134	346	333
135	356	344
136	353	343
137	371	362
138	375	364
139	364	350
140	382	367
141	378	368
142	356	335
143	343	331
144	318	300
145	305	299
146	313	308
147	340	329
148	365	348
149	363	354
150	374	359
151	385	364
152	387	372
153	397	384
154	377	359
155	383	366
156	396	380
157	404	386
158	390	372
159	362	352
160	371	362
161	370	359
162	370	362
163	384	373
164	404	392
165	416	401
166	437	416
167	457	437
168	449	426
169	450	429
170	442	418
171	452	437
172	425	404
173	407	390
174	391	381
175	398	384
176	405	388
177	377	358
178	368	355
179	365	349
180	361	349
181	357	344
182	349	336
183	340	330
184	353	338
185	342	329
186	318	307
187	336	324
188	321	308
189	307	296
190	311	299
191	303	292
192	297	289
193	309	296
194	320	306
195	309	301
196	311	304
197	304	292
198	320	314
199	327	320
200	328	313
201	330	318
202	358	338
203	372	358
204	382	369
205	390	372
206	401	393
207	399	381
208	383	367
209	379	367
210	378	361
211	374	356
212	385	366
213	378	365
214	367	359
215	369	357
216	404	384
217	403	394
218	391	381
219	394	372
220	381	371
221	405	388
222	391	373
223	416	399
224	402	386
225	444	423
226	444	417
227	443	427
228	465	451
229	483	463
230	494	471
231	504	480
232	499	482
233	520	496
234	537	502
235	482	465
236	487	458
237	484	459
238	474	453
239	487	461
240	453	431
241	412	397
242	377	366
243	397	377
244	362	355
245	367	353
246	346	333
247	328	320
248	337	328
249	324	312
250	304	300
251	344	336
252	357	342
253	329	311
254	301	293
255	305	296
256	293	284
257	264	260
258	281	270
259	267	255
260	246	239
261	235	228
262	222	217
263	221	215
264	208	202
265	198	196
266	186	185
267	200	192
268	181	174
269	163	161
270	152	151
271	164	159
272	158	154
273	127	125
274	102	99
275	84	84
276	93	91
277	102	102
278	108	105
279	104	101
280	94	93
281	86	86
282	84	84
283	80	78
284	89	88
285	74	72
286	81	81
287	72	71
288	55	54
289	44	44
290	42	42
291	30	29
292	28	28
293	16	16
294	10	10
295	4	4
296	3	3
297	4	4
298	2	2
299	1	1
300	1	1
301	1	1
302	0	0

0	8372	142355
1	2618	2490
2	1307	1243
3	855	816
4	680	633
5	571	537
6	498	480
7	512	483
8	499	478
9	474	450
10	481	460
11	493	478
12	466	450
13	450	423
14	428	406
15	432	416
16	446	428
17	431	414
18	429	413
19	423	409
20	441	418
21	438	415
22	446	425
23	443	419
24	472	449
25	463	443
26	466	440
27	450	431
28	432	409
29	423	405
30	407	392
31	409	392
32	373	363
33	378	363
34	347	333
35	362	348
36	387	375
37	379	364
38	366	348
39	394	382
40	396	378
41	402	386
42	400	386
43	384	366
44	391	369
45	392	377
46	371	360
47	368	352
48	371	358
49	374	365
50	365	355
51	392	378
52	380	369
53	396	377
54	345	331
55	342	331
56	351	338
57	355	337
58	311	307
59	328	317
60	308	294
61	289	284
62	305	299
63	303	296
64	311	300
65	319	315
66	315	305
67	312	301
68	299	293
69	282	273
70	265	253
71	242	236
72	234	233
73	246	242
74	258	252
75	287	275
76	290	285
77	305	293
78	306	296
79	291	282
80	295	285
81	314	305
82	304	291
83	303	297
84	297	291
85	307	299
86	315	307
87	356	338
88	349	339
89	373	359
90	401	381
91	376	365
92	349	331
93	338	332
94	340	324
95	330	321
96	352	341
97	361	348
98	349	334
99	338	332
100	324	312
101	351	335
102	342	331
103	319	312
104	340	330
105	342	333
106	376	359
107	374	363
108	403	393
109	405	394
110	400	379
111	401	383
112	393	382
113	380	367
114	379	371
115	414	396
116	446	424
117	435	419
118	471	451
119	449	430
120	455	437
121	452	430
122	449	427
123	470	445
124	442	427
125	469	441
126	423	403
127	394	381
128	394	386
129	406	386
130	385	369
131	361	351
132	348	340
133	364	349
134	337	328
135	313	308
136	291	284
137	303	289
138	295	285
139	317	310
140	336	327
141	360	347
142	390	377
143	420	401
144	423	406
145	415	398
146	413	392
147	414	390
148	411	390
149	402	386
150	414	397
151	404	388
152	410	391
153	398	382
154	404	387
155	398	383
156	410	394
157	409	389
158	398	381
159	400	381
160	416	406
161	429	412
162	441	424
163	445	428
164	438	415
165	437	414
166	430	410
167	441	420
168	441	423
169	409	393
170	403	383
171	427	412
172	385	370
173	388	373
174	422	405
175	433	411
176	424	401
177	405	386
178	405	390
179	379	368
180	345	333
181	354	343
182	346	335
183	336	322
184	366	352
185	356	342
186	366	355
187	353	336
188	351	340
189	328	318
190	320	316
191	350	339
192	333	320
193	356	342
194	375	362
195	362	351
196	401	388
197	432	418
198	424	408
199	412	395
200	417	400
201	447	425
202	437	422
203	445	423
204	457	434
205	469	447
206	471	451
207	446	422
208	427	406
209	438	426
210	403	378
211	385	370
212	402	386
213	415	404
214	396	379
215	383	371
216	341	326
217	342	335
218	350	342
219	347	336
220	334	323
221	370	357
222	396	376
223	396	386
224	403	391
225	386	370
226	376	350
227	379	366
228	389	372
229	386	367
230	385	370
231	384	371
232	391	374
233	380	366
234	405	390
235	397	372
236	387	374
237	394	381
238	384	365
239	341	329
240	328	316
241	344	332
242	344	332
243	340	331
244	325	317
245	343	332
246	377	365
247	358	346
248	379	360
249	390	373
250	404	383
251	395	381
252	398	372
253	387	369
254	349	337
255	345	335
256	337	329
257	343	334
258	347	337
259	352	339
260	349	340
261	354	339
262	354	336
263	309	296
264	309	287
265	300	288
266	289	277
267	276	264
268	261	258
269	271	262
270	260	252
271	243	236
272	221	219
273	204	200
274	175	172
275	146	143
276	111	109
277	81	80
278	75	75
279	70	69
280	79	77
281	54	54
282	46	45
283	38	38
284	30	30
285	26	26
286	19	19
287	13	13
288	12	12
289	9	9
290	6	6
291	10	10
292	10	10
293	11	11
294	14	14
295	18	18
296	16	16
297	14	14
298	13	13
299	12	12
300	11	11
301	10	10
302	7	7
303	5	5
304	6	6
305	6	6
306	4	4
307	4	4
308	4	4
309	3	3
310	1	1
311	0	0

0	8195	142221
1	2581	2468
2	1254	1198
3	801	758
4	618	588
5	540	520
6	480	455
7	432	424
8	447	433
9	434	417
10	433	413
11	418	402
12	408	390
13	405	391
14	438	424
15	462	443
16	469	452
17	454	434
18	432	409
19	422	407
20	404	382
21	435	417
22	437	418
23	441	426
24	433	401
25	424	408
26	407	392
27	384	373
28	366	353
29	363	348
30	347	332
31	337	324
32	332	313
33	321	312
34	306	303
35	320	309
36	288	279
37	281	271
38	267	256
39	284	274
40	307	296
41	305	298
42	322	313
43	322	311
44	338	324
45	375	355
46	335	323
47	340	323
48	309	295
49	313	305
50	308	299
51	309	302
52	326	313
53	346	337
54	352	334
55	353	335
56	343	330
57	345	334
58	354	343
59	361	340
60	335	323
61	330	324
62	323	307
63	320	304
64	306	297
65	310	300
66	320	311
67	336	323
68	335	320
69	314	301
70	298	289
71	282	271
72	310	296
73	328	319
74	371	358
75	394	378
76	408	398
77	401	389
78	410	395
79	394	380
80	383	375
81	401	382
82	392	375
83	380	374
84	382	366
85	391	380
86	430	409
87	447	419
88	459	443
89	453	431
90	455	434
91	470	453
92	474	451
93	447	431
94	424	402
95	438	416
96	397	382
97	432	418
98	417	404
99	396	369
100	391	371
101	358	347
102	381	364
103	372	362
104	368	356
105	389	376
106	403	385
107	423	402
108	431	410
109	438	415
110	430	407
111	417	397
112	414	404
113	406	392
114	423	404
115	424	400
116	386	364
117	378	354
118	385	366
119	377	368
120	385	376
121	399	385
122	417	405
123	425	407
124	414	403
125	416	401
126	389	374
127	376	361
128	362	356
129	381	363
130	388	373
131	367	356
132	372	364
133	389	377
134	372	355
135	364	354
136	364	348
137	350	340
138	351	342
139	330	314
140	341	330
141	355	346
142	363	351
143	352	335
144	360	349
145	368	352
146	361	345
147	373	355
148	387	376
149	394	376
150	383	373
151	373	356
152	378	364
153	413	399
154	417	399
155	407	393
156	431	411
157	435	408
158	412	395
159	396	380
160	384	369
161	388	378
162	366	353
163	402	391
164	410	388
165	420	402
166	428	405
167	413	395
168	444	428
169	469	445
170	506	478
171	515	491
172	492	473
173	541	506
174	490	461
175	477	453
176	445	426
177	455	436
178	496	477
179	481	462
180	445	419
181	406	386
182	409	386
183	413	389
184	398	382
185	386	374
186	389	379
187	349	340
188	364	354
189	333	317
190	329	321
191	334	328
192	331	321
193	352	343
194	369	352
195	336	323
196	349	334
197	353	342
198	354	338
199	367	348
200	355	336
201	363	352
202	351	336
203	365	352
204	373	365
205	368	361
206	366	354
207	366	355
208	366	354
209	377	365
210	417	400
211	430	411
212	430	405
213	421	407
214	421	399
215	395	374
216	396	379
217	408	392
218	414	396
219	389	375
220	376	362
221	359	347
222	357	347
223	385	366
224	385	380
225	389	382
226	426	401
227	437	415
228	439	415
229	426	403
230	401	390
231	422	410
232	443	428
233	442	419
234	402	385
235	409	390
236	407	398
237	407	397
238	388	373
239	386	372
240	417	402
241	390	379
242	393	374
243	388	370
244	397	378
245	405	384
246	391	370
247	385	374
248	372	358
249	361	350
250	346	339
251	334	326
252	333	328
253	339	329
254	342	329
255	345	331
256	329	318
257	307	293
258	302	297
259	290	282
260	286	278
261	259	248
262	255	245
263	246	239
264	210	209
265	226	218
266	221	215
267	234	226
268	202	193
269	173	166
270	182	178
271	161	158
272	142	138
273	124	123
274	136	134
275	126	122
276	103	101
277	79	79
278	71	70
279	69	68
280	59	59
281	53	53
282	47	46
283	42	42
284	36	36
285	29	29
286	22	22
287	19	19
288	18	18
289	17	17
290	22	22
291	24	24
292	20	20
293	19	19
294	15	15
295	11	11
296	7	7
297	3	3
298	1	1
299	2	2
300	1	1
301	0	0

0	8354	142684
1	2641	2534
2	1220	1163
3	846	804
4	639	617
5	548	532
6	519	492
7	481	455
8	478	459
9	500	472
10	467	444
11	447	430
12	444	422
13	450	432
14	423	407
15	459	438
16	438	423
17	462	434
18	421	397
19	430	413
20	431	415
21	442	424
22	424	411
23	402	380
24	390	378
25	407	393
26	420	404
27	415	394
28	410	390
29	397	381
30	399	388
31	380	367
32	361	345
33	361	344
34	374	359
35	370	351
36	363	351
37	331	318
38	296	287
39	291	282
40	309	300
41	346	336
42	347	335
43	364	351
44	346	336
45	361	346
46	352	338
47	360	352
48	382	367
49	406	391
50	415	390
51	405	392
52	411	398
53	443	422
54	463	440
55	457	433
56	458	439
57	458	440
58	447	426
59	454	435
60	459	439
61	471	446
62	475	451
63	473	455
64	437	410
65	438	423
66	466	441
67	484	462
68	464	443
69	450	432
70	437	413
71	450	432
72	406	391
73	366	355
74	346	332
75	349	338
76	339	328
77	328	316
78	356	339
79	340	329
80	342	327
81	324	316
82	324	313
83	313	300
84	307	297
85	341	332
86	330	314
87	339	328
88	327	319
89	350	341
90	339	333
91	343	335
92	357	346
93	342	327
94	351	338
95	367	354
96	362	349
97	374	354
98	345	336
99	336	317
100	329	322
101	352	340
102	365	355
103	365	356
104	377	361
105	396	383
106	388	376
107	405	393
108	414	396
109	416	395
110	407	388
111	378	371
112	405	381
113	390	367
114	376	359
115	379	370
116	408	388
117	412	396
118	396	377
119	402	386
120	415	406
121	413	396
122	355	344
123	373	359
124	330	321
125	318	312
126	298	288
127	302	296
128	305	291
129	315	305
130	326	315
131	313	305
132	311	300
133	294	284
134	299	287
135	329	320
136	328	318
137	347	344
138	373	359
139	375	362
140	420	399
141	393	380
142	406	393
143	408	391
144	438	418
145	429	414
146	415	400
147	392	374
148	413	392
149	409	391
150	433	414
151	425	407
152	443	424
153	476	455
154	496	477
155	505	476
156	495	466
157	471	450
158	462	438
159	465	442
160	452	433
161	419	406
162	428	413
163	416	399
164	442	424
165	473	449
166	518	494
167	517	490
168	498	477
169	523	496
170	491	465
171	506	492
172	517	490
173	522	496
174	490	471
175	498	475
176	494	477
177	509	489
178	568	532
179	535	508
180	556	521
181	546	519
182	576	543
183	564	532
184	536	501
185	531	500
186	506	482
187	467	433
188	425	402
189	406	390
190	423	408
191	382	369
192	385	376
193	395	384
194	375	355
195	321	311
196	330	322
197	326	316
198	326	322
199	345	330
200	360	343
201	366	353
202	404	392
203	442	424
204	420	401
205	426	407
206	443	415
207	412	399
208	391	372
209	370	359
210	368	353
211	359	341
212	356	343
213	370	355
214	343	332
215	373	361
216	398	384
217	388	368
218	373	362
219	383	374
220	408	387
221	403	391
222	406	387
223	400	378
224	391	376
225	384	369
226	370	354
227	348	336
228	380	367
229	362	352
230	337	326
231	332	325
232	314	307
233	301	295
234	307	295
235	301	289
236	302	287
237	322	308
238	335	327
239	344	336
240	319	307
241	330	321
242	367	351
243	385	367
244	394	377
245	369	358
246	355	347
247	356	345
248	338	329
249	359	342
250	334	321
251	319	310
252	289	282
253	267	262
254	239	232
255	233	226
256	211	204
257	199	195
258	199	194
259	192	190
260	172	167
261	154	152
262	133	131
263	114	112
264	106	103
265	84	83
266	68	68
267	76	75
268	81	80
269	80	79
270	82	80
271	62	62
272	59	59
273	52	52
274	48	48
275	48	48
276	50	50
277	39	39
278	37	37
279	38	38
280	38	38
281	35	34
282	26	26
283	22	22
284	20	20
285	23	23
286	13	13
287	11	11
288	7	7
289	2	2
290	1	1
291	0	0

0	8391	142526
1	2590	2477
2	1242	1181
3	794	757
4	584	561
5	503	475
6	459	442
7	435	418
8	410	390
9	412	388
10	372	359
11	363	352
12	352	342
13	361	352
14	350	339
15	361	345
16	368	361
17	356	345
18	382	370
19	393	379
20	407	393
21	416	403
22	409	396
23	419	391
24	424	402
25	424	407
26	394	378
27	399	377
28	371	349
29	390	376
30	361	350
31	315	308
32	306	297
33	295	290
34	298	287
35	292	284
36	302	293
37	294	285
38	322	311
39	306	293
40	296	284
41	299	291
42	305	296
43	313	308
44	320	307
45	310	296
46	323	312
47	320	305
48	298	289
49	311	302
