0	3009	57236	0
1	827	814	0
2	342	332	0
3	183	177	0
4	138	135	0
5	129	125	0
6	115	109	0
7	104	98	0
8	91	87	0
9	94	90	0
10	83	82	1
11	82	77	1
12	83	79	1
13	80	80	1
14	94	92	1
15	80	78	1
16	73	71	1
17	62	60	1
18	65	65	1
19	70	68	1
20	70	67	1
21	84	80	1
22	84	78	2
23	79	76	2
24	86	81	2
25	89	83	2
26	88	83	2
27	80	78	2
28	89	86	3
29	92	84	3
30	89	86	3
31	91	88	4
32	83	79	4
33	76	75	4
34	77	74	5
35	78	75	5
36	63	63	5
37	67	63	5
38	63	61	5
39	74	72	5
40	71	68	5
41	71	70	5
42	61	59	5
43	51	51	5
44	60	60	6
45	63	58	6
46	59	58	6
47	62	61	6
48	76	75	7
49	86	83	7
50	78	75	7
51	70	66	7
52	61	58	7
53	55	55	7
54	68	67	7
55	83	80	7
56	96	92	7
57	101	100	8
58	122	112	8
59	102	99	8
60	98	93	9
61	114	107	9
62	116	106	9
63	116	110	9
64	127	119	10
65	132	125	10
66	129	117	10
67	114	108	10
68	97	94	10
69	106	103	10
70	120	109	11
71	106	100	12
72	103	96	12
73	83	78	12
74	92	90	13
75	102	93	13
76	95	94	13
77	97	96	13
78	88	86	13
79	96	92	14
80	95	89	14
81	77	75	14
82	74	69	14
83	73	70	14
84	80	77	14
85	73	71	15
86	75	72	15
87	66	60	15
88	61	58	15
89	57	54	16
90	54	53	16
91	61	61	16
92	65	64	16
93	76	74	16
94	81	78	16
95	76	71	16
96	70	66	16
97	77	74	16
98	75	74	16
99	84	83	16
100	78	76	16
101	81	78	16
102	83	78	17
103	86	85	17
104	87	85	17
105	93	88	17
106	94	87	17
107	83	81	17
108	101	99	18
109	110	105	19
110	111	101	19
111	110	105	19
112	97	92	19
113	109	106	19
114	122	113	20
115	124	119	20
116	134	124	20
117	136	128	21
118	151	140	21
119	135	128	21
120	140	129	21
121	127	118	22
122	124	119	23
123	112	106	23
124	121	114	23
125	117	112	23
126	122	110	23
127	119	115	24
128	119	110	24
129	116	109	25
130	110	104	25
131	114	106	25
132	117	109	25
133	127	118	25
134	123	117	25
135	110	106	26
136	117	109	26
137	126	117	27
138	112	106	27
139	119	112	27
140	128	121	27
141	133	122	27
142	138	123	27
143	115	106	29
144	120	111	29
145	109	103	29
146	114	110	29
147	125	117	30
148	123	117	30
149	114	105	31
150	108	105	31
151	109	102	31
152	97	91	31
153	99	94	32
154	92	89	32
155	89	85	32
