0	2976	57172	0
1	903	878	0
2	347	341	0
3	186	175	0
4	122	114	0
5	94	90	0
6	95	90	0
7	84	80	0
8	82	81	0
9	82	80	0
10	73	70	0
11	74	70	0
12	79	78	0
13	64	63	0
14	62	62	0
15	69	62	1
16	75	73	1
17	92	87	1
18	83	79	2
19	91	85	2
20	79	76	2
21	86	84	2
22	99	93	2
23	98	92	2
24	92	87	2
25	92	84	2
26	83	79	3
27	109	105	3
28	117	110	4
29	105	98	4
30	88	87	4
31	88	82	4
32	87	84	4
33	82	78	4
34	66	66	5
35	76	71	5
36	88	86	5
37	98	96	5
38	104	99	5
39	102	97	6
40	109	103	6
41	106	101	6
42	112	106	6
43	94	90	7
44	85	83	7
45	98	97	7
46	99	99	7
47	111	108	7
48	124	116	8
49	127	120	8
50	117	109	8
51	119	111	9
52	120	115	9
53	113	108	9
54	125	116	9
55	119	112	9
56	112	109	10
57	112	109	10
58	120	113	11
59	110	104	11
60	87	85	11
61	83	79	11
62	80	78	11
63	78	74	11
64	76	74	12
65	80	77	12
66	97	93	12
67	109	107	12
68	107	100	12
69	113	109	13
70	115	108	14
71	117	107	14
72	103	96	14
73	95	90	14
74	93	90	14
75	78	76	14
76	86	84	14
77	93	84	15
78	86	83	15
79	74	73	15
80	77	76	15
81	76	73	15
82	77	76	15
83	84	82	15
84	89	88	15
85	85	81	16
86	76	74	16
87	82	81	16
88	89	85	17
89	92	87	17
90	81	79	17
91	84	81	17
92	93	89	17
93	68	61	17
94	62	61	17
95	56	55	18
96	63	61	18
97	61	61	18
98	63	62	18
99	78	73	18
100	84	80	18
101	79	78	19
102	84	81	19
103	89	86	19
104	87	79	19
105	70	66	20
106	76	75	20
107	74	74	20
108	92	87	20
109	81	79	20
110	96	91	20
111	102	98	21
112	90	86	21
113	90	88	21
114	92	85	21
115	93	88	22
116	90	90	22
117	102	92	22
118	98	93	22
119	103	97	23
120	107	101	23
121	92	88	23
122	91	87	23
123	88	86	23
124	83	78	23
125	82	78	24
126	90	87	24
127	91	87	24
128	95	92	24
129	90	84	24
130	76	74	24
131	82	78	25
132	87	81	25
133	75	73	25
134	86	83	26
135	106	101	26
136	101	93	26
137	94	93	26
138	97	94	26
139	110	102	27
140	102	98	27
141	95	93	27
142	98	94	27
143	98	90	28
144	89	86	28
145	95	91	28
146	84	80	28
147	81	77	28
148	86	80	29
149	109	101	29
150	113	109	29
151	125	119	29
152	119	112	29
153	114	107	30
154	102	99	30
155	87	81	30
156	88	85	30
157	90	87	30
158	99	93	30
159	108	101	31
160	101	92	31
161	97	96	31
162	90	88	32
163	95	89	32
164	102	97	32
165	103	99	32
166	97	93	33
167	88	81	33
168	91	89	33
169	89	79	33
170	97	93	34
171	110	106	34
172	129	124	34
173	126	119	35
174	111	105	35
175	99	95	35
176	101	98	35
177	99	94	35
178	91	90	36
179	111	104	36
180	109	104	36
181	113	107	36
182	98	94	36
183	81	76	36
184	77	73	36
185	72	71	36
186	73	73	36
187	83	81	37
188	95	91	37
189	98	96	38
190	106	101	38
191	100	96	38
192	94	91	38
193	94	91	38
194	87	86	38
195	92	90	39
196	108	102	39
197	94	84	39
198	99	90	39
199	87	79	40
200	87	85	40
201	92	90	41
202	113	111	41
203	96	93	41
204	94	91	41
205	97	94	42
206	109	103	42
207	103	94	42
208	89	84	42
209	91	87	42
210	90	87	42
211	82	80	42
212	81	80	42
213	68	64	43
214	73	70	43
215	59	57	43
216	49	48	43
217	39	38	43
218	54	54	43
219	47	44	44
220	36	35	44
221	42	41	44
222	55	54	44
223	50	49	44
224	58	54	44
225	54	53	44
226	62	58	44
227	57	57	44
228	65	65	44
229	75	70	44
230	77	74	44
231	80	75	44
232	66	63	44
233	62	61	44
234	77	69	45
235	71	68	46
236	86	83	46
237	101	96	46
238	101	95	46
239	103	99	46
240	113	109	47
241	101	97	47
242	100	97	47
243	104	100	48
244	102	97	48
245	92	91	48
246	95	92	49
247	105	99	49
248	108	102	49
249	122	117	49
250	123	117	49
251	111	105	50
252	112	110	50
253	102	100	50
254	121	113	50
255	114	111	50
256	120	113	51
257	127	119	51
258	130	116	51
259	123	112	52
260	116	109	52
261	108	102	52
262	103	99	52
263	103	101	52
264	110	103	52
265	100	96	53
266	116	109	53
267	108	99	53
268	106	96	53
269	109	105	53
270	99	93	54
271	91	85	54
272	94	86	55
273	86	83	55
274	89	86	55
275	80	76	55
276	79	75	56
277	75	71	56
278	75	73	57
279	83	80	57
280	81	81	57
281	80	76	57
282	83	79	57
283	71	67	57
284	76	72	57
285	66	64	57
286	77	74	57
287	80	79	57
288	97	96	57
289	94	86	57
290	86	84	57
291	92	87	57
292	86	84	58
293	95	92	58
294	99	95	59
295	107	101	59
296	102	97	59
297	116	108	59
298	117	111	60
299	116	113	61
300	115	107	61
301	104	97	61
302	100	93	61
303	106	101	61
304	107	104	61
305	122	115	61
306	114	108	62
307	119	114	62
308	125	115	63
309	111	110	63
310	119	112	63
311	110	104	64
312	102	95	64
313	102	100	64
314	111	108	64
315	109	102	64
316	115	111	64
317	122	114	64
318	114	104	65
319	105	98	65
320	119	112	65
321	117	113	65
322	118	113	66
323	110	104	67
324	100	97	67
325	97	90	67
326	86	84	67
327	92	90	68
328	89	83	68
329	86	81	68
330	81	79	68
331	77	76	68
332	80	78	68
333	84	80	68
334	81	77	68
335	81	76	69
336	79	76	69
337	78	76	69
338	97	92	70
339	95	87	70
340	86	82	70
341	109	105	70
342	103	96	70
343	103	97	70
344	102	95	70
345	92	88	70
346	103	98	71
347	111	101	71
348	107	106	71
349	103	100	71
350	89	82	71
351	78	76	72
352	86	83	73
353	92	88	73
354	91	85	73
355	95	88	73
356	89	86	73
357	82	81	73
358	86	83	73
359	80	75	74
360	83	81	74
361	76	74	74
362	79	75	74
363	82	81	74
364	87	83	74
365	66	65	75
366	70	70	75
367	68	61	75
368	53	51	75
369	56	54	75
370	61	57	75
371	66	63	76
372	63	61	76
373	73	72	76
374	74	72	76
375	79	79	77
376	89	83	77
377	84	83	77
378	85	83	77
379	75	73	77
380	67	63	77
381	72	68	78
382	82	79	78
383	77	72	78
384	76	75	78
385	87	81	79
386	87	84	79
387	88	86	79
388	82	79	79
389	75	73	79
390	78	76	79
391	82	78	79
392	82	78	80
393	66	65	80
394	63	61	80
395	67	64	80
396	68	65	80
397	68	66	80
398	65	64	80
399	76	76	81
400	88	84	81
401	83	79	81
402	83	77	81
403	83	77	81
404	81	77	82
405	82	79	82
406	72	68	82
407	64	64	82
408	52	51	82
409	64	62	82
410	70	67	82
411	66	64	83
412	73	70	83
413	72	69	83
414	74	71	83
415	74	71	83
416	73	68	83
417	90	84	83
418	85	80	83
419	88	84	83
420	82	80	84
421	93	89	85
422	101	96	85
423	106	104	85
424	105	101	85
425	114	107	85
426	115	113	86
427	115	110	86
428	104	96	87
429	96	92	87
430	81	78	87
431	84	80	87
432	77	73	87
433	62	61	87
434	75	73	87
435	81	78	87
436	69	69	88
437	76	73	88
438	80	78	88
439	85	83	88
440	85	78	88
441	94	90	88
442	80	74	89
443	81	77	89
444	99	91	89
445	88	81	89
446	79	75	89
447	79	76	89
448	86	80	90
449	91	85	90
450	103	93	90
451	100	96	90
452	98	95	90
453	93	90	91
454	102	93	91
455	93	88	91
456	91	87	92
457	90	82	92
458	81	79	92
459	85	81	92
460	81	78	92
461	70	64	92
462	64	61	92
463	65	62	93
464	77	74	93
465	92	88	93
466	84	76	93
467	76	75	93
468	66	65	93
469	58	56	94
470	62	60	94
471	62	62	94
472	56	53	94
473	52	51	95
474	49	49	95
475	39	38	95
476	32	32	95
477	20	20	95
478	24	24	95
479	16	16	95
480	14	14	95
481	11	11	95
482	11	11	95
483	5	5	95
484	4	4	95
485	8	8	95
486	7	7	95
487	5	5	95
488	1	1	95
489	0	0	95

0	2943	57074	0
1	853	828	0
2	375	367	0
3	181	173	0
4	128	122	0
5	101	99	0
6	105	99	0
7	85	83	0
8	75	71	0
9	76	73	0
10	86	83	0
11	104	101	0
12	100	95	1
13	100	96	1
14	101	94	1
15	106	100	1
16	106	101	2
17	103	94	2
18	111	104	2
19	92	88	2
20	90	87	3
21	78	74	3
22	81	79	3
23	76	72	3
24	83	77	3
25	85	81	3
26	87	79	3
27	84	82	3
28	94	90	3
29	101	98	3
30	100	95	3
31	102	98	3
32	112	107	3
33	108	102	3
34	102	97	5
35	102	94	5
36	102	97	6
37	98	96	6
38	103	95	6
39	98	95	6
40	102	94	6
41	100	96	6
42	99	97	7
43	117	109	8
44	116	108	8
45	116	110	8
46	111	100	8
47	83	79	8
48	98	93	8
49	110	104	9
50	123	116	9
51	115	112	9
52	111	107	10
53	111	103	10
54	100	96	10
55	107	103	10
56	110	105	10
57	111	107	10
58	125	120	11
59	124	121	11
60	108	101	11
61	99	94	12
62	119	110	12
63	116	109	12
64	123	118	13
65	123	112	14
66	123	119	14
67	100	96	14
68	95	90	14
69	98	93	14
70	93	92	14
71	65	63	14
72	52	52	14
73	64	61	14
74	54	54	14
75	51	49	14
76	58	54	14
77	58	57	14
78	64	61	15
79	70	69	16
80	77	75	16
81	79	77	16
82	86	82	16
83	75	71	16
84	86	83	16
85	90	82	16
86	89	85	16
87	71	69	16
88	61	61	17
89	59	56	17
90	58	57	17
91	61	57	18
92	56	56	18
93	70	66	18
94	69	67	18
95	68	64	18
96	60	58	18
97	52	50	18
98	60	59	18
99	61	58	18
100	68	67	18
101	81	78	19
102	79	77	19
103	81	77	19
104	84	80	19
105	83	78	19
106	93	86	19
107	96	91	20
108	87	82	21
109	85	84	21
110	80	79	21
111	74	71	21
112	77	76	21
113	73	72	21
114	86	82	21
115	76	75	21
116	73	69	21
117	66	64	21
118	55	55	21
119	51	49	22
120	49	49	22
121	55	54	22
122	66	65	22
123	74	70	22
124	75	72	23
125	84	82	23
126	101	95	23
127	85	80	23
128	75	72	23
129	65	64	23
130	83	78	23
131	91	89	23
132	102	97	23
133	101	94	24
134	80	77	24
135	96	93	24
136	97	88	25
137	96	94	25
138	108	102	25
139	96	88	26
140	88	84	26
141	78	76	26
142	93	88	26
143	94	93	26
