0	8244	142331
1	2536	2441
2	1208	1149
3	812	774
4	641	612
5	548	520
6	482	463
7	454	431
8	419	401
9	437	421
10	416	403
11	424	411
12	406	391
13	402	388
14	415	391
15	390	377
16	416	399
17	431	415
18	430	412
19	410	391
20	405	386
21	407	384
22	415	397
23	410	393
24	439	426
25	440	426
26	440	426
27	422	406
28	405	384
29	365	348
30	386	377
31	405	392
32	401	384
33	384	371
34	366	347
35	335	328
36	351	338
37	343	330
38	362	345
39	355	349
40	353	341
41	344	336
42	354	341
43	329	318
44	313	306
45	287	272
46	279	273
47	285	276
48	287	275
49	296	290
50	289	284
51	329	315
52	354	337
53	368	356
54	365	356
55	391	381
56	393	370
57	378	361
58	382	368
59	364	348
60	344	329
61	346	337
62	332	321
63	334	326
64	331	324
65	377	356
66	368	357
67	413	390
68	417	404
69	444	429
70	412	401
71	423	408
72	418	393
73	428	406
74	414	387
75	436	418
76	412	394
77	411	382
78	411	389
79	417	401
80	427	417
81	410	390
82	416	402
83	411	394
84	384	371
85	419	400
86	396	384
87	360	348
88	377	359
89	355	342
90	356	338
91	344	335
92	337	325
93	345	333
94	334	320
95	349	340
96	359	344
97	357	343
98	372	362
99	394	377
100	405	388
101	418	398
102	435	421
103	429	413
104	426	400
105	426	412
106	404	381
107	389	380
108	430	416
109	419	406
110	444	427
111	447	430
112	464	435
113	475	449
114	458	440
115	453	437
116	431	417
117	430	406
118	437	404
119	454	433
120	478	454
121	470	447
122	423	406
123	404	389
124	391	377
125	390	376
126	388	372
127	375	361
128	332	322
129	341	325
130	359	345
131	357	343
132	355	342
133	386	370
134	360	343
135	377	364
136	403	385
137	388	380
138	383	366
139	373	363
140	362	350
141	344	326
142	340	335
143	361	351
144	347	334
145	361	349
146	381	369
147	389	372
148	391	379
149	389	370
150	392	379
151	394	381
152	408	390
153	386	371
154	387	376
155	362	348
156	344	333
157	357	345
158	342	330
159	386	374
160	401	388
161	420	406
162	421	404
163	430	408
164	426	406
165	418	395
166	429	407
167	443	429
168	460	432
169	473	451
170	468	443
171	468	440
172	415	400
173	411	392
174	411	396
175	420	404
176	421	406
177	407	395
178	403	385
179	418	397
180	380	366
181	367	353
182	349	339
183	377	357
184	343	333
185	360	347
186	370	357
187	401	388
188	412	393
189	423	408
190	444	429
191	426	405
192	407	397
