0	3070	57532	0
1	896	867	0
2	407	398	0
3	245	237	0
4	162	154	0
5	154	145	0
6	139	129	0
7	124	118	0
8	114	109	0
9	115	110	0
10	113	108	0
11	121	115	1
12	131	123	1
13	138	125	2
14	129	120	2
15	112	102	2
16	102	99	2
17	124	113	2
18	106	98	3
19	99	97	3
20	117	106	4
21	102	97	4
22	88	84	4
23	85	82	4
24	84	82	5
25	76	75	5
26	81	81	5
27	81	76	5
28	69	67	5
29	70	67	5
30	78	76	5
31	84	82	6
32	83	77	6
33	86	84	6
34	81	80	6
35	74	72	6
36	73	70	6
37	70	67	7
38	73	72	7
39	68	65	7
40	72	71	7
41	79	73	8
42	85	83	8
43	92	91	8
44	95	87	8
45	97	89	8
46	99	90	8
47	98	93	8
48	76	75	8
49	96	91	8
50	109	100	9
51	107	99	9
52	102	92	10
53	93	89	10
54	85	83	10
55	94	88	11
56	94	87	11
57	106	102	11
58	102	98	11
59	108	104	11
60	101	96	11
61	97	94	12
62	78	73	12
63	80	78	12
64	79	78	12
65	90	88	12
66	87	85	12
67	85	79	13
68	77	75	13
69	82	80	13
70	89	87	13
71	99	89	13
72	85	80	13
73	82	78	13
74	97	91	14
75	89	86	14
76	79	77	14
77	79	76	14
78	80	78	14
79	80	77	15
80	80	80	15
81	80	76	16
82	80	79	16
83	83	80	16
84	76	73	16
85	81	78	17
86	74	66	17
87	59	58	17
88	54	53	17
89	59	57	17
90	61	60	17
91	60	60	17
92	62	60	17
93	73	72	17
94	71	71	17
95	73	73	18
96	69	67	18
97	74	72	18
98	78	77	18
99	69	64	18
100	55	53	18
101	53	52	18
102	53	52	18
103	47	46	19
104	48	48	19
105	58	55	19
106	57	55	19
107	68	67	19
108	83	81	19
109	79	76	19
110	85	83	19
111	83	78	19
112	92	86	20
113	104	99	20
114	109	103	20
115	107	101	20
116	99	93	21
117	94	91	21
118	92	90	21
119	96	91	21
120	88	83	21
121	84	77	22
122	84	79	22
123	86	84	22
124	84	80	22
125	94	90	22
126	100	95	22
127	111	107	22
128	134	128	22
129	158	146	22
130	154	140	22
131	135	127	25
132	138	129	25
133	140	130	26
134	138	132	26
135	130	124	27
136	138	125	27
137	125	116	27
138	126	121	27
139	104	99	27
140	89	85	28
141	103	100	28
142	102	96	28
143	93	89	28
144	98	95	29
145	96	91	29
146	83	79	29
147	84	80	29
148	92	88	29
149	89	86	30
150	88	83	30
151	79	74	30
152	85	81	30
153	76	72	31
154	68	67	31
155	83	79	31
156	81	79	31
157	72	72	31
158	76	73	31
159	81	79	31
160	87	82	31
161	89	84	32
162	77	76	32
163	87	83	32
164	79	77	32
165	82	80	32
166	94	92	32
167	93	91	32
168	91	89	33
169	97	96	33
170	104	100	34
171	88	86	34
172	93	87	34
173	87	85	34
174	85	78	34
175	92	90	34
176	97	96	34
177	106	104	35
178	103	97	35
179	112	107	35
180	105	95	35
181	99	92	35
182	88	85	36
183	79	75	36
184	66	65	36
185	77	73	37
186	82	78	37
187	82	79	37
188	76	71	37
189	77	74	37
190	73	71	38
191	76	76	38
192	75	73	38
193	68	66	38
194	73	69	38
195	76	75	38
196	82	81	38
197	82	79	38
198	81	77	38
199	93	85	39
200	92	84	39
201	81	79	39
202	87	86	39
203	99	98	39
204	96	92	40
205	103	99	40
206	97	91	40
207	93	87	40
208	96	92	40
209	94	91	41
210	80	78	42
211	87	86	42
212	95	94	42
213	94	86	42
214	74	73	42
215	73	72	42
216	76	73	42
217	71	66	42
218	70	67	43
219	82	80	43
220	95	89	43
221	96	93	43
222	116	111	43
223	108	100	43
224	111	102	44
225	116	114	44
226	128	121	44
227	107	103	45
228	115	111	45
229	125	117	46
230	100	95	46
231	91	86	46
232	96	91	46
233	97	90	46
234	93	87	46
235	91	87	46
236	97	91	47
237	113	108	48
238	125	115	48
239	130	120	48
240	137	126	48
241	108	103	48
242	99	92	48
243	98	90	48
244	94	89	49
245	98	89	49
246	117	107	50
247	114	110	50
248	113	105	50
249	101	97	50
250	103	97	51
251	87	86	51
252	95	86	51
253	98	92	51
254	103	99	52
255	96	93	52
256	105	98	52
257	102	95	52
258	109	101	52
259	96	93	52
260	95	88	52
261	84	84	53
262	81	77	54
263	90	87	54
264	89	87	54
265	95	88	54
266	91	86	54
267	88	85	54
268	87	84	54
269	97	89	54
270	100	91	54
271	86	82	55
272	100	94	55
273	76	74	55
274	73	69	56
275	90	87	56
276	104	99	56
277	97	91	56
278	98	91	57
279	96	90	57
280	89	84	57
281	95	94	57
282	96	90	57
283	96	93	57
284	95	90	57
285	91	91	57
286	115	108	58
287	105	101	58
288	111	106	58
289	116	108	59
290	124	117	59
291	119	109	60
292	115	109	60
293	120	113	60
294	110	107	61
295	112	109	61
296	105	100	61
297	112	107	61
298	104	100	61
299	90	86	61
300	100	93	62
301	106	100	63
302	102	98	63
303	106	101	63
304	113	111	63
305	106	101	63
306	105	98	63
307	102	96	63
308	95	93	64
309	101	95	64
310	84	79	64
311	77	76	64
312	81	78	64
313	73	70	64
314	74	71	65
315	89	84	65
316	103	96	65
317	107	103	65
318	113	106	65
319	111	107	66
320	123	115	66
321	111	107	67
322	118	113	67
323	117	101	67
324	105	101	68
325	106	102	68
326	114	107	68
327	115	110	69
328	112	105	69
329	121	114	69
330	110	105	69
331	115	104	69
332	128	124	70
333	127	121	70
334	116	112	70
335	130	122	70
336	135	126	71
337	128	126	71
338	124	117	71
339	133	123	72
340	110	104	72
341	91	87	72
342	87	84	73
343	69	68	73
344	69	66	73
345	74	71	73
346	69	67	73
347	74	73	73
348	70	69	73
349	79	77	73
350	85	78	73
351	88	82	73
352	85	84	74
353	84	81	74
354	75	75	74
355	77	74	74
356	70	70	75
357	69	67	75
358	81	79	75
359	90	87	75
360	104	95	75
361	82	80	75
362	95	89	75
363	99	96	76
364	91	87	76
365	85	84	77
366	87	83	77
367	82	80	77
368	87	82	77
369	71	70	77
370	74	73	78
371	90	81	78
372	75	74	78
373	83	79	78
374	82	80	78
375	84	81	78
376	90	89	79
377	95	89	79
378	92	88	79
379	91	86	79
380	84	81	79
381	79	74	80
382	72	66	80
383	75	73	80
384	84	81	80
385	91	88	81
386	94	86	81
387	86	82	81
388	85	82	81
389	75	74	81
390	90	83	81
391	91	86	82
392	91	88	82
393	95	91	82
394	101	97	82
395	93	92	82
396	102	98	82
397	100	91	83
398	107	98	83
399	86	84	83
400	94	91	83
401	105	95	83
402	101	97	83
403	118	111	83
404	116	110	85
405	119	109	85
406	121	113	85
407	116	109	85
408	133	123	85
409	119	114	86
410	122	118	86
411	134	125	86
412	122	111	86
413	110	100	87
414	110	105	87
415	109	103	87
416	103	99	88
417	99	96	88
418	97	94	89
419	106	103	89
420	115	111	89
421	110	107	89
422	104	100	89
423	103	98	89
424	110	105	89
425	137	123	90
426	126	118	90
427	126	122	90
428	131	121	91
429	117	111	92
430	123	117	92
431	119	112	92
432	124	115	92
433	119	113	92
434	105	100	92
435	113	106	93
436	107	101	93
437	86	84	93
438	75	73	94
439	71	69	94
440	64	62	94
441	55	54	95
442	45	43	95
443	48	48	95
444	49	48	95
445	39	37	95
446	40	39	95
447	42	42	95
448	33	32	95
449	33	33	95
450	31	30	95
451	27	27	95
452	27	27	95
453	23	23	95
454	22	22	95
455	21	21	95
456	24	23	95
457	16	16	95
458	10	10	95
459	8	8	95
460	9	9	95
461	9	9	96
462	13	13	96
463	14	14	96
464	9	9	96
465	4	4	96
466	3	3	96
467	2	2	96
468	2	2	96
469	0	0	96

0	3079	57383	0
1	931	909	0
2	385	368	0
3	196	191	0
4	156	151	0
5	107	101	0
6	86	83	0
7	86	83	0
8	79	79	0
9	90	85	0
10	91	87	0
11	95	90	0
12	93	91	1
13	93	89	1
14	104	94	1
15	114	105	1
16	119	113	1
17	118	108	1
18	107	101	2
19	115	109	2
20	121	117	3
21	95	93	3
22	88	86	3
23	100	96	3
24	95	92	3
