0	8356	142558
1	2588	2478
2	1198	1141
3	776	734
4	562	540
5	497	469
6	452	435
7	439	429
8	404	395
9	413	403
10	388	373
11	369	361
12	368	356
13	360	348
14	369	359
15	385	371
16	402	384
17	427	409
18	424	406
19	453	431
20	417	391
21	440	421
22	442	423
23	445	420
24	443	421
25	460	434
26	439	424
27	459	433
28	449	431
29	443	424
30	471	445
31	491	475
32	465	443
33	460	441
34	427	412
35	452	437
36	446	439
37	473	454
38	493	466
39	483	461
40	478	458
41	492	463
42	463	445
43	466	440
44	482	458
45	456	429
46	434	412
47	417	406
48	387	375
49	380	365
50	365	350
51	339	327
52	355	341
53	325	308
54	347	341
55	360	343
56	373	366
57	366	356
58	399	382
59	396	378
60	399	390
61	409	395
62	402	382
63	394	379
64	399	389
65	414	391
66	421	408
67	444	426
68	411	401
69	433	412
70	429	408
71	385	374
72	393	378
73	374	363
74	353	344
75	332	322
76	327	320
77	337	327
78	350	333
79	338	327
80	343	327
81	335	325
82	369	346
83	347	336
84	351	336
85	357	346
86	377	368
87	359	340
88	358	342
89	332	323
90	323	312
91	321	309
92	322	313
93	325	313
94	288	280
95	300	290
96	309	306
97	330	318
98	334	322
99	331	325
100	349	337
101	370	358
102	375	362
103	379	365
104	393	376
105	350	342
106	364	347
107	347	335
108	353	340
109	364	350
110	380	364
111	390	372
112	370	356
113	354	343
114	364	348
115	369	352
116	382	370
117	400	383
118	388	369
119	395	379
120	419	397
121	407	384
122	411	396
123	404	390
124	445	422
125	407	392
126	435	418
127	443	423
128	461	438
129	446	426
130	441	427
131	459	439
132	467	452
133	491	472
134	508	487
135	497	474
136	472	445
137	499	475
138	490	467
139	446	429
140	420	402
141	371	353
142	359	347
143	362	350
144	374	355
145	333	318
146	334	321
147	334	324
148	300	292
149	326	315
150	326	318
151	351	337
152	365	356
153	352	345
154	346	332
155	338	322
156	343	331
157	345	335
158	333	320
159	353	345
160	333	316
161	343	330
162	346	329
163	337	322
164	335	320
165	305	296
166	308	303
167	351	340
168	342	335
169	391	381
170	395	384
171	424	404
172	434	412
173	444	421
174	420	404
175	408	393
176	356	346
177	353	342
178	383	368
179	402	387
180	402	389
181	419	400
182	429	410
183	427	401
184	396	381
185	396	385
186	374	363
187	393	383
188	403	386
189	411	391
190	419	396
191	429	409
192	440	429
193	456	433
194	449	430
195	446	435
196	416	404
197	429	409
198	381	370
199	382	365
200	370	358
201	365	354
202	367	354
203	360	347
204	348	341
205	382	376
206	403	383
207	399	388
208	407	385
209	397	384
210	388	377
211	369	355
212	390	378
213	408	393
214	402	384
215	408	388
216	421	401
217	434	419
218	425	405
219	409	396
220	420	400
221	390	374
222	413	404
223	410	400
224	439	419
225	458	438
226	459	433
227	440	422
228	433	413
229	423	404
230	407	396
231	438	407
232	448	424
233	427	406
234	441	415
235	404	387
236	423	405
237	407	398
238	411	400
239	416	401
240	439	419
241	441	427
242	437	416
243	453	438
244	440	418
245	417	397
246	403	392
247	407	393
248	397	379
249	415	395
250	379	356
251	352	342
252	370	350
253	332	315
254	314	302
255	310	297
256	314	303
257	305	294
258	276	264
259	244	240
260	245	236
261	234	229
262	190	187
263	142	139
264	131	129
265	107	107
266	105	102
267	95	92
268	86	86
269	86	85
270	82	82
271	79	78
272	64	63
273	38	38
274	32	31
275	31	31
276	30	30
277	30	29
278	34	34
279	33	32
280	35	35
281	31	31
282	19	19
283	13	13
284	8	8
285	4	4
286	4	4
287	7	7
288	7	7
289	6	6
290	4	4
291	5	5
292	3	3
293	2	2
294	0	0

0	8415	142892
1	2764	2651
2	1360	1296
3	839	801
4	632	600
5	525	508
6	509	490
7	491	470
8	470	453
9	434	412
10	415	396
11	408	390
12	409	398
13	403	384
14	383	370
15	416	396
