0	3059	57434	0
1	942	919	0
2	409	396	0
3	252	242	0
4	196	185	0
5	152	142	0
6	146	140	0
7	140	127	0
8	128	121	0
9	128	123	1
10	119	111	2
11	101	93	2
12	99	93	2
13	80	78	2
14	86	80	2
15	84	78	2
16	76	74	2
17	76	74	2
18	79	77	2
19	73	70	2
20	69	67	3
21	68	67	3
22	72	67	3
23	60	57	3
24	55	53	3
25	52	52	3
26	55	54	3
27	54	51	4
28	51	51	4
29	67	66	4
30	83	81	4
31	90	85	4
32	99	93	5
33	108	95	5
34	95	91	5
35	101	97	6
36	100	96	6
37	92	86	6
38	92	89	6
39	97	90	6
40	90	85	7
41	99	94	7
42	99	95	8
43	107	102	8
44	95	90	8
45	92	91	8
46	105	96	8
47	96	89	8
48	91	88	8
49	92	90	9
50	97	93	9
51	93	89	9
52	93	93	9
53	90	84	9
54	78	77	10
55	81	79	10
56	93	89	10
57	96	93	10
58	95	90	10
59	99	94	11
60	105	101	11
61	108	102	11
62	119	115	12
63	133	128	12
64	120	110	12
65	103	97	12
66	82	76	12
67	79	78	12
68	87	83	12
69	85	81	13
70	95	88	13
71	93	89	14
72	79	75	14
73	72	70	14
74	78	75	14
75	77	77	15
76	65	63	15
77	64	63	15
78	52	51	15
79	59	59	15
80	55	55	15
81	68	68	15
82	80	77	16
83	82	80	16
84	78	73	16
85	82	81	16
86	94	92	16
87	93	89	16
88	91	88	16
89	86	84	16
90	100	94	16
91	83	78	17
92	76	75	17
93	92	86	17
94	89	84	18
95	98	93	18
96	103	99	18
97	92	89	18
98	89	86	18
99	84	82	18
100	92	87	19
101	99	95	19
102	96	90	19
103	97	94	20
104	98	96	20
105	95	90	20
106	96	90	20
107	102	98	20
108	96	90	20
109	91	88	20
110	86	86	21
111	83	81	21
112	72	69	21
113	78	77	21
114	85	81	22
115	74	70	22
116	60	57	22
117	54	54	22
118	55	55	22
119	72	71	22
120	71	70	22
121	75	73	23
122	72	68	23
123	80	79	24
124	88	85	24
125	86	84	24
126	94	90	24
127	82	79	24
128	90	88	24
129	93	89	24
130	99	96	24
131	101	98	24
132	96	93	25
133	98	97	25
134	116	110	25
135	106	100	25
136	106	99	26
137	95	92	26
138	94	90	26
139	97	92	26
140	98	94	26
141	105	100	27
142	94	88	27
143	94	92	27
144	96	88	27
145	80	77	28
146	72	72	28
147	69	68	28
148	60	58	28
149	59	57	29
150	52	47	29
151	52	51	29
152	55	54	29
153	51	49	29
154	50	50	29
155	42	42	29
156	36	35	29
157	31	31	30
158	36	35	30
159	40	39	30
160	38	38	30
161	45	45	30
162	49	49	30
163	38	38	30
164	43	43	30
165	41	41	30
166	46	44	30
167	44	44	30
168	36	36	30
169	24	23	30
170	27	27	30
171	30	29	30
172	39	38	30
173	51	50	30
174	65	60	31
175	59	59	31
176	62	61	31
177	68	66	31
178	76	76	31
179	68	66	31
180	80	75	31
181	73	72	31
182	95	91	31
183	108	102	32
184	112	102	32
185	111	103	32
186	110	104	32
187	106	98	33
188	113	109	33
189	106	97	33
190	99	91	34
191	102	99	34
192	102	98	34
193	92	88	34
194	81	74	34
195	77	75	34
196	84	80	34
197	89	87	35
198	90	85	35
199	92	87	36
200	91	86	36
201	82	76	36
202	62	61	36
203	77	76	37
204	76	71	37
205	56	52	37
206	45	44	37
207	56	56	37
208	64	62	37
209	63	60	38
210	60	58	38
211	55	53	38
212	56	54	38
213	73	71	38
214	72	68	38
215	69	67	38
216	76	74	38
217	88	83	38
218	95	90	39
219	85	80	39
220	89	87	39
221	87	84	39
222	94	86	39
223	94	89	40
224	80	78	40
225	72	71	40
226	72	69	40
227	76	73	41
228	75	73	41
229	84	82	41
230	81	79	41
231	81	79	41
232	74	72	41
233	79	76	41
234	85	83	41
235	84	83	41
236	93	88	41
237	98	92	42
238	104	99	42
239	98	96	43
240	100	96	43
241	107	102	43
242	108	105	43
243	101	96	44
244	99	98	44
245	90	87	44
246	85	84	44
247	87	82	44
248	90	85	44
249	100	94	45
250	99	94	45
251	104	98	45
252	99	96	45
253	109	101	45
254	118	110	45
255	133	125	46
256	132	122	46
257	119	111	47
258	124	114	47
259	109	103	48
260	105	100	48
261	108	101	48
262	111	104	49
263	92	88	49
264	100	97	49
265	98	97	49
266	103	103	49
267	101	96	49
268	96	92	49
269	94	90	50
270	97	93	50
271	98	92	50
272	94	91	50
273	99	94	50
274	107	101	50
275	107	104	50
276	110	102	50
277	95	88	52
278	87	86	52
279	76	76	52
280	84	81	52
281	76	75	52
282	78	77	52
283	70	69	52
284	77	76	53
285	90	81	53
286	79	77	53
287	67	62	53
288	66	63	53
289	51	51	53
290	55	55	53
291	54	51	54
292	57	53	54
293	66	63	54
294	72	69	54
295	84	80	55
296	92	89	55
297	107	102	55
298	114	108	56
299	123	117	56
300	104	102	56
301	93	87	56
302	84	80	56
303	92	86	57
304	86	83	57
305	104	100	57
306	105	104	57
307	118	108	57
308	103	100	57
309	98	93	58
310	99	91	58
311	84	84	58
312	101	98	58
313	91	86	59
314	87	84	59
315	82	77	59
