0	3030	57184	0
1	882	860	0
2	342	334	0
3	196	192	0
4	129	125	0
5	105	100	0
6	84	83	0
7	72	68	0
8	66	65	0
9	72	70	0
10	63	63	0
11	55	54	0
12	59	58	0
13	51	51	1
14	59	59	1
15	55	54	1
16	53	51	1
17	41	40	1
18	43	42	1
19	53	52	1
20	46	46	1
21	55	53	1
22	55	54	1
23	71	70	1
24	68	66	1
25	69	66	2
26	66	61	2
27	66	62	2
28	67	65	3
29	72	70	3
30	72	70	3
31	63	62	3
32	57	55	3
33	57	56	3
34	63	61	3
35	67	66	3
36	69	66	3
37	75	71	3
38	61	59	3
39	73	70	4
40	74	72	4
41	73	71	4
42	72	69	4
43	55	55	4
44	58	57	4
45	64	60	5
46	60	60	5
47	67	64	5
48	70	68	5
49	72	70	5
50	69	66	5
51	68	64	6
52	69	67	6
53	69	67	6
54	73	71	6
55	77	77	6
56	80	72	6
57	89	84	7
58	88	85	7
59	85	81	7
60	77	69	7
61	71	65	7
62	73	70	7
63	75	71	8
64	74	72	8
65	78	76	8
66	92	84	8
67	83	80	8
68	94	90	8
69	90	86	9
70	80	74	9
71	65	64	9
72	49	47	9
73	61	59	9
74	58	58	9
75	50	48	9
76	52	51	9
77	52	51	10
78	73	70	10
79	70	70	10
80	70	68	10
81	63	59	10
82	59	56	10
83	65	64	10
84	61	58	10
85	58	56	10
86	67	63	11
87	59	57	11
88	59	59	11
89	75	74	11
90	79	78	11
91	82	79	11
92	84	82	12
93	88	84	12
94	100	96	13
95	104	99	13
96	102	97	13
97	104	102	13
98	89	85	13
99	79	78	13
100	73	72	13
101	76	73	14
102	82	75	14
103	70	67	14
104	79	78	14
105	90	86	14
106	85	80	15
107	75	72	15
108	75	71	15
109	67	66	15
110	69	69	15
111	78	76	15
112	85	81	15
113	87	84	16
114	88	84	16
115	82	79	16
116	95	89	16
117	98	92	16
118	98	94	16
119	82	79	17
120	78	75	18
121	75	74	18
122	76	72	18
123	65	60	18
124	62	60	18
125	72	69	18
126	76	73	18
127	77	74	18
128	76	71	18
129	65	63	18
130	73	70	19
131	71	70	19
132	74	71	19
133	74	74	19
134	78	75	20
135	82	79	20
136	93	90	20
137	103	98	20
138	99	91	21
139	86	82	21
140	78	75	21
141	74	72	21
142	78	78	21
143	92	86	21
144	105	104	22
145	117	108	22
146	107	102	22
147	101	95	22
148	85	81	22
149	88	84	23
150	99	95	23
151	100	94	23
152	103	96	23
153	99	97	24
154	106	104	24
155	110	105	24
156	104	102	24
157	112	106	25
158	94	91	25
159	93	91	25
