0	8220	142302
1	2608	2496
2	1257	1200
3	815	780
4	667	645
5	579	546
6	506	485
7	482	461
8	454	438
9	447	426
10	424	412
11	416	401
12	399	378
13	396	389
14	408	392
15	391	376
16	392	381
17	392	380
18	405	389
19	407	393
20	380	362
21	379	363
22	381	374
23	362	354
24	385	372
25	393	371
26	391	379
27	408	393
28	434	422
29	440	417
30	448	428
31	462	447
32	490	473
33	532	507
34	530	503
35	534	494
36	491	469
37	504	475
38	479	458
39	458	435
40	465	434
41	442	427
42	444	430
43	450	434
44	436	409
45	387	371
46	391	377
47	388	377
48	386	369
49	377	366
50	378	368
51	382	371
52	366	349
53	376	364
54	372	360
55	375	360
56	407	391
57	418	398
58	423	409
59	444	421
60	414	400
61	413	402
62	417	400
63	431	412
64	421	409
65	428	411
66	407	392
67	422	403
68	403	385
69	430	414
70	454	434
71	469	450
72	471	444
73	454	440
74	442	424
75	478	449
76	463	433
77	461	442
78	437	419
79	408	393
80	373	355
81	384	364
82	391	374
83	403	383
84	417	400
85	436	418
86	429	408
87	417	393
88	403	386
89	380	369
90	385	371
91	386	369
92	397	376
93	377	362
94	397	377
95	383	369
96	365	345
97	380	361
98	365	354
99	347	339
100	344	330
101	340	329
102	332	323
103	348	335
104	348	335
105	298	289
106	319	312
107	330	311
108	349	338
109	331	316
110	329	319
111	353	340
112	362	349
113	343	334
114	354	339
115	360	347
116	344	334
117	372	362
118	363	354
119	389	375
120	380	365
121	386	373
122	390	376
123	404	390
124	392	376
125	388	370
126	377	362
127	396	381
128	393	375
129	373	359
130	366	349
131	360	346
132	363	347
133	369	357
134	335	326
135	347	337
136	362	343
137	344	328
138	343	327
139	320	313
140	332	322
141	319	307
142	298	292
143	295	288
144	304	299
145	290	279
146	283	276
147	301	288
148	307	301
149	319	312
150	320	310
151	334	319
152	352	341
153	388	375
154	372	360
155	392	373
156	385	370
157	405	389
158	409	391
159	403	381
160	427	415
161	430	407
162	453	440
163	428	410
164	409	397
165	407	396
166	384	372
167	379	365
168	386	376
169	390	377
170	419	398
171	423	403
172	419	403
173	432	414
174	455	431
175	445	426
176	464	449
177	467	446
178	468	447
179	440	425
180	416	399
181	406	392
182	403	390
183	399	383
184	407	392
185	414	400
186	396	382
187	412	394
188	421	396
189	414	399
190	421	402
191	408	396
192	415	400
193	385	372
194	375	358
195	344	338
196	364	349
197	334	324
198	313	302
199	315	306
200	303	290
201	290	285
202	289	284
203	297	289
204	309	294
205	323	309
206	302	287
207	300	290
208	334	318
209	337	325
210	334	322
211	375	366
212	381	367
213	401	391
214	400	387
215	389	383
216	417	397
217	421	404
218	425	405
219	443	430
220	424	408
221	399	378
222	385	366
223	406	393
224	400	387
225	401	389
226	418	398
227	425	406
