0	3017	57186	0
1	885	860	0
2	341	328	0
3	186	183	0
4	124	121	0
5	101	97	0
6	85	84	0
7	84	81	0
8	70	68	0
9	60	60	0
10	66	63	0
11	68	65	0
12	68	65	0
13	69	65	0
14	72	69	0
15	73	72	1
16	70	68	1
17	76	75	1
18	75	70	1
19	70	69	1
20	76	72	1
21	78	78	2
22	81	78	2
23	70	67	2
24	65	65	2
25	85	81	2
26	84	79	2
27	93	87	2
28	81	78	3
29	82	77	3
30	71	61	3
31	67	63	3
32	66	60	3
33	70	68	4
34	72	71	4
35	81	74	5
36	75	72	5
37	77	74	5
38	64	62	5
39	66	63	5
40	68	66	5
41	80	79	5
42	89	85	5
43	88	84	5
44	89	84	6
45	89	86	6
46	92	90	6
47	92	88	6
48	102	99	6
49	99	98	6
50	102	93	6
51	111	100	7
52	106	100	7
53	109	103	8
54	123	110	8
55	104	98	8
56	99	94	8
57	105	99	8
58	111	103	9
59	106	100	10
60	100	95	10
61	99	95	10
62	107	102	10
63	107	104	10
64	107	99	10
65	101	101	10
66	92	88	10
67	93	87	10
68	94	89	10
69	80	75	12
70	85	85	12
71	85	80	12
72	84	80	12
73	86	83	12
74	70	70	12
75	74	74	12
76	86	83	12
77	82	80	12
78	102	98	13
79	116	111	13
80	115	103	14
81	112	105	14
82	125	113	14
83	121	113	15
84	128	119	15
85	115	111	15
86	111	106	15
87	111	106	15
88	97	95	15
89	111	107	15
90	103	102	15
91	86	84	16
92	83	78	16
93	91	90	17
94	96	92	17
95	93	86	17
96	96	91	17
97	103	96	17
98	89	88	17
99	107	101	17
100	96	91	17
101	100	96	18
102	76	74	18
103	78	73	19
104	102	98	19
105	107	99	19
106	107	106	20
107	123	118	20
108	114	110	20
109	113	106	20
110	111	107	20
111	108	103	21
112	108	101	22
113	96	92	22
114	97	93	22
115	83	80	22
116	84	80	22
117	84	82	22
118	76	71	23
119	66	64	23
120	55	53	23
121	53	49	23
122	49	49	23
123	56	54	24
124	57	56	24
125	53	51	24
126	42	42	24
127	40	40	24
128	38	36	24
129	39	38	24
130	43	42	24
131	55	55	24
132	56	54	24
133	68	67	24
134	63	63	24
135	71	70	24
136	84	82	24
137	80	77	24
138	95	93	25
139	95	88	25
140	74	71	26
141	69	68	26
142	81	78	26
143	95	87	26
144	100	95	26
145	111	105	27
146	104	97	27
147	98	93	27
148	109	104	27
149	94	88	27
150	96	88	28
151	88	84	28
152	89	83	28
153	83	79	28
154	72	70	28
155	77	75	28
156	95	89	28
157	92	89	28
158	84	81	28
159	84	81	28
160	94	89	29
161	109	104	30
162	106	102	30
163	114	106	30
164	123	118	30
165	108	99	31
166	108	102	31
167	97	93	31
168	98	94	31
169	108	102	32
170	86	82	32
171	67	65	32
172	70	69	33
173	73	73	33
174	72	72	33
175	71	71	33
176	80	76	33
177	82	75	33
178	73	70	33
179	69	67	33
180	66	64	33
181	54	53	34
182	60	58	34
183	58	57	34
184	52	49	34
185	52	50	34
186	42	42	34
187	40	39	34
188	41	41	34
189	43	42	34
190	58	58	34
191	62	61	34
192	60	58	34
193	68	64	34
194	66	63	34
195	79	76	34
196	93	89	35
197	100	92	36
198	95	88	36
199	100	94	36
200	94	91	36
201	91	86	37
202	97	93	37
203	102	100	37
204	109	106	37
205	98	91	38
206	96	88	38
207	90	88	38
208	94	88	38
209	89	88	39
210	93	88	39
211	86	83	39
212	83	78	39
213	82	78	39
214	79	77	39
215	82	77	40
216	80	80	40
217	82	78	40
218	91	85	40
219	89	87	40
220	95	93	41
221	92	88	41
222	89	84	41
223	84	80	41
224	85	85	41
225	89	86	41
226	100	92	41
227	94	90	42
228	84	81	42
229	88	82	42
230	68	66	42
231	62	61	42
232	48	47	42
233	56	54	42
234	57	55	42
235	56	54	43
236	44	43	43
237	51	51	43
238	49	48	43
239	50	49	43
240	55	53	43
241	54	53	43
242	68	66	44
243	77	75	44
244	82	78	44
245	76	76	44
246	68	67	44
247	68	66	44
248	76	74	45
249	71	69	45
250	81	79	45
251	85	81	45
252	100	96	45
