0	3030	57242	0
1	854	819	0
2	352	344	0
3	203	192	0
4	138	132	0
5	110	105	0
6	98	93	0
7	79	79	0
8	69	69	0
9	81	79	1
10	84	80	1
11	81	80	1
12	98	94	1
13	93	90	1
14	97	94	1
15	98	94	2
16	99	94	2
17	89	85	2
18	93	87	2
19	96	92	2
20	85	80	2
21	83	79	2
22	64	62	3
23	71	68	3
24	74	72	3
25	79	76	3
26	88	84	3
27	100	93	3
28	80	78	3
29	95	90	4
30	85	83	4
31	74	70	4
32	54	53	4
33	56	54	4
34	50	48	4
35	56	55	4
36	58	58	4
37	61	59	4
38	64	59	4
39	68	67	5
40	78	71	5
41	78	77	5
42	86	84	5
43	87	83	6
44	89	83	6
45	83	79	6
46	96	94	6
47	102	94	6
48	97	92	7
49	105	98	7
50	110	104	7
51	110	102	7
52	115	103	7
53	104	101	7
54	105	99	8
55	101	96	8
56	110	104	9
57	112	107	9
58	106	100	10
59	106	102	10
60	111	106	10
61	76	74	10
62	72	70	10
63	81	81	10
64	82	80	11
65	78	77	11
66	84	82	11
67	88	82	11
68	78	77	11
69	80	76	11
70	73	72	11
71	82	79	11
72	71	70	12
73	74	71	12
74	76	72	13
75	72	67	13
76	71	69	13
77	95	90	13
78	83	82	13
79	76	73	14
80	84	81	14
81	90	87	14
82	96	92	14
83	100	91	14
84	86	82	15
85	83	80	15
86	87	84	15
87	77	75	15
88	90	88	15
89	99	94	15
90	101	95	15
91	94	89	15
92	88	81	16
93	85	82	16
94	91	87	16
95	88	86	16
96	99	96	17
97	100	94	17
98	94	86	17
99	89	83	18
100	81	77	18
101	79	74	18
102	73	69	18
103	78	75	18
104	72	70	18
105	73	70	19
106	76	73	19
107	64	63	19
108	62	60	19
109	68	64	19
110	67	63	19
111	57	55	19
112	52	50	20
113	51	51	20
114	49	47	20
115	61	61	20
116	74	70	20
117	73	72	20
118	69	69	20
119	71	67	20
120	78	74	20
121	70	69	20
122	77	75	21
123	70	67	21
124	58	55	22
125	48	46	22
126	42	42	22
127	53	51	22
128	43	40	22
129	49	49	22
130	52	52	22
131	50	48	22
132	45	44	22
133	48	48	22
134	45	44	23
135	58	56	23
136	58	54	23
137	56	55	23
138	53	51	23
139	60	57	23
140	63	62	23
141	72	68	23
142	72	68	23
143	68	68	23
144	75	72	23
145	92	85	24
146	93	88	24
147	94	92	24
148	93	92	25
149	101	94	26
150	83	82	26
151	87	84	26
152	87	87	26
153	80	78	26
154	71	70	26
155	66	65	26
156	72	70	26
157	77	74	26
158	72	71	26
159	71	65	26
160	70	65	27
161	60	59	27
162	72	68	27
163	79	77	27
164	75	73	27
165	83	80	27
166	85	81	28
167	88	85	28
168	104	97	28
169	101	95	28
170	116	110	28
171	131	123	28
172	127	117	28
173	113	105	30
174	115	110	30
175	123	114	30
176	114	107	30
177	100	90	31
178	89	84	31
179	85	79	31
180	81	78	31
181	88	84	31
182	92	86	31
183	85	82	32
184	89	86	32
185	85	84	32
186	97	91	32
187	101	97	32
188	113	102	33
189	114	106	33
190	107	105	33
191	101	97	33
192	105	99	33
193	100	95	33
194	90	84	34
195	94	90	34
196	98	95	34
197	101	93	34
198	104	98	34
199	91	87	35
200	100	94	36
201	102	98	36
202	100	95	37
203	109	102	37
204	114	105	37
205	118	112	37
206	118	112	37
207	103	100	37
208	102	97	38
209	99	95	38
210	95	93	38
211	81	80	38
212	69	65	38
213	65	59	38
214	66	66	39
215	77	77	39
216	86	83	40
217	79	76	40
218	89	85	40
219	71	68	40
220	81	78	40
221	70	68	40
222	58	56	41
223	61	56	41
224	54	51	41
225	64	62	41
226	57	56	41
227	56	54	41
228	71	70	41
229	72	68	41
230	73	70	41
231	72	71	41
232	82	75	41
233	79	75	42
234	81	77	42
235	78	75	42
236	89	85	43
237	95	89	43
238	83	78	43
239	83	82	43
240	81	79	43
241	87	84	43
242	89	84	43
243	93	87	44
244	90	88	44
245	115	110	44
246	112	107	44
247	110	101	44
248	90	87	44
249	94	90	44
250	103	99	45
251	105	100	46
252	107	95	46
253	94	89	46
254	92	85	46
255	79	74	46
256	75	72	47
257	76	71	47
258	68	67	47
259	80	78	47
260	72	68	47
261	74	72	48
262	60	58	48
263	49	47	48
264	44	43	48
265	39	39	48
266	41	37	48
267	40	40	48
268	41	41	48
269	50	48	48
270	63	61	48
271	72	71	48
272	64	62	49
273	70	66	49
274	66	64	49
275	59	57	49
276	62	60	49
277	59	57	49
278	56	56	49
279	62	60	50
280	70	70	50
281	71	67	50
282	73	69	50
283	76	70	50
284	81	77	50
285	66	61	50
286	57	54	50
287	55	54	50
288	51	49	51
289	43	41	51
290	47	47	51
291	45	45	51
292	49	49	51
293	43	42	51
294	40	40	51
295	38	37	51
296	45	44	51
297	43	42	52
298	53	52	52
299	60	59	52
300	66	63	52
301	71	69	52
302	73	71	52
303	66	61	52
304	66	63	52
305	62	58	53
306	69	67	53
307	76	74	53
308	88	85	53
309	96	93	53
310	106	99	53
311	102	96	53
312	98	93	53
313	105	103	53
314	113	108	54
315	116	109	55
316	125	120	55
317	141	133	56
318	153	140	56
319	148	139	56
320	138	128	57
321	138	131	57
322	123	113	57
323	98	95	57
324	93	88	57
325	85	80	57
326	90	86	58
