0	8263	142258
1	2579	2476
2	1260	1212
3	786	753
4	616	586
5	552	530
6	493	472
7	472	447
8	455	443
9	427	409
10	407	385
11	385	372
12	365	351
13	362	347
14	365	350
15	356	346
16	357	347
17	352	335
18	367	353
19	384	367
20	397	378
21	377	364
22	380	360
23	391	377
24	438	423
25	425	403
26	448	423
27	460	445
28	458	434
29	478	460
30	468	449
31	450	427
32	443	423
33	449	433
34	462	447
35	471	447
36	462	437
37	443	420
38	449	425
39	430	407
40	412	395
41	431	415
42	445	419
43	419	403
44	423	408
45	416	395
46	402	388
47	390	376
48	397	384
49	405	393
50	381	366
51	378	361
52	373	364
53	389	375
54	390	376
55	374	363
56	357	338
57	338	322
58	334	324
59	336	325
60	321	314
61	333	320
62	324	314
63	339	329
64	333	323
65	329	314
66	294	283
67	295	290
68	322	313
69	333	321
70	332	317
71	311	299
72	345	331
73	343	334
74	327	314
75	331	321
76	332	320
77	356	347
78	378	362
79	390	377
80	408	393
81	413	397
82	439	418
83	462	438
84	479	454
85	475	456
86	457	434
87	450	428
88	406	390
89	429	410
90	411	391
91	429	418
92	457	440
93	466	446
94	479	452
95	453	437
96	429	405
97	445	428
98	429	415
99	415	398
100	393	374
101	380	363
102	374	360
103	368	349
104	351	340
105	382	369
106	386	375
107	375	363
108	411	393
109	385	373
110	392	381
111	365	349
112	381	372
113	386	371
114	370	359
115	383	369
116	405	386
117	403	387
118	436	419
119	429	416
120	431	412
121	414	397
122	421	408
123	406	395
124	412	389
125	378	363
126	409	394
127	448	434
128	473	453
129	438	420
130	458	436
131	443	421
132	435	412
133	440	418
134	437	414
135	461	446
136	458	438
137	446	424
138	442	422
139	427	414
140	445	423
141	441	425
142	431	414
143	421	407
144	430	408
145	422	399
146	383	369
147	410	395
148	412	394
149	423	404
150	412	390
151	404	389
152	380	364
153	345	332
154	333	324
155	359	346
156	341	338
157	331	321
158	345	340
159	345	331
160	331	318
161	335	328
162	351	338
163	389	379
164	395	379
165	378	366
166	396	376
167	382	368
168	392	374
169	381	371
170	398	381
171	393	383
172	420	406
173	421	405
174	400	389
175	433	418
176	424	416
177	423	402
178	432	414
179	446	429
180	426	413
181	420	395
182	422	407
183	418	404
184	417	396
185	417	399
186	403	388
187	392	383
188	390	380
189	428	408
190	408	390
191	407	390
192	398	377
193	397	379
194	394	380
195	429	409
196	390	378
197	400	376
198	393	381
199	407	395
200	432	417
201	422	405
202	401	379
203	389	371
204	383	372
205	376	362
206	386	367
207	389	366
208	391	376
209	378	363
210	364	351
211	357	345
212	381	367
213	367	354
214	357	344
215	357	344
216	358	343
217	351	342
218	349	335
219	337	320
220	349	337
221	326	321
222	327	317
223	319	305
224	336	325
225	306	294
226	320	305
227	295	288
228	311	310
229	338	330
230	344	331
231	362	348
232	367	350
233	370	352
234	363	353
235	387	371
236	397	382
237	382	372
238	368	356
239	377	362
240	392	384
241	416	398
242	432	414
243	434	426
244	415	397
245	397	383
246	416	395
247	388	376
248	394	383
249	378	361
250	375	360
251	357	343
252	338	321
253	317	304
254	288	279
255	313	307
256	297	285
257	275	266
258	263	257
259	281	273
260	274	268
261	278	263
262	244	236
263	235	232
264	216	213
265	195	190
266	190	186
267	173	168
268	157	150
269	127	125
270	99	98
271	82	80
272	82	82
273	76	75
274	73	71
275	59	59
276	69	69
277	47	46
278	46	46
279	38	38
280	29	29
281	17	17
282	12	12
283	8	8
284	7	7
285	6	6
286	5	5
287	5	5
288	2	2
289	1	1
290	2	2
291	2	2
292	2	2
293	1	1
294	2	2
295	0	0

0	8247	142480
1	2493	2378
2	1183	1138
3	784	749
4	596	566
5	483	467
6	415	408
7	413	400
8	412	399
9	423	403
10	425	413
11	414	401
12	397	382
13	405	386
14	400	382
15	397	384
16	406	384
17	412	390
18	388	372
19	413	391
20	417	407
21	433	420
22	427	415
23	422	406
24	419	403
25	408	382
26	428	405
27	412	400
28	418	403
29	407	391
30	434	415
31	431	415
32	421	407
33	425	410
34	450	425
35	433	420
36	444	426
37	443	424
38	426	409
39	425	408
40	417	400
41	422	400
42	440	419
43	426	401
44	419	402
45	441	423
46	458	448
47	443	422
48	408	397
49	423	408
50	383	366
51	391	382
52	364	351
53	357	348
54	368	354
55	374	354
56	373	356
57	376	365
58	372	359
59	367	361
60	384	369
61	383	371
62	406	390
63	395	381
64	402	389
65	422	402
66	380	365
67	376	362
68	366	358
69	356	349
70	358	349
71	367	357
72	386	369
73	387	375
74	375	352
75	404	386
76	413	400
77	453	430
78	448	423
79	437	422
80	465	437
81	439	416
82	470	454
83	480	456
84	477	466
85	447	423
86	433	411
87	434	418
88	427	413
89	456	433
90	440	419
91	435	421
92	382	371
93	402	386
94	388	377
95	399	381
96	395	376
97	399	386
98	402	382
99	378	367
100	366	354
101	376	369
102	386	365
103	413	396
104	415	405
105	407	391
106	397	380
107	381	371
108	379	358
109	386	372
110	409	394
111	414	403
112	432	421
113	442	424
114	412	396
115	417	407
116	406	392
117	398	383
118	420	404
119	431	409
120	424	401
121	400	391
122	414	393
123	429	407
124	389	371
125	412	401
126	419	399
127	429	408
128	425	400
129	392	374
130	374	363
131	370	346
132	362	342
133	349	338
134	342	339
135	391	382
136	397	379
137	407	398
138	405	380
139	384	367
140	361	341
141	352	333
142	325	314
143	329	321
144	342	336
145	369	353
146	369	354
147	354	343
148	325	318
149	297	293
150	299	290
151	315	306
152	327	322
153	365	347
154	341	332
155	370	357
156	377	363
157	398	381
158	421	407
159	404	383
160	419	400
161	433	420
162	442	431
163	420	400
164	398	388
165	416	401
166	417	400
167	465	450
168	476	455
169	478	451
170	491	476
171	505	476
172	495	474
