0	8102	142044
1	2523	2426
2	1221	1156
3	774	735
4	585	566
5	495	472
6	434	419
7	393	374
8	383	371
9	367	354
10	360	346
11	355	347
12	378	369
13	395	380
14	390	377
15	406	389
16	417	399
17	435	425
18	468	444
19	454	436
20	463	437
21	483	462
22	481	466
23	480	460
24	472	451
25	483	468
26	520	492
27	536	505
28	489	464
29	477	447
30	458	443
31	463	441
32	468	450
33	454	432
34	458	438
35	422	407
36	385	373
37	396	384
38	401	381
39	376	360
40	359	350
41	342	332
42	326	314
43	302	294
44	274	266
45	265	263
46	285	279
47	317	310
48	325	317
49	340	331
50	376	362
51	381	371
52	406	394
53	411	392
54	425	414
55	456	439
56	445	420
57	415	395
58	410	394
59	431	413
60	439	411
61	439	419
62	415	392
63	425	410
64	422	402
65	417	393
66	415	396
67	436	417
68	425	411
69	390	380
70	403	381
71	380	367
72	373	367
73	373	362
74	368	362
75	371	352
76	351	332
77	363	350
78	372	361
79	339	329
80	358	348
81	386	370
82	372	349
83	356	343
84	364	350
85	339	329
86	335	322
87	358	337
88	358	348
89	364	351
90	347	328
91	325	315
92	336	329
93	366	345
94	330	321
95	317	303
96	285	281
97	301	293
98	288	280
99	274	266
100	276	261
101	281	271
102	265	260
103	278	277
104	290	284
105	306	286
106	300	294
107	325	316
108	324	318
109	328	321
110	338	330
111	327	319
112	350	333
113	353	335
114	330	323
115	350	342
116	360	351
117	317	304
118	305	295
119	301	296
120	289	281
121	311	306
122	308	297
123	296	284
124	332	322
125	337	326
126	348	337
127	367	358
128	351	337
129	373	362
130	375	359
131	360	346
132	397	385
133	404	387
134	384	368
135	384	372
136	398	381
137	399	384
138	418	403
139	394	380
140	390	379
141	388	370
142	379	362
143	366	350
144	378	366
145	407	389
146	398	387
147	420	404
148	432	408
149	409	386
150	398	382
151	396	376
152	361	350
153	365	352
154	379	356
155	373	359
156	358	348
157	376	363
158	384	368
159	367	349
160	361	352
161	375	368
162	384	366
163	386	373
164	374	355
165	362	347
166	373	355
167	345	336
168	358	342
169	338	329
170	341	336
171	322	310
172	325	311
173	336	329
174	371	358
175	406	391
176	439	425
177	451	429
178	438	426
179	443	419
180	430	411
181	444	421
182	436	414
183	409	394
184	389	374
185	377	366
186	384	373
187	368	358
188	390	373
189	373	352
190	379	366
191	369	361
192	387	376
193	410	387
194	396	383
195	427	416
196	452	436
197	455	443
198	441	421
199	459	443
200	462	433
201	455	438
202	448	426
203	446	424
204	449	433
205	472	447
206	476	450
207	434	416
208	447	420
209	405	393
210	395	379
211	405	388
212	421	402
213	412	394
214	378	363
215	362	342
216	344	330
217	294	289
218	296	287
219	297	286
220	326	313
221	325	316
222	302	288
223	309	303
224	338	327
225	340	327
226	357	343
227	359	350
228	378	360
229	377	361
230	364	354
231	342	325
232	332	325
233	346	328
234	350	339
235	365	351
236	367	356
237	383	366
238	355	339
239	360	348
240	369	355
241	375	357
242	350	341
243	369	353
244	353	338
245	353	345
246	366	355
247	353	336
248	353	340
249	347	341
250	361	349
251	363	349
252	387	367
253	388	377
254	410	398
255	402	386
256	410	393
257	409	388
258	392	371
259	373	359
260	363	349
261	370	364
262	373	357
263	380	362
264	334	324
265	346	336
266	355	342
267	363	343
268	336	324
269	309	302
270	259	251
271	272	258
272	242	229
273	213	207
274	191	189
275	160	156
276	146	145
277	136	132
278	129	128
279	123	122
280	109	108
281	93	91
282	86	85
283	75	75
284	75	74
285	63	62
286	47	45
287	56	56
288	61	61
289	56	56
290	57	54
291	41	41
292	35	35
293	21	21
294	15	15
295	12	12
296	7	7
297	2	2
298	1	1
299	0	0

0	8242	142249
1	2653	2533
2	1249	1195
3	751	715
4	546	525
5	475	457
6	447	429
7	406	387
8	382	370
9	363	346
10	354	341
11	333	325
12	327	321
13	337	325
14	341	335
15	345	339
16	354	342
17	330	324
18	332	322
19	327	318
20	342	330
21	336	326
22	342	335
23	367	350
24	376	358
25	374	361
26	386	375
27	382	363
28	405	393
29	408	387
30	419	408
31	445	427
32	444	426
33	446	422
34	452	438
35	436	417
36	434	409
37	429	404
38	412	398
39	439	416
40	423	400
41	413	395
42	414	393
43	428	409
44	404	390
45	410	395
46	408	394
47	405	388
48	393	381
49	424	405
50	422	407
51	412	390
52	381	363
53	375	361
54	398	374
55	384	371
56	403	382
57	382	369
58	397	376
59	381	368
60	395	384
61	380	367
62	380	369
63	409	393
64	409	396
65	448	429
66	455	434
67	447	426
68	462	435
69	446	422
70	471	451
71	457	435
72	440	422
73	441	405
74	446	429
75	484	463
76	483	465
77	473	449
78	501	482
79	510	489
80	488	475
81	485	463
82	502	483
83	481	455
84	459	437
85	475	457
86	487	465
87	500	473
88	473	448
89	471	449
90	460	440
91	457	441
92	481	455
93	465	437
94	419	403
95	418	407
96	454	434
97	449	440
98	444	429
99	455	437
100	474	453
101	484	460
102	485	460
103	455	432
104	448	422
105	464	447
106	465	447
107	482	457
108	504	487
109	477	455
110	446	427
111	429	412
112	379	370
113	374	359
114	381	364
115	377	364
116	389	382
117	389	374
118	381	371
119	391	376
120	431	414
121	407	394
122	413	401
123	406	389
124	376	353
125	390	369
126	419	394
127	427	400
128	424	405
129	438	413
130	407	389
131	420	401
132	433	415
133	445	424
134	448	426
135	434	414
136	430	408
137	407	392
138	386	373
139	385	367
140	362	344
141	346	335
142	356	351
143	350	335
144	363	349
145	368	357
146	399	388
147	424	407
148	412	394
149	396	383
150	390	375
151	388	378
152	405	394
153	411	395
154	418	404
155	416	392
156	407	388
157	404	388
158	410	393
159	393	377
160	388	376
161	386	366
162	393	378
163	353	345
164	370	356
165	360	343
166	326	313
167	318	308
168	342	331
169	324	311
170	349	335
171	358	343
172	341	326
173	329	321
174	318	311
175	324	311
176	324	313
177	331	323
178	359	348
179	379	363
180	413	399
181	401	387
182	416	400
183	377	359
184	356	340
185	354	343
186	361	350
187	379	365
188	385	375
189	378	360
190	402	384
191	401	390
192	411	397
193	402	385
194	387	371
195	391	377
196	396	377
197	384	368
198	397	381
199	401	385
200	388	375
201	421	406
202	435	420
203	433	415
204	412	394
205	391	377
206	384	372
207	409	390
208	408	391
209	403	381
210	391	373
211	383	369
212	367	356
213	391	387
214	399	384
215	389	372
216	368	353
217	331	317
218	347	337
219	346	334
220	375	357
221	352	341
222	342	327
223	350	338
224	319	310
225	303	292
226	293	286
227	319	309
228	326	314
229	327	312
230	322	314
231	312	303
232	329	323
233	331	320
234	311	301
235	306	298
236	304	297
237	280	271
238	284	278
239	306	297
240	314	310
241	300	295
242	324	313
243	341	329
244	359	344
245	370	356
246	374	358
247	360	348
248	344	334
249	349	332
250	320	308
251	320	307
252	311	301
253	322	307
254	310	300
255	299	285
256	290	279
257	265	254
258	276	265
259	267	257
260	224	219
261	213	206
262	179	172
263	156	155
264	154	151
265	156	151
266	137	134
267	141	135
268	121	120
269	121	119
270	98	96
271	98	98
272	103	101
273	107	106
274	95	93
275	81	81
276	74	73
277	66	63
278	52	51
279	38	38
280	32	32
281	26	26
282	25	25
283	18	18
284	9	9
285	7	7
286	5	5
287	0	0

0	8220	142414
1	2618	2523
2	1254	1206
3	802	764
4	641	617
5	546	527
6	494	476
7	462	438
8	387	373
9	406	394
10	376	359
11	371	358
12	390	381
13	400	386
14	381	367
15	411	391
16	412	397
17	413	395
18	413	394
19	407	395
20	408	391
21	421	401
22	418	400
23	454	434
24	446	428
25	452	434
26	438	418
27	438	421
28	445	422
29	463	444
30	500	476
31	511	478
32	489	464
33	522	500
34	553	528
35	530	501
36	501	479
37	496	473
38	465	442
39	440	415
40	435	413
41	424	411
42	440	423
43	393	372
44	395	378
45	416	398
46	430	412
47	425	416
48	430	421
49	455	432
50	485	457
51	483	455
52	464	441
53	478	453
54	456	438
55	464	438
56	468	444
57	476	455
58	447	428
59	464	436
60	467	442
61	454	435
62	428	415
63	448	426
64	448	425
65	435	425
66	435	416
67	426	411
68	411	383
69	385	371
70	387	373
71	405	390
72	389	370
73	370	352
74	354	338
75	358	350
76	330	314
77	312	301
78	308	303
79	299	291
80	318	311
81	333	317
82	349	339
83	363	349
84	373	362
85	357	341
86	369	354
87	387	369
88	414	401
89	381	366
90	353	339
91	355	340
92	362	348
93	351	337
94	339	329
95	325	310
96	313	304
97	334	319
98	337	326
99	352	343
100	371	357
101	396	386
102	399	377
103	419	402
104	430	405
105	395	370
106	368	351
107	332	318
108	338	325
109	333	323
110	338	329
111	357	341
112	339	325
113	341	332
114	348	332
115	364	349
116	362	350
117	382	375
118	377	358
119	393	368
120	378	366
121	395	383
122	414	399
123	367	356
124	385	372
125	413	387
126	419	396
127	395	380
128	360	345
129	356	342
130	366	351
131	358	345
132	346	331
133	346	335
134	365	346
135	342	331
136	368	357
137	373	355
138	357	338
139	364	356
140	380	371
141	384	376
142	400	388
143	374	367
144	385	375
145	385	373
146	409	395
147	412	401
148	424	412
149	446	421
150	440	417
151	416	397
152	401	387
153	409	396
154	416	392
155	397	379
156	405	389
157	426	408
158	423	407
159	405	390
160	416	398
161	408	393
162	401	382
163	405	387
164	415	398
165	380	361
166	381	364
167	376	364
168	401	386
169	347	332
170	354	344
171	377	368
172	388	372
173	361	349
174	389	373
175	380	364
176	378	365
177	394	383
178	369	355
179	340	330
180	346	337
181	337	331
182	363	350
183	367	349
184	398	380
185	421	400
186	412	395
187	399	387
188	420	399
189	413	390
190	431	416
191	443	417
192	387	376
193	365	354
194	324	318
195	309	298
196	299	290
197	327	318
198	343	334
199	349	339
200	379	367
201	386	370
202	413	392
203	444	429
204	450	430
205	441	421
206	439	418
207	446	428
208	433	416
209	439	420
210	441	421
211	452	433
212	448	427
213	462	447
214	444	432
215	422	406
216	406	392
217	412	401
218	405	390
219	400	384
220	398	387
221	391	373
222	398	385
223	385	372
224	376	368
225	380	366
226	353	342
227	369	361
228	413	399
229	427	406
230	401	384
231	400	385
232	408	394
233	361	349
234	358	347
235	369	351
236	399	373
237	375	356
238	349	333
239	347	336
240	357	344
241	351	336
242	359	343
243	355	344
244	353	343
245	359	343
246	320	310
247	327	318
248	318	304
249	304	294
250	321	309
251	290	282
252	292	278
253	289	280
254	285	281
255	296	288
256	280	260
257	244	235
258	228	224
259	254	244
260	226	217
261	211	206
262	222	218
263	199	194
264	188	183
265	178	173
266	172	168
267	162	157
268	151	150
269	142	140
270	122	119
271	106	101
272	88	86
273	76	75
274	73	73
275	63	63
276	46	46
277	42	41
278	32	32
279	20	19
280	12	12
281	14	14
282	12	12
283	13	13
284	11	11
285	7	7
286	4	4
287	3	3
288	4	4
289	3	3
290	0	0

0	8178	142391
1	2533	2441
2	1223	1176
3	820	784
4	672	647
5	565	543
6	523	498
7	446	428
8	420	403
9	405	390
10	406	390
11	409	394
12	432	412
13	443	426
14	467	445
15	449	427
16	454	434
17	494	475
18	500	475
19	503	479
20	486	459
21	493	465
22	469	455
23	485	463
24	486	466
25	506	475
26	519	493
27	511	482
28	505	484
29	462	439
30	451	428
31	430	407
32	400	389
33	407	390
34	422	401
35	382	367
36	385	379
37	410	396
38	399	390
39	421	404
40	414	400
41	416	387
42	404	392
43	395	385
44	423	404
45	397	386
46	379	362
47	379	364
48	374	359
49	340	328
50	342	329
51	372	351
52	375	361
53	384	378
54	396	379
55	408	392
56	422	404
57	437	418
58	466	454
59	452	436
60	427	407
61	434	420
62	442	427
63	454	440
64	448	420
65	436	414
66	460	431
67	453	431
68	453	437
69	407	386
70	410	389
71	420	406
72	434	419
73	454	432
74	483	456
75	456	430
76	470	448
77	460	437
78	427	407
79	375	363
80	380	369
81	365	348
82	357	346
83	341	328
84	338	326
85	327	316
86	304	294
87	319	307
88	331	318
89	367	355
90	361	352
91	379	356
92	364	356
93	370	357
94	364	355
95	362	346
96	362	352
97	362	353
98	371	352
99	364	355
