0	8351	142903
1	2654	2562
2	1240	1189
3	806	774
4	603	573
5	499	483
6	469	446
7	428	413
8	421	405
9	391	374
10	388	373
11	386	362
12	350	338
13	357	339
14	355	345
15	345	334
16	367	350
17	346	332
18	360	343
19	356	347
20	379	370
21	382	370
22	388	374
23	358	345
24	348	336
25	348	330
26	338	322
27	327	317
28	321	313
29	364	353
30	337	327
31	356	344
32	342	333
33	329	317
34	354	340
35	349	340
36	326	321
37	347	336
38	355	343
39	368	347
40	376	358
41	373	362
42	385	371
43	387	370
44	396	379
45	407	388
46	379	370
47	400	381
48	385	365
49	366	356
50	374	359
51	385	364
52	399	384
53	383	369
54	399	381
55	374	365
56	386	370
57	406	382
58	433	412
59	454	435
60	437	420
61	437	414
62	436	413
63	447	427
64	403	388
65	394	384
66	422	403
67	423	409
68	444	427
69	449	426
70	460	442
71	452	432
72	449	427
73	451	432
74	430	406
75	421	399
76	408	381
77	401	384
78	386	363
79	358	343
80	350	341
81	358	348
82	388	376
83	365	348
84	390	376
85	384	368
86	375	366
87	421	403
88	387	374
89	388	373
90	400	383
91	375	366
92	387	372
93	373	355
94	382	365
95	362	345
96	364	345
97	353	340
98	356	339
99	385	369
100	388	369
101	405	387
102	392	376
103	392	378
104	395	380
105	376	367
106	386	377
107	385	372
108	406	394
109	446	425
110	458	434
111	464	440
112	420	393
113	428	413
114	429	408
115	424	408
116	450	432
117	447	426
118	442	426
119	454	431
120	484	464
121	499	473
122	501	472
123	534	499
124	478	458
125	509	490
126	549	522
127	550	522
128	526	499
129	518	487
130	503	480
131	469	450
132	467	442
133	457	433
134	434	413
135	464	440
136	465	443
137	476	451
138	489	467
139	497	474
140	471	455
141	468	451
142	469	451
143	497	472
144	485	461
145	477	443
146	467	438
147	473	449
148	450	433
149	449	422
150	431	413
151	454	437
152	481	458
153	467	450
154	454	438
155	444	427
156	389	375
157	377	365
158	388	383
159	417	399
160	417	406
161	431	412
162	426	406
163	437	415
164	415	399
165	407	396
166	413	399
167	406	388
168	411	393
169	425	410
170	441	421
171	456	438
172	444	421
173	464	441
174	461	436
175	464	440
176	471	448
177	422	402
178	423	403
179	431	414
180	422	403
181	402	386
182	419	404
183	443	425
184	428	408
185	433	415
186	430	414
187	427	412
188	426	407
189	427	407
190	426	408
191	455	433
192	447	430
193	427	414
194	444	426
195	461	439
196	475	456
197	480	464
198	520	488
199	491	469
200	485	454
201	486	465
