0	2958	57162	0
1	813	795	0
2	324	315	0
3	179	168	0
4	126	120	0
5	95	92	0
6	84	82	0
7	78	76	0
8	73	71	0
9	74	71	0
10	78	76	0
11	77	72	0
12	79	76	0
13	83	80	0
14	87	84	1
15	81	78	1
16	86	83	1
17	87	85	1
18	84	80	1
19	93	89	2
20	91	86	2
21	88	84	2
22	76	73	2
23	70	70	2
24	82	78	2
25	83	80	3
26	80	75	3
27	75	71	3
28	81	80	3
29	79	78	3
30	83	79	4
31	69	67	4
32	65	64	4
33	67	66	5
34	70	67	5
35	72	71	5
36	60	56	5
37	62	61	5
38	63	61	5
39	45	45	5
40	48	47	5
41	54	53	5
42	59	58	5
43	67	65	6
44	56	53	6
45	55	55	6
46	55	53	6
47	60	57	6
48	61	59	7
49	73	72	7
50	75	74	7
51	89	85	7
52	70	70	7
53	71	69	7
54	64	63	7
55	53	53	7
56	52	50	8
57	46	45	8
58	51	50	8
59	63	60	8
60	69	67	8
61	78	77	8
62	80	78	8
63	78	74	8
64	73	71	9
65	83	80	9
66	89	87	9
67	88	86	9
68	94	91	9
69	93	89	9
70	103	101	9
71	107	102	10
72	109	104	10
73	109	107	10
74	113	109	10
75	112	103	11
76	118	107	11
77	82	77	12
78	95	91	12
79	83	78	12
80	84	83	12
81	94	90	12
82	98	94	12
83	103	98	12
84	101	96	13
85	94	91	13
86	100	96	13
87	97	95	13
88	92	86	13
89	86	83	14
90	86	82	14
91	84	82	14
92	86	86	15
93	97	93	15
94	84	80	15
95	76	74	15
96	68	67	15
97	66	63	16
98	68	68	16
99	63	60	16
100	53	52	16
101	61	58	16
102	62	58	16
103	53	51	16
104	60	59	16
105	58	57	16
106	59	58	16
107	66	63	16
108	80	72	16
109	78	76	16
110	79	71	17
111	61	59	17
112	57	55	17
113	52	50	17
114	66	61	17
115	55	51	17
116	60	58	17
117	58	55	18
118	53	53	18
119	50	50	18
120	53	52	19
121	50	49	19
122	45	44	19
123	45	45	19
124	53	53	19
125	48	46	19
126	47	47	19
127	52	51	19
128	62	59	19
129	69	67	19
130	73	69	19
131	78	78	20
132	78	73	20
133	77	73	20
134	86	83	20
135	76	72	20
136	73	71	21
137	70	69	21
138	64	63	21
139	63	62	21
140	71	68	21
141	85	84	21
142	85	82	21
143	76	74	21
144	85	80	21
145	70	69	21
146	86	83	22
147	84	80	22
148	88	81	23
149	82	81	23
150	91	84	23
151	85	83	23
152	91	86	24
153	87	85	24
154	95	91	24
155	91	84	24
156	86	82	24
157	87	85	25
158	89	86	25
159	117	109	25
160	118	114	25
161	118	113	26
162	124	118	26
163	126	118	26
164	127	122	26
165	126	121	26
166	127	123	27
167	112	108	27
168	112	106	27
169	108	99	27
170	110	107	27
171	111	104	27
172	116	109	28
173	115	109	28
174	133	120	29
175	123	117	29
176	114	111	30
177	109	106	30
178	118	109	30
179	97	93	30
180	109	100	30
181	118	109	31
182	129	119	31
183	136	123	31
184	121	113	32
185	115	109	32
186	99	92	32
187	92	89	32
188	89	88	33
189	91	87	33
190	89	87	34
191	95	91	34
192	108	104	34
193	119	113	34
194	118	112	34
195	122	119	34
196	116	111	35
197	123	115	35
198	110	106	35
199	124	121	35
200	122	116	36
201	128	113	36
202	125	115	36
203	104	97	36
204	112	106	37
205	114	103	37
206	97	90	37
207	102	99	37
208	105	101	38
209	112	107	39
210	113	106	39
211	109	104	39
212	88	86	39
213	91	88	39
214	96	89	39
215	86	83	39
216	86	83	39
217	98	90	40
218	96	91	40
219	94	84	40
220	84	77	41
221	92	89	41
222	94	92	41
223	92	90	41
224	87	83	41
225	87	83	42
226	85	83	42
227	90	88	42
228	101	97	42
229	103	100	42
230	99	95	42
231	97	92	43
232	102	97	43
233	99	93	43
234	108	99	44
235	89	87	44
236	93	89	44
237	93	89	44
238	84	81	44
239	72	70	44
240	69	67	45
241	68	68	45
242	71	67	45
243	72	70	45
244	65	62	45
245	58	58	45
246	68	68	45
247	69	68	45
248	78	75	45
249	82	79	45
250	88	82	45
251	71	70	46
252	74	72	46
253	88	86	46
254	100	99	46
255	94	88	47
256	84	78	47
257	74	71	48
258	84	81	48
259	92	90	48
260	96	95	48
261	101	95	48
262	91	87	48
263	96	92	48
264	89	85	49
265	113	107	49
266	101	96	49
267	86	83	50
268	90	85	50
269	87	84	50
270	75	73	50
271	86	83	50
272	94	89	50
273	101	99	50
274	102	97	50
275	100	93	51
276	99	95	51
277	99	95	51
278	83	77	52
279	75	72	52
280	58	56	52
281	69	66	52
282	65	62	52
283	60	59	52
284	59	55	53
285	57	55	53
286	63	61	53
287	71	66	53
288	65	64	53
289	56	55	54
290	65	64	54
291	76	71	54
292	69	67	54
293	68	65	54
294	63	62	54
295	73	68	54
296	84	80	54
297	85	80	54
298	72	69	55
299	78	75	55
300	65	64	55
301	68	68	55
302	70	66	55
303	76	73	55
304	72	71	56
305	85	82	56
306	84	83	56
307	92	89	56
308	93	88	57
309	93	88	57
310	103	98	57
311	110	101	57
312	108	97	58
313	106	99	58
314	90	87	58
315	98	96	58
316	93	90	58
317	89	85	59
318	86	84	59
319	97	94	60
320	91	87	60
321	90	87	60
322	90	86	60
323	83	81	60
324	83	79	60
325	78	77	60
326	78	77	60
327	89	86	61
328	97	93	61
329	104	102	61
330	122	107	61
331	105	101	61
332	91	87	61
333	99	94	61
334	98	93	62
335	98	92	63
336	90	89	63
337	105	100	63
338	103	96	63
339	85	83	63
340	83	80	63
341	92	87	64
342	105	103	64
343	119	104	64
344	106	99	64
345	107	101	64
346	114	105	65
347	109	104	65
348	102	101	65
349	114	108	65
350	116	106	66
351	99	96	67
352	104	96	67
353	100	94	67
354	99	93	67
355	81	77	67
356	75	74	67
357	75	72	67
358	74	69	67
359	80	74	67
360	80	76	67
361	83	82	67
362	83	79	67
363	82	79	67
364	81	75	67
365	85	84	68
366	94	89	69
367	99	95	69
368	109	102	70
369	99	92	70
370	95	89	70
371	92	89	70
372	104	101	70
373	105	100	70
374	102	97	70
375	100	90	70
376	97	92	71
377	107	102	72
378	84	77	72
379	77	74	72
380	68	66	72
381	69	66	72
382	75	73	73
383	70	69	73
384	80	77	73
385	83	81	73
386	91	86	73
387	96	93	73
388	95	88	73
389	91	88	74
390	91	86	75
391	101	95	75
392	99	94	75
393	113	102	75
394	110	106	75
395	112	110	75
396	114	111	76
397	112	108	76
398	94	92	76
399	111	105	76
400	107	101	77
401	93	92	77
402	94	90	77
403	87	84	77
404	94	91	77
405	96	95	77
406	100	95	77
407	114	111	78
408	107	101	78
409	112	104	78
410	123	117	78
411	117	109	79
412	119	113	79
413	116	111	79
414	114	108	80
415	104	98	80
416	90	86	80
417	79	75	80
418	78	76	80
419	83	79	80
420	76	72	81
421	86	82	81
422	93	90	82
423	100	97	82
424	106	100	82
425	99	98	82
426	112	103	82
427	96	93	82
428	97	93	83
429	102	97	84
430	121	117	84
431	116	110	84
432	106	100	84
433	106	99	84
434	104	100	84
435	107	105	84
436	107	102	85
437	94	92	85
438	98	94	85
439	111	106	85
440	110	105	85
441	117	111	86
442	104	97	86
443	105	99	86
444	92	87	87
445	90	88	87
446	87	85	87
447	99	94	88
448	105	102	88
449	104	99	88
450	98	93	88
451	91	89	88
