0	3025	57509	0
1	937	913	0
2	370	365	0
3	176	169	0
4	113	112	0
5	92	89	0
6	77	76	0
7	71	68	0
8	80	79	0
9	80	80	0
10	84	82	0
11	91	88	0
12	91	85	0
13	90	89	1
14	95	94	1
15	95	88	1
16	96	90	1
17	111	103	1
18	105	98	2
19	105	101	2
20	99	88	2
21	89	85	2
22	80	79	3
23	83	81	3
24	101	96	3
25	91	86	3
26	89	85	3
27	76	74	3
28	92	90	3
29	92	90	3
30	103	99	4
31	98	94	4
32	98	90	5
33	97	92	5
34	95	89	5
35	103	96	5
36	112	106	5
37	116	109	5
38	105	101	6
39	116	107	6
40	108	106	7
41	107	102	7
42	108	104	7
43	105	102	8
44	100	91	8
45	88	86	8
46	93	89	8
47	92	86	8
48	90	88	8
49	100	96	8
50	103	98	9
51	99	92	9
52	95	90	9
53	96	93	9
54	100	89	9
55	88	84	10
56	96	91	10
57	104	100	11
58	96	94	11
59	95	91	11
60	92	88	11
61	93	91	11
62	94	88	11
63	88	83	12
64	101	95	12
65	99	97	12
66	97	91	12
67	89	86	12
68	91	84	12
69	87	82	13
70	76	74	13
71	80	76	13
72	89	85	14
73	80	77	14
74	86	85	14
75	84	80	14
76	82	80	14
77	81	75	15
78	76	76	15
79	56	56	15
80	60	57	15
81	68	65	15
82	51	49	15
83	54	53	16
84	67	65	16
85	65	64	16
86	70	68	16
87	75	72	16
88	67	62	16
89	60	58	16
90	64	61	16
91	59	57	17
92	57	56	17
93	55	55	17
94	59	59	17
95	67	64	17
96	73	70	17
97	70	69	17
98	82	75	17
99	84	79	18
100	90	86	18
101	91	88	18
102	93	92	18
103	84	81	19
104	69	66	19
105	75	74	19
106	89	87	19
107	92	90	19
108	89	85	19
109	88	84	19
110	92	87	19
111	90	85	19
112	86	83	19
113	99	89	20
114	105	98	20
115	119	112	21
116	131	119	21
117	113	106	22
118	105	101	22
119	103	99	22
120	102	94	22
121	106	101	22
122	92	86	23
123	87	85	23
124	81	77	23
125	76	76	23
126	87	83	24
127	88	86	24
128	77	76	24
129	85	76	24
130	85	83	24
131	74	71	24
132	74	70	24
133	79	76	24
134	88	82	24
135	87	82	25
136	89	86	26
137	95	91	26
138	84	81	26
139	90	87	26
140	91	87	26
141	81	76	27
142	76	70	27
143	84	77	27
144	74	71	27
145	73	69	27
146	78	75	27
147	82	81	27
148	75	75	28
149	72	72	28
150	64	62	28
151	62	61	28
152	73	71	28
153	63	62	29
154	69	69	29
155	62	60	29
156	67	65	29
157	72	66	29
158	71	69	29
159	73	73	29
160	69	67	29
161	61	59	29
162	59	56	29
163	51	50	29
164	57	53	30
165	49	48	30
166	62	60	30
167	77	73	30
168	82	76	30
169	77	75	30
170	72	70	30
171	82	80	30
172	85	77	30
173	75	70	31
174	82	81	31
175	81	80	31
176	76	74	31
177	74	71	31
178	72	69	31
179	77	75	32
180	71	67	32
181	80	78	32
182	94	90	33
183	88	85	33
184	104	95	33
185	103	96	33
186	88	83	33
187	89	86	33
188	106	97	34
189	102	97	34
190	105	100	35
191	93	89	35
192	96	93	35
193	94	87	35
194	78	74	36
195	71	68	36
196	79	75	36
197	94	90	36
198	96	93	36
199	86	83	37
200	89	88	37
201	80	79	37
202	94	89	37
203	86	84	37
204	88	79	37
205	80	77	37
206	71	69	37
207	69	68	37
208	76	72	38
209	76	72	39
210	67	65	39
211	56	55	39
212	64	64	39
213	71	71	39
214	76	74	39
215	85	82	39
216	88	82	39
217	82	80	39
218	72	69	40
219	72	70	40
220	76	74	40
221	79	76	41
222	76	72	41
223	75	73	41
224	85	81	41
225	70	66	41
226	76	73	41
227	73	73	42
228	89	84	42
229	89	87	42
230	85	84	42
231	90	89	42
232	96	94	42
233	111	106	42
234	120	116	43
235	120	116	43
236	123	115	43
237	110	106	43
238	102	99	44
239	106	101	44
240	109	107	45
241	126	115	45
242	119	116	45
243	117	108	46
244	127	118	46
245	130	121	46
246	121	115	46
247	116	109	46
248	123	115	47
249	138	127	47
250	160	145	47
251	148	139	47
252	132	122	47
253	127	116	48
254	121	116	48
255	123	116	49
256	109	104	49
257	106	103	49
258	114	105	49
259	117	109	50
260	118	113	50
261	125	117	50
262	137	126	50
263	135	126	50
264	121	117	51
265	122	115	51
266	112	107	52
267	108	100	52
268	111	104	53
