0	8372	142354
1	2626	2514
2	1314	1251
3	868	812
4	671	636
5	560	534
6	460	439
7	449	423
8	406	390
9	406	390
10	407	394
11	415	400
12	435	418
13	433	416
14	435	416
15	416	398
16	411	396
17	419	403
18	393	379
19	412	395
20	393	381
21	394	370
22	401	383
23	397	384
24	391	372
25	387	369
26	367	355
27	363	354
28	390	376
29	406	391
30	418	402
31	421	404
32	393	376
33	388	377
34	387	370
35	381	365
36	391	376
37	395	372
38	402	380
39	397	380
40	383	367
41	364	351
42	358	347
43	401	389
44	372	354
45	350	337
46	366	357
47	362	350
48	378	360
49	367	351
50	366	352
51	369	360
52	340	329
53	336	324
54	360	349
55	370	354
56	362	355
57	367	349
58	406	394
59	435	417
60	468	444
61	451	432
62	460	448
63	438	419
64	435	412
65	439	420
66	433	414
67	414	394
68	410	390
69	413	401
70	384	370
71	393	371
72	414	399
73	436	408
74	430	413
75	460	441
76	444	419
77	414	403
78	428	409
79	425	409
80	421	402
81	419	404
82	418	396
83	431	411
84	425	401
85	436	415
86	391	376
87	398	382
88	391	369
89	369	360
90	382	373
91	377	370
92	365	345
93	372	358
94	365	355
95	353	339
96	355	344
97	355	337
98	367	350
99	356	347
100	386	370
101	391	374
102	398	379
103	395	368
104	379	363
105	368	358
106	388	376
107	413	395
108	389	379
109	409	392
110	417	409
111	420	400
112	405	396
113	445	424
114	459	442
115	471	453
116	470	438
117	433	417
118	410	402
119	446	431
120	469	444
121	443	418
122	436	423
123	433	415
124	467	452
125	443	419
126	408	389
127	385	372
128	392	378
129	399	386
130	389	369
131	386	370
132	385	372
133	393	378
134	394	386
135	394	377
136	371	360
137	380	362
138	377	364
139	356	340
140	322	308
141	361	346
142	369	359
143	377	366
144	379	369
145	368	356
146	397	382
147	401	381
148	392	378
149	391	379
150	408	398
151	390	380
152	402	394
153	445	422
154	417	402
155	421	399
156	405	391
157	432	415
158	425	406
159	422	410
160	428	409
161	439	411
162	450	428
163	424	400
164	420	408
165	443	426
166	415	397
167	399	391
168	414	395
169	409	390
170	370	356
171	397	377
172	397	389
173	408	387
174	402	387
175	381	374
176	381	363
177	336	321
178	352	341
179	362	347
180	375	358
181	355	338
182	351	338
183	358	341
184	339	329
185	363	352
186	375	358
187	398	385
188	426	401
189	426	415
190	411	395
191	414	399
192	407	390
193	412	400
194	409	391
195	424	399
196	416	393
197	386	379
198	392	376
199	400	383
200	382	361
201	353	339
202	336	329
203	346	338
204	345	332
205	368	355
206	379	362
207	387	370
208	365	347
209	383	365
210	380	368
211	368	354
212	373	362
213	369	355
214	377	362
215	397	379
216	393	380
217	381	365
218	365	357
219	349	340
220	346	331
221	344	332
222	319	310
223	358	351
224	376	361
225	374	356
226	382	363
227	372	357
228	363	349
229	353	342
230	349	336
231	342	332
232	332	324
233	326	311
234	310	302
235	359	345
236	358	342
237	372	358
238	354	340
239	366	352
240	388	369
241	377	364
242	408	393
243	410	398
244	401	382
245	372	359
246	378	365
247	396	376
248	368	359
249	377	360
250	357	347
251	333	327
252	345	327
253	321	310
254	339	328
255	319	304
256	274	268
257	275	267
258	263	256
259	261	254
260	248	242
261	264	246
262	227	216
263	211	204
264	205	197
265	174	168
266	177	176
267	185	179
268	161	157
269	141	139
270	127	126
271	101	99
272	104	103
273	94	92
274	79	78
275	72	71
276	58	58
277	44	41
278	33	33
279	28	28
280	19	19
281	17	17
282	16	16
283	13	13
284	12	12
285	13	13
286	8	8
287	7	7
288	11	11
289	10	10
290	9	9
291	8	8
292	9	9
293	7	7
294	4	4
295	5	5
296	3	3
297	2	2
298	3	3
299	4	4
300	4	4
301	3	3
302	0	0

0	8180	142561
1	2515	2425
2	1211	1173
3	754	721
4	562	543
5	506	482
6	424	413
7	388	372
8	377	364
9	370	355
10	351	345
11	373	366
12	385	368
13	356	346
14	348	337
15	349	335
16	375	361
17	374	361
18	392	378
19	388	375
20	380	368
21	395	381
22	394	375
23	414	397
24	432	416
25	441	424
26	429	410
27	439	415
28	419	399
29	432	414
30	430	413
31	450	428
32	443	416
33	434	423
34	427	409
35	420	397
36	410	388
37	395	384
38	397	379
39	388	380
40	407	395
41	426	409
42	431	411
43	434	409
44	442	418
45	425	405
46	424	400
47	433	406
48	444	417
49	447	424
50	442	420
51	408	392
52	399	387
53	420	401
54	407	384
55	412	407
56	448	430
57	441	427
58	458	440
59	467	443
60	469	448
61	458	439
62	443	427
63	444	425
64	485	466
65	475	450
66	461	443
67	448	423
68	435	414
69	445	431
70	437	420
71	432	413
72	415	402
73	398	388
74	368	352
75	369	350
76	338	323
77	312	306
78	316	308
79	305	298
80	317	303
81	316	309
82	325	319
83	333	325
84	333	322
85	333	328
86	344	337
87	339	329
88	363	353
89	348	338
90	338	330
91	365	355
92	370	360
93	389	374
94	379	366
95	366	347
96	349	338
97	340	329
98	342	328
99	334	326
100	322	307
101	320	312
102	327	317
103	342	332
104	339	328
105	351	338
106	362	345
107	361	342
108	379	369
109	389	380
110	373	360
111	366	355
112	378	360
113	370	359
114	363	347
115	370	356
116	363	353
117	376	364
118	386	372
119	393	374
120	390	375
121	391	375
122	376	364
123	380	361
124	378	360
125	390	372
126	364	354
127	342	338
128	355	346
129	382	368
130	377	362
131	363	348
132	356	346
133	368	353
134	362	348
135	381	373
136	384	371
137	413	393
138	425	406
139	436	420
140	423	407
141	435	418
142	446	421
143	418	401
144	446	428
145	409	387
146	375	355
147	373	358
148	350	338
149	346	333
150	337	329
151	332	317
152	339	330
153	347	335
154	326	318
155	295	285
156	309	300
157	323	309
158	309	302
159	310	299
160	327	317
161	340	332
162	380	366
163	371	361
164	377	359
165	380	369
166	402	388
167	374	357
168	376	362
169	370	359
170	370	352
171	370	353
172	389	375
173	378	362
174	391	374
