0	2949	57107	0
1	864	840	0
2	373	364	0
3	198	189	0
4	132	130	0
5	117	113	0
6	120	113	0
7	106	103	0
8	96	93	0
9	81	78	0
10	71	66	0
11	67	63	0
12	66	66	0
13	62	58	0
14	58	57	0
15	56	51	0
16	46	46	0
17	50	46	0
18	56	54	1
19	66	64	1
20	74	73	1
21	77	74	1
22	74	72	2
23	77	73	2
24	67	67	2
25	61	60	2
26	61	61	2
27	59	57	3
28	73	70	3
29	83	81	3
30	95	89	3
31	96	91	3
32	94	88	4
33	89	87	4
34	89	86	4
35	88	85	4
36	85	82	4
37	84	82	4
38	94	90	4
39	119	111	5
40	130	122	5
41	136	127	5
42	151	139	5
43	153	135	5
44	143	135	6
45	139	124	7
46	132	122	7
47	138	127	8
48	115	109	9
49	115	109	9
50	113	107	9
51	109	106	9
52	98	92	10
53	85	83	10
54	86	85	10
55	70	69	10
56	48	46	10
57	46	45	10
58	44	42	10
59	46	46	10
60	48	47	10
61	48	47	10
62	52	50	10
63	53	52	10
64	55	54	10
65	57	57	10
66	57	57	10
67	47	46	10
68	52	52	10
69	45	43	10
70	41	40	10
71	44	43	12
72	50	49	12
73	58	57	12
74	64	61	12
75	64	62	12
76	69	64	12
77	77	75	12
78	60	59	12
79	62	60	12
80	60	60	12
81	72	67	13
82	78	74	13
83	86	83	13
84	92	90	13
85	94	90	13
86	99	95	13
87	84	81	14
88	90	86	14
89	103	99	15
90	96	93	15
91	86	81	15
92	72	70	15
93	83	79	15
94	80	76	15
95	79	75	15
96	87	85	15
97	80	75	17
98	68	66	17
99	69	68	17
100	74	72	17
101	78	75	17
102	78	75	17
103	65	65	18
104	66	63	18
105	52	48	18
106	53	52	18
107	51	49	18
108	52	48	18
109	54	51	18
110	53	52	18
111	59	56	18
112	64	62	18
113	62	60	18
114	70	69	18
115	80	78	18
116	84	81	18
117	78	74	18
118	74	72	18
119	84	80	19
120	93	88	19
121	86	85	19
122	85	80	20
123	95	94	20
124	94	91	20
125	93	91	21
126	84	79	21
127	80	79	21
128	90	87	21
129	112	104	21
130	119	115	22
131	110	104	22
132	103	95	22
133	99	95	22
134	103	97	22
135	94	90	23
136	97	94	23
137	103	100	23
138	107	104	23
139	94	91	23
140	83	81	24
141	90	88	24
142	98	94	24
143	98	93	24
144	79	77	24
145	80	76	24
146	81	78	24
147	79	78	24
148	84	77	25
149	73	71	25
150	78	75	26
151	75	72	26
152	76	75	26
153	72	71	26
154	60	57	26
155	51	50	26
156	57	55	26
157	65	62	26
158	62	61	26
159	65	60	26
160	63	61	26
161	68	64	27
162	55	53	27
163	53	53	27
164	60	59	27
165	51	50	27
166	61	60	28
167	66	63	28
168	67	65	28
169	67	67	28
170	63	61	28
171	63	62	28
172	65	63	28
173	71	69	29
174	76	73	29
175	92	87	29
176	92	89	29
177	97	94	30
178	101	97	30
179	81	79	30
180	81	77	30
181	74	71	30
182	80	77	31
183	73	69	31
184	70	69	31
185	70	69	31
186	89	85	31
187	94	90	32
188	101	99	32
189	107	101	32
190	98	96	32
191	115	104	33
192	114	106	33
193	110	106	33
194	111	103	33
195	101	94	33
196	94	90	33
197	84	83	34
198	95	91	34
199	108	102	35
200	122	117	35
201	119	114	35
202	99	97	35
203	96	89	35
204	105	99	36
205	113	109	36
206	106	101	36
207	105	101	36
208	106	100	36
209	93	88	37
210	97	92	37
211	92	88	38
212	112	107	38
213	117	111	38
214	112	106	38
215	115	111	38
216	112	105	39
217	106	101	39
218	101	94	39
219	85	79	39
220	80	78	39
221	88	83	40
222	84	80	40
223	82	79	40
224	86	82	40
225	63	59	41
226	64	63	41
227	64	62	41
228	70	67	41
229	69	67	41
230	72	70	41
231	72	67	41
232	59	58	41
233	64	62	41
234	63	62	41
235	73	72	41
236	68	67	41
237	71	66	42
238	73	68	42
239	85	82	42
240	89	85	43
241	88	86	43
242	76	73	43
243	64	63	43
244	64	61	43
245	63	62	44
246	74	68	44
247	73	72	44
248	72	67	44
249	73	70	44
250	67	65	44
251	75	72	44
252	67	65	44
253	74	71	45
254	64	62	45
255	71	69	45
256	77	77	45
257	78	76	45
258	68	64	45
259	63	58	46
260	77	77	46
261	69	68	46
262	78	76	46
263	74	74	47
264	77	76	47
265	91	86	47
266	87	82	47
267	87	85	47
268	94	91	48
269	89	84	48
270	86	81	48
271	92	92	48
272	91	84	48
273	85	78	49
274	82	77	49
275	88	84	49
276	72	71	49
277	61	59	49
278	72	69	49
279	72	67	49
280	65	61	50
281	66	65	50
282	69	67	50
283	66	64	50
284	68	67	50
285	64	63	51
286	68	68	51
287	80	77	51
288	83	82	51
289	87	79	51
290	77	74	51
291	72	70	52
292	74	71	52
293	66	65	52
294	65	61	52
295	68	67	52
296	66	65	53
297	72	69	53
298	73	72	53
299	55	55	53
300	58	55	53
301	66	65	53
302	69	68	53
303	69	67	53
304	63	62	53
305	53	50	53
306	55	54	53
307	59	56	54
308	72	69	54
309	71	69	54
310	56	52	54
311	62	62	54
312	69	67	54
313	65	63	54
314	69	65	54
315	73	72	54
316	61	58	54
317	51	51	54
318	51	51	55
319	52	51	56
320	59	58	56
321	65	64	56
322	66	64	56
323	76	74	56
324	71	67	56
325	59	56	56
326	51	51	56
327	55	51	56
328	61	58	56
329	78	75	56
330	73	70	56
331	72	71	56
332	59	58	56
333	68	62	56
334	65	63	57
335	54	53	57
336	56	55	57
337	66	66	57
338	70	69	57
339	71	70	57
340	78	72	57
341	69	66	58
342	73	70	58
343	66	66	58
344	80	76	58
345	76	74	59
346	83	81	59
347	94	88	59
348	102	100	59
349	98	95	60
350	104	98	60
351	106	101	60
352	95	90	61
353	96	93	61
354	97	95	61
355	76	71	61
356	74	72	61
357	80	78	61
358	75	74	61
359	68	65	61
360	67	66	63
361	74	71	63
362	88	85	63
363	82	79	63
364	92	88	63
365	81	79	63
366	76	70	63
367	67	66	64
368	69	67	64
369	75	71	64
370	82	80	64
371	73	71	64
372	62	59	64
373	59	59	64
374	70	68	64
375	85	82	64
376	95	92	65
377	93	90	65
378	91	88	65
379	112	104	65
380	101	99	66
381	113	106	66
382	95	87	67
383	84	81	67
384	91	88	67
385	104	101	67
386	95	91	67
387	97	92	67
388	104	99	67
389	115	107	67
390	109	105	68
391	106	99	68
392	110	105	68
393	133	120	69
394	138	130	69
395	126	118	69
396	125	118	69
397	130	125	69
398	129	121	70
399	120	114	70
400	113	108	71
401	114	110	71
402	114	109	71
403	128	119	72
404	127	116	72
405	125	117	72
406	117	110	73
407	119	112	73
408	123	115	73
409	116	111	74
410	135	130	74
411	130	125	74
412	119	113	74
413	114	109	74
414	108	103	74
415	99	96	75
416	91	88	75
417	82	76	75
418	79	76	76
419	82	80	76
420	81	81	76
421	89	85	76
422	102	94	76
423	107	103	77
424	128	121	77
425	140	131	77
426	131	122	78
427	117	113	78
428	105	100	78
429	105	96	78
430	101	98	78
431	102	96	79
432	107	105	79
433	106	103	80
434	105	99	80
435	104	98	80
436	117	112	80
437	117	107	80
438	107	98	81
439	109	105	81
440	122	114	81
441	125	118	81
442	121	111	82
443	118	113	82
444	128	118	82
445	119	114	82
446	113	107	83
447	118	108	83
448	99	96	84
449	83	80	84
450	88	84	84
451	85	81	84
452	89	86	84
453	87	84	84
454	89	83	84
455	85	84	84
