0	3057	57391	0
1	900	876	0
2	379	366	0
3	215	210	0
4	143	139	0
5	120	116	0
6	103	100	0
7	101	97	0
8	89	87	0
9	84	82	0
10	82	80	0
11	87	81	0
12	90	83	0
13	79	74	0
14	87	82	0
15	101	95	1
16	98	92	2
17	81	76	2
18	75	71	2
19	82	76	2
20	78	69	2
21	78	75	2
22	76	74	2
23	80	74	3
24	81	78	3
25	69	66	4
26	74	71	4
27	71	70	4
28	75	72	4
29	68	66	4
30	67	66	4
31	58	55	4
32	60	59	4
33	60	59	4
34	67	64	4
35	50	48	4
36	41	40	4
37	46	46	4
38	41	38	4
39	40	40	4
40	49	49	4
41	54	53	4
42	64	62	5
43	70	67	5
44	75	72	5
45	71	69	5
46	67	67	5
47	83	76	5
48	87	80	5
49	84	78	6
50	89	84	6
51	109	100	7
52	117	112	7
53	102	99	7
54	95	93	8
55	95	91	8
56	99	90	8
57	87	84	8
58	91	86	8
59	88	85	8
60	90	85	9
61	91	85	9
62	105	100	9
63	99	97	9
64	101	93	10
65	77	74	11
66	75	72	11
67	68	64	11
68	56	56	11
69	55	53	11
70	64	64	11
71	70	69	11
72	70	69	11
73	74	71	11
74	65	64	11
75	70	67	11
76	77	74	11
77	91	85	11
78	89	81	11
79	96	88	11
80	83	79	12
81	75	74	12
82	75	73	12
83	83	80	13
84	86	79	13
85	75	72	14
86	73	71	14
87	65	63	14
88	58	57	14
89	56	56	14
90	48	47	14
91	56	56	14
92	60	57	14
93	64	64	14
94	61	61	15
95	64	62	15
96	74	71	15
97	79	77	15
98	93	87	15
99	81	77	15
100	85	81	15
101	85	80	16
102	85	83	16
103	91	87	16
104	96	92	16
105	118	107	17
106	110	101	17
107	95	94	17
108	95	93	17
109	121	115	17
110	119	111	17
111	126	118	18
112	114	108	18
113	92	89	19
114	105	98	19
115	98	92	19
116	94	91	19
117	100	97	19
118	108	103	20
119	102	98	20
120	102	98	20
121	95	88	20
122	91	86	20
123	97	91	20
124	104	99	20
125	102	94	20
126	98	95	21
127	99	96	22
128	97	90	22
129	96	91	22
130	98	93	22
131	92	87	22
132	87	85	22
133	91	88	23
134	88	84	24
135	96	90	24
136	84	83	24
137	86	84	24
138	80	76	24
139	69	67	24
140	78	75	25
141	78	75	25
142	93	88	25
143	97	93	25
144	106	103	26
145	116	110	26
146	133	118	26
147	139	135	26
148	131	125	26
149	107	100	26
150	101	99	27
151	96	94	27
152	100	93	27
153	87	83	28
154	86	85	28
155	83	81	28
156	86	84	28
157	95	92	29
158	116	109	29
159	90	89	29
160	78	72	29
161	78	77	29
162	71	69	29
163	76	73	29
164	91	86	30
165	102	94	30
166	90	83	30
167	93	89	30
168	100	95	30
169	82	79	30
170	87	83	31
171	82	77	32
172	74	70	32
173	79	77	32
174	86	80	32
175	88	83	32
176	85	80	33
177	76	73	33
178	71	69	33
179	78	75	33
180	76	75	33
181	87	87	34
182	85	79	34
183	87	83	34
184	90	83	34
185	94	87	34
186	83	83	34
187	100	91	35
188	87	85	35
189	99	96	35
190	120	110	35
191	83	81	35
192	107	101	35
193	109	105	35
194	118	106	36
195	116	111	36
196	106	102	37
197	97	90	37
198	105	97	37
199	96	86	37
200	97	87	38
201	101	95	38
202	104	99	38
203	92	91	38
204	105	98	38
205	86	81	38
206	92	90	38
207	100	93	39
208	89	85	39
209	89	87	40
210	75	73	40
211	71	69	40
212	76	74	40
213	90	84	40
214	87	80	41
215	80	78	41
216	78	72	41
217	57	56	41
218	67	66	41
219	73	73	41
220	80	77	41
221	67	64	42
222	51	50	42
223	58	55	42
224	54	53	42
225	72	70	42
226	69	67	42
227	64	61	42
228	64	63	42
229	62	61	42
230	61	58	42
231	68	67	43
232	67	65	43
233	65	64	44
234	74	73	44
235	71	70	44
236	82	78	44
237	73	71	44
238	76	74	44
239	78	70	44
240	71	67	44
241	70	70	44
242	80	79	44
243	69	67	45
244	70	68	45
245	60	58	45
246	65	63	46
247	63	63	46
248	49	47	46
249	51	50	46
250	54	53	46
251	52	49	46
252	51	51	46
253	45	45	46
254	47	46	46
255	49	48	46
256	59	57	46
257	63	62	46
258	67	62	46
259	59	58	46
260	69	66	47
261	71	69	47
262	89	83	47
263	87	82	48
264	83	81	48
265	76	75	48
266	80	74	48
267	68	66	48
268	66	64	48
269	66	65	48
270	65	64	49
271	66	63	49
272	64	61	49
273	61	60	49
274	55	52	49
275	51	49	49
276	47	44	49
277	39	38	49
278	38	37	49
279	49	45	50
280	53	52	50
281	59	59	50
282	61	58	50
283	61	60	50
284	69	68	50
285	73	70	50
286	85	82	50
287	91	89	50
288	85	80	50
289	88	85	51
290	95	92	51
291	95	91	52
292	99	95	52
293	108	101	52
294	93	88	52
295	98	92	53
296	90	87	53
297	98	90	53
298	85	81	53
299	85	81	54
300	82	79	54
301	87	83	54
302	92	87	54
303	92	88	54
304	86	85	54
305	91	84	54
306	78	75	55
307	74	73	55
308	76	69	55
309	66	63	56
310	73	71	56
311	78	76	56
312	71	69	56
313	71	68	56
314	78	78	56
315	71	69	57
316	65	64	57
317	76	74	57
318	77	74	57
319	80	75	57
320	83	80	57
321	82	79	57
322	83	77	58
323	88	85	58
324	87	83	58
325	95	91	58
326	100	98	58
327	105	99	58
328	107	105	59
329	121	116	59
330	114	105	59
331	116	109	59
332	122	111	60
333	108	98	60
334	103	95	60
335	92	92	61
336	106	102	61
337	99	95	61
338	111	108	61
339	136	132	61
340	140	130	61
341	130	119	61
342	126	121	63
343	129	120	63
344	112	107	63
345	132	121	63
346	141	133	64
347	124	119	64
348	114	108	64
349	121	110	65
350	108	104	65
351	120	114	66
352	114	106	66
353	112	105	66
354	104	95	66
355	95	91	66
356	97	90	66
357	82	80	66
358	82	79	66
359	93	92	67
360	104	96	67
361	109	104	67
362	131	117	68
363	119	114	68
364	125	118	68
365	120	115	69
366	114	111	69
367	103	100	69
368	84	81	70
369	85	80	70
370	75	69	70
371	77	75	70
372	81	79	70
373	85	81	70
374	78	76	71
375	71	65	71
376	62	60	71
377	54	53	71
378	54	50	71
379	48	48	71
380	40	37	71
381	30	30	71
382	44	44	71
383	50	49	71
384	71	70	71
385	74	73	71
386	78	73	71
387	77	76	71
388	77	75	72
389	79	76	72
390	79	74	72
391	82	80	73
392	88	84	74
393	86	82	74
394	91	86	74
395	93	91	74
396	96	91	74
397	96	89	74
398	86	86	74
399	97	92	74
400	88	87	74
401	103	95	74
402	115	108	75
403	119	109	76
404	110	101	76
405	121	116	76
406	123	111	76
407	108	102	76
408	105	99	77
409	98	93	77
410	100	94	77
411	112	109	77
412	115	110	77
413	114	105	78
414	101	96	78
415	91	89	79
416	88	83	79
417	102	97	79
418	99	92	80
419	96	93	80
420	88	83	80
421	86	81	80
422	85	82	80
423	92	88	80
424	88	85	80
