0	8345	142496
1	2501	2415
2	1255	1188
3	809	779
4	610	586
5	504	481
6	420	404
7	395	383
8	363	358
9	360	346
10	354	339
11	362	349
12	360	342
13	332	325
14	351	337
15	343	330
16	317	306
17	323	316
18	342	329
19	361	351
20	357	347
21	363	353
22	360	348
23	382	371
24	383	368
25	388	374
26	380	362
27	404	390
28	391	375
29	397	381
30	422	404
31	423	405
32	405	387
33	423	408
34	434	413
35	483	466
36	503	475
37	498	474
38	509	487
39	501	480
40	509	477
41	500	474
42	499	461
43	491	466
44	464	448
45	473	447
46	459	430
47	452	434
48	476	452
49	480	460
50	514	488
51	448	434
52	457	435
53	467	449
54	442	431
55	447	424
56	406	390
57	397	378
58	398	387
59	404	391
60	404	384
61	382	369
62	376	362
63	390	376
64	397	383
65	413	390
66	396	381
67	404	384
68	399	381
69	394	383
70	424	407
71	397	382
72	416	389
73	369	362
74	374	364
75	368	359
76	396	379
77	367	350
78	401	391
79	421	405
80	413	404
81	445	428
82	456	428
83	430	406
84	451	432
85	427	413
86	421	403
87	433	417
88	453	426
89	447	421
90	438	416
91	447	433
92	428	409
93	432	414
94	401	392
95	411	398
96	432	415
97	436	417
98	431	408
99	423	406
100	412	397
101	433	411
102	434	414
103	425	405
104	431	409
105	444	430
106	468	448
107	500	477
108	502	482
109	489	473
110	472	451
111	442	424
112	447	439
113	459	431
114	430	411
115	462	438
116	484	464
117	470	450
118	450	433
119	435	415
120	406	393
121	412	398
122	424	406
123	435	424
124	433	413
125	445	424
126	421	404
127	411	393
128	406	387
129	416	391
130	407	398
131	431	412
132	420	408
133	420	399
134	414	398
135	406	386
136	421	409
137	422	404
138	404	392
139	393	379
140	383	367
141	368	356
142	346	329
143	372	360
144	366	353
145	369	355
146	398	381
147	397	385
148	400	382
149	395	380
150	391	383
151	377	370
152	384	374
153	379	362
154	388	379
155	395	385
156	420	405
157	460	437
158	476	455
159	485	455
160	497	471
161	459	438
162	449	433
163	442	417
164	432	412
165	394	380
166	405	392
167	398	387
168	392	376
169	398	377
170	409	393
171	387	375
172	394	384
173	407	387
174	390	368
175	411	393
176	433	408
177	460	435
178	466	447
179	446	436
180	460	432
181	405	388
182	403	382
183	383	368
184	411	392
185	403	386
186	409	393
187	400	387
188	409	390
189	410	398
190	393	380
191	376	360
192	369	357
193	376	361
194	377	368
195	400	380
196	381	370
197	358	346
198	379	363
199	387	375
200	382	369
201	393	376
202	401	382
203	397	385
204	396	381
205	405	396
206	370	360
207	380	364
208	370	363
209	398	386
210	385	373
211	386	375
212	403	388
213	412	399
214	415	400
215	409	395
216	414	400
217	430	408
218	440	426
219	447	424
220	435	418
221	442	423
222	424	406
223	393	379
224	381	370
225	383	373
226	393	382
227	378	368
228	392	379
229	405	387
230	403	391
231	381	372
232	389	371
233	373	359
234	369	357
235	342	319
236	329	315
237	319	309
238	300	290
239	288	279
240	285	271
241	277	270
242	294	290
243	299	288
244	277	270
245	298	285
246	289	278
247	278	268
248	277	266
249	283	273
250	273	268
251	282	273
252	254	251
253	224	219
254	208	200
255	197	192
256	184	179
257	162	159
258	124	123
259	106	105
260	98	98
261	92	90
262	84	83
263	72	70
264	68	67
265	53	52
266	39	39
267	36	36
268	25	25
269	20	20
270	25	25
271	24	24
272	16	16
273	14	14
274	11	10
275	8	8
276	4	4
277	2	2
278	2	2
279	2	2
280	1	1
281	1	1
282	1	1
283	2	2
284	1	1
285	0	0

0	8474	142887
1	2670	2551
2	1229	1174
3	738	710
4	578	552
5	503	485
6	443	424
7	425	413
8	389	380
9	387	373
10	400	386
11	393	376
12	390	376
13	401	386
14	399	381
15	411	392
16	435	414
17	428	413
18	447	430
19	442	429
20	442	422
21	415	397
22	403	387
23	379	373
24	403	384
25	415	398
26	415	395
27	419	405
28	409	391
29	385	369
30	383	378
31	391	382
32	405	390
33	370	363
34	376	364
35	392	378
36	426	407
37	430	414
38	443	415
39	463	440
40	482	447
