0	3110	57591	0
1	895	873	0
2	358	351	0
3	185	180	0
4	124	122	0
5	112	106	0
6	94	92	0
7	92	91	0
8	91	87	0
9	99	97	0
10	99	96	0
11	106	102	0
12	105	99	0
13	108	102	0
14	119	113	0
15	117	112	1
16	137	131	1
17	122	110	2
18	118	114	2
19	118	112	2
20	112	107	3
21	114	108	3
22	100	96	3
23	102	99	3
24	113	105	3
25	125	118	4
26	129	121	4
27	132	125	4
28	128	119	5
29	115	108	5
30	118	115	6
31	130	121	6
32	137	128	6
33	132	127	6
34	126	119	7
35	134	127	7
36	143	130	7
37	121	112	7
38	113	111	7
39	109	98	7
40	98	95	9
41	96	92	9
42	98	89	9
43	92	86	9
44	84	83	9
45	65	62	9
46	58	56	9
47	55	54	9
48	49	48	10
49	59	59	10
50	67	67	10
51	62	62	10
52	68	65	10
53	69	66	10
54	76	73	10
55	75	71	10
56	73	71	11
57	87	82	11
58	81	79	11
59	79	79	11
60	82	80	11
61	75	73	11
62	75	72	12
63	84	83	12
64	96	91	12
65	86	84	12
66	102	93	13
67	93	90	13
68	82	78	13
69	74	70	13
70	61	61	13
71	62	62	14
72	72	68	14
73	61	57	14
74	60	55	14
75	57	55	15
76	73	71	15
77	68	66	15
78	69	66	15
79	70	67	15
80	61	60	15
81	63	60	15
82	74	73	15
83	77	73	15
84	75	73	15
85	88	83	15
86	88	86	15
87	89	84	16
88	97	89	17
89	110	106	17
90	112	107	17
91	98	91	17
92	98	93	18
93	80	73	18
94	83	80	18
95	72	70	18
96	64	62	18
97	60	56	18
98	61	60	18
99	61	61	18
100	62	61	19
101	75	72	19
102	72	70	19
103	81	78	19
104	82	80	19
105	84	80	19
106	86	80	20
107	83	78	20
108	82	78	20
109	90	89	20
110	96	92	20
111	94	89	21
112	97	91	21
113	98	95	21
114	94	92	21
115	93	89	22
116	107	103	22
117	105	97	23
118	101	96	23
119	113	105	23
120	107	103	23
121	103	98	23
122	85	84	24
123	96	94	24
124	92	89	24
125	85	81	24
126	94	88	24
127	86	84	24
128	89	87	24
129	109	104	24
130	125	118	24
131	122	113	24
132	132	122	25
133	129	123	26
134	117	108	26
135	133	122	26
136	149	137	27
137	132	121	27
138	109	103	28
139	116	110	28
140	114	109	28
141	117	115	28
142	122	116	28
143	122	114	28
144	129	116	29
