0	8227	142522
1	2579	2474
2	1247	1197
3	828	801
4	645	608
5	568	549
6	512	486
7	461	446
8	434	411
9	414	402
10	437	416
11	400	381
12	393	379
13	403	388
14	415	399
15	401	381
16	375	357
17	362	349
18	363	351
19	382	371
20	394	384
21	359	347
22	364	351
23	388	367
24	396	382
25	356	345
26	331	322
27	328	320
28	310	304
29	329	320
30	354	341
31	425	402
32	401	387
33	399	377
34	415	397
35	409	397
36	395	379
37	393	379
38	395	371
39	369	360
40	387	371
41	392	374
42	405	390
43	387	370
44	393	373
45	396	383
46	412	396
47	401	387
48	423	405
49	448	424
50	437	414
51	419	403
52	436	420
53	466	441
54	483	457
55	483	449
56	468	447
57	460	439
58	423	408
59	435	413
60	439	424
61	450	428
62	462	441
63	457	439
64	486	455
65	431	412
66	413	399
67	406	387
68	419	405
69	417	409
70	452	440
71	467	445
72	453	435
73	446	421
74	453	430
75	443	425
76	439	419
77	431	415
78	410	397
79	407	391
80	432	415
81	405	392
82	391	369
83	405	390
84	426	400
85	464	446
86	452	432
87	426	409
88	417	404
89	438	412
90	438	414
91	404	385
92	383	377
93	354	339
94	346	326
95	333	319
96	303	296
97	298	290
98	318	310
99	316	305
100	324	314
101	335	324
102	330	321
103	321	314
104	335	330
105	356	340
106	352	333
107	342	329
108	344	333
109	323	310
110	344	335
111	375	363
112	384	373
113	398	379
114	401	384
115	394	377
116	409	401
117	426	407
118	416	398
119	418	408
120	428	413
121	473	454
122	487	468
123	486	459
124	450	432
125	438	413
126	425	412
127	429	420
128	432	415
129	404	392
130	387	372
131	384	376
132	392	374
133	418	404
134	382	373
135	378	366
136	376	366
137	373	358
138	350	337
139	341	329
140	346	338
141	357	339
142	347	332
143	376	365
144	360	349
145	369	353
146	382	371
147	432	417
148	474	449
149	468	442
150	420	402
151	390	373
152	396	376
153	393	373
154	405	382
155	360	344
156	379	360
157	389	379
158	418	395
159	398	387
160	398	381
161	426	405
162	443	418
163	435	413
164	418	404
165	401	387
166	427	411
167	423	407
168	469	441
169	460	438
170	447	428
171	414	400
172	413	393
173	374	360
174	394	380
175	402	387
176	418	403
177	446	428
178	446	419
179	463	439
180	489	469
181	510	489
182	488	460
183	447	431
184	449	432
185	446	419
186	439	421
187	429	418
188	453	433
189	449	433
190	443	418
191	423	404
192	406	386
193	404	387
194	378	369
195	403	390
196	397	376
197	384	370
198	381	368
199	385	367
200	367	348
201	335	324
202	343	326
203	366	351
204	375	360
205	354	341
206	358	344
207	329	316
208	350	342
209	378	364
210	373	368
211	374	364
212	376	368
213	382	366
214	367	356
215	390	379
216	389	372
217	405	393
218	442	429
219	422	405
220	408	391
221	417	399
222	455	425
223	447	432
224	447	428
225	447	423
226	466	448
227	460	442
228	411	393
229	399	388
230	399	386
231	410	394
232	409	395
233	442	426
234	477	451
235	446	427
236	434	418
237	435	412
238	417	396
239	389	371
240	369	348
241	348	332
242	344	332
243	320	310
244	329	320
245	333	320
246	312	296
247	293	281
248	285	278
249	300	295
250	296	288
251	298	286
252	266	263
253	255	249
254	252	242
255	230	223
256	235	225
257	198	193
258	196	191
259	179	176
260	157	153
261	126	120
262	106	105
263	102	100
264	88	87
265	71	71
266	63	62
267	58	58
268	54	54
269	53	53
270	41	41
271	34	34
272	25	25
273	25	25
274	22	22
275	25	25
276	22	22
277	26	26
278	26	26
279	29	29
280	23	23
281	20	20
282	22	22
283	21	21
284	18	18
285	9	9
286	10	10
287	16	16
288	13	13
289	11	11
290	8	8
291	8	8
292	10	10
293	13	13
294	17	17
295	15	15
296	11	11
297	10	10
298	6	6
299	5	5
300	2	2
301	2	2
302	4	4
303	3	3
304	3	3
305	0	0

0	8175	142307
1	2568	2460
2	1234	1188
3	808	770
4	618	591
5	485	469
6	452	440
7	441	420
8	415	396
9	415	394
10	424	405
11	430	411
12	404	393
13	398	388
14	388	375
15	406	391
16	396	378
17	388	376
18	402	388
19	433	407
20	412	393
21	422	405
22	414	390
23	426	412
24	408	395
25	426	410
26	420	394
27	396	380
28	402	388
29	405	391
30	419	401
31	434	415
32	425	405
33	408	391
34	437	420
35	459	441
36	450	430
37	439	423
38	446	426
39	467	444
40	457	428
41	441	419
42	445	426
43	435	412
44	445	430
45	407	388
46	409	390
47	410	391
48	421	403
49	416	397
50	410	391
51	385	372
52	380	363
53	377	362
54	378	361
55	358	342
56	349	338
57	344	326
58	342	335
59	339	330
60	302	297
61	325	318
62	358	342
63	347	340
64	358	346
65	352	345
66	353	337
67	353	346
68	366	355
69	359	347
70	373	357
71	383	365
72	388	367
73	397	378
74	371	359
75	354	342
76	327	316
77	339	331
78	333	321
79	367	357
80	418	403
81	411	399
82	385	370
83	390	374
84	396	380
85	354	337
86	337	328
87	352	335
88	373	360
89	340	326
90	335	325
91	339	324
92	344	337
93	340	334
94	352	342
95	357	337
96	367	352
97	364	352
98	362	350
99	390	376
100	388	366
101	403	387
102	391	370
103	378	358
104	381	370
105	397	383
106	410	402
107	422	405
108	404	394
109	399	383
110	390	379
111	389	368
112	383	366
113	397	373
114	391	377
115	385	366
116	374	360
117	344	333
118	357	351
119	395	383
120	436	419
121	446	428
122	473	442
123	435	416
124	437	421
125	462	438
126	435	416
127	404	397
128	430	416
129	432	408
130	399	383
131	391	376
132	392	376
133	423	403
134	423	404
135	413	396
136	423	409
137	397	384
138	371	361
139	359	347
140	350	340
141	354	334
142	351	341
143	384	373
144	416	401
145	407	392
146	430	407
147	450	424
148	443	433
149	479	454
150	498	482
151	487	462
152	497	472
153	483	452
154	476	449
155	484	466
156	493	472
157	495	468
158	514	486
159	507	480
160	506	481
161	464	444
162	439	415
163	418	402
164	428	416
165	436	421
166	430	415
167	414	399
168	389	371
169	401	388
170	392	379
171	410	394
172	387	376
173	412	399
174	415	402
175	438	412
176	420	402
177	410	394
178	394	378
179	391	380
180	425	403
181	437	418
182	433	417
183	462	443
184	468	454
185	488	470
186	481	448
187	451	431
188	446	432
189	450	430
190	442	424
191	434	407
192	397	373
193	395	382
194	388	376
195	401	386
196	398	386
197	371	357
198	356	344
199	332	322
200	358	345
201	385	369
202	370	360
203	388	366
204	397	386
205	400	383
206	405	385
207	369	358
208	365	351
209	375	357
210	363	349
211	350	341
212	344	337
213	354	337
214	364	349
215	373	361
216	380	372
217	392	384
218	399	384
219	387	367
220	401	386
221	404	394
222	396	382
223	415	394
224	412	396
225	381	366
226	359	350
227	354	338
228	329	320
229	332	324
230	349	334
231	367	352
232	355	345
233	354	348
234	357	348
235	361	349
236	371	356
237	351	341
238	331	319
239	317	309
240	307	296
241	309	299
242	311	303
