0	8382	142474
1	2615	2512
2	1233	1175
3	810	785
4	682	645
5	596	558
6	546	509
7	496	475
8	478	462
9	429	414
10	422	404
11	442	425
12	463	448
13	481	458
14	454	441
15	469	452
16	434	416
17	421	410
18	449	426
19	426	403
20	415	394
21	435	408
22	410	390
23	427	411
24	439	419
25	440	420
26	429	408
27	417	405
28	433	416
29	390	377
30	394	375
31	369	363
32	367	360
33	355	346
34	342	336
35	343	329
36	342	337
37	356	340
38	378	364
39	396	386
40	399	389
41	434	415
42	437	415
43	472	447
44	432	422
45	457	433
46	448	430
47	447	427
48	415	400
49	414	399
50	427	414
51	399	392
52	401	384
53	421	396
54	371	352
55	395	381
56	392	375
57	392	374
58	402	388
59	421	407
60	415	397
61	441	420
62	430	421
63	437	423
64	429	405
65	411	400
66	418	401
67	391	376
68	368	355
69	362	347
70	378	364
71	360	346
72	381	363
73	408	391
74	408	391
75	386	376
76	404	391
77	395	382
78	395	377
79	371	363
80	371	357
81	381	369
82	381	364
83	371	356
84	389	375
85	436	418
86	438	419
87	450	430
88	433	413
89	419	406
90	382	365
91	401	380
92	402	389
93	388	376
94	396	385
95	400	384
96	373	361
97	395	374
98	390	382
99	394	376
100	388	373
101	403	388
102	396	378
103	365	345
104	362	354
105	374	362
106	375	364
107	369	360
108	369	355
109	381	363
110	392	379
111	386	373
112	380	362
113	372	364
114	388	377
115	378	364
116	394	377
117	411	390
118	406	395
119	435	411
120	400	387
121	400	386
122	365	355
123	358	348
124	378	362
125	384	370
126	397	383
127	369	357
128	393	376
129	381	364
130	352	333
131	349	335
132	363	348
133	382	372
134	396	373
135	402	379
136	400	390
137	391	379
138	412	400
139	416	399
140	400	383
141	412	397
142	392	373
143	408	395
144	408	388
145	393	380
146	412	398
147	405	386
148	397	383
149	394	377
150	380	366
151	371	356
152	344	330
153	364	352
154	394	381
155	388	365
156	415	397
157	427	406
158	414	395
159	452	431
160	452	422
161	409	396
162	426	409
163	424	412
164	415	401
165	460	443
166	476	449
167	447	421
168	409	397
169	397	384
170	416	408
171	421	404
172	409	392
173	380	361
174	380	362
175	378	359
176	359	342
177	348	342
178	358	345
179	357	344
180	378	363
181	390	377
182	386	367
183	406	389
184	411	393
185	403	385
186	402	388
187	395	374
188	396	383
189	403	382
190	407	386
191	417	401
192	416	400
193	427	410
194	442	421
195	456	436
196	472	460
197	507	485
198	525	496
199	515	480
200	487	459
201	503	476
202	477	464
203	472	445
204	462	446
205	484	464
206	471	452
207	432	407
208	374	362
209	389	372
210	371	355
211	399	375
212	398	383
213	400	382
214	417	390
215	386	368
216	389	372
217	390	375
218	393	381
219	391	379
220	375	363
221	386	371
222	367	356
223	371	357
224	357	347
225	368	353
226	360	351
227	355	337
228	335	323
229	343	336
230	346	330
231	337	328
232	321	314
233	297	291
234	307	297
235	287	282
236	287	280
237	304	299
238	322	315
239	336	327
240	348	334
241	358	347
242	355	342
243	330	318
244	342	330
245	323	312
246	282	274
247	271	263
248	267	260
249	271	255
250	247	242
251	234	228
252	223	215
253	199	198
254	182	179
255	186	181
256	198	194
257	202	195
258	201	196
259	202	198
260	199	194
261	194	190
262	175	171
263	160	158
264	151	150
265	149	145
266	136	133
267	125	123
268	105	103
269	110	108
270	107	106
271	102	100
272	90	90
273	81	80
274	76	75
275	83	81
276	76	74
277	71	71
278	71	71
279	61	61
280	57	57
281	45	43
282	26	26
283	26	26
284	21	20
285	20	20
286	17	17
287	15	15
288	16	16
289	14	14
290	13	13
291	15	15
292	12	12
293	15	15
294	5	5
295	2	2
296	1	1
297	0	0

0	8143	142086
1	2523	2425
2	1247	1190
3	783	745
4	620	594
5	506	486
6	458	438
7	412	400
8	418	399
9	426	404
10	390	378
11	390	374
12	377	363
13	377	361
14	382	358
15	366	356
16	398	375
17	381	369
18	400	390
19	405	389
20	417	402
21	423	398
22	412	394
23	422	413
24	439	428
25	442	427
26	421	410
27	415	403
28	398	379
29	396	390
30	372	356
31	375	357
32	385	374
33	417	395
34	389	379
35	361	346
36	354	346
37	371	361
38	382	368
39	375	363
40	408	390
41	416	403
42	428	416
43	406	392
44	415	401
45	419	406
46	425	407
47	444	420
48	450	436
49	451	436
50	462	438
51	446	423
52	407	391
53	406	392
54	371	361
55	375	366
56	406	390
57	425	409
58	407	392
59	398	389
60	406	386
61	413	395
62	410	390
63	420	398
64	409	393
65	426	405
66	456	432
67	453	438
68	436	420
69	445	425
70	440	416
71	390	378
72	373	356
73	367	361
74	358	350
75	373	357
76	341	332
77	336	328
78	336	322
79	310	295
80	301	294
81	302	294
82	280	274
83	281	275
84	301	297
85	309	299
86	320	313
87	322	314
88	315	302
89	337	325
90	335	329
91	344	335
92	382	372
93	402	393
94	428	415
95	438	422
96	448	421
97	433	417
98	463	438
99	450	428
100	436	415
101	408	393
102	428	408
103	434	418
104	460	444
105	453	436
106	468	451
107	463	441
108	464	438
109	442	423
110	424	412
111	432	412
112	435	418
113	434	417
114	443	420
115	419	399
116	438	418
117	441	420
118	422	408
119	427	408
120	425	412
121	391	377
122	386	374
123	402	382
124	373	359
125	389	376
126	394	376
127	382	371
128	383	373
129	411	394
130	423	397
131	433	421
132	464	442
133	448	427
134	434	416
135	408	394
136	440	420
137	417	400
138	396	383
139	371	360
140	394	379
141	425	407
142	423	406
143	396	386
144	403	386
145	410	396
146	368	354
147	348	337
148	341	326
149	332	322
150	355	343
151	360	350
152	357	345
153	349	340
154	374	361
155	385	373
156	364	350
157	337	326
158	357	345
159	344	331
160	370	357
161	376	362
162	392	377
163	369	359
164	381	366
165	382	361
166	370	354
167	342	328
168	346	337
169	340	330
170	374	356
171	388	373
172	377	362
173	414	400
174	417	405
175	435	423
176	450	432
177	418	402
178	450	436
179	471	442
180	444	424
181	476	458
182	455	442
183	453	432
184	436	415
185	419	405
186	429	412
187	426	407
188	421	410
189	429	415
190	447	424
191	430	402
192	441	419
193	411	390
194	382	369
195	379	365
196	377	363
197	380	365
198	362	345
199	385	375
200	388	374
201	363	351
202	377	364
203	386	372
204	401	382
205	369	357
206	367	351
207	372	355
208	382	365
209	398	382
210	424	407
211	433	413
212	418	399
213	414	399
214	430	418
215	444	428
216	452	429
217	442	428
218	435	416
219	450	431
220	473	454
221	448	426
222	450	428
223	444	426
224	430	419
225	448	429
226	466	448
227	458	440
228	481	454
229	479	457
230	472	443
231	427	412
232	416	388
233	383	368
234	363	348
235	386	369
236	359	340
237	335	322
238	317	307
239	293	282
240	295	287
241	327	322
242	342	333
243	337	326
244	323	317
245	334	326
246	330	318
247	300	293
248	308	300
249	302	293
250	288	279
251	262	255
252	259	254
253	265	255
254	248	245
255	253	246
256	259	251
257	237	232
258	226	218
259	209	205
260	202	198
261	204	197
262	181	180
263	181	174
264	179	176
265	164	160
266	168	165
267	156	150
268	143	142
269	110	106
270	93	92
271	84	83
272	85	84
273	81	79
274	74	73
275	64	62
276	44	43
277	39	39
278	43	43
279	40	40
280	27	27
281	22	22
282	27	27
283	29	28
284	20	20
285	22	21
286	15	15
287	15	15
288	9	9
289	9	9
290	8	8
291	10	10
292	6	6
293	2	2
294	0	0

0	8390	142589
1	2649	2538
2	1260	1213
3	779	746
4	587	565
5	494	480
6	453	442
7	444	425
8	406	393
9	401	388
10	399	386
11	374	361
12	394	371
13	391	380
14	404	389
15	422	409
16	447	427
17	448	430
18	449	434
19	475	450
20	487	463
21	501	471
22	466	453
23	465	447
24	461	443
25	466	442
26	454	432
27	460	441
28	467	446
29	483	462
30	501	484
31	505	480
32	503	478
33	511	480
34	499	477
35	494	472
36	457	437
37	467	446
38	449	427
39	463	431
40	430	415
41	433	416
42	428	414
43	406	399
44	423	406
45	464	445
46	498	479
47	493	466
48	458	432
49	428	410
50	471	445
51	472	447
52	490	465
53	475	447
54	442	429
55	431	414
56	437	424
57	426	407
58	461	436
59	457	431
60	446	423
61	443	427
62	443	418
63	418	399
64	433	417
65	434	410
66	412	394
67	433	416
68	413	397
69	430	407
70	434	408
71	405	388
72	413	395
73	392	380
74	377	363
75	366	343
76	380	368
77	348	340
78	340	331
79	361	346
80	376	366
81	357	343
82	352	340
83	346	332
84	349	338
85	352	341
86	374	359
87	386	370
88	388	374
89	386	372
90	383	369
91	374	362
92	432	418
93	446	422
94	412	388
95	363	350
96	369	356
97	401	386
98	415	399
99	398	381
100	400	382
101	382	372
102	388	375
103	409	394
104	409	394
105	410	396
106	432	415
107	451	431
108	443	431
109	433	413
110	408	386
111	408	391
112	395	375
113	380	366
114	390	380
115	381	368
116	370	360
117	364	355
118	348	335
119	350	337
120	343	332
121	337	321
122	334	325
123	354	337
124	360	341
125	354	338
126	342	332
127	341	327
128	340	330
129	322	313
130	331	314
131	325	312
132	344	331
133	354	337
134	351	342
135	374	367
136	395	378
137	349	339
138	340	327
139	341	331
140	346	332
141	351	338
142	339	327
143	343	334
144	361	351
145	339	329
146	350	333
147	352	337
148	340	333
149	345	342
150	335	319
151	309	298
152	333	326
153	297	290
154	332	322
155	335	325
156	338	326
157	322	315
158	343	332
159	363	352
160	402	385
161	380	362
162	372	359
163	381	364
164	364	351
165	371	354
166	370	357
167	363	354
168	392	371
169	379	368
170	383	371
171	425	410
172	411	393
173	401	379
174	402	386
175	412	399
176	400	385
177	372	359
178	363	351
179	342	333
180	353	343
181	347	332
182	359	350
183	349	331
184	351	340
185	338	330
186	335	325
187	345	333
188	331	321
189	351	335
190	391	374
191	410	394
192	379	364
193	400	387
194	410	389
195	401	385
196	390	376
197	387	376
198	391	377
199	425	406
200	397	381
201	408	390
202	447	427
203	453	441
204	447	424
205	410	394
206	410	400
207	415	393
208	391	378
209	397	382
210	388	375
211	364	351
212	378	362
213	366	358
214	379	362
215	368	358
216	373	356
217	366	350
218	348	338
219	371	355
220	361	346
221	353	341
222	345	336
223	337	326
224	338	328
225	347	338
226	319	306
227	321	313
228	339	333
229	323	311
230	314	297
231	307	295
232	291	285
233	333	321
234	359	342
235	346	332
236	369	360
237	369	355
238	375	361
239	387	376
240	405	378
241	413	401
242	441	419
243	461	438
244	447	423
245	436	411
246	398	380
247	386	368
248	398	379
249	412	398
250	431	397
251	414	386
252	384	367
253	393	375
254	354	338
255	362	353
256	364	344
257	343	329
258	302	289
259	261	259
260	266	257
261	255	243
262	244	237
263	199	192
264	173	169
265	161	158
266	140	138
267	122	116
268	115	113
269	84	83
270	59	58
271	54	54
272	48	47
273	25	25
274	22	22
275	23	23
276	26	26
277	20	20
278	15	15
279	19	19
280	9	9
281	8	8
282	13	12
283	13	13
284	10	10
285	13	13
286	11	11
287	15	15
288	15	15
289	12	12
290	12	12
291	11	11
292	14	14
293	11	11
294	9	9
295	7	7
296	3	3
297	3	3
298	4	4
299	4	4
300	1	1
301	0	0

0	8258	142527
1	2573	2465
2	1119	1085
3	671	652
4	520	509
5	446	431
6	432	406
7	380	368
8	344	333
9	340	332
10	364	355
11	375	365
12	376	364
13	394	376
14	376	361
15	379	368
16	387	371
17	382	365
18	410	395
19	408	388
20	415	397
21	405	389
22	419	408
23	435	420
24	444	420
25	434	421
26	442	424
27	426	410
28	437	421
29	419	403
30	415	389
31	390	379
32	397	381
33	401	383
34	382	371
35	388	371
36	391	376
37	397	378
38	417	396
39	411	393
40	381	361
41	375	361
42	354	334
43	362	349
44	360	351
45	366	358
46	405	380
47	381	370
48	432	414
49	414	400
50	427	409
51	451	431
52	452	424
53	404	385
54	429	408
55	438	422
56	442	434
57	445	422
58	463	436
59	464	435
60	477	461
61	456	434
62	427	410
63	434	410
64	413	394
65	391	370
66	390	378
67	400	383
68	392	380
69	406	390
70	393	376
71	386	366
72	385	366
73	378	364
74	400	379
75	379	371
76	425	410
77	430	413
78	434	416
79	465	448
80	457	438
81	476	450
82	500	474
83	543	511
84	545	514
85	529	497
86	519	498
87	543	510
88	524	502
89	513	487
90	503	474
91	486	470
92	480	459
93	469	442
94	475	447
95	439	421
96	435	413
97	428	405
98	443	429
99	415	399
100	437	413
101	440	418
102	458	443
103	445	429
104	450	422
105	436	421
106	437	417
107	440	422
108	454	437
109	457	433
110	441	420
111	441	419
112	426	402
113	418	405
114	395	389
115	411	391
116	408	383
117	388	370
118	379	368
119	399	378
120	387	370
121	392	381
122	414	400
123	397	383
124	400	386
125	415	391
126	401	387
127	385	371
128	390	374
129	412	396
130	412	395
131	426	405
132	408	391
133	415	402
134	437	419
135	482	452
136	454	438
137	448	423
138	427	401
139	409	390
140	399	380
141	379	361
142	363	349
143	371	357
144	370	356
145	376	368
146	368	353
147	368	357
148	362	354
149	363	350
150	319	307
151	317	308
152	311	303
153	322	313
154	305	296
155	284	274
156	270	268
157	280	272
158	274	268
159	295	289
160	295	284
161	297	292
162	321	318
163	340	329
164	351	343
165	346	331
