0	3046	57414	0
1	852	825	0
2	351	337	0
3	204	194	0
4	162	154	0
5	120	116	0
6	115	109	0
7	108	103	0
8	117	111	0
9	117	110	0
10	106	101	1
11	104	101	1
12	112	106	1
13	117	112	1
14	127	115	1
15	102	100	1
16	111	105	2
17	98	93	2
18	94	90	2
19	116	110	2
20	120	115	3
21	111	110	4
22	107	100	4
23	109	103	4
24	104	99	4
25	100	96	4
26	91	85	4
27	87	83	4
28	87	82	5
29	82	80	6
30	80	76	6
31	87	83	6
32	89	86	6
33	89	85	6
34	93	88	6
35	82	76	6
36	85	81	6
37	74	72	6
38	58	56	7
39	56	53	7
40	59	59	8
41	53	53	8
42	62	62	8
43	66	65	8
44	66	62	8
45	66	65	8
46	67	63	8
47	61	59	8
48	62	60	8
49	71	70	8
50	85	81	9
51	93	90	9
52	93	88	9
53	83	80	9
54	82	80	9
55	76	74	9
56	74	72	9
57	67	66	9
58	76	74	9
59	83	82	9
60	89	85	10
61	82	78	10
62	88	84	10
63	88	86	11
64	106	103	11
65	122	117	11
66	116	113	12
67	132	121	12
68	125	120	12
69	118	107	12
70	124	120	13
71	128	123	13
72	126	118	13
73	122	116	13
74	131	125	14
75	135	128	14
76	149	145	14
77	135	127	14
78	116	109	14
79	109	102	16
80	93	85	16
81	96	91	16
82	98	95	16
83	112	104	16
84	102	89	17
85	91	91	17
86	96	93	17
87	98	93	17
88	90	87	17
89	83	80	18
90	86	82	18
91	83	82	18
92	85	83	18
93	90	84	18
94	84	79	18
95	87	84	18
96	102	99	19
97	106	99	19
98	112	106	19
99	112	107	19
100	128	120	19
101	125	116	20
102	120	112	20
103	115	108	21
104	105	101	21
105	101	96	21
106	86	81	21
107	87	87	22
108	87	83	22
109	91	90	22
110	101	97	22
111	103	98	23
112	95	92	23
113	105	101	23
114	105	99	23
115	101	89	23
116	96	91	24
117	83	80	24
118	87	83	24
119	78	76	25
120	68	66	25
121	66	63	25
122	79	77	25
123	69	68	25
124	80	77	25
125	87	85	25
126	83	78	25
127	94	90	25
128	92	80	26
129	81	79	27
