0	8223	142692
1	2553	2460
2	1260	1200
3	863	823
4	659	624
5	577	548
6	517	489
7	461	438
8	449	427
9	442	423
10	433	414
11	428	413
12	411	387
13	411	396
14	394	384
15	400	390
16	389	375
17	397	383
18	407	396
19	404	384
20	386	373
21	357	350
22	366	354
23	365	356
24	372	365
25	373	360
26	354	341
27	358	349
28	352	337
29	365	353
30	372	354
31	375	360
32	359	349
33	361	350
34	393	386
35	395	385
36	413	394
37	418	397
38	450	421
39	453	435
40	405	386
41	413	402
42	409	395
43	409	394
44	398	385
45	413	396
46	458	431
47	476	439
48	473	442
49	473	456
50	482	464
51	458	434
52	447	425
53	459	433
54	470	441
55	413	398
56	429	404
57	391	370
58	355	338
59	369	357
60	366	358
61	346	336
62	341	334
63	350	341
64	340	332
65	374	360
66	379	368
67	387	367
68	380	371
69	374	358
70	358	347
71	353	345
72	366	356
73	354	339
74	348	340
75	360	339
76	361	352
77	390	379
78	372	366
79	367	354
80	371	360
81	373	354
82	381	373
83	375	359
84	383	374
85	397	386
86	382	366
87	363	350
88	364	355
89	352	340
90	383	367
91	395	379
92	399	377
93	380	365
94	376	368
95	375	356
96	388	376
97	387	376
98	416	398
99	419	397
100	430	414
101	430	417
102	413	397
103	424	406
104	428	405
105	427	410
106	442	425
107	416	404
108	419	407
109	445	424
110	419	400
111	427	410
112	446	426
113	434	411
114	450	432
115	456	429
116	437	414
117	411	392
118	407	395
119	424	404
120	436	415
121	428	406
122	444	429
123	423	405
124	413	399
125	419	401
126	418	398
127	407	387
128	409	392
129	385	371
130	387	378
131	378	365
132	380	362
133	360	349
134	407	393
135	391	384
136	398	382
137	418	403
138	401	382
139	412	396
140	414	396
141	398	384
142	396	387
143	434	417
144	424	409
145	414	398
146	428	412
147	447	422
148	440	421
149	462	444
150	499	479
151	514	487
152	517	486
153	518	488
154	506	482
155	500	469
156	487	466
157	446	429
158	436	415
159	431	416
160	427	405
161	400	388
162	408	392
163	424	399
164	390	376
165	421	406
166	421	396
167	424	404
168	440	419
169	465	443
170	465	445
171	451	438
172	453	426
173	436	407
174	432	414
175	405	387
176	418	406
177	406	390
178	402	388
179	413	403
180	437	417
181	402	383
182	405	388
183	407	395
184	399	387
185	396	379
186	365	354
187	374	357
188	373	363
189	364	347
190	371	360
191	377	370
192	405	391
193	437	415
194	419	403
195	410	396
196	419	400
197	420	403
198	416	397
199	407	386
200	413	401
201	400	390
202	435	418
203	423	411
204	422	410
205	440	421
206	461	447
207	473	449
208	481	459
209	497	479
