0	8049	142071
1	2451	2350
2	1226	1177
3	770	740
4	590	560
5	489	471
6	449	435
7	432	420
8	453	432
9	459	435
10	420	407
11	424	405
12	411	396
13	402	383
14	396	379
15	414	391
16	383	371
17	367	354
18	370	358
19	366	351
20	358	342
21	352	336
22	342	332
23	346	338
24	362	348
25	347	337
26	388	378
27	383	367
28	386	377
29	384	377
30	403	382
31	374	366
32	367	357
33	389	376
34	388	375
35	399	385
36	415	405
37	436	413
38	442	416
39	430	409
40	427	409
41	413	397
42	423	405
43	416	403
44	443	431
45	447	425
46	422	405
47	420	401
48	433	410
49	457	436
50	417	402
51	422	407
52	408	396
53	410	396
54	426	408
55	454	435
56	483	461
57	483	459
58	446	427
59	432	413
60	400	389
61	390	374
62	383	372
63	366	351
64	345	336
65	315	308
66	310	301
67	326	319
68	343	330
69	350	330
70	332	322
71	332	316
72	308	295
73	300	295
74	282	273
75	282	272
76	276	266
77	282	272
78	285	279
79	304	293
80	310	306
81	332	323
82	345	330
83	345	339
84	351	336
85	355	336
86	338	317
87	330	320
88	347	335
89	346	333
90	367	355
91	378	363
92	368	359
93	383	375
94	394	384
95	390	378
96	399	384
97	431	416
98	423	402
99	428	412
100	418	395
101	359	345
102	334	320
103	332	318
104	327	315
105	335	322
106	349	340
107	354	343
108	361	352
109	368	362
110	358	345
111	368	360
112	346	339
113	306	301
114	304	297
115	292	283
116	333	320
117	325	315
118	352	343
119	370	352
120	373	351
121	377	356
122	376	363
123	399	387
124	381	372
125	380	372
126	397	379
127	396	378
128	425	414
129	486	463
130	490	463
131	499	476
132	515	485
133	491	465
134	505	489
135	510	493
136	512	478
137	535	514
138	531	496
139	521	490
140	503	477
141	475	456
142	461	442
143	493	468
144	472	451
145	458	445
146	488	473
147	497	467
148	477	446
149	495	468
150	450	431
151	415	406
152	414	401
153	420	405
154	446	427
155	439	419
156	438	411
157	429	399
158	414	398
159	388	368
160	369	352
161	341	331
162	322	313
163	320	311
164	317	307
165	320	311
166	320	301
167	322	314
168	304	294
169	302	297
170	313	299
171	314	307
172	301	292
173	318	307
174	302	291
175	274	269
176	285	281
177	300	289
178	322	311
179	329	320
180	336	319
181	313	302
182	314	300
183	332	324
184	356	346
185	341	332
186	390	375
187	414	397
188	409	399
189	423	409
190	443	422
191	447	418
192	449	432
193	427	409
194	423	407
195	425	415
196	433	414
197	411	394
198	427	410
199	431	411
200	426	416
201	450	436
202	437	420
203	425	416
204	442	423
205	441	420
206	449	433
207	456	436
208	440	420
209	441	418
210	426	404
211	422	403
212	430	412
213	437	424
214	458	437
215	454	431
216	446	435
217	472	449
218	478	448
219	486	472
220	498	479
221	506	468
222	441	418
223	459	432
224	461	445
225	466	442
226	430	418
227	426	404
228	408	393
229	388	371
230	403	387
231	402	385
232	377	360
233	348	330
234	350	341
235	367	358
236	390	378
237	389	371
238	375	367
239	385	369
240	392	374
241	399	384
242	408	397
243	416	399
244	385	368
245	361	347
246	359	346
247	322	313
248	311	296
249	341	327
250	320	308
251	318	310
252	329	317
253	313	306
254	324	315
255	323	314
256	320	310
257	332	319
258	307	296
259	295	286
260	287	275
261	267	260
262	237	233
263	246	238
264	235	229
265	218	208
266	179	175
267	174	172
268	160	156
269	148	143
270	141	137
271	117	117
272	105	101
273	84	83
274	64	64
275	40	40
276	34	34
277	32	31
278	33	33
279	35	35
280	25	25
281	25	25
282	20	20
283	10	10
284	9	9
285	8	8
286	8	8
287	7	7
288	5	5
289	3	3
290	2	2
291	1	1
292	2	2
293	1	1
294	1	1
295	0	0

0	8242	142037
1	2599	2487
2	1221	1171
3	822	774
4	618	599
5	554	528
6	481	463
7	449	428
8	419	403
9	405	386
10	387	370
11	416	400
12	427	407
13	459	434
14	484	459
15	479	458
16	484	450
17	481	461
18	453	437
19	410	396
20	397	387
21	409	398
22	405	394
23	405	391
24	392	377
25	410	394
26	389	379
27	384	366
28	386	373
29	374	356
30	401	386
31	424	409
32	442	422
33	376	362
34	367	354
35	336	323
36	335	327
37	337	327
38	356	346
39	362	352
40	365	349
41	361	352
42	369	352
43	365	350
44	349	338
45	355	340
46	378	363
47	368	357
48	386	365
49	395	384
50	418	399
51	439	427
52	445	425
53	464	448
54	462	444
55	504	478
56	522	500
57	561	525
58	547	504
59	510	476
60	493	465
61	488	460
62	465	444
63	469	451
64	463	451
65	460	437
66	437	416
67	442	427
68	452	431
69	422	399
70	415	386
71	405	389
72	392	377
73	379	365
74	361	350
75	365	355
76	367	354
77	373	362
78	375	365
79	362	348
80	356	341
81	330	318
82	330	319
83	359	353
84	399	376
85	380	368
86	375	360
87	354	342
88	380	365
89	361	352
90	382	365
91	401	383
92	402	385
93	392	375
94	386	369
95	380	367
96	387	371
97	360	350
98	332	318
99	328	318
100	356	341
101	371	358
102	383	374
103	356	343
104	330	315
105	295	288
106	304	295
107	335	325
108	340	334
109	335	324
110	370	359
111	389	373
112	373	360
113	364	352
114	357	341
115	376	360
116	381	365
117	356	338
118	352	340
119	373	358
120	357	348
121	348	337
122	350	342
123	372	365
124	380	370
125	398	382
126	396	380
127	380	367
128	404	393
129	403	387
130	412	398
131	391	373
132	386	373
133	407	390
134	362	356
135	356	341
136	367	354
137	358	346
138	391	383
139	388	377
140	402	390
141	400	384
142	398	375
143	411	384
144	398	383
145	429	418
146	443	424
147	444	415
148	441	429
149	469	447
150	455	421
151	457	435
152	453	435
153	434	411
154	440	417
155	392	378
156	378	366
157	354	339
158	374	366
159	394	382
160	384	371
161	394	380
162	378	364
163	374	362
164	389	370
165	386	376
166	380	370
167	408	391
168	385	373
169	418	402
170	401	381
171	408	390
172	373	364
173	403	389
174	402	387
175	404	380
176	392	377
177	393	375
178	394	377
179	396	378
180	424	405
181	396	381
182	406	395
183	381	364
184	417	392
185	368	351
186	377	366
187	357	340
188	344	331
189	341	325
190	319	309
191	324	307
192	326	315
193	330	320
194	369	350
195	371	357
196	365	349
197	365	349
198	397	381
