0	3119	57388	0
1	954	930	0
2	393	374	0
3	204	194	0
4	124	120	0
5	89	87	0
6	75	73	0
7	66	61	0
8	63	61	0
9	66	63	0
10	60	59	0
11	61	59	0
12	73	69	0
13	73	69	1
14	75	73	1
15	61	59	1
16	51	51	1
17	50	48	1
18	52	52	1
19	49	49	1
20	56	54	2
21	56	55	2
22	60	57	2
23	66	64	2
24	71	70	2
25	63	62	2
26	70	67	2
27	68	66	2
28	62	59	2
29	56	53	2
30	55	54	2
31	53	53	2
32	58	56	2
33	62	61	2
34	59	57	2
35	69	67	3
36	78	76	4
37	81	81	4
38	77	76	4
39	76	73	4
40	85	80	4
41	89	88	4
42	94	92	4
43	98	92	5
44	99	95	5
45	107	104	5
46	103	93	6
47	106	100	6
48	105	102	6
49	114	108	6
50	121	109	7
51	109	105	7
52	116	106	7
53	117	110	7
54	118	112	7
55	121	115	8
56	132	125	8
57	142	129	9
58	114	105	9
59	112	105	9
60	108	103	9
61	117	110	10
62	128	117	10
63	126	110	10
64	112	102	11
65	106	102	11
66	119	114	11
67	111	106	11
68	105	100	11
69	104	99	12
70	104	99	12
71	95	93	12
72	93	87	12
73	92	88	12
74	92	87	13
75	97	91	13
76	89	86	13
77	97	94	13
78	96	89	13
79	95	89	13
80	81	79	13
81	87	83	14
82	87	83	14
83	99	95	14
84	101	91	15
85	92	86	15
86	95	89	16
87	83	79	16
88	80	76	16
89	73	71	16
90	67	66	16
91	59	59	16
92	59	59	16
93	57	56	17
94	61	59	17
95	52	50	17
96	42	42	17
97	46	46	17
98	52	50	17
99	47	47	17
100	56	53	17
101	70	70	18
102	64	62	18
103	70	65	18
104	69	67	18
105	71	67	18
106	83	78	19
107	85	81	19
108	83	82	19
109	73	69	19
110	82	81	19
111	90	86	19
112	91	87	19
113	90	87	19
114	90	87	19
115	96	89	20
116	99	98	20
117	96	91	21
118	92	90	21
119	90	82	21
120	75	74	21
121	65	63	21
122	73	70	21
123	74	73	22
124	86	84	22
125	90	87	22
126	96	91	22
127	78	73	22
128	92	90	22
129	93	85	22
130	84	82	22
131	85	81	23
132	81	77	23
133	77	74	23
134	74	72	24
135	80	75	24
136	66	61	24
137	74	72	24
138	81	79	25
139	81	77	25
140	85	81	25
141	72	70	25
142	70	68	25
143	66	63	25
144	61	61	25
145	65	61	25
146	78	76	25
147	86	83	25
148	90	86	26
149	99	94	26
150	96	91	27
151	111	105	27
152	112	107	27
153	101	97	27
154	126	121	27
155	128	118	28
156	114	105	28
157	116	111	29
158	109	101	29
159	116	105	29
160	110	102	29
161	116	109	29
162	106	101	29
163	111	106	29
164	103	93	30
165	105	102	30
166	102	94	30
167	104	98	31
168	112	101	31
169	121	115	31
170	123	111	32
171	120	111	32
172	131	120	32
173	115	112	32
174	118	114	33
175	106	101	33
176	101	96	33
177	101	95	33
178	100	97	33
179	99	94	34
180	96	93	34
181	89	85	34
182	81	74	34
183	76	70	34
184	70	65	35
185	71	69	35
186	68	64	35
187	71	69	36
188	57	55	36
189	62	59	36
190	55	52	36
191	62	59	36
192	63	60	36
193	71	70	36
194	78	77	36
195	80	76	36
196	65	60	36
197	65	62	37
198	67	66	37
199	63	60	37
200	62	62	37
201	71	71	37
202	62	60	38
203	63	60	38
204	66	65	38
205	72	70	38
206	69	68	38
207	71	69	38
208	73	73	38
209	88	84	39
210	79	75	39
211	76	72	39
212	85	82	39
213	86	77	39
214	83	75	40
215	74	70	40
216	84	78	40
217	95	89	40
218	83	78	40
219	77	75	41
220	79	76	41
221	79	76	41
222	77	75	41
223	87	85	41
224	87	84	41
225	73	67	42
226	71	70	42
227	80	77	42
228	80	77	43
229	90	87	43
230	92	89	43
231	90	87	43
232	88	86	43
233	92	89	43
234	101	92	43
235	112	105	44
236	90	84	44
237	103	96	44
238	94	90	44
239	97	93	45
240	89	85	45
241	93	90	45
242	84	81	45
243	82	78	45
244	73	71	45
245	72	70	45
246	68	68	46
247	73	70	46
248	72	71	46
249	80	76	46
250	101	96	46
251	90	88	47
252	94	88	47
253	102	95	47
254	104	100	47
255	97	88	47
256	92	87	48
257	88	84	48
258	90	84	48
259	85	81	48
260	91	86	48
261	95	92	48
262	105	96	48
263	109	105	48
264	98	92	49
265	104	96	49
266	106	96	49
267	89	83	50
268	95	92	50
269	90	86	50
270	91	85	51
271	86	83	51
272	96	91	51
273	91	89	51
274	106	101	51
275	96	92	51
276	100	93	51
277	111	107	52
278	106	101	52
279	119	110	53
280	115	110	53
281	110	103	53
282	106	103	53
283	101	97	53
284	102	95	54
285	97	91	54
286	120	112	54
287	124	118	55
288	115	108	55
289	93	89	55
290	108	101	56
291	98	95	56
292	116	111	56
293	127	120	56
294	132	128	56
295	143	133	57
296	150	137	57
297	144	134	58
298	133	123	58
299	134	125	58
300	136	124	59
301	117	107	59
302	109	101	59
303	105	100	60
304	118	110	60
305	124	118	60
306	122	116	60
307	125	119	61
308	123	112	61
309	111	105	61
310	107	105	61
311	107	101	61
312	104	100	62
313	97	92	62
314	96	93	62
315	101	98	62
316	101	95	63
317	101	92	63
318	102	99	63
319	96	92	64
320	98	92	64
321	92	89	64
322	84	83	64
323	90	85	64
324	100	93	64
325	96	90	64
326	106	103	66
327	110	103	66
328	87	82	66
329	88	81	66
330	85	81	66
331	85	82	66
332	99	92	67
333	92	88	67
334	101	98	67
335	101	96	67
336	92	88	67
337	95	91	68
338	86	82	68
339	92	85	68
340	87	85	69
341	93	90	69
342	99	96	69
343	104	101	69
344	109	103	69
345	112	109	69
346	113	101	69
347	99	94	69
348	99	93	69
349	106	100	71
350	100	94	71
351	94	89	71
352	98	92	71
353	77	75	71
354	79	75	71
355	78	74	71
356	76	74	71
357	72	72	71
358	74	73	71
359	85	84	72
360	90	88	72
361	96	93	72
362	87	86	72
363	102	97	73
364	105	102	73
365	97	91	73
366	97	91	73
367	88	87	73
368	99	90	75
369	74	69	75
370	80	77	75
371	62	60	75
372	50	49	75
373	51	50	75
374	43	42	75
375	37	37	75
376	44	42	75
377	47	45	75
378	44	44	75
379	39	39	75
380	39	38	76
381	39	39	76
382	49	49	76
383	51	50	76
384	55	54	76
385	54	53	76
386	57	55	76
387	69	68	76
388	76	72	76
389	70	63	76
390	62	59	76
391	82	77	76
392	89	82	77
393	78	73	77
394	68	63	77
395	73	70	77
396	82	77	77
397	81	75	78
398	70	66	78
399	65	63	78
400	69	67	78
401	66	62	79
402	62	60	79
403	69	66	79
404	59	58	79
405	64	61	79
406	65	61	80
407	59	57	80
408	63	58	80
409	64	62	80
410	67	66	80
411	86	84	80
412	79	78	80
413	77	75	81
414	64	63	81
415	64	61	81
416	65	63	81
417	61	60	81
418	51	47	81
419	50	48	81
420	43	41	81
421	36	36	81
422	38	38	81
423	41	40	81
424	41	41	81
425	50	49	82
426	56	56	82
427	57	56	82
428	56	53	82
429	54	53	82
430	41	39	82
431	39	38	82
432	34	33	82
433	30	30	82
434	35	35	82
435	41	41	82
436	49	49	83
437	62	60	83
438	47	47	83
439	65	64	83
440	59	59	84
441	69	67	84
442	71	67	84
443	68	66	84
444	61	60	84
445	59	57	84
446	61	60	84
447	63	63	84
448	64	63	84
449	53	52	84
450	56	56	85
451	62	59	85
452	70	67	85
453	72	70	85
454	74	68	85
455	67	66	85
456	62	59	85
457	60	60	86
458	79	75	86
459	73	71	86
460	76	73	86
461	96	92	86
462	85	79	86
463	83	80	86
464	92	89	87
465	83	79	87
466	97	94	88
467	90	86	88
468	83	80	88
469	85	84	88
470	93	87	88
471	96	91	89
472	94	90	89
473	102	99	89
474	99	94	89
475	81	80	89
476	87	82	89
477	89	87	89
478	103	94	89
479	109	105	90
480	109	105	90
481	110	104	90
482	110	103	91
483	132	124	91
484	126	121	91
485	140	133	91
486	149	143	92
487	152	137	92
488	133	120	93
489	124	116	93
490	118	108	94
491	93	88	94
492	83	82	94
493	72	71	94
494	62	59	94
495	46	44	94
496	32	31	94
497	27	27	94
498	28	28	94
499	27	25	94
500	21	21	95
501	28	28	95
502	28	25	95
503	19	19	95
504	14	14	95
505	17	16	95
506	11	11	95
507	13	13	95
508	12	12	95
509	10	10	95
510	7	7	95
511	2	2	95
512	0	0	95

0	3137	57422	0
1	895	875	0
2	374	363	0
3	205	201	0
4	159	147	0
5	126	121	0
6	111	101	0
7	93	91	0
8	83	80	0
9	66	66	0
10	69	66	1
11	62	61	1
12	61	59	1
13	46	46	1
14	36	36	1
15	49	49	1
16	50	49	1
17	40	40	1
18	36	35	1
19	43	42	1
20	39	38	1
21	39	39	1
22	41	40	1
23	34	33	1
24	24	24	1
25	23	22	1
26	21	21	1
27	20	20	1
28	22	22	1
29	20	20	1
30	35	35	1
31	42	42	1
32	38	37	2
33	42	41	2
34	49	48	2
35	52	50	2
36	74	69	2
37	77	74	2
38	84	81	2
39	88	82	3
40	100	93	4
41	102	97	4
42	96	91	4
43	77	75	4
44	80	79	4
45	93	90	4
46	113	106	5
47	101	94	5
48	97	94	5
49	93	89	5
50	94	89	6
51	88	85	6
52	100	94	6
53	100	98	6
54	105	103	6
55	128	122	6
56	137	129	6
57	137	127	7
58	136	124	8
59	137	126	8
60	130	126	8
61	137	127	9
62	128	118	9
63	123	114	9
64	119	112	9
65	110	105	10
66	112	105	10
67	116	110	11
68	121	111	11
69	119	112	11
70	112	102	11
71	109	105	11
72	103	95	11
73	87	85	11
74	78	74	11
75	71	69	12
76	78	77	12
77	76	71	12
78	70	69	12
79	76	74	13
80	76	72	13
81	64	59	13
82	48	45	13
83	52	48	13
84	50	49	13
85	54	54	13
86	63	58	13
87	59	58	13
88	68	65	13
89	59	59	14
90	66	62	14
91	74	73	14
92	81	74	14
93	81	77	14
94	79	77	14
95	90	89	14
96	89	87	14
97	86	85	14
98	89	84	14
99	93	88	15
100	109	104	16
101	114	106	16
102	122	112	16
103	107	98	17
104	125	114	17
105	132	123	17
106	129	120	17
107	125	117	17
108	118	108	18
109	114	106	19
110	92	89	19
111	96	93	19
112	88	83	19
113	82	80	19
114	83	81	19
115	86	79	20
116	90	87	20
117	85	80	20
118	92	90	20
119	93	91	21
120	97	92	21
121	80	75	21
122	75	72	22
123	88	84	22
124	90	80	22
125	77	72	22
126	67	65	22
127	67	64	22
128	60	59	23
129	66	64	23
130	59	58	23
131	60	57	23
132	56	55	23
133	67	64	23
134	69	67	23
135	60	60	23
136	59	59	23
137	70	66	23
138	75	71	24
139	72	72	24
140	76	70	24
141	63	62	24
142	79	79	24
143	82	79	24
144	74	71	24
145	78	75	24
146	94	90	24
147	111	98	25
148	100	93	25
149	92	86	25
150	86	79	26
151	82	79	26
152	75	70	26
153	83	76	26
154	75	73	26
155	72	71	26
156	72	71	26
157	72	69	26
158	72	72	27
159	79	76	27
160	81	78	27
161	92	89	28
162	107	99	28
163	101	94	28
164	94	89	28
165	89	86	28
166	83	82	29
167	84	78	29
168	91	85	29
169	89	85	29
170	77	76	29
171	79	78	30
172	83	79	30
173	87	82	30
174	82	80	31
175	94	93	31
176	93	91	31
177	92	87	31
178	92	87	31
179	97	94	31
180	106	102	31
181	115	106	31
182	109	100	32
183	105	98	32
184	95	87	32
185	100	95	32
186	112	105	33
187	113	106	34
188	108	105	34
189	108	101	34
190	99	96	35
191	111	103	35
192	97	90	35
193	84	81	35
194	95	89	35
195	105	98	35
196	113	105	36
197	91	87	36
198	84	79	36
199	82	78	36
200	91	88	36
201	104	96	37
202	90	86	37
203	82	80	37
204	81	77	37
205	79	78	38
206	87	86	38
207	101	94	38
208	99	89	38
209	105	102	38
210	107	101	38
211	90	87	38
212	97	93	38
213	105	95	39
214	106	99	39
215	113	102	39
216	110	105	40
217	118	108	40
218	114	109	41
219	98	93	41
220	89	85	41
221	85	81	41
222	79	78	41
223	85	83	41
224	86	84	41
225	99	91	41
226	102	96	41
227	108	103	43
228	105	98	43
229	103	97	43
230	96	94	43
231	89	85	44
232	89	85	44
233	85	84	44
234	86	83	44
235	91	87	44
236	90	88	44
237	87	85	44
238	96	91	45
239	118	111	45
240	114	106	45
241	110	105	45
242	101	97	45
243	99	95	46
244	89	87	46
245	82	79	46
246	83	80	46
247	84	80	46
248	105	98	47
249	101	98	47
250	99	92	47
251	106	98	48
252	98	94	48
253	92	87	48
254	76	75	49
255	80	80	49
256	79	76	49
257	83	82	49
258	83	81	49
259	87	80	49
260	93	86	49
261	101	94	50
262	93	90	50
263	93	87	50
264	91	88	50
265	81	76	50
266	70	66	50
267	59	56	50
268	51	51	50
269	61	60	50
270	68	67	51
271	68	67	51
272	73	70	51
273	71	68	51
274	71	64	52
275	72	71	52
276	77	72	52
277	81	76	52
278	86	84	53
279	85	79	53
280	87	84	53
281	80	78	53
282	90	89	53
283	98	93	53
284	88	84	53
285	95	89	53
286	91	89	54
287	104	96	55
288	103	99	55
289	100	95	55
290	92	90	55
291	98	93	55
292	105	100	56
293	89	84	56
294	103	93	56
295	96	94	56
296	103	101	56
297	88	83	56
298	98	90	57
299	92	91	57
300	95	90	57
301	96	92	58
302	109	104	58
303	106	104	58
304	124	116	58
305	114	109	58
306	105	102	58
307	103	92	59
308	110	107	59
309	105	98	60
310	104	98	60
311	97	91	60
312	97	93	60
313	100	94	60
314	89	86	60
315	74	72	60
316	88	87	61
317	103	96	61
318	99	98	61
319	100	92	61
320	94	92	62
321	102	94	62
322	105	100	62
323	105	99	63
324	112	110	63
325	122	114	63
326	112	107	63
327	98	91	63
328	114	112	64
329	107	102	64
330	114	105	65
331	107	102	65
332	110	104	65
333	106	103	65
334	117	111	65
335	108	103	65
336	107	102	65
337	91	87	66
338	87	83	66
339	87	84	67
340	88	86	67
341	77	72	67
342	70	70	67
343	63	61	67
344	55	52	68
345	53	51	68
346	46	45	68
347	45	45	68
348	53	52	68
349	47	47	68
350	53	52	68
351	49	47	68
352	52	49	68
353	50	50	68
354	46	43	68
355	45	45	68
356	46	45	69
357	46	43	69
358	44	44	69
359	56	52	69
360	61	60	69
361	67	65	69
362	66	66	69
363	80	77	69
364	89	86	69
365	81	81	69
366	88	84	69
367	91	87	70
368	91	83	70
369	100	97	70
370	115	105	71
371	116	108	71
372	128	121	71
373	124	114	72
374	120	112	72
375	117	112	72
376	118	113	72
377	115	106	73
378	112	104	73
379	101	98	73
380	106	101	73
381	98	88	73
382	96	91	74
383	100	95	74
384	94	87	74
385	94	86	74
386	93	90	74
387	75	73	74
388	78	75	74
389	69	67	75
390	84	80	76
391	85	80	76
392	78	74	76
393	72	69	76
394	72	71	76
395	76	76	76
396	80	79	76
397	64	62	76
398	67	65	77
399	74	73	77
400	69	68	77
401	81	78	77
402	89	85	77
403	94	89	77
404	103	97	78
405	104	100	78
406	119	108	78
407	104	97	79
408	94	90	79
409	93	91	79
410	99	96	79
411	88	84	80
412	97	92	80
413	89	84	80
414	88	84	80
415	107	100	80
416	100	97	81
417	107	101	81
418	104	100	81
419	98	92	81
420	113	104	82
421	87	83	82
422	89	85	82
423	80	76	82
424	69	67	82
425	68	64	82
426	70	65	83
427	77	73	83
428	86	83	83
429	91	85	83
430	91	87	83
431	95	92	84
432	91	83	84
433	86	81	84
434	94	94	85
435	107	100	85
436	88	82	85
437	87	83	85
438	86	79	85
439	86	81	85
440	68	65	85
441	60	59	85
442	67	67	85
443	61	59	86
444	53	53	86
445	56	54	86
446	57	57	86
447	57	56	87
448	69	69	87
449	76	73	87
450	88	84	87
451	71	69	87
452	66	63	88
453	63	63	88
454	75	69	88
455	78	78	88
456	78	74	88
457	84	82	88
458	87	84	89
459	80	77	89
460	83	75	89
461	65	62	89
462	81	79	90
463	91	86	90
464	91	88	90
465	95	91	90
466	82	82	90
467	82	79	90
468	77	75	90
469	73	71	90
470	62	62	90
471	63	62	90
472	59	57	91
473	61	60	91
474	64	60	91
475	64	62	91
476	59	55	92
477	54	53	92
478	48	48	92
479	49	48	92
480	46	43	92
481	38	38	92
482	41	41	92
483	49	49	92
484	60	60	92
485	60	59	92
486	58	56	93
487	63	63	93
488	67	65	93
489	70	69	93
490	73	70	93
491	73	69	93
492	66	61	94
493	56	54	94
494	57	53	94
495	49	47	94
496	44	42	94
497	43	43	94
498	38	36	95
499	32	31	95
500	41	39	95
501	34	34	95
502	37	36	95
503	30	30	95
504	27	27	95
505	25	25	95
506	24	24	95
507	23	23	95
508	25	25	95
509	27	25	95
510	24	24	95
511	21	21	95
512	16	15	95
513	12	11	95
514	14	14	96
515	4	4	96
516	2	2	96
517	1	1	96
518	0	0	96

0	3053	57460	0
1	933	902	0
2	385	370	0
3	211	205	0
4	147	141	0
5	114	108	0
6	92	87	0
7	85	80	0
8	83	79	0
9	69	65	0
10	74	71	0
11	67	65	0
12	53	51	0
13	60	57	1
14	58	57	1
15	69	68	1
16	82	77	1
17	87	82	1
18	82	81	1
19	92	88	1
20	91	87	1
21	99	96	1
22	115	107	2
23	106	101	2
24	112	106	2
25	113	106	3
26	106	98	3
27	93	89	3
28	92	88	4
29	85	84	4
30	84	82	4
31	83	82	4
32	80	75	4
33	87	82	5
34	82	80	5
35	88	83	5
36	72	71	5
37	59	57	5
38	66	65	5
39	82	77	5
40	103	96	5
41	107	100	5
42	93	85	5
43	84	81	6
44	89	85	6
45	87	85	6
46	85	80	6
47	94	88	7
48	85	82	7
49	94	90	8
50	87	83	8
51	87	81	8
52	82	79	8
53	96	88	8
54	89	85	8
55	81	77	9
56	75	75	9
57	81	78	9
58	76	76	10
59	84	81	10
60	76	71	10
61	75	73	10
62	88	83	10
63	77	76	10
64	70	69	10
65	93	90	10
66	95	88	10
67	84	80	10
68	78	75	10
69	82	79	11
70	92	84	11
71	93	91	11
72	109	103	12
73	99	95	12
74	110	101	12
75	107	99	12
76	120	111	12
77	120	112	13
78	117	112	13
79	93	85	13
80	94	91	13
81	96	90	14
82	96	91	14
83	92	88	14
84	95	90	15
85	99	93	15
86	99	92	15
87	96	89	15
88	87	82	15
89	80	78	16
90	93	87	16
91	93	90	17
92	88	84	17
93	103	97	17
94	95	90	17
95	86	80	17
96	87	84	17
97	89	86	17
98	98	92	18
99	99	94	18
100	92	91	18
101	110	109	18
102	103	99	18
103	113	111	19
104	125	118	19
105	138	131	19
106	136	126	19
107	135	129	20
108	130	122	20
109	118	112	20
110	124	118	21
111	132	126	21
112	123	118	21
113	121	116	21
114	112	107	22
115	128	119	22
116	124	116	23
117	133	124	23
118	133	123	23
119	129	124	24
120	142	127	24
121	130	121	24
122	132	124	25
123	148	137	25
124	142	137	25
125	150	139	26
126	132	121	27
127	123	113	27
128	127	122	27
129	125	120	27
130	127	119	27
131	115	110	27
132	123	115	27
133	123	119	27
134	108	97	27
135	98	95	27
136	110	106	28
137	111	108	29
138	118	113	29
139	111	101	29
140	98	92	29
141	96	92	29
142	86	84	29
143	99	95	30
144	103	98	30
145	100	94	30
146	106	99	31
147	120	114	31
148	116	110	32
149	119	111	32
150	130	126	32
151	138	129	33
152	136	129	33
153	126	116	33
154	116	106	34
155	103	100	34
156	105	98	34
157	97	88	34
158	88	84	35
159	90	84	35
160	87	79	35
161	71	68	35
162	75	72	35
163	75	74	35
164	80	76	35
165	74	70	35
166	67	66	35
167	83	80	36
168	79	77	36
169	79	77	36
170	87	84	36
171	79	77	36
172	58	55	36
173	67	64	37
174	55	54	37
175	54	52	38
176	48	48	38
177	54	53	38
178	53	53	38
179	62	62	38
180	68	65	38
181	66	62	38
182	52	51	38
183	49	46	38
184	54	54	38
185	47	46	38
186	45	44	38
187	49	47	38
188	59	56	39
189	63	62	39
190	53	52	39
191	51	51	39
192	50	50	39
193	56	55	39
194	51	51	39
195	60	59	39
196	78	77	40
197	81	74	40
198	67	65	40
199	81	77	40
200	72	70	40
201	78	78	40
202	83	80	40
203	80	78	40
204	89	86	40
205	92	91	40
206	95	91	40
207	106	97	41
208	107	98	42
209	97	93	42
210	100	93	43
211	108	105	43
212	119	112	43
213	105	100	43
214	88	82	43
215	91	89	43
216	88	83	44
217	92	88	44
218	88	84	45
219	99	95	45
220	99	96	45
221	104	100	45
222	107	99	45
223	99	90	45
224	102	96	46
225	105	99	46
226	111	106	46
227	111	108	47
228	114	106	47
229	101	94	47
230	82	78	47
231	74	73	47
232	76	74	47
233	77	71	47
234	72	70	48
235	93	90	48
236	111	106	48
237	118	110	48
238	126	115	49
239	98	93	49
240	99	91	50
241	91	86	50
242	86	85	50
243	99	95	50
244	101	97	50
245	106	103	50
246	111	103	51
247	109	107	51
248	108	100	51
249	106	96	52
250	102	93	52
251	76	71	52
252	75	71	52
253	84	77	52
254	92	83	53
255	84	81	53
256	77	71	53
257	78	76	53
258	84	80	53
259	91	86	53
260	78	76	53
261	70	69	53
262	84	80	54
263	80	76	54
264	65	61	54
265	63	63	54
266	67	66	54
267	65	61	55
268	72	72	55
269	73	70	55
270	71	68	55
271	70	68	55
272	82	79	55
273	94	86	55
274	85	80	55
275	81	78	55
276	93	90	55
277	101	93	55
278	114	110	56
279	121	113	57
280	121	118	57
281	106	102	57
282	102	94	57
283	105	98	57
284	93	87	58
285	89	85	58
286	84	82	59
287	79	75	59
288	77	75	59
289	68	66	59
290	72	70	59
291	59	56	59
292	68	64	59
293	66	65	60
294	64	62	60
295	74	68	60
296	71	66	60
297	62	62	60
298	73	72	61
299	93	88	61
300	99	93	61
301	107	105	61
302	102	99	61
303	94	91	61
304	107	100	61
305	108	104	61
306	103	97	62
307	115	109	62
308	118	112	62
309	112	103	63
310	109	102	63
311	94	91	63
312	80	77	64
313	76	72	65
314	84	80	65
315	86	85	65
316	100	94	65
317	99	91	65
318	95	92	65
319	97	95	65
320	90	88	65
321	99	93	65
322	85	81	65
323	81	76	65
324	79	75	66
325	75	74	66
326	80	77	67
327	80	77	67
328	82	76	67
329	78	77	67
