0	3076	57377	0
1	911	888	0
2	398	384	0
3	239	230	0
4	174	167	0
5	153	146	0
6	135	127	0
7	122	116	0
8	118	110	1
9	109	100	1
10	88	86	1
11	90	87	1
12	83	74	1
13	81	79	1
14	96	92	2
15	98	90	2
16	85	80	2
17	85	84	2
18	83	79	3
19	85	84	3
20	89	85	3
21	78	77	3
22	65	62	3
23	58	56	3
24	70	68	3
25	71	67	3
26	91	88	3
27	87	87	3
28	93	91	4
29	88	84	4
30	71	68	4
31	66	64	4
32	69	66	5
33	67	64	5
34	66	65	5
35	69	68	5
36	70	68	5
37	61	60	5
38	79	74	6
39	77	72	6
40	85	85	6
41	110	104	6
42	116	111	6
43	116	105	6
44	118	110	7
45	118	108	8
46	115	109	9
47	120	111	9
48	113	110	9
49	106	99	9
50	102	95	9
51	97	89	10
52	86	83	10
53	95	89	10
54	84	82	10
55	92	87	10
56	83	79	10
57	83	79	10
58	78	75	11
59	67	64	11
60	74	71	11
61	75	72	11
62	61	58	11
63	50	48	11
64	58	58	11
65	57	56	11
66	73	70	12
67	81	77	12
68	81	77	12
69	95	91	13
70	97	91	13
71	98	96	13
72	116	104	14
73	105	100	14
74	87	84	14
75	97	91	14
76	96	91	14
77	94	91	14
78	102	94	14
79	84	82	14
80	101	98	14
81	114	106	14
82	108	98	15
83	123	118	15
84	131	121	16
85	120	111	16
86	119	111	16
87	109	103	17
88	103	98	17
89	98	95	17
90	89	85	17
91	74	72	18
92	65	63	18
93	75	72	18
94	88	86	18
95	100	97	18
96	95	91	18
97	99	93	18
98	105	103	19
99	113	108	19
100	111	103	19
101	117	110	20
102	114	106	20
103	122	118	20
104	125	117	20
105	114	108	20
106	112	104	20
107	104	100	20
108	100	94	20
109	86	83	21
110	82	74	22
111	74	70	22
112	85	83	22
113	81	75	22
114	89	87	22
115	78	75	23
116	86	84	23
117	86	83	23
118	83	82	23
119	84	76	23
120	83	78	24
121	84	82	24
122	92	86	24
123	96	94	24
124	94	88	24
125	99	89	24
126	75	71	24
127	59	58	25
128	73	69	26
129	77	75	26
130	74	74	26
131	73	73	26
132	77	72	26
133	62	60	26
134	69	67	26
135	63	61	27
136	56	53	27
137	45	44	27
138	41	41	27
139	33	33	27
140	42	42	27
141	35	34	27
142	43	41	27
143	38	37	27
144	39	39	27
145	36	36	28
146	44	44	28
147	42	40	28
148	31	30	28
149	28	27	28
