0	2994	57189	0
1	882	861	0
2	371	356	0
3	188	181	0
4	150	144	0
5	120	113	0
6	100	99	0
7	106	101	0
8	93	91	1
9	78	75	1
10	74	72	1
11	69	66	1
12	70	67	1
13	68	64	1
14	55	55	1
15	50	49	1
16	52	51	1
17	47	47	1
18	53	50	1
19	58	55	1
20	62	59	1
21	57	54	1
22	56	54	1
23	62	60	1
24	55	55	1
25	53	52	2
26	67	63	2
27	67	65	3
28	74	72	3
29	69	66	3
30	71	71	3
31	75	72	3
32	71	69	3
33	78	74	3
34	80	77	3
35	84	80	3
36	77	76	4
37	85	80	5
38	87	83	5
39	89	87	5
40	83	78	5
41	89	85	5
42	90	85	5
43	95	90	5
44	93	88	6
45	97	96	6
46	108	104	6
47	109	103	7
48	114	107	7
49	115	110	7
50	107	100	7
51	97	92	7
52	91	85	7
53	91	85	7
54	71	69	8
55	67	65	8
56	77	73	9
57	71	69	9
58	80	79	9
59	77	70	9
60	70	68	9
61	79	75	9
62	74	69	9
63	73	70	9
64	67	66	9
65	61	59	10
66	55	52	10
67	58	58	10
68	66	65	10
69	73	73	10
70	78	75	10
71	74	73	11
72	96	91	11
73	74	73	11
74	68	67	11
75	72	69	11
76	80	77	12
77	101	99	12
78	98	92	12
79	79	73	12
80	63	62	13
81	67	62	13
82	58	57	13
83	54	52	13
84	54	51	13
85	49	49	13
86	54	53	13
87	59	55	13
88	58	57	13
89	57	53	13
90	59	58	13
91	56	56	14
92	55	54	14
93	58	56	14
94	59	59	14
95	55	50	14
96	52	51	14
97	52	52	14
98	74	69	15
99	69	67	15
100	81	77	15
101	97	94	15
102	83	81	15
103	98	94	15
104	102	99	16
105	113	104	16
106	95	93	16
107	107	98	16
108	95	88	17
109	84	80	17
110	79	74	17
111	59	59	17
112	69	67	17
113	80	79	17
114	82	80	18
115	87	85	18
116	93	86	18
117	99	93	18
118	110	107	18
119	111	103	19
120	87	84	19
121	83	79	19
122	91	89	19
123	82	80	20
124	84	76	20
