0	2986	57318	0
1	912	886	0
2	407	392	0
3	247	238	0
4	159	155	0
5	149	139	0
6	116	114	0
7	129	122	0
8	132	129	0
9	129	122	0
10	128	114	1
11	123	118	1
12	111	102	1
13	76	75	1
14	75	73	1
15	74	72	2
16	89	84	2
17	91	89	2
18	93	88	3
19	92	91	3
20	84	80	3
21	83	80	3
22	65	64	3
23	73	70	3
24	66	64	4
25	76	71	4
26	85	83	4
27	86	84	4
28	82	79	4
29	91	88	4
30	86	81	4
31	88	82	5
32	89	83	5
33	85	82	5
34	85	77	5
35	93	93	6
36	105	100	6
37	109	101	6
38	112	108	6
39	118	107	7
40	112	105	7
41	105	101	7
42	97	95	7
43	109	103	8
44	98	94	8
45	96	95	8
46	113	106	8
47	112	103	8
48	115	104	9
49	112	104	9
50	94	87	9
51	99	90	10
52	92	86	10
53	89	87	10
54	75	74	10
55	74	71	10
56	64	61	11
57	62	62	11
58	71	67	11
59	70	68	11
60	73	69	11
61	73	72	11
62	75	72	11
63	74	71	11
64	67	65	12
65	67	65	12
66	68	65	12
67	67	66	12
68	68	68	13
69	76	73	13
70	84	81	13
71	77	73	13
72	77	75	13
73	72	66	14
74	64	62	14
75	69	68	14
76	75	74	14
77	84	80	14
78	80	77	14
79	94	92	14
80	93	90	14
81	83	81	14
82	93	91	15
83	85	84	15
84	93	89	15
85	96	90	15
86	100	93	15
87	107	99	15
88	112	105	16
89	112	103	16
90	121	114	16
91	122	115	17
92	128	124	17
93	131	117	17
94	115	108	18
95	102	98	19
96	113	103	19
97	103	99	19
98	113	106	19
99	119	112	19
100	111	106	19
101	103	98	19
102	111	101	19
103	111	103	20
104	108	104	20
105	112	104	21
106	99	96	21
107	99	93	21
108	92	87	21
109	99	96	21
110	103	96	21
111	105	100	21
112	124	113	22
113	126	118	22
114	131	118	23
115	118	110	23
116	111	107	23
117	113	108	23
118	107	105	24
119	112	108	25
120	107	101	25
121	116	108	25
122	106	103	25
123	113	110	25
124	123	119	25
125	127	118	26
126	134	126	26
127	137	122	27
128	127	118	27
129	136	127	27
130	144	133	28
131	147	132	28
132	113	107	28
133	133	128	28
134	141	131	28
135	120	115	29
136	129	125	30
137	108	100	30
138	99	96	30
139	96	93	30
140	106	100	30
141	108	104	30
142	94	92	30
143	100	96	31
144	100	94	31
145	93	87	31
146	90	88	32
147	106	97	32
148	96	87	32
149	83	81	32
150	81	80	32
151	86	83	33
152	77	73	33
153	67	64	33
154	76	74	33
155	78	76	33
156	72	70	34
157	62	61	34
158	64	64	34
159	64	63	34
160	64	62	34
161	66	63	34
162	63	61	34
163	62	61	34
164	62	60	34
165	61	59	34
166	70	67	34
167	79	75	35
168	92	89	35
169	88	83	35
170	70	68	35
171	72	68	35
172	71	69	36
173	74	71	36
174	62	59	36
175	70	69	36
176	75	73	36
177	78	76	37
178	86	84	37
179	87	84	37
180	94	87	37
181	93	89	37
182	100	97	38
183	82	78	38
184	84	82	38
185	98	94	38
186	90	86	38
187	97	91	39
188	90	87	39
189	90	88	39
190	89	86	39
191	82	81	39
192	79	77	39
193	89	86	39
194	80	77	39
195	76	72	39
196	66	61	39
197	59	58	39
198	60	58	41
199	67	62	41
200	77	75	41
201	74	72	41
202	70	69	41
203	84	83	41
204	86	78	42
205	84	82	42
206	87	80	42
207	93	88	42
208	91	84	42
209	73	71	42
210	74	68	42
211	74	68	43
212	60	58	43
213	58	57	43
214	62	60	43
215	76	75	43
216	89	86	43
217	84	76	45
218	89	84	45
219	70	66	45
220	81	78	45
221	91	86	45
222	87	83	45
223	102	98	45
224	91	84	46
225	80	79	46
226	76	71	46
227	93	90	47
228	100	96	47
229	88	84	47
230	93	89	47
231	86	85	47
232	88	82	47
233	101	99	47
234	107	101	47
235	105	98	48
236	96	92	48
237	99	95	49
238	98	94	49
239	98	93	49
240	93	88	49
241	91	88	49
242	90	87	49
243	83	77	50
244	87	86	50
245	90	87	50
246	86	79	50
247	99	97	50
248	107	104	51
249	121	111	51
250	116	107	51
251	108	101	51
252	107	99	51
253	107	101	52
254	106	101	52
255	106	104	53
256	108	104	53
257	103	95	53
258	107	101	53
259	109	105	53
260	132	126	53
261	128	112	53
262	118	109	53
263	109	104	54
264	102	95	55
265	91	89	55
266	93	87	56
267	98	95	56
268	98	96	56
269	107	102	56
270	117	110	57
271	119	109	57
272	104	100	57
273	104	96	57
274	92	90	57
275	95	91	57
276	102	97	57
277	103	98	57
278	95	90	58
279	96	92	58
280	86	82	58
281	76	75	58
282	91	87	58
283	94	90	58
284	95	92	59
285	100	95	59
286	101	93	60
287	105	101	60
288	99	95	60
289	87	86	60
290	68	66	60
291	81	75	60
292	81	78	61
293	89	84	61
294	103	94	61
295	97	92	62
296	96	87	62
297	97	93	62
298	97	96	62
299	105	100	62
300	95	92	62
301	110	102	63
302	118	112	63
303	116	111	63
304	113	107	63
305	109	100	64
306	111	107	64
307	105	99	64
308	101	98	65
309	86	83	65
310	92	88	65
311	79	76	66
312	93	87	66
313	94	89	66
314	103	95	66
315	99	96	66
316	95	92	66
317	94	86	66
318	86	77	67
319	91	89	67
320	95	91	67
321	89	85	67
322	77	76	68
323	69	66	68
324	75	70	68
325	78	75	68
326	82	76	68
327	75	73	69
328	77	75	69
329	89	85	69
330	75	74	69
331	72	72	69
332	82	77	69
333	90	87	69
334	100	95	69
335	93	91	70
336	111	103	70
337	113	105	70
338	116	108	71
339	104	98	71
340	85	82	71
341	97	93	71
342	83	82	71
343	97	94	71
344	90	86	72
345	86	83	72
346	80	77	73
347	71	70	73
348	68	66	73
349	64	62	73
350	55	53	73
351	55	52	73
352	59	57	73
353	61	55	73
354	72	70	73
355	76	72	73
356	92	88	73
357	95	90	74
358	105	101	74
359	112	107	74
360	112	107	75
361	98	96	75
362	92	87	75
363	90	86	76
364	86	82	76
365	82	80	76
366	94	92	76
367	91	90	76
368	90	82	76
369	90	87	77
370	84	80	77
371	84	79	77
372	88	83	77
373	92	89	77
374	84	77	77
375	68	67	77
376	72	70	77
377	83	80	77
378	101	94	78
379	104	99	79
380	105	95	79
381	78	78	79
382	91	87	79
383	94	92	80
384	118	114	80
385	112	107	80
386	119	114	80
387	110	106	80
388	104	100	81
389	95	91	82
390	74	72	82
391	78	76	82
392	88	84	82
393	78	76	82
394	88	87	82
395	99	95	82
396	106	98	82
397	106	102	82
398	107	97	83
399	109	105	83
400	114	110	83
401	115	109	84
402	99	94	84
403	83	79	84
404	91	87	84
405	81	76	85
406	75	73	85
407	81	78	85
408	80	79	85
409	81	78	85
410	76	74	85
411	75	73	85
412	68	66	85
413	68	63	85
414	61	61	85
415	65	60	86
416	61	59	86
417	62	60	86
418	61	57	86
419	47	46	86
420	48	47	86
421	45	43	86
422	53	51	87
423	51	49	87
424	59	57	87
425	59	56	87
426	57	56	87
427	52	52	87
428	58	58	88
429	67	66	88
430	61	57	88
431	76	76	88
432	87	85	88
433	93	88	88
434	99	93	88
435	98	97	89
436	100	97	89
437	90	85	89
438	78	69	89
439	67	65	89
440	75	73	90
441	87	86	91
442	93	90	91
443	83	81	91
444	80	79	91
445	75	74	91
446	66	63	91
447	63	59	91
448	75	73	91
449	79	74	92
450	79	75	92
451	76	71	92
452	59	56	92
453	55	54	92
454	61	60	92
455	52	51	93
456	49	48	93
457	46	46	93
458	44	42	93
459	47	47	93
460	45	44	93
461	49	47	93
462	42	41	93
463	51	50	93
464	67	65	93
465	67	64	93
466	60	59	93
467	50	48	94
468	52	49	94
469	60	59	94
470	54	53	94
471	58	56	94
472	56	56	95
473	55	55	95
474	48	48	95
475	46	44	95
476	30	30	95
477	31	29	95
478	24	24	95
479	17	16	95
480	15	15	95
481	18	18	95
482	23	23	95
483	18	17	95
484	13	13	95
485	10	10	95
486	6	6	95
487	7	6	95
488	6	6	96
489	4	4	96
490	4	4	96
491	0	0	96

0	2888	57194	0
1	847	824	0
2	354	344	0
3	221	208	0
4	165	157	0
5	141	133	0
6	123	118	0
7	102	96	0
8	100	97	0
9	93	88	0
10	80	78	0
11	74	69	1
12	78	77	1
13	81	79	1
14	79	78	1
15	80	77	1
16	66	63	1
17	70	69	1
18	79	74	1
19	78	75	1
20	84	78	1
21	68	64	1
22	80	78	3
23	73	71	3
24	85	79	3
25	78	76	3
26	74	72	3
27	73	70	3
28	80	78	4
29	77	73	4
30	84	84	4
31	84	79	4
32	100	92	4
33	89	86	4
34	102	98	5
35	98	96	5
36	120	117	5
37	133	123	6
38	109	101	6
39	98	93	6
40	102	102	6
41	108	104	6
42	109	106	6
43	98	95	7
44	104	98	7
45	99	96	7
46	101	98	7
47	100	97	8
48	103	98	8
49	96	92	8
50	95	92	8
51	106	101	9
52	109	100	9
53	102	97	9
54	104	100	9
55	98	94	9
56	102	101	10
57	104	99	10
58	103	98	10
59	109	107	10
60	127	118	11
61	130	123	11
62	148	136	11
63	144	131	11
64	141	132	12
65	126	118	13
66	108	103	13
67	110	105	13
68	116	108	13
69	110	103	14
70	100	91	14
71	105	100	14
72	114	108	14
73	122	114	14
74	120	111	15
75	102	97	15
76	96	92	16
77	87	83	16
78	76	74	16
79	75	73	16
80	87	84	16
81	109	100	16
82	109	102	17
83	108	100	17
84	83	80	17
85	91	88	17
86	84	80	17
87	94	88	17
88	83	80	18
89	89	85	18
90	98	95	18
91	108	99	18
92	108	104	18
93	117	111	19
94	126	113	19
95	129	121	19
96	137	130	19
97	137	127	19
98	134	123	20
99	120	113	21
100	127	119	21
101	119	112	22
102	101	92	22
103	91	84	22
104	82	78	23
105	89	84	23
106	65	65	23
107	69	67	23
108	59	56	23
109	60	58	23
110	47	46	23
111	46	43	23
112	52	51	23
113	44	42	23
114	43	43	23
115	55	52	23
116	61	60	23
117	68	65	23
118	68	64	24
119	73	65	24
120	65	63	24
121	65	62	24
122	53	48	25
123	54	49	25
124	53	50	25
125	68	65	25
126	74	72	25
127	82	80	25
128	84	81	26
129	83	78	26
130	81	76	26
131	70	68	26
132	71	66	26
133	71	70	26
