0	3074	57608	0
1	929	903	0
2	401	395	0
3	226	214	0
4	151	144	0
5	118	113	0
6	98	96	0
7	108	103	0
8	105	100	0
9	113	110	0
10	124	116	0
11	121	110	0
12	130	121	1
13	101	95	1
14	101	94	1
15	94	89	2
16	88	82	2
17	89	84	2
18	88	82	2
19	104	97	2
20	95	89	3
21	90	87	3
22	81	76	3
23	93	89	4
24	97	94	4
25	97	93	4
26	80	79	4
27	93	90	4
28	87	81	4
29	92	87	4
30	104	99	5
31	110	98	5
32	87	83	5
33	85	82	5
34	91	87	6
35	81	78	7
36	72	72	7
37	65	63	7
38	70	67	7
39	80	75	7
40	69	68	7
41	55	55	7
42	58	55	7
43	65	63	7
44	69	65	7
45	61	60	7
46	68	66	8
47	70	68	8
48	75	72	8
49	73	69	8
50	75	72	8
51	77	75	8
52	77	75	9
53	90	81	9
54	77	75	10
55	75	74	10
56	78	75	10
57	64	64	10
58	74	70	10
59	65	62	10
60	66	64	10
61	76	74	10
62	83	79	10
63	75	74	10
64	79	74	10
65	83	81	10
66	85	82	10
67	80	76	10
68	73	71	11
69	68	67	12
70	89	86	12
71	95	90	12
72	96	90	12
73	100	95	12
74	94	87	12
75	93	90	12
76	94	89	12
77	96	92	12
78	98	96	12
79	109	101	13
80	120	111	14
81	153	142	14
82	144	126	15
83	120	117	15
84	143	136	16
85	134	123	16
86	113	105	16
87	92	85	16
88	106	101	16
89	97	94	17
90	98	90	17
91	84	80	17
92	86	84	17
93	93	88	17
94	102	98	17
95	100	91	18
96	101	93	18
97	88	86	18
98	90	85	19
99	85	84	19
100	82	78	19
101	78	78	19
102	88	87	19
103	92	89	20
104	79	77	20
105	84	83	20
106	85	81	20
107	84	83	20
108	80	74	20
109	87	84	21
110	85	83	21
111	89	86	21
112	81	73	21
113	71	67	22
114	65	64	22
115	53	53	22
116	67	64	22
117	69	66	22
118	69	65	22
119	77	73	22
120	79	74	22
121	86	82	22
122	85	78	22
123	72	67	23
124	66	65	23
125	75	73	23
126	77	72	23
127	90	83	23
128	103	98	23
129	103	99	23
130	116	112	24
131	119	111	24
132	116	109	25
133	111	108	25
134	127	121	25
135	133	119	26
136	116	111	26
137	113	107	26
138	111	105	26
139	118	112	27
140	120	113	27
141	110	103	27
142	120	110	27
143	124	116	27
144	126	110	28
145	110	100	28
146	107	102	29
147	103	96	29
148	94	92	29
149	89	86	29
150	99	93	29
151	105	100	30
152	105	95	30
153	88	85	30
154	97	90	31
