0	3171	57677	0
1	984	952	0
2	416	395	0
3	270	258	0
4	199	187	0
5	155	144	0
6	145	133	0
7	129	122	0
8	122	118	1
9	116	103	1
10	105	101	1
11	115	109	1
12	123	118	2
13	136	125	2
14	129	120	2
15	112	105	3
16	117	111	3
17	119	112	3
18	97	94	3
19	88	84	3
20	95	87	3
21	107	98	3
22	86	83	3
23	98	95	3
24	103	100	3
25	103	97	4
26	106	99	5
27	84	83	5
28	88	83	5
29	71	70	6
30	72	69	6
31	74	69	6
32	83	81	6
33	81	78	7
34	69	67	7
35	76	71	7
36	68	68	7
37	66	65	7
38	65	63	7
39	68	68	7
40	81	77	8
41	80	79	8
42	74	71	8
43	78	75	8
44	83	81	8
45	83	78	8
46	75	74	8
47	78	74	8
48	73	69	9
49	76	74	9
50	77	76	9
51	83	82	10
52	88	82	10
53	94	92	10
54	108	104	10
55	113	111	10
56	129	121	11
57	145	136	11
58	135	127	11
59	132	124	11
60	120	114	12
61	109	103	12
62	103	93	13
63	87	86	13
64	75	73	13
65	71	67	13
66	77	75	13
67	76	73	13
68	73	69	14
69	61	59	14
70	68	67	14
71	78	75	14
72	83	81	14
73	81	75	14
74	76	76	15
75	68	66	15
76	72	69	15
77	68	65	15
78	65	63	15
79	68	67	15
80	71	67	15
81	69	68	15
82	74	69	15
83	83	79	16
84	85	83	16
85	94	86	16
86	78	77	17
87	73	70	17
88	92	84	17
89	93	87	17
90	91	87	17
91	101	92	17
92	107	101	17
93	107	96	18
94	96	89	19
95	84	81	19
96	66	65	19
97	63	59	19
98	60	59	19
99	56	56	19
100	57	55	19
101	54	53	19
102	47	45	19
103	49	47	19
104	39	38	19
105	40	39	19
106	44	44	19
107	58	57	19
108	67	64	19
109	71	70	20
110	74	73	20
111	91	90	21
112	87	85	21
113	82	78	21
114	75	75	21
115	75	73	21
116	79	75	21
117	88	81	22
118	79	74	22
119	79	75	22
120	87	83	22
121	80	78	23
122	88	85	23
123	82	80	23
124	73	67	23
125	75	72	23
126	72	70	23
127	72	69	24
128	70	66	24
129	66	63	24
130	58	56	24
131	47	45	24
132	44	43	24
133	59	58	24
134	68	64	24
135	63	62	24
136	70	69	24
137	75	73	24
138	77	76	24
139	71	69	24
140	66	64	25
141	59	56	25
142	63	60	25
143	67	64	25
144	65	64	25
145	79	78	25
146	90	85	26
147	94	89	26
148	96	94	27
149	91	87	27
150	94	87	27
151	97	93	27
152	106	105	27
153	102	96	28
154	102	98	28
155	116	110	29
156	123	117	29
157	119	117	29
158	143	132	29
159	132	123	29
160	123	115	29
161	108	103	29
162	116	109	29
163	129	121	29
164	120	114	30
165	119	110	30
166	105	101	30
167	102	98	31
168	97	94	31
169	110	101	31
170	104	97	33
171	108	103	33
172	96	92	33
173	96	94	33
174	102	98	33
175	108	101	33
176	106	101	33
177	111	102	33
178	108	100	33
179	97	88	33
180	93	90	34
181	104	99	34
182	110	102	35
183	108	105	35
184	119	113	35
185	144	132	35
186	131	121	36
187	106	94	37
188	91	87	37
189	100	97	37
190	101	95	37
191	105	101	37
192	77	74	37
193	63	62	37
194	70	67	37
195	65	64	38
196	60	58	38
197	58	57	38
198	71	71	38
