0	3026	57307	0
1	863	836	0
2	373	358	0
3	200	193	0
4	144	139	0
5	145	130	0
6	111	106	0
7	104	99	0
8	102	99	0
9	102	97	0
10	93	90	0
11	90	89	0
12	91	89	0
13	88	87	2
14	91	88	2
15	98	93	2
16	105	91	2
17	87	80	2
18	81	78	2
19	78	78	2
20	75	74	2
21	89	86	3
22	80	79	3
23	86	79	3
24	66	64	4
25	58	58	4
26	55	55	4
27	61	58	4
28	72	70	4
29	67	67	4
30	66	64	4
31	69	68	4
32	79	74	4
33	70	67	5
34	82	79	5
35	90	86	5
36	104	101	5
37	94	87	5
38	93	84	5
39	99	92	6
40	94	89	6
41	94	86	6
42	83	76	6
43	78	77	6
44	92	89	7
45	84	80	7
46	88	84	7
47	82	80	7
48	82	81	7
49	84	77	7
50	85	82	8
51	78	76	8
52	82	79	8
53	81	80	8
54	80	78	8
55	90	86	8
56	87	83	8
57	81	79	9
58	101	95	10
59	91	90	10
60	76	75	11
61	74	73	11
62	82	82	11
63	78	75	11
64	71	70	11
65	61	60	11
66	68	66	11
67	69	68	11
68	85	83	11
69	90	86	11
70	97	94	11
71	107	103	11
72	101	96	11
73	108	105	11
74	98	96	13
75	102	97	13
76	103	97	13
77	100	94	14
78	93	87	14
79	85	84	14
80	93	91	14
81	99	95	14
82	97	92	14
83	94	89	14
84	93	90	15
85	81	79	15
86	99	92	15
87	90	84	16
88	84	76	16
89	87	82	16
90	82	78	16
91	76	74	16
92	91	87	16
93	89	84	16
94	95	92	17
95	103	96	17
96	111	107	17
97	117	110	17
98	122	111	17
99	108	101	18
100	118	110	18
101	101	95	18
102	102	98	19
103	114	111	19
104	98	96	19
105	108	105	19
106	98	92	19
107	94	88	19
108	80	76	19
109	74	70	21
110	68	68	21
111	61	61	21
112	55	55	21
113	57	56	21
114	53	52	21
115	62	62	21
116	60	59	21
117	63	61	21
118	72	69	21
119	66	65	21
120	73	70	22
121	77	75	22
122	72	71	22
123	77	74	22
124	81	78	22
125	87	82	23
126	88	86	23
127	95	89	23
128	83	78	23
129	76	74	23
130	82	78	23
131	76	71	23
132	82	79	23
133	85	83	23
134	93	88	24
135	105	102	24
136	123	115	24
137	110	102	25
138	93	89	25
139	102	100	26
140	99	93	26
141	89	83	26
142	87	81	27
143	87	83	27
144	91	88	27
145	108	102	27
146	104	102	27
147	102	97	27
148	111	105	27
149	123	116	27
150	120	113	28
151	109	98	28
152	108	102	28
153	97	94	29
154	88	84	29
155	78	75	29
156	72	68	29
157	69	66	30
158	71	67	30
159	66	65	30
160	69	67	30
161	69	66	30
162	71	70	30
163	78	74	30
164	80	79	31
165	81	77	31
166	85	82	31
167	95	91	31
168	88	83	31
169	84	81	31
170	93	90	32
171	93	90	32
172	95	90	32
173	81	80	32
174	93	87	33
175	110	104	33
176	114	106	33
