0	3040	57452	0
1	903	879	0
2	364	352	0
3	183	178	0
4	123	119	0
5	112	109	0
6	98	93	0
7	86	81	0
8	87	84	0
9	77	75	0
10	76	74	0
11	87	81	0
12	108	100	0
13	100	98	1
14	116	110	1
15	135	124	1
16	130	118	1
17	142	132	1
18	120	114	1
19	130	123	1
20	138	128	3
21	130	121	3
22	137	126	4
23	129	120	4
24	121	111	4
25	122	117	4
26	123	117	4
27	118	111	4
28	114	106	5
29	89	85	5
30	98	95	5
31	92	88	5
32	107	103	6
33	120	113	6
34	128	115	7
35	111	106	7
36	113	103	8
37	109	106	8
38	99	94	8
39	112	108	8
40	127	120	8
41	147	136	9
42	146	140	9
43	150	141	9
44	145	139	9
45	130	120	9
46	128	125	9
47	130	123	11
48	126	112	11
49	98	94	12
50	97	97	12
51	87	84	12
52	82	82	12
53	91	86	12
54	92	83	12
55	79	78	12
56	71	67	12
57	65	65	12
58	65	64	13
59	70	68	13
60	64	63	13
61	73	70	13
62	74	71	13
63	63	62	13
64	74	73	13
65	68	66	13
66	53	52	13
67	50	49	13
68	67	65	13
69	77	73	14
70	72	70	14
71	72	69	15
72	95	93	15
73	96	90	15
74	99	95	15
75	112	107	15
76	102	97	15
77	89	88	16
78	92	90	16
79	103	99	17
80	102	92	17
81	92	90	17
82	92	87	17
83	104	99	17
84	101	97	17
85	114	110	17
86	114	107	17
87	111	105	17
88	120	112	18
89	118	109	19
90	125	119	19
91	125	119	19
92	128	120	20
93	129	120	20
94	126	117	21
95	114	106	21
96	105	100	21
97	98	95	21
98	95	93	21
99	91	88	21
100	86	80	21
101	85	84	22
102	75	73	22
103	76	74	22
104	76	74	22
105	76	73	23
106	72	70	23
107	69	66	23
108	72	71	23
109	83	77	23
110	82	77	23
111	86	85	24
112	91	86	24
113	95	89	24
114	88	86	24
115	89	86	24
116	101	95	25
117	100	95	25
118	94	91	25
119	95	90	25
120	89	86	26
121	92	90	26
122	110	106	26
123	111	102	26
124	113	107	27
125	119	114	27
126	111	107	27
127	113	104	27
128	110	105	28
129	95	93	28
130	85	82	28
131	80	74	28
132	79	75	28
133	75	74	29
134	74	69	29
135	73	72	29
136	67	65	29
137	71	70	29
138	59	55	29
139	63	63	29
140	76	75	30
141	81	74	30
142	86	80	30
143	64	61	30
144	60	60	30
145	64	63	30
146	82	80	31
147	87	82	31
148	93	85	31
149	99	92	31
150	105	102	31
151	106	102	32
152	118	109	32
153	102	101	32
154	103	96	32
155	90	89	32
156	92	88	32
157	98	93	33
158	110	103	33
159	110	104	33
160	102	97	33
161	90	82	34
162	92	91	34
163	82	77	34
164	88	84	34
165	82	80	35
166	77	75	35
167	76	76	36
168	87	86	36
169	94	91	36
170	100	93	36
171	83	79	36
172	78	76	36
173	69	68	36
174	84	81	37
175	81	76	37
176	82	78	37
177	67	67	37
178	73	72	37
179	68	65	37
180	66	65	38
181	69	66	38
182	65	63	38
183	65	64	38
184	67	65	38
185	70	68	38
186	71	68	38
187	76	75	38
188	61	60	38
189	66	63	39
190	74	68	39
191	71	69	39
192	63	63	39
193	66	65	39
194	61	58	40
195	53	50	40
196	36	36	40
197	40	38	40
198	42	42	40
199	49	48	40
200	50	50	40
201	56	56	40
202	55	53	40
203	58	54	41
204	61	60	41
205	56	54	41
206	53	50	41
207	53	51	41
208	53	52	41
209	55	55	41
210	64	62	41
211	67	64	41
212	78	75	41
213	74	70	41
214	68	67	41
215	74	72	41
216	77	72	41
217	83	80	41
218	72	69	41
219	61	59	41
220	59	56	43
221	67	61	43
222	57	55	43
223	57	54	43
224	54	53	43
225	69	67	44
226	71	71	44
227	73	68	44
228	68	64	44
229	74	71	44
230	72	67	44
231	60	58	44
232	64	61	44
233	68	64	45
234	83	79	46
235	85	83	46
236	79	75	46
237	80	78	46
238	86	82	46
239	86	82	46
240	88	85	46
241	95	91	46
242	104	97	46
243	106	99	46
244	93	90	47
245	90	87	47
246	103	94	47
247	91	87	47
248	87	82	48
249	82	79	48
250	95	92	48
251	104	100	48
252	114	108	49
253	117	109	49
254	106	103	49
255	116	103	49
256	103	99	49
257	113	108	49
258	131	124	49
259	131	129	49
260	114	106	51
261	111	105	51
262	114	106	51
263	121	116	52
264	115	107	52
265	111	108	52
266	97	96	52
267	96	92	53
268	80	80	53
269	85	81	53
270	85	82	53
271	78	77	53
272	81	74	53
273	91	88	54
274	93	91	54
275	107	102	54
276	94	90	55
277	84	82	55
278	78	74	55
279	82	80	55
280	83	76	55
281	88	87	55
282	96	88	55
283	102	100	55
284	109	98	56
285	111	106	56
286	107	103	56
287	88	87	56
288	93	91	56
289	101	95	57
290	106	103	57
291	90	86	57
292	87	86	57
293	93	91	57
294	110	105	58
295	100	96	58
296	96	90	59
297	81	77	59
298	72	71	59
299	77	73	60
300	98	91	60
301	99	95	60
302	114	110	60
303	132	122	60
304	112	105	60
305	94	90	60
306	89	86	61
307	94	87	61
308	83	80	61
309	107	99	61
310	116	111	61
311	119	112	61
312	103	98	61
313	100	95	62
314	108	100	62
315	95	85	62
316	80	77	63
317	85	82	64
318	86	79	64
319	80	77	64
320	88	83	64
321	84	83	64
322	99	98	64
323	79	78	65
324	86	84	65
325	88	83	65
326	82	80	65
327	90	84	66
328	79	78	66
329	92	86	66
330	97	91	66
331	91	85	66
332	103	100	66
333	93	84	67
334	72	68	67
335	61	60	67
336	63	60	67
337	59	58	67
338	70	65	67
339	49	48	68
340	50	50	68
341	43	42	68
342	46	43	68
343	47	46	68
344	47	46	68
345	59	57	68
346	60	59	68
347	75	73	68
348	87	82	69
349	79	76	69
350	78	76	69
351	77	75	69
352	74	72	70
353	88	85	70
354	92	91	70
355	92	86	70
356	98	95	70
357	83	83	70
358	93	92	71
359	94	90	71
360	98	94	71
361	107	101	71
362	108	102	71
363	96	95	71
364	115	109	71
365	118	116	72
366	160	146	73
367	144	127	73
368	123	112	73
369	120	113	73
370	115	109	74
371	129	119	74
372	128	119	75
373	116	105	75
374	113	103	75
375	108	105	75
376	103	101	75
377	100	95	76
378	103	97	76
379	95	91	76
380	99	93	77
381	98	96	77
382	112	101	77
383	102	96	77
384	103	99	77
385	117	110	78
386	112	107	78
387	105	97	78
388	103	100	78
389	123	115	78
390	118	113	79
391	135	124	79
392	132	124	79
393	114	106	79
394	108	102	80
395	116	112	80
396	116	110	80
397	113	105	80
398	106	99	80
399	116	111	81
400	103	101	81
401	115	111	82
402	110	106	82
403	112	104	82
404	96	94	82
405	107	102	83
406	97	92	83
407	104	99	83
408	102	97	83
409	121	114	83
410	124	110	85
411	102	98	85
412	99	95	85
413	99	95	85
414	101	96	85
415	98	93	85
416	104	98	86
417	91	88	86
418	87	83	87
419	94	92	87
420	82	79	87
421	88	84	87
422	97	94	87
423	103	101	87
424	107	100	87
425	101	94	87
426	89	86	87
427	88	82	87
