0	3068	57538	0
1	895	870	0
2	400	381	0
3	192	187	0
4	142	138	0
5	118	113	0
6	106	102	0
7	91	88	0
8	82	79	0
9	73	69	0
10	61	60	0
11	67	67	0
12	77	74	0
13	79	77	0
14	86	81	1
15	96	89	1
16	96	91	1
17	98	95	1
18	95	90	1
19	85	80	2
20	95	93	2
21	104	101	2
22	108	102	2
23	100	93	2
24	104	97	2
25	102	96	3
26	96	93	3
27	92	89	4
28	99	95	4
29	96	90	5
30	84	82	5
31	80	79	5
32	71	67	5
33	80	79	5
34	87	83	5
35	88	79	5
36	88	86	6
37	106	103	6
38	102	99	6
39	126	117	6
40	120	115	6
41	129	113	6
42	132	122	6
43	123	109	7
44	123	113	8
45	105	97	8
46	98	93	8
47	88	82	8
48	93	91	8
49	108	106	9
50	121	116	9
51	119	109	9
52	120	116	9
53	140	128	9
54	126	121	10
55	112	107	10
56	128	123	10
57	129	122	10
58	151	145	11
59	144	132	12
60	139	129	12
61	121	118	13
62	115	108	13
63	108	102	13
64	115	109	13
65	105	102	13
66	105	98	13
67	90	88	13
68	84	80	13
69	74	70	15
70	73	69	15
71	74	71	15
72	71	70	15
73	80	77	15
74	77	73	15
75	66	64	15
76	77	76	15
77	73	72	15
78	68	63	16
79	65	59	16
80	66	62	16
81	63	61	16
82	62	61	16
83	61	60	16
84	64	63	16
85	53	49	16
86	49	48	17
87	55	53	17
88	52	50	17
89	55	55	17
90	59	58	17
91	62	60	18
92	66	65	18
93	56	55	18
94	54	54	18
95	47	47	18
96	51	49	18
97	61	60	18
98	63	60	18
99	75	71	18
100	77	75	18
101	86	84	19
102	84	82	19
103	77	74	19
104	86	81	19
105	83	80	19
106	76	73	19
107	63	61	19
108	66	64	20
109	77	74	20
110	91	89	20
111	108	105	20
112	117	107	20
113	109	105	21
114	111	103	21
115	131	124	21
116	129	123	21
117	145	138	21
118	135	125	23
119	121	112	23
120	107	104	23
121	122	111	23
122	118	102	24
123	107	101	24
124	105	103	24
125	102	100	24
126	112	106	24
127	101	98	24
128	107	102	24
129	107	101	26
130	106	99	26
131	96	94	26
132	96	91	26
133	92	88	26
134	96	88	26
135	96	92	27
136	84	80	27
137	76	72	27
138	84	77	27
139	80	78	27
140	80	77	27
141	94	89	27
142	90	87	27
143	95	85	28
144	89	87	28
145	107	101	29
146	107	101	29
147	103	98	29
148	97	93	30
149	104	98	30
150	111	103	30
151	116	105	30
152	105	98	31
153	103	98	31
154	92	87	31
155	88	86	31
156	86	83	32
157	83	78	32
158	78	74	32
159	87	87	32
160	74	71	32
161	75	71	32
162	71	68	32
163	74	69	32
164	77	75	32
165	95	90	33
166	105	96	33
167	93	91	33
168	96	93	34
169	85	79	34
170	77	73	34
171	72	68	34
172	73	70	34
173	75	73	34
174	85	80	34
175	88	87	34
176	96	93	34
177	99	94	35
