0	2905	57184	0
1	912	883	0
2	400	387	0
3	245	229	0
4	152	143	0
5	117	114	0
6	110	105	0
7	99	95	0
8	96	92	0
9	89	85	0
10	69	69	0
11	81	79	1
12	89	86	1
13	96	95	1
14	95	92	1
15	89	84	2
16	96	91	2
17	102	99	2
18	98	90	2
19	91	89	2
20	84	81	2
21	70	69	2
22	66	65	3
23	67	65	3
24	64	61	4
25	66	65	4
26	49	47	4
27	52	52	4
28	59	55	4
29	59	58	4
30	75	72	4
31	74	72	4
32	75	73	4
33	82	80	5
34	81	76	5
35	77	70	5
36	58	57	5
37	69	67	5
38	74	72	5
39	81	79	5
40	83	79	5
41	70	67	6
42	71	70	6
43	66	63	6
44	58	55	6
45	62	60	6
46	60	58	6
47	52	52	7
48	47	46	7
49	47	46	7
50	47	45	7
51	38	37	7
52	36	35	7
53	45	45	7
54	58	56	7
55	55	55	7
56	64	62	7
57	65	64	7
58	65	62	7
59	66	65	8
60	72	70	8
61	77	75	8
62	84	81	8
63	88	84	9
64	99	92	9
65	91	89	9
66	93	90	9
67	80	75	9
68	71	67	9
69	67	66	9
70	68	66	10
71	76	76	10
72	73	70	10
73	74	72	10
74	74	69	11
75	73	71	11
76	80	76	11
77	80	76	11
78	78	76	11
79	78	74	11
80	77	77	11
81	85	82	11
82	85	79	11
83	63	61	11
84	63	62	11
85	66	62	12
86	59	59	13
87	79	74	13
88	85	84	13
89	99	95	13
90	103	100	13
91	93	89	14
92	105	100	14
93	99	90	14
94	91	89	14
95	100	94	15
96	113	108	15
97	113	102	15
98	104	94	15
99	97	91	15
100	92	88	16
101	90	83	16
102	91	86	16
103	98	92	16
104	87	84	16
105	92	91	16
106	114	107	17
107	103	101	17
108	106	97	17
109	115	109	17
110	115	109	18
111	118	109	18
112	110	105	18
113	111	105	18
114	98	92	19
115	90	85	19
116	76	76	19
117	80	78	19
118	68	67	20
119	64	61	20
120	58	56	20
121	63	62	20
122	58	54	20
123	46	45	20
124	56	53	20
125	55	54	21
126	62	59	21
127	66	63	21
128	78	74	21
129	84	78	21
130	81	77	21
131	78	74	22
132	73	68	22
133	74	70	22
134	73	69	22
135	65	63	22
136	73	70	22
137	71	67	23
138	67	64	23
139	73	72	23
140	76	74	23
141	63	62	23
142	66	65	23
143	73	73	23
144	62	61	23
145	80	77	23
146	98	97	24
147	104	96	24
148	101	93	24
149	104	98	24
150	110	106	25
151	111	104	25
152	119	113	26
153	128	119	26
154	115	106	26
155	106	103	27
156	97	89	27
157	86	83	27
158	78	73	27
159	66	66	27
160	56	54	27
161	62	60	27
162	66	65	27
163	55	53	27
164	56	56	27
165	56	50	28
166	40	39	28
167	50	49	28
168	50	50	28
169	60	60	28
170	65	61	28
171	71	70	28
172	75	70	28
173	80	74	28
174	76	76	29
175	85	81	29
176	85	84	29
177	89	83	29
178	91	89	29
179	96	88	30
180	93	90	30
181	100	95	30
182	89	82	31
183	72	70	31
184	66	65	31
185	79	77	31
186	80	79	31
187	80	80	31
188	82	79	32
189	88	84	32
190	86	82	32
191	89	88	32
192	101	96	32
193	87	83	33
194	94	89	33
195	108	99	33
196	109	101	33
197	105	100	33
198	109	101	34
199	111	106	34
200	109	104	34
201	104	97	35
202	102	97	35
203	101	99	35
204	125	119	35
205	108	102	36
206	110	103	37
207	112	104	37
208	103	97	37
209	82	81	37
210	75	75	37
211	83	77	37
212	69	68	37
213	81	76	38
214	85	81	38
215	82	80	38
216	82	78	38
217	92	89	38
218	90	85	38
219	89	82	38
220	79	76	39
221	85	83	39
222	81	76	39
223	74	72	39
224	76	75	39
225	81	79	39
226	82	79	39
227	100	99	40
228	100	92	41
229	95	89	41
230	108	98	41
231	103	97	41
232	98	93	41
233	105	97	41
234	91	88	42
235	82	81	42
236	95	87	42
237	90	88	42
238	94	92	43
239	95	90	43
240	79	74	43
241	72	71	43
242	73	72	43
243	87	83	43
244	101	97	43
245	96	92	43
246	108	105	44
247	100	94	45
248	99	92	45
249	84	82	45
250	79	77	45
251	73	71	45
252	74	73	45
253	73	71	45
254	86	81	45
255	79	78	46
256	79	76	46
257	82	80	46
258	97	92	46
259	99	94	47
260	105	102	47
261	97	95	47
262	106	100	47
263	121	115	47
264	128	119	48
265	106	103	48
266	108	103	48
267	107	101	48
268	109	106	48
269	120	108	49
270	107	100	49
271	120	112	50
272	107	100	50
273	102	102	50
274	112	108	50
275	131	127	50
276	131	125	50
277	118	112	52
278	118	114	52
279	121	118	52
280	128	122	52
281	112	109	53
282	115	108	53
283	105	99	53
284	101	98	54
285	112	109	54
286	96	92	54
287	91	89	54
288	108	106	54
289	114	106	54
290	103	99	54
291	78	78	54
292	81	79	54
293	86	84	55
294	90	84	55
295	82	77	55
296	73	71	56
297	74	71	56
298	83	81	56
299	80	77	56
300	86	83	56
301	84	79	57
302	78	73	57
303	75	74	57
304	78	75	57
305	64	61	57
306	73	70	57
307	85	85	57
308	107	101	57
309	117	110	57
310	110	108	58
311	119	113	58
312	129	122	58
313	127	121	58
314	134	122	58
315	129	118	58
316	127	117	60
317	126	122	60
318	129	117	61
319	115	109	61
320	117	111	62
321	101	96	62
322	107	102	62
323	109	106	62
324	114	111	62
325	123	113	63
326	114	105	63
327	101	98	64
328	103	98	64
329	93	89	64
330	90	87	64
331	84	82	64
332	88	82	64
333	81	79	64
334	94	91	64
335	90	87	65
336	76	74	65
337	79	75	65
338	88	82	66
339	78	73	66
340	81	76	66
341	64	63	66
342	92	88	66
343	89	86	66
344	91	88	66
345	89	82	66
346	91	89	67
347	100	96	67
348	106	94	67
349	91	87	68
350	91	88	68
351	83	77	68
352	100	94	68
353	88	86	68
354	83	79	68
355	91	90	68
356	111	103	68
357	109	101	69
358	102	96	69
359	79	74	69
360	77	73	70
361	74	72	70
362	84	80	70
363	89	82	71
364	92	86	71
365	77	75	71
366	79	77	71
367	59	57	71
368	62	60	71
369	69	67	71
370	70	70	71
371	80	79	71
372	79	72	72
373	83	78	72
374	94	88	72
375	96	92	72
376	102	95	73
377	102	96	73
378	107	102	74
379	109	103	74
380	102	97	74
381	91	89	74
382	83	81	74
383	86	81	75
384	81	79	75
385	82	79	75
386	83	78	75
387	97	94	75
388	98	91	75
389	86	84	75
390	90	83	76
391	74	72	76
392	79	75	76
393	74	72	76
394	77	73	76
395	65	63	76
396	74	71	77
397	61	59	77
398	63	62	77
399	58	58	77
400	48	47	77
401	49	48	78
402	54	53	78
403	60	59	78
404	57	54	78
405	54	53	78
406	56	56	78
407	56	56	78
408	61	60	78
409	60	57	79
410	60	59	79
411	51	51	79
412	53	52	79
413	58	57	79
414	66	62	79
415	67	64	80
416	62	61	80
417	72	68	80
418	62	58	80
419	65	64	80
420	91	86	80
421	96	93	80
422	105	101	81
423	97	94	81
424	110	108	81
425	117	113	81
426	104	100	82
427	108	106	82
428	100	92	82
429	98	89	83
430	104	98	83
431	120	111	83
432	114	105	83
433	102	97	83
434	88	84	83
435	81	78	84
436	71	68	84
437	64	62	84
438	67	66	84
439	66	63	84
440	88	83	84
441	81	78	84
442	92	83	84
443	73	70	85
444	61	59	85
445	54	52	85
446	67	66	85
447	76	71	85
448	71	68	85
449	76	72	86
450	73	71	86
451	80	79	86
452	74	69	87
453	73	68	87
454	74	70	87
455	82	79	87
456	73	68	87
457	67	66	87
458	73	72	87
459	65	62	87
460	80	75	87
461	79	77	87
462	72	71	87
463	70	68	87
464	79	74	87
465	65	63	88
466	62	61	88
467	75	73	88
468	75	73	89
469	95	89	89
470	94	89	89
471	99	97	89
472	101	92	90
473	92	85	90
474	101	92	90
475	92	91	90
476	90	83	90
477	86	85	90
478	89	87	90
479	79	75	91
480	78	76	91
481	82	79	92
482	93	87	92
483	75	74	92
484	90	88	92
485	88	83	92
486	104	101	93
