0	8318	142766
1	2663	2546
2	1290	1225
3	825	783
4	657	621
5	541	512
6	485	466
7	475	460
8	436	412
9	391	369
10	368	351
11	360	351
12	357	344
13	361	352
14	327	315
15	314	307
16	303	295
17	267	261
18	279	265
19	267	261
20	274	268
21	273	262
22	289	280
23	318	303
24	360	349
25	363	353
26	358	341
27	350	338
28	374	358
29	380	366
30	386	368
31	372	358
32	371	359
33	372	356
34	361	347
35	350	334
36	326	320
37	329	319
38	328	315
39	333	319
40	333	321
41	352	339
42	363	352
43	388	374
44	426	405
45	414	400
46	441	422
47	445	432
48	470	449
49	443	422
50	422	401
51	420	406
52	474	455
53	463	446
54	481	466
55	507	473
56	515	481
57	498	475
58	494	472
59	492	469
60	457	442
61	443	419
62	414	394
63	421	399
64	413	395
65	421	404
66	411	390
67	389	366
68	372	358
69	355	346
70	348	330
71	348	330
72	323	312
73	332	324
74	312	301
75	335	327
76	339	333
77	351	340
78	331	318
79	327	320
80	312	306
81	305	300
82	327	317
83	345	333
84	323	315
85	336	327
86	347	338
87	365	353
88	352	340
89	381	365
90	363	349
91	371	357
92	401	386
93	407	387
94	422	404
95	439	422
96	453	424
97	432	417
98	427	407
99	365	346
100	363	351
101	371	353
102	370	357
103	376	360
104	384	366
105	381	368
106	380	362
107	359	346
108	363	351
109	370	360
110	372	358
111	366	356
112	381	371
113	398	380
114	391	378
115	392	380
116	394	376
117	392	378
118	377	361
119	400	383
120	393	380
121	378	370
122	376	362
123	380	368
124	376	363
125	384	364
126	403	391
127	430	412
128	455	430
129	452	433
130	425	411
131	438	421
132	420	400
133	406	387
134	360	350
135	378	364
136	384	371
137	396	375
138	409	393
139	421	405
140	448	431
141	452	429
142	432	415
143	433	408
144	409	391
145	383	362
146	408	394
147	392	376
148	374	361
149	364	350
150	373	362
151	369	357
152	366	353
153	373	355
154	359	349
155	367	361
156	383	365
157	400	386
158	420	408
159	437	407
160	425	405
161	417	397
162	420	405
163	419	398
164	412	397
165	414	399
166	429	409
167	414	400
168	434	414
169	437	421
170	449	433
171	460	437
172	484	468
173	477	450
174	482	461
175	455	435
176	453	426
177	459	435
178	443	429
179	448	431
180	439	425
181	431	413
182	411	399
183	416	402
184	390	373
185	404	390
186	404	386
187	411	396
188	416	403
189	394	383
190	402	388
191	416	400
192	451	434
193	467	454
194	492	474
195	500	475
196	450	433
197	461	431
198	449	433
199	482	460
200	516	492
201	506	481
202	480	457
203	479	456
204	504	472
205	503	473
206	476	453
207	459	438
208	437	420
209	445	418
210	435	425
211	479	452
212	473	449
213	461	444
214	476	455
215	475	449
216	471	449
217	446	432
218	456	427
219	448	433
220	470	442
221	463	444
222	436	417
223	437	415
224	426	404
225	403	389
226	396	390
227	407	395
228	399	379
229	406	393
230	386	372
231	399	385
232	415	401
233	419	403
234	461	441
235	423	395
236	408	395
237	422	403
238	398	379
239	405	388
240	402	385
241	398	380
242	372	353
243	339	330
244	353	337
245	329	319
246	325	318
247	308	295
248	324	311
249	336	320
250	323	315
251	329	316
252	325	313
253	297	288
254	267	256
255	223	216
256	214	209
257	180	178
258	169	162
259	148	145
260	128	124
261	110	109
262	106	104
263	108	106
264	90	88
265	78	77
266	65	64
267	50	50
268	31	31
269	24	24
270	24	24
271	23	23
272	25	25
273	20	20
274	22	22
275	22	22
276	18	18
277	17	17
278	15	15
279	7	7
280	3	3
281	0	0

0	8290	143019
1	2590	2490
2	1291	1237
3	728	703
4	570	548
5	491	475
6	442	425
7	399	389
8	400	387
9	391	374
10	374	369
11	405	387
12	397	382
13	378	369
14	364	354
15	367	355
16	392	382
17	405	389
18	411	400
19	430	416
20	436	414
21	425	404
22	428	414
23	398	380
24	399	390
25	389	373
26	364	347
27	375	359
28	369	352
29	344	333
30	351	338
31	373	355
32	381	367
33	416	400
34	394	383
35	399	378
36	391	375
37	354	338
38	342	334
39	346	331
40	355	342
41	372	361
42	376	365
43	366	357
44	376	358
45	355	343
46	386	374
47	410	396
48	432	414
49	444	427
50	455	437
51	451	428
52	484	455
53	472	449
54	454	423
55	478	457
56	489	462
57	473	450
58	449	433
59	470	446
60	463	443
61	461	437
62	484	470
63	442	427
64	443	416
65	434	415
66	395	375
67	383	365
68	377	367
69	390	372
70	389	372
71	385	366
72	427	407
73	436	421
74	434	413
75	422	402
76	409	390
77	423	412
78	431	416
79	424	411
80	416	398
81	385	369
82	382	366
83	389	364
84	383	371
85	384	376
86	388	368
87	390	370
88	391	379
89	381	365
90	378	367
91	397	381
92	426	400
93	418	399
94	410	396
95	404	390
96	407	393
97	397	385
98	435	422
99	447	428
100	464	447
101	493	465
102	471	448
103	481	451
104	447	426
105	463	439
106	464	449
107	509	480
108	503	480
109	516	489
110	499	472
111	489	466
112	478	456
113	458	438
114	458	438
115	492	471
116	492	471
117	497	480
118	465	446
119	460	438
120	461	443
121	467	451
122	472	452
123	474	442
124	457	433
125	443	424
126	428	414
127	418	402
128	397	383
129	423	409
130	427	413
131	456	437
132	451	428
133	449	425
134	423	405
135	425	398
136	428	408
137	372	356
138	350	342
139	379	363
140	401	384
141	400	388
142	414	390
143	411	394
144	408	392
145	422	401
146	426	404
147	423	407
148	404	390
149	421	401
150	401	393
151	431	411
152	431	403
153	433	419
154	445	422
155	430	416
156	471	443
157	469	439
158	451	438
159	484	458
160	501	479
161	509	482
162	506	488
163	495	476
164	475	452
165	450	434
166	460	437
167	445	430
168	468	452
169	493	466
170	486	463
171	510	486
172	494	465
173	478	454
174	462	440
175	442	424
176	447	424
177	443	418
178	441	421
179	455	434
180	432	409
181	447	429
182	440	419
183	455	437
184	457	439
185	461	436
186	451	427
187	441	423
188	426	413
189	447	425
190	428	402
191	416	403
192	425	406
193	422	403
194	423	400
195	416	400
196	425	404
197	423	400
198	422	407
199	453	428
200	432	412
201	437	413
202	421	396
203	422	402
204	396	381
205	386	371
206	385	370
207	369	353
208	361	348
209	382	368
210	384	369
211	386	370
212	412	392
213	399	383
214	394	376
215	399	382
216	402	387
217	385	363
218	391	375
219	369	352
220	375	359
221	355	339
222	375	361
223	376	357
224	371	367
225	380	367
226	374	357
227	395	379
228	370	347
229	353	340
230	357	348
231	339	327
232	328	315
233	349	335
234	334	321
235	336	321
236	326	312
237	295	282
238	315	301
239	307	294
240	283	276
241	268	263
242	257	249
243	250	241
244	235	225
245	216	210
246	199	193
247	200	194
248	213	208
249	203	199
250	197	194
251	170	167
252	154	150
253	125	125
254	117	117
255	95	93
256	86	85
257	80	78
258	55	55
259	55	53
260	49	49
261	49	49
262	47	45
263	37	37
264	38	38
265	31	31
266	32	32
267	28	28
268	25	25
269	22	21
270	12	12
271	6	6
272	3	3
273	4	4
274	8	8
275	11	11
276	12	12
277	9	9
278	10	10
279	10	10
280	14	14
281	11	11
282	11	11
283	9	9
284	7	7
285	7	7
286	3	3
287	0	0

0	8246	142412
1	2585	2477
2	1205	1145
3	810	769
4	673	632
5	560	536
6	502	477
7	465	448
8	424	413
9	435	415
10	402	384
11	403	392
12	410	395
13	435	415
14	457	434
15	430	408
16	449	432
17	414	395
18	429	407
19	413	394
20	391	377
21	419	410
22	431	408
23	426	413
24	413	399
25	410	392
26	422	399
27	390	378
28	388	373
29	373	359
30	367	356
31	361	350
32	387	366
33	400	385
34	429	408
35	425	404
36	446	425
37	446	430
38	438	419
39	425	398
40	412	399
41	411	393
42	404	384
43	368	356
44	386	370
45	357	348
46	353	341
47	351	337
48	386	376
49	390	377
50	405	392
51	410	393
52	431	419
53	442	421
54	471	454
55	495	468
56	440	421
57	422	404
58	396	379
59	410	389
60	403	385
61	397	377
62	356	338
63	332	322
64	329	318
65	331	320
66	338	329
67	314	301
68	292	284
69	297	288
70	306	300
71	333	318
72	351	341
73	377	366
74	388	373
75	406	388
76	414	400
77	395	379
78	381	367
79	389	374
80	374	359
81	365	354
82	355	339
83	353	337
84	389	380
85	418	400
86	432	417
87	425	406
88	443	423
89	430	417
90	366	353
91	392	376
92	406	391
93	410	396
94	394	375
95	397	382
96	432	413
97	439	420
98	423	406
99	406	394
100	409	392
101	415	394
102	375	363
103	380	367
104	384	369
105	358	349
106	366	350
107	350	332
108	339	328
109	375	358
110	346	339
111	355	341
112	334	320
113	340	327
114	360	350
115	368	356
116	406	394
117	397	377
118	399	387
119	395	381
120	408	391
121	391	368
122	382	366
123	392	379
124	403	376
125	392	376
126	403	375
127	395	369
128	371	360
129	380	366
130	393	378
131	412	395
132	434	418
133	453	436
134	411	403
135	400	383
136	417	405
137	375	362
138	401	390
139	425	407
140	423	410
141	454	439
142	492	467
143	451	432
144	423	406
145	406	396
146	409	386
147	398	380
148	372	358
149	364	351
150	356	344
151	348	336
152	384	368
153	370	361
154	390	376
155	403	383
156	415	396
157	411	394
158	428	413
159	429	414
160	419	399
161	418	403
162	423	404
163	412	393
164	388	368
165	360	351
166	382	367
167	387	365
168	381	372
169	419	402
170	429	418
171	423	402
172	422	400
173	412	398
174	396	382
175	415	387
176	373	366
177	383	369
178	354	341
179	371	359
180	351	338
181	354	344
182	343	336
183	351	336
184	367	347
185	357	347
186	369	351
187	340	332
188	361	349
189	363	347
190	334	323
191	339	330
192	337	326
193	355	348
194	367	351
195	387	370
196	373	358
197	362	349
198	365	354
199	355	344
200	381	366
201	388	370
202	383	374
203	389	373
204	358	340
205	343	331
206	338	330
207	349	340
208	309	299
209	324	315
210	338	319
211	337	324
212	328	318
213	332	318
214	343	333
215	370	358
216	368	357
217	371	359
218	382	369
219	343	333
220	310	301
221	334	319
222	341	331
223	340	329
224	352	341
225	369	356
226	392	380
227	399	388
228	390	368
229	416	396
230	418	391
231	410	391
232	399	384
233	400	391
234	396	382
235	453	433
236	457	428
237	426	410
238	425	410
239	428	409
240	417	405
241	411	395
242	432	418
243	431	409
244	415	400
245	421	397
246	412	399
247	418	404
248	416	402
249	425	404
250	417	405
251	424	409
252	388	370
253	369	353
254	366	348
255	355	342
256	330	317
257	320	307
258	315	304
259	292	285
260	280	270
261	278	265
262	260	249
263	261	248
264	253	240
265	227	224
266	200	195
267	190	186
268	144	140
269	118	118
270	115	115
271	116	113
272	107	105
273	94	92
274	85	82
275	65	64
276	50	49
277	37	37
278	23	23
279	22	22
280	20	20
281	17	17
282	7	7
283	2	2
284	1	1
285	2	2
286	2	2
287	1	1
288	1	1
289	1	1
290	0	0

0	8119	142197
1	2623	2521
2	1242	1198
3	783	750
4	575	549
5	525	503
6	451	435
7	394	381
8	404	391
9	386	377
10	394	374
11	385	375
12	396	388
13	405	385
14	426	402
15	436	419
16	422	401
17	424	410
18	441	420
19	444	422
20	463	438
21	450	433
22	461	439
23	438	414
24	418	404
25	415	401
26	435	421
27	468	449
28	463	443
29	464	437
30	476	445
31	449	421
32	426	406
33	450	431
34	454	438
35	452	436
36	462	446
37	472	448
38	494	465
39	477	457
40	476	458
41	481	457
42	449	424
43	459	445
44	475	459
45	472	449
46	467	441
47	445	425
48	461	439
49	447	428
50	451	434
51	451	439
52	456	435
53	438	420
54	426	415
55	410	392
56	389	371
57	396	383
58	393	379
59	398	381
60	396	371
61	388	368
