0	8267	142213
1	2586	2477
2	1161	1120
3	716	689
4	563	541
5	435	424
6	372	357
7	344	328
8	340	335
9	334	328
10	336	327
11	358	345
12	371	360
13	376	357
14	356	347
15	357	346
16	361	344
17	357	344
18	364	353
19	378	360
20	383	372
21	405	392
22	416	398
23	425	405
24	432	411
25	445	416
26	431	411
27	443	419
28	416	399
29	418	399
30	417	402
31	388	371
32	357	346
33	346	335
34	368	352
35	354	342
36	337	324
37	310	302
38	327	323
39	358	340
40	353	344
41	379	363
42	370	358
43	388	375
44	412	389
45	398	378
46	376	363
47	379	369
48	375	365
49	363	351
50	330	319
51	334	324
52	348	337
53	345	334
54	356	347
55	350	341
56	356	345
57	342	331
58	337	324
59	304	291
60	321	306
61	319	312
62	319	309
63	305	294
64	322	305
65	337	324
66	301	294
67	304	291
68	309	296
69	286	280
70	301	294
71	306	300
72	326	318
73	333	326
74	329	309
75	301	292
76	334	323
77	355	348
78	381	373
79	391	376
80	416	403
81	412	403
82	411	396
83	411	400
84	434	421
85	435	419
86	442	422
87	478	459
88	471	449
89	474	444
90	439	425
91	453	441
92	471	452
93	459	442
94	460	444
95	466	445
96	432	416
97	439	413
98	426	408
99	371	358
100	364	349
101	362	348
102	395	380
103	382	366
104	373	351
105	364	349
106	370	349
107	376	360
108	361	347
109	382	369
110	389	377
111	397	386
112	403	392
113	418	398
114	426	400
115	404	388
116	409	393
117	433	414
118	420	401
119	430	413
120	399	382
121	402	390
122	406	395
123	425	409
124	401	388
125	403	387
126	397	388
127	417	399
128	435	414
129	451	429
130	418	392
131	416	401
132	429	414
133	398	378
134	396	374
135	378	367
136	373	360
137	378	366
138	383	361
139	429	412
140	424	404
141	416	396
142	397	382
143	427	412
144	430	418
145	424	411
146	448	431
147	466	441
148	473	454
149	443	423
150	432	413
151	440	423
152	413	388
153	395	378
154	396	385
155	403	393
156	396	382
157	404	392
158	422	407
159	441	412
160	446	426
161	417	405
162	426	403
163	429	415
164	461	437
165	454	428
166	459	445
167	477	450
168	464	445
169	485	465
170	490	456
171	459	438
172	451	431
173	442	421
174	410	393
175	422	406
176	404	385
177	419	400
178	391	377
179	368	356
180	384	374
181	392	381
182	395	375
183	416	398
184	424	411
185	439	426
186	450	435
187	429	411
188	400	379
189	394	378
190	393	377
191	391	381
192	444	436
193	483	465
194	492	462
195	467	440
196	437	424
197	426	411
198	386	373
199	351	335
200	336	325
201	351	334
202	357	346
203	354	344
204	359	347
205	331	319
206	328	316
207	346	338
208	364	353
209	393	371
210	372	354
211	403	383
212	374	365
213	393	371
214	373	353
215	337	324
216	350	335
217	358	349
218	366	345
219	352	341
220	370	354
221	353	341
222	356	344
223	331	320
224	319	309
225	332	328
226	342	331
227	318	310
228	313	305
229	321	311
230	335	327
231	383	368
232	402	385
233	399	385
234	397	372
235	374	362
236	354	342
237	329	321
238	366	346
239	353	341
240	367	352
241	412	394
242	398	382
243	416	396
244	426	403
245	387	372
246	366	347
247	375	367
248	395	369
249	348	335
250	351	335
251	342	330
252	331	320
253	315	305
254	319	306
255	334	323
256	347	339
257	334	323
258	339	326
259	337	324
260	335	320
261	320	309
262	323	314
263	315	305
264	307	297
265	298	289
266	256	244
267	254	248
268	236	231
269	227	220
270	215	209
271	197	190
272	168	166
273	156	154
274	135	130
275	115	109
276	86	83
277	74	73
278	66	66
279	54	53
280	39	39
281	37	37
282	38	38
283	28	28
284	23	23
285	15	15
286	12	12
287	10	10
288	10	10
289	5	5
290	4	4
291	2	2
292	0	0

0	8369	142367
1	2629	2513
2	1238	1192
