0	3097	57479	0
1	934	902	0
2	393	388	0
3	230	215	0
4	160	150	0
5	132	123	0
6	117	112	0
7	123	117	0
8	123	118	0
9	121	112	0
10	117	112	0
11	123	115	1
12	129	124	1
13	153	139	1
14	135	124	2
15	112	110	2
16	140	132	2
17	123	117	3
18	116	108	3
19	116	107	3
20	103	100	3
21	115	107	3
22	128	118	3
23	132	124	4
24	117	109	5
25	112	106	5
26	111	106	5
27	100	94	5
28	98	91	6
29	92	87	6
30	85	83	7
31	91	87	7
32	89	85	7
33	84	82	7
34	93	92	7
35	104	101	7
36	105	101	8
37	110	103	9
38	115	111	9
39	120	114	9
40	115	110	9
41	115	108	9
42	105	102	9
43	96	92	9
44	97	94	9
45	92	87	9
46	91	88	10
47	101	100	10
48	100	97	11
49	96	92	11
50	86	86	11
51	85	80	11
52	85	83	11
53	80	79	12
54	85	80	12
55	80	75	12
56	73	72	12
57	83	83	12
58	71	70	13
59	71	69	13
60	64	63	13
61	89	82	13
62	84	81	13
63	89	87	13
64	87	84	13
65	76	73	13
66	79	78	13
67	76	73	13
68	97	92	14
69	92	87	14
70	78	75	14
71	90	82	14
72	91	87	15
73	81	77	15
74	96	90	15
75	97	92	16
76	102	91	16
77	88	86	16
78	97	91	16
79	67	63	16
80	76	76	16
81	79	78	16
82	87	83	16
83	79	73	17
84	82	78	18
85	85	84	18
86	92	91	18
87	77	73	18
88	71	69	18
89	69	65	18
90	57	54	18
91	52	51	18
92	53	53	18
93	48	47	18
94	36	35	18
95	37	36	18
96	30	29	19
97	34	33	19
98	34	33	19
99	34	30	19
100	36	36	19
101	39	39	19
102	40	38	20
103	46	46	20
104	61	58	20
105	50	50	20
106	55	53	20
107	67	67	20
108	71	66	20
109	67	66	20
110	80	76	20
111	89	84	20
112	94	89	20
113	92	85	20
114	96	92	20
115	114	109	21
116	115	112	22
117	108	102	22
118	105	96	23
119	103	98	23
120	113	105	23
121	111	109	23
122	121	115	23
123	127	116	23
124	106	99	23
125	104	101	24
126	107	102	24
127	98	90	24
128	91	85	24
129	92	87	24
130	101	100	24
131	106	99	26
132	101	95	26
133	108	102	26
134	90	85	26
135	85	81	26
136	76	74	26
137	86	85	26
138	101	95	27
139	103	97	27
140	90	86	27
141	88	84	27
142	84	81	27
143	94	89	28
144	100	96	28
145	97	91	28
146	82	78	28
147	83	78	29
148	91	88	29
149	81	79	29
150	81	80	29
151	82	79	29
152	84	82	29
153	89	88	29
154	89	87	29
155	88	82	30
156	80	78	30
157	75	73	31
158	59	58	31
159	63	59	31
160	70	66	31
161	63	62	31
162	68	64	31
163	70	69	31
164	84	76	32
165	82	78	32
166	79	76	33
167	73	71	33
168	90	86	33
169	80	78	33
170	94	89	33
171	96	92	33
172	103	98	33
173	120	113	34
174	121	111	34
175	119	106	35
176	92	89	35
177	82	76	35
178	75	71	35
179	66	64	35
180	74	70	35
181	74	71	35
182	76	75	35
183	72	68	36
184	86	82	36
185	85	82	36
186	77	74	36
187	82	79	36
188	85	84	36
189	74	73	36
190	79	77	37
191	83	83	37
192	94	92	37
193	99	93	38
194	112	106	38
195	108	101	38
