0	8105	142310
1	2553	2458
2	1260	1203
3	797	758
4	592	571
5	519	501
6	485	460
7	464	451
8	464	435
9	463	441
10	441	421
11	442	429
12	464	439
13	465	443
14	433	415
15	433	418
16	438	419
17	438	418
18	413	397
19	395	381
20	380	364
21	378	355
22	376	368
23	385	372
24	411	400
25	431	411
26	434	415
27	423	410
28	424	404
29	410	386
30	397	377
31	378	368
32	400	385
33	386	374
34	382	366
35	377	359
36	385	370
37	393	374
38	416	409
39	440	421
40	434	416
41	440	415
42	441	421
43	432	403
44	417	402
45	452	438
46	474	449
47	505	478
48	469	444
49	440	416
50	421	407
51	425	403
52	431	422
53	467	442
54	448	432
55	464	439
56	434	413
57	427	406
58	383	367
59	388	376
60	379	366
61	382	364
62	369	353
63	351	341
64	355	348
65	366	348
66	336	319
67	322	316
68	333	321
69	347	336
70	328	315
71	322	312
72	313	307
73	302	297
74	300	295
75	299	288
76	312	306
77	321	313
78	320	312
79	336	326
80	310	302
81	303	298
82	300	294
83	303	296
84	308	295
85	306	297
86	315	302
87	308	298
88	307	293
89	311	302
90	338	320
91	322	316
92	344	338
93	369	360
94	381	370
95	421	402
96	413	393
97	403	382
98	382	373
99	395	377
100	360	352
101	363	349
102	346	332
103	357	345
104	362	351
105	359	345
106	378	364
107	381	367
108	406	391
109	412	401
110	424	409
111	453	439
112	437	415
113	444	430
114	475	457
115	488	461
116	492	475
117	510	487
118	505	485
119	470	446
120	441	425
121	457	430
122	437	414
123	408	385
124	402	391
125	447	427
126	436	422
127	445	428
128	432	412
129	429	409
130	413	398
131	392	372
132	375	361
133	380	366
134	402	390
135	436	413
136	425	404
137	387	373
138	381	370
139	394	382
140	377	359
141	376	362
142	354	349
143	360	347
144	354	342
145	349	332
146	346	333
147	325	316
148	331	318
149	365	353
150	349	342
151	355	335
152	359	345
153	356	346
154	344	320
155	349	339
156	356	349
157	359	346
158	372	357
159	371	362
160	376	368
161	351	343
162	323	314
163	320	312
164	347	335
165	348	334
166	360	346
167	375	358
168	382	370
169	374	359
170	366	348
171	383	367
172	409	393
173	441	422
174	447	419
175	448	431
176	464	446
177	424	403
178	413	392
179	381	370
180	368	351
181	378	371
182	365	350
183	379	366
184	386	370
185	382	374
186	385	367
187	387	369
188	392	380
189	395	379
190	399	386
191	398	383
192	400	382
193	386	367
194	377	369
195	370	353
196	374	354
197	362	354
198	382	372
199	394	382
200	383	371
201	375	363
202	398	380
203	393	381
204	392	372
205	364	340
206	327	312
207	327	316
208	332	323
209	364	356
210	371	357
211	391	376
212	404	385
213	411	394
214	378	363
215	434	413
216	413	396
217	412	399
218	431	413
219	426	408
220	402	388
221	398	390
222	414	396
223	419	405
224	416	403
225	422	404
226	429	414
227	431	406
228	430	416
229	433	415
230	464	437
231	460	442
232	483	459
233	520	495
234	488	466
235	464	446
236	483	462
237	477	450
238	480	455
239	475	443
240	443	416
241	450	427
242	441	417
243	405	388
244	384	368
245	362	349
246	356	349
247	371	359
248	378	363
249	384	368
250	391	376
251	388	379
252	360	345
253	349	336
254	315	301
255	293	287
256	269	256
257	252	243
258	239	235
259	258	251
260	227	220
261	227	220
262	223	216
263	198	197
264	181	175
265	168	165
266	159	156
267	142	139
268	128	126
269	120	118
270	95	92
271	78	78
272	74	74
273	66	66
274	58	58
275	51	51
276	41	41
277	38	38
278	31	31
279	34	34
280	26	26
281	26	26
282	18	18
283	15	14
284	11	11
285	7	7
286	4	4
287	8	8
288	10	10
289	8	8
290	3	3
291	3	3
292	2	2
293	0	0

0	8133	142325
1	2540	2431
2	1235	1187
3	853	804
4	678	632
5	564	536
6	507	484
7	474	459
8	457	432
9	460	446
10	467	446
11	458	435
12	460	437
13	423	396
14	420	407
15	429	413
16	424	407
17	423	407
18	424	410
19	420	406
20	413	389
21	408	389
22	389	374
23	370	356
24	343	326
25	333	324
26	335	327
27	334	326
28	337	327
29	352	336
30	350	338
31	364	349
32	339	331
33	325	314
34	314	306
35	315	303
36	315	304
37	293	289
38	300	292
39	303	289
40	301	296
41	314	303
42	306	298
43	317	310
44	335	323
45	383	366
46	386	375
47	396	381
48	402	388
49	407	394
50	381	365
51	363	352
52	372	362
53	409	391
54	410	398
55	411	398
56	449	418
57	422	397
58	417	398
59	423	400
60	384	367
61	368	359
62	354	335
63	357	347
64	374	357
65	383	366
66	360	349
67	357	344
68	336	324
69	344	331
70	336	329
71	363	347
72	374	360
73	381	365
74	409	393
75	407	391
76	420	407
77	409	391
78	415	396
79	424	403
80	420	401
81	423	409
82	400	386
83	394	379
84	419	397
85	373	358
86	363	346
87	353	332
88	354	344
89	363	354
90	346	333
91	355	342
92	383	367
93	395	374
94	357	341
95	327	322
96	315	307
97	308	297
98	323	308
99	309	306
100	311	305
101	334	327
102	324	310
103	354	341
104	376	360
105	359	344
106	365	346
107	349	337
108	348	332
109	351	337
110	366	349
111	334	328
112	351	343
113	371	364
114	401	388
115	414	396
116	406	389
117	414	401
118	429	408
119	414	399
120	443	428
121	431	419
122	431	412
123	452	429
124	438	417
125	468	440
126	478	454
127	459	433
128	474	455
129	493	461
130	467	448
131	463	436
132	444	423
133	438	423
134	444	425
135	446	427
136	472	454
137	462	439
138	438	418
139	440	418
