0	8214	142012
1	2590	2494
2	1177	1133
3	796	760
4	591	575
5	506	491
6	460	439
7	404	382
8	396	378
9	391	373
10	388	371
11	363	353
12	385	375
13	374	360
14	397	388
15	393	372
16	389	377
17	376	362
18	393	379
19	392	385
20	377	360
21	354	344
22	344	332
23	340	336
24	328	316
25	339	328
26	355	339
27	332	320
28	338	328
29	331	313
30	317	304
31	331	319
32	330	327
33	358	344
34	340	326
35	333	322
36	338	321
37	339	327
38	352	343
39	371	350
40	364	349
41	363	342
42	372	361
43	395	373
44	383	365
45	352	346
46	371	358
47	391	372
48	385	370
49	365	349
50	349	335
51	372	361
52	356	342
53	379	370
54	392	373
55	435	415
56	423	402
57	421	402
58	404	388
59	409	396
60	398	386
61	424	400
62	417	404
63	387	377
64	405	392
65	401	384
66	396	371
67	389	374
68	399	389
69	375	360
70	387	367
71	399	388
72	419	403
73	415	400
74	404	388
75	374	354
76	340	326
77	344	330
78	354	345
79	346	332
80	342	328
81	337	327
82	340	332
83	353	343
84	340	329
85	349	334
86	387	369
87	380	365
88	412	397
89	431	411
90	396	380
91	390	370
92	384	375
93	390	375
94	374	352
95	354	344
96	382	368
97	392	377
98	412	400
99	435	419
100	441	420
101	431	416
102	442	428
103	443	425
104	467	444
105	496	470
106	532	493
107	474	442
108	441	420
109	444	420
110	450	440
111	438	418
112	408	391
113	378	368
114	348	337
115	323	315
116	341	329
117	348	341
118	356	344
119	331	322
120	353	341
121	345	331
122	341	332
123	347	335
124	353	343
125	380	362
126	374	358
127	362	352
128	374	354
129	375	365
130	350	345
131	391	373
132	373	357
133	358	344
134	361	349
135	357	344
136	359	339
137	335	322
138	336	330
139	349	340
140	342	331
141	341	335
142	334	326
143	331	320
144	335	323
145	355	346
146	374	360
147	369	357
148	384	369
149	352	342
150	378	355
151	363	347
152	335	326
153	333	317
154	322	316
155	334	324
156	330	318
157	358	349
158	392	380
159	381	372
160	393	376
161	392	373
162	372	358
163	378	369
164	364	352
165	380	373
166	388	375
167	376	359
168	359	341
169	345	334
170	338	327
171	359	346
172	369	356
173	367	355
174	366	348
175	348	339
176	342	336
177	354	345
178	358	346
179	324	316
180	340	326
181	347	338
182	335	323
183	329	315
184	331	321
185	355	345
186	376	364
187	397	379
188	381	369
189	380	369
190	407	396
191	401	386
192	382	368
193	382	375
194	385	365
195	386	371
196	403	385
197	420	405
198	404	390
199	412	400
200	432	415
201	409	390
202	432	416
203	427	408
204	452	433
205	467	443
206	473	452
207	459	439
208	479	466
209	473	445
210	462	446
211	447	426
212	419	398
213	411	386
214	396	381
215	441	418
216	475	448
217	450	425
218	412	385
219	403	383
220	392	380
221	394	376
222	397	381
223	375	362
224	380	367
225	394	378
226	410	390
227	393	382
228	371	351
229	374	361
230	377	363
231	388	370
232	393	381
233	418	399
234	430	410
235	423	408
236	417	399
237	394	382
238	396	384
239	413	404
240	407	392
241	417	405
242	436	415
243	424	404
244	414	396
245	409	389
246	389	381
247	402	385
248	390	377
249	409	397
250	401	390
251	381	370
252	383	368
253	377	362
254	373	355
255	373	354
256	394	371
257	372	352
258	352	337
259	342	327
260	301	291
261	293	286
262	292	290
263	289	275
264	265	257
265	316	303
266	281	273
267	285	273
268	266	255
269	229	224
270	226	219
271	195	191
272	195	188
273	175	171
274	171	166
275	149	142
276	133	128
277	114	112
278	92	92
279	73	73
280	64	63
281	50	50
282	49	49
283	35	35
284	26	26
285	16	16
286	5	5
287	3	3
288	0	0

0	8187	141975
1	2494	2393
2	1188	1132
3	804	765
4	665	636
5	572	546
6	525	505
7	506	480
8	464	449
9	462	439
10	446	430
11	454	431
12	422	400
13	409	397
14	410	391
15	400	387
16	390	369
17	359	345
18	374	356
19	392	375
20	369	347
21	346	336
22	360	349
23	360	346
24	359	345
25	363	347
26	356	346
27	327	313
28	328	316
29	295	289
30	309	297
31	341	332
32	389	376
33	421	405
34	418	403
35	402	387
36	376	355
37	367	352
38	362	350
39	345	332
40	355	342
41	364	349
42	392	376
43	417	398
44	409	394
45	378	366
46	400	380
47	386	369
48	376	360
49	358	345
50	377	364
51	380	367
52	366	351
53	360	347
54	364	341
55	365	353
56	353	342
57	386	379
58	389	378
59	376	359
60	372	356
61	374	361
62	361	345
63	384	365
64	360	351
65	342	329
66	363	349
67	340	335
68	340	332
69	334	321
70	346	339
71	356	342
72	371	356
73	380	362
74	347	334
75	366	348
76	361	342
77	356	344
78	357	347
79	346	333
80	335	324
81	324	313
82	350	335
83	362	350
84	362	350
85	351	340
86	361	347
87	363	350
88	372	358
89	371	356
90	347	340
91	333	322
92	367	351
93	338	327
94	327	322
95	328	318
96	336	324
97	339	329
