0	8240	142410
1	2581	2478
2	1291	1221
3	831	790
4	620	588
5	504	485
6	458	440
7	408	393
8	412	395
9	407	387
10	385	374
11	397	383
12	393	383
13	386	374
14	381	369
15	397	384
16	408	390
17	409	393
18	401	387
19	397	376
20	379	362
21	390	378
22	382	371
23	385	372
24	388	376
25	399	378
26	410	392
27	419	401
28	440	415
29	420	402
30	424	407
31	432	415
32	457	434
33	448	432
34	444	427
35	421	400
36	416	407
37	390	374
38	389	368
39	380	366
40	386	373
41	398	382
42	390	378
43	350	342
44	336	330
45	352	340
46	359	347
47	337	328
48	365	353
49	389	371
50	401	379
51	366	347
52	381	365
53	348	343
54	350	337
55	340	329
56	355	346
57	386	371
58	393	372
59	376	365
60	397	382
61	417	397
62	402	385
63	413	395
64	425	402
65	443	406
66	438	418
67	451	424
68	488	464
69	503	477
70	505	483
71	503	477
72	480	461
73	463	442
74	452	429
75	432	417
76	410	403
77	426	402
78	416	403
79	400	388
80	397	380
81	392	372
82	375	358
83	372	354
84	385	367
85	387	374
86	386	372
87	411	395
88	425	403
89	388	377
90	402	385
91	356	335
92	363	351
93	381	364
94	360	346
95	339	328
96	346	339
97	382	370
98	369	359
99	375	361
100	349	340
101	367	355
102	337	325
103	350	337
104	367	354
105	359	350
106	358	346
107	368	352
108	368	352
109	361	346
110	341	330
111	346	337
112	383	373
113	399	382
114	386	374
115	364	357
116	359	343
117	348	332
118	337	323
119	331	318
120	328	318
121	348	331
122	382	368
123	397	385
124	385	371
125	369	351
126	371	358
127	354	343
128	365	354
129	382	371
130	348	334
131	329	318
132	344	335
133	335	322
134	312	304
135	306	299
136	329	321
137	324	311
138	331	321
139	333	321
140	330	322
141	362	350
142	370	354
143	376	355
144	383	370
145	399	384
146	389	371
147	396	378
148	407	393
149	420	393
150	413	400
151	430	414
152	421	403
153	403	386
154	410	396
155	405	384
156	398	376
157	370	357
158	368	363
159	372	359
160	397	384
161	423	403
162	428	413
163	430	410
164	418	402
165	399	387
166	402	389
167	420	400
168	400	387
169	371	355
170	369	356
171	368	356
172	373	361
173	395	390
174	394	375
175	380	366
176	382	371
177	407	394
178	424	411
179	412	397
180	412	391
181	401	392
182	459	443
183	476	454
184	527	492
185	487	463
186	503	482
187	499	471
188	454	433
189	446	419
190	430	410
191	414	396
192	408	393
193	398	384
194	413	396
195	399	384
196	391	379
197	351	342
198	373	365
199	361	350
200	392	378
201	403	390
202	385	369
203	400	385
204	406	388
205	407	390
206	377	365
207	369	351
208	377	361
209	346	335
210	338	325
211	337	326
212	356	342
213	396	382
214	430	413
215	423	407
216	419	408
217	417	397
218	442	420
219	445	425
220	431	402
221	401	385
222	382	367
223	386	366
224	370	350
225	394	383
226	422	401
227	435	421
228	448	428
229	449	434
230	463	442
231	447	430
232	423	410
233	427	408
234	383	370
235	380	368
236	391	381
237	421	402
238	394	379
239	414	400
240	439	413
241	416	391
242	396	380
243	387	374
244	400	383
245	417	402
246	366	353
247	359	344
248	362	341
249	344	330
250	331	326
251	319	310
252	299	283
253	269	260
254	260	258
255	251	245
256	266	261
257	259	254
258	270	257
259	250	239
260	234	229
261	237	230
262	214	208
263	205	198
264	216	209
265	204	202
266	169	165
267	155	152
268	133	131
269	119	116
270	113	112
271	116	115
272	99	98
273	74	74
274	74	73
275	66	65
276	63	63
277	61	61
278	43	43
279	31	31
280	24	24
281	16	16
282	16	16
283	15	15
284	19	19
285	21	21
286	18	18
287	18	18
288	15	15
289	17	17
290	13	13
291	13	13
292	13	13
293	10	10
294	9	9
295	7	7
296	7	7
297	5	5
298	1	1
299	1	1
300	0	0

0	8211	142217
1	2578	2478
2	1261	1210
3	816	781
4	614	583
5	484	467
6	432	413
7	427	410
8	418	401
9	353	334
10	362	341
11	344	338
12	345	333
13	331	321
14	318	310
15	353	336
16	374	361
17	363	348
18	393	380
19	412	385
20	369	353
21	327	319
22	319	307
23	309	302
24	304	298
25	322	314
26	359	348
27	356	336
28	334	323
29	323	313
30	315	305
31	300	292
32	303	299
33	308	301
34	314	304
35	309	303
36	292	285
37	304	296
38	306	297
39	289	275
40	275	267
41	237	232
42	251	248
43	250	241
44	252	246
45	275	267
46	295	283
47	312	302
48	295	289
49	301	292
50	315	305
51	313	309
52	308	296
53	316	310
54	337	326
55	345	334
56	373	358
57	368	355
58	342	329
59	364	352
60	389	374
61	390	369
62	358	351
63	390	373
64	404	387
65	426	404
66	412	397
67	414	394
68	405	387
69	398	385
70	411	393
71	369	358
72	350	335
73	362	346
74	354	339
75	378	362
76	374	359
77	364	348
78	368	353
79	357	345
80	365	350
81	367	354
82	360	354
83	357	343
84	322	310
85	325	318
86	333	317
87	345	333
88	359	347
89	370	361
90	389	375
91	401	386
92	396	378
93	410	389
94	419	402
95	451	434
96	455	434
97	459	437
98	449	433
99	468	444
100	466	437
101	447	426
102	425	403
103	424	408
104	393	376
105	362	352
106	367	361
107	376	361
108	387	374
109	377	370
110	385	374
111	386	372
112	359	351
113	368	354
114	390	382
115	378	364
116	399	386
117	398	386
118	406	391
119	407	389
120	431	410
121	433	405
122	414	403
123	392	374
124	376	363
125	391	382
126	379	360
127	358	348
128	347	336
129	368	354
130	387	367
131	389	375
132	393	371
133	438	415
134	417	403
135	403	389
136	374	361
137	387	371
138	384	370
139	407	390
140	423	408
141	412	392
142	397	386
143	405	388
144	389	380
145	394	380
146	384	367
147	388	370
148	382	370
149	354	346
150	342	328
151	324	312
152	325	315
153	341	325
154	355	343
155	368	350
156	348	330
157	340	328
158	362	355
159	368	352
160	392	375
161	365	345
162	370	358
163	382	368
164	391	375
165	381	367
166	366	358
167	373	356
168	373	362
169	361	357
170	345	327
171	305	296
172	307	295
173	326	313
174	317	311
175	333	325
176	338	324
177	339	331
178	355	348
179	391	372
180	387	370
181	395	376
182	398	376
183	382	374
184	398	384
185	390	381
186	385	376
187	405	391
188	388	371
189	379	367
190	382	362
191	368	359
192	365	347
193	394	382
194	407	394
195	421	399
196	432	412
197	451	432
198	443	425
199	425	414
200	423	397
201	417	404
202	443	418
203	440	425
204	437	419
205	433	413
206	439	419
207	448	430
208	440	420
209	454	431
210	471	452
211	490	465
212	518	489
213	487	462
214	494	467
215	484	465
216	509	474
217	491	462
218	476	460
219	459	444
220	477	448
221	475	450
222	443	426
223	433	419
224	468	446
225	427	406
226	434	414
227	447	426
228	481	451
229	484	466
230	472	450
231	452	430
232	433	417
233	451	431
234	434	404
235	416	398
236	386	365
237	367	356
238	388	377
239	402	382
240	379	370
241	390	376
242	395	381
243	445	418
244	437	416
245	424	402
246	422	405
247	452	427
248	422	396
249	423	398
250	442	420
251	407	388
252	451	433
253	440	420
254	451	426
255	456	442
256	434	413
257	400	383
258	386	366
259	369	353
260	346	321
261	310	290
262	288	282
263	261	256
264	307	289
265	306	295
266	291	278
267	269	264
268	281	272
269	282	268
270	250	245
271	220	216
272	202	198
273	170	169
274	151	146
275	117	117
276	93	92
277	67	67
278	58	58
279	54	54
280	45	45
281	40	39
282	45	45
283	35	34
284	28	28
285	18	18
286	16	15
287	17	17
288	15	15
289	15	15
290	13	13
291	11	11
292	10	10
293	8	8
294	6	6
295	7	7
296	7	7
297	8	8
298	6	6
299	7	7
300	2	2
301	3	3
302	5	5
303	5	5
304	4	4
305	3	3
306	2	2
307	0	0

0	8309	142701
1	2590	2468
2	1259	1197
3	843	811
4	646	621
5	568	542
6	515	489
7	491	474
8	489	472
9	501	478
10	458	427
11	469	441
12	443	419
13	420	404
14	414	398
15	398	382
16	414	398
17	408	388
18	394	376
19	380	367
20	368	357
21	360	344
22	357	346
23	354	339
24	322	312
25	348	339
26	356	344
27	373	357
28	384	377
29	373	363
30	384	361
31	362	342
32	376	367
33	395	384
34	397	377
35	365	351
36	397	375
37	396	380
38	370	358
39	343	328
40	345	335
41	332	324
42	380	370
43	372	359
44	395	375
45	361	351
46	377	358
47	376	361
48	373	365
49	393	378
50	376	364
51	353	346
52	387	370
53	403	388
54	413	398
55	380	366
56	385	379
57	415	403
58	385	372
59	394	378
60	386	370
61	423	402
62	425	405
63	389	379
64	400	386
65	397	384
66	404	388
67	421	407
68	392	381
69	395	386
70	389	374
71	375	359
72	372	358
73	378	365
74	369	346
75	362	349
76	378	366
77	397	382
78	403	389
79	416	397
80	432	413
81	440	421
82	434	417
83	426	404
84	413	400
85	458	446
86	459	438
87	448	434
88	470	446
89	466	442
90	434	412
91	434	414
92	439	420
93	403	378
94	374	361
95	343	336
96	364	353
97	360	352
98	349	338
99	359	348
100	333	321
101	334	322
102	356	347
103	361	350
104	365	354
105	356	342
106	394	384
107	371	361
108	375	368
109	389	376
110	403	383
111	412	401
112	406	393
113	405	394
114	390	375
115	401	386
116	413	394
117	422	402
118	399	387
119	390	375
120	405	395
121	417	398
122	426	407
123	455	438
124	478	454
125	467	446
126	493	463
127	484	461
128	468	449
129	453	440
130	441	412
131	416	397
132	426	410
133	442	430
134	451	432
135	452	436
136	434	418
137	434	415
138	450	435
139	442	431
140	482	463
141	507	490
142	505	483
143	483	456
144	478	446
145	453	429
146	465	440
147	465	443
148	470	450
149	457	433
150	443	433
151	453	434
152	444	418
153	437	418
154	446	426
155	442	423
156	425	404
157	402	382
158	388	368
159	380	369
160	391	376
161	380	365
162	356	347
163	353	341
164	356	340
165	381	368
166	391	376
167	407	384
168	386	371
169	407	384
170	367	358
171	362	348
172	367	353
173	345	333
174	328	312
175	313	299
176	314	300
177	326	314
178	307	297
179	302	294
180	330	316
181	326	315
182	339	326
183	349	338
184	362	349
185	381	371
186	399	383
187	404	379
188	412	391
189	413	396
190	445	425
191	441	421
192	435	417
193	430	417
194	419	401
195	417	397
196	430	409
197	402	387
198	399	386
199	377	366
200	398	382
201	409	394
202	418	397
203	407	394
204	410	394
205	427	411
206	443	425
207	440	422
208	475	445
209	451	431
210	461	440
211	429	413
212	413	395
213	455	441
214	462	442
215	431	415
216	422	404
217	419	401
218	451	425
219	421	404
220	417	398
221	408	392
222	406	390
223	423	402
224	420	404
225	439	415
226	438	417
227	462	440
228	443	425
229	445	423
230	436	412
231	432	420
232	429	407
233	422	403
234	389	372
235	371	351
236	333	327
237	338	327
238	345	332
239	345	341
240	387	371
241	367	354
242	353	336
243	372	364
244	402	384
245	382	370
246	392	376
247	385	364
248	343	330
249	312	294
250	298	285
251	279	268
252	274	267
253	261	250
254	246	241
255	242	229
256	197	193
257	185	177
258	167	161
259	156	149
260	137	136
261	122	118
262	106	106
263	81	80
264	86	84
265	77	76
266	78	78
267	79	79
268	61	61
269	50	49
270	41	41
271	41	41
272	41	41
273	31	31
274	23	23
275	22	22
276	21	21
277	17	16
278	16	16
279	14	14
280	13	13
281	10	10
282	7	7
283	4	4
284	3	3
285	2	2
286	3	3
287	3	3
288	2	2
289	4	4
290	3	3
291	2	2
292	1	1
293	1	1
294	0	0

0	8244	142659
1	2567	2448
2	1239	1185
3	737	714
4	570	552
5	489	467
6	437	426
7	391	380
8	387	372
9	378	370
10	378	367
11	382	369
12	367	353
13	388	372
14	408	389
15	400	377
16	396	380
17	420	400
18	446	428
19	443	424
20	451	427
21	457	441
22	480	467
