0	8248	142287
1	2528	2452
2	1252	1209
3	844	798
4	637	603
5	560	542
6	528	509
7	498	473
8	452	433
9	451	428
10	427	410
11	402	382
12	409	395
13	389	375
14	363	350
15	371	365
16	374	361
17	361	350
18	367	357
19	402	385
20	386	371
21	406	385
22	390	374
23	415	401
24	427	407
25	452	430
26	466	442
27	474	448
28	507	479
29	477	457
30	455	430
31	458	435
32	449	434
33	463	441
34	506	481
35	510	489
36	522	492
37	508	480
38	518	495
39	518	486
40	487	457
41	444	426
42	438	421
43	447	431
44	445	425
45	439	419
46	454	437
47	418	407
48	398	383
49	402	392
50	407	389
51	387	372
52	384	367
53	358	346
54	347	340
55	342	329
56	317	305
57	317	306
58	323	315
59	311	299
60	320	311
61	350	334
62	355	344
63	362	348
64	351	341
65	343	333
66	358	343
67	372	360
68	379	369
69	366	351
70	362	348
71	398	380
72	391	379
73	404	390
74	411	394
75	429	416
76	399	385
77	390	370
78	394	384
79	404	393
80	393	382
81	383	366
82	377	361
83	381	368
84	420	402
85	419	403
86	418	405
87	431	409
88	440	419
89	440	423
90	424	411
91	417	401
92	422	407
93	409	395
94	422	397
95	418	398
96	411	397
97	399	385
98	390	371
99	386	373
100	388	374
101	384	368
102	391	365
103	368	354
104	359	345
105	365	349
106	346	328
107	354	343
108	351	342
109	323	316
110	314	305
111	306	296
112	333	319
113	306	299
114	306	296
115	288	281
116	292	287
117	311	301
118	296	291
119	308	301
120	322	312
121	349	342
122	370	355
123	357	343
124	386	369
125	397	386
126	397	379
127	423	405
128	415	393
129	404	391
130	393	378
131	415	401
132	424	409
133	416	407
134	422	401
135	441	420
136	444	424
137	410	390
138	402	388
139	405	384
140	397	383
141	383	366
142	374	362
143	393	378
144	340	335
145	361	353
146	362	353
147	357	339
148	386	374
149	401	388
150	416	401
151	432	409
152	424	407
153	394	381
154	391	378
155	384	372
156	373	364
157	383	363
158	383	366
159	405	393
160	441	421
161	446	430
162	434	412
163	430	406
164	400	381
165	406	380
166	394	376
167	388	378
168	375	363
169	421	407
170	419	404
171	436	423
172	440	410
173	435	415
174	422	405
175	401	386
176	405	395
177	423	408
178	456	436
179	433	410
180	433	414
181	441	423
182	424	409
183	422	402
184	440	424
185	436	413
186	396	378
187	380	362
188	374	361
189	377	363
190	407	393
191	407	385
192	409	388
193	389	372
194	330	319
195	331	323
196	316	306
197	330	318
198	322	316
199	354	344
200	382	371
201	376	362
202	379	356
203	361	342
204	330	321
205	336	322
206	368	357
207	399	382
208	391	373
209	410	394
210	412	399
211	409	396
212	411	396
213	421	399
214	408	389
215	384	367
216	362	351
217	346	338
218	361	347
219	371	360
220	386	367
221	402	390
222	397	381
223	400	385
224	394	383
225	370	349
226	354	340
227	329	316
228	313	302
229	332	319
230	349	344
231	361	344
232	371	356
233	367	356
234	403	385
235	409	396
236	404	384
237	375	362
238	408	395
239	419	398
240	394	382
241	392	374
242	392	384
243	392	379
244	387	364
245	351	339
246	359	344
247	343	330
248	330	322
249	339	318
250	323	309
251	333	318
252	315	306
253	299	287
254	302	291
255	288	280
256	293	283
257	308	294
258	312	302
259	271	260
260	248	242
261	231	224
262	225	217
263	211	207
264	198	192
265	171	165
266	149	146
267	144	142
268	136	132
269	110	109
270	116	115
271	109	109
272	87	85
273	70	69
274	68	66
275	57	57
276	56	54
277	55	53
278	53	53
279	39	38
280	30	30
281	25	25
282	24	24
283	12	12
284	10	10
285	7	7
286	6	6
287	3	3
288	4	4
289	2	2
290	4	4
291	5	5
292	9	9
293	7	7
294	11	11
295	11	11
296	7	7
297	7	7
298	7	7
299	8	8
300	7	7
301	6	6
302	5	5
303	6	6
304	8	8
305	7	7
306	5	5
307	5	5
308	2	2
309	2	2
310	2	2
311	1	1
312	0	0

0	8304	142422
1	2594	2482
2	1229	1182
3	809	776
4	588	557
5	526	503
6	474	450
7	421	406
8	399	380
9	384	373
10	355	344
11	368	359
12	358	344
13	357	344
14	359	345
15	362	349
16	351	338
17	321	306
18	303	296
19	287	282
20	279	275
21	311	302
22	294	287
23	298	290
24	315	310
25	326	310
26	315	301
27	302	290
28	323	310
29	331	318
30	336	325
31	346	331
32	355	350
33	388	371
34	382	364
35	392	373
36	374	362
37	400	379
38	375	365
39	365	353
40	377	360
41	397	367
42	408	387
43	427	410
44	447	421
45	418	401
46	365	348
47	339	327
48	334	323
49	317	305
50	319	306
51	325	317
52	328	312
53	336	328
54	359	344
55	348	334
56	332	316
57	344	327
58	358	346
59	371	359
60	399	379
61	397	391
62	411	391
63	410	400
64	407	394
65	441	424
66	434	407
67	414	393
68	429	407
69	401	383
70	403	388
71	407	394
72	411	392
73	374	368
74	394	380
75	383	368
76	406	388
77	386	375
78	394	380
79	397	381
80	371	354
81	381	366
82	372	363
83	384	369
84	397	388
85	424	404
86	405	392
87	419	402
88	397	383
89	418	398
90	393	383
91	415	395
92	386	373
93	386	368
94	383	368
95	353	346
96	343	338
97	352	340
98	376	364
99	377	364
100	398	383
101	383	370
102	396	382
103	376	363
104	376	366
105	397	382
106	395	382
107	363	352
108	367	351
109	360	352
110	365	350
111	351	341
112	324	307
113	302	290
114	308	298
115	324	314
116	334	321
117	326	312
118	334	325
119	339	330
120	354	348
121	341	329
122	346	325
123	363	346
124	342	335
125	385	372
126	385	370
127	384	374
128	393	382
129	421	406
130	442	417
131	458	444
132	467	449
133	473	449
134	475	452
135	476	452
136	472	455
137	503	478
138	530	504
139	531	508
140	492	464
141	469	451
142	472	453
143	434	419
144	437	422
145	449	435
146	461	443
147	455	432
148	472	454
149	487	463
150	507	486
151	563	534
152	576	539
153	569	541
154	569	545
155	599	556
156	574	541
157	541	513
158	520	495
159	471	453
160	464	447
161	485	457
162	444	428
163	459	438
164	424	407
165	424	414
166	412	392
167	384	365
168	349	339
169	361	347
170	390	373
171	382	371
172	387	378
173	401	392
174	433	412
175	427	412
176	424	412
177	424	404
178	375	360
179	384	370
180	402	391
181	405	389
182	410	391
183	402	383
184	433	408
185	373	357
186	330	318
187	318	298
188	325	317
189	346	335
190	358	348
191	339	320
192	356	337
193	363	350
194	367	355
195	386	376
196	382	365
197	361	346
198	330	315
199	329	316
200	346	332
201	329	316
202	334	319
203	319	308
204	324	314
205	332	327
206	375	359
207	388	369
208	399	377
209	389	370
210	409	391
211	384	368
212	384	366
213	422	407
214	420	405
215	390	375
216	385	367
217	404	394
218	397	383
219	423	403
220	404	381
221	371	350
222	383	369
223	368	360
224	399	381
225	402	386
226	383	364
227	375	361
228	362	352
229	374	365
230	373	366
231	378	365
232	381	370
233	330	314
234	338	325
235	327	314
236	312	303
237	325	315
238	302	294
239	319	309
240	321	308
241	296	288
242	315	303
243	308	294
244	329	321
245	339	329
246	351	337
247	321	309
248	330	317
249	329	318
250	334	318
251	346	334
252	339	326
253	353	343
254	350	333
255	324	309
256	352	340
257	343	332
258	330	323
259	311	304
260	348	341
261	350	337
262	351	342
263	377	365
264	366	350
265	322	307
266	299	288
267	297	278
268	266	259
269	236	232
270	217	212
271	191	183
272	149	146
273	105	105
274	90	89
275	72	71
276	62	62
277	52	52
278	39	39
279	35	35
280	29	29
281	18	18
282	20	20
283	14	14
284	16	16
285	12	12
286	8	8
287	7	7
288	4	4
289	4	4
290	4	4
291	5	5
292	7	7
293	7	7
294	9	9
295	9	9
296	8	8
297	7	7
298	7	7
299	2	2
300	3	3
301	1	1
302	2	2
303	1	1
304	0	0

0	8332	142561
1	2646	2541
2	1288	1236
3	802	773
4	600	577
5	499	482
6	450	433
7	408	392
8	422	402
9	420	401
10	404	389
11	388	369
12	385	370
13	415	399
14	415	402
15	411	391
16	400	376
17	395	377
18	361	352
19	391	373
20	377	366
21	400	383
22	388	370
23	399	385
24	402	391
25	383	371
26	405	395
27	403	383
28	395	374
29	377	368
30	422	407
31	433	406
32	415	395
33	416	397
34	394	379
35	404	386
36	431	404
37	410	401
38	399	382
39	411	395
40	415	397
41	420	404
42	423	401
43	400	382
44	398	382
45	386	368
46	373	356
47	391	370
48	354	347
49	354	338
50	352	342
51	361	343
52	347	332
53	348	334
54	346	337
55	343	334
56	352	341
57	348	336
58	356	343
59	358	345
60	366	350
61	356	343
62	371	358
63	365	351
64	378	365
65	369	360
66	378	369
67	397	386
68	402	380
69	374	365
70	406	391
71	404	392
72	391	379
73	384	373
74	411	396
75	415	400
76	411	398
77	407	391
78	395	383
79	428	412
80	450	434
81	441	419
82	439	423
83	418	404
84	400	383
85	374	360
86	381	371
87	374	357
88	349	338
89	342	333
90	310	301
91	296	288
92	282	279
93	300	292
94	329	313
95	303	295
96	336	326
97	335	323
98	313	303
99	326	315
100	322	308
101	322	309
102	344	330
103	339	330
104	318	310
105	333	326
106	365	350
107	373	356
108	387	381
109	406	392
110	428	421
111	461	439
112	502	475
113	477	450
114	454	436
115	435	417
116	435	420
117	439	417
118	423	410
119	456	432
120	437	411
121	431	412
122	462	436
123	436	419
124	440	418
125	410	394
126	406	385
127	416	394
128	406	392
129	393	380
130	416	401
131	457	435
132	485	460
133	486	467
134	460	440
135	438	412
136	408	390
137	415	397
138	395	379
139	415	396
140	447	425
141	421	396
142	404	389
143	398	385
144	391	379
145	396	382
146	378	358
147	350	344
148	378	363
149	364	345
150	367	355
151	423	402
152	423	402
153	387	371
154	397	389
155	430	413
156	399	388
157	389	377
158	383	368
159	395	385
160	415	398
161	411	396
162	421	406
163	421	400
164	396	377
165	403	385
166	388	378
167	386	378
168	386	371
169	426	413
170	436	422
171	449	431
172	477	446
173	460	440
174	475	451
175	496	474
176	515	495
177	528	502
178	532	502
179	493	477
180	510	477
181	479	463
182	447	424
183	465	442
184	461	443
185	444	423
186	405	390
187	406	387
188	404	393
189	395	375
190	407	390
191	407	395
192	402	384
193	407	394
194	428	402
195	447	433
196	451	425
197	468	443
198	456	434
199	459	426
200	439	419
201	452	425
202	437	416
203	421	408
204	419	405
205	418	405
206	422	408
207	402	385
208	391	373
209	406	385
210	370	354
211	357	342
212	332	319
213	335	319
214	330	320
215	350	334
216	361	347
217	397	379
218	366	353
219	396	379
220	384	371
221	372	350
222	357	346
223	335	324
224	310	297
225	337	323
226	358	348
227	350	337
228	347	341
229	372	363
230	383	365
231	372	355
232	392	379
233	395	383
234	432	416
235	433	414
236	440	423
237	444	422
238	425	410
239	436	421
240	447	426
241	427	411
242	454	431
243	428	411
244	466	441
245	452	433
246	432	419
247	415	395
248	404	386
249	387	373
250	381	361
251	339	323
252	307	304
253	308	298
254	292	284
255	284	273
256	259	249
257	250	239
258	208	202
259	197	193
260	162	155
261	136	136
262	118	117
263	102	101
264	93	91
265	79	78
266	76	76
267	51	50
268	41	41
269	37	37
270	27	27
271	21	21
272	12	12
273	12	12
274	10	10
275	6	6
276	5	5
277	4	4
278	3	3
279	3	3
280	2	2
281	3	3
282	3	3
283	0	0

0	8647	143100
1	2644	2548
2	1244	1196
3	793	762
4	588	567
5	512	489
6	477	459
7	440	429
8	449	428
9	428	405
10	406	393
11	415	403
12	415	404
13	405	389
14	420	402
15	417	403
16	402	387
17	445	423
18	448	420
19	414	393
20	419	406
21	386	377
22	416	398
23	405	387
24	387	371
25	403	386
26	394	377
27	442	417
28	448	430
29	445	425
30	453	434
31	424	403
32	415	395
33	417	399
34	415	406
35	430	404
36	405	379
37	398	380
38	383	370
39	389	376
40	386	363
41	364	339
42	373	358
43	364	356
44	364	350
45	375	360
46	378	360
47	379	361
48	382	370
49	386	370
50	411	399
51	434	413
52	431	414
53	453	434
