0	3048	57559	0
1	905	883	0
2	366	362	0
3	217	209	0
4	160	153	0
5	128	121	0
6	114	106	0
7	113	102	0
8	97	90	0
9	89	84	0
10	82	81	0
11	93	89	0
12	92	87	0
13	93	90	0
14	90	87	1
15	85	77	2
16	86	82	2
17	93	86	2
18	80	78	2
19	76	74	2
20	76	76	2
21	70	68	2
22	71	70	2
23	66	65	2
24	67	66	2
25	82	80	2
26	91	87	3
27	92	89	3
28	100	95	4
29	84	82	4
30	86	83	4
31	83	79	4
32	84	83	4
33	84	78	4
34	82	79	5
35	79	75	5
36	86	84	5
37	88	84	5
38	73	70	5
39	56	56	5
40	54	54	5
41	55	54	5
42	54	51	6
43	55	54	6
44	50	49	6
45	49	49	7
46	55	51	7
47	51	50	7
48	54	53	7
49	57	56	7
50	46	45	7
51	31	30	7
52	25	25	7
53	30	30	7
54	38	38	7
55	41	40	7
56	38	38	7
57	37	36	8
58	33	32	8
59	30	29	8
60	21	20	8
61	21	21	8
62	31	31	8
63	33	31	8
64	24	24	8
65	19	17	8
66	15	15	8
67	14	14	8
68	18	18	8
69	19	19	8
70	23	23	8
71	21	21	8
72	23	23	8
73	27	25	8
74	35	34	8
75	33	31	8
76	36	35	8
77	37	35	9
78	31	31	9
79	43	43	9
80	50	47	9
81	61	59	9
82	63	63	9
83	77	70	9
84	71	69	9
85	85	80	9
86	73	70	9
87	72	72	10
88	80	77	10
89	84	81	10
90	85	81	11
91	84	82	11
92	105	99	11
93	95	92	11
94	93	89	12
95	89	87	12
96	94	89	12
97	81	78	12
98	69	68	13
99	66	64	13
100	62	62	13
101	75	71	13
102	83	79	13
103	77	72	13
104	80	79	13
105	84	81	14
106	75	73	14
107	73	68	14
108	73	73	14
109	77	76	14
110	81	76	14
111	75	74	14
112	73	70	14
113	71	69	14
114	80	74	15
115	74	69	15
116	69	68	15
117	75	71	15
118	82	80	15
119	83	81	16
120	93	88	16
121	82	78	16
122	90	87	16
123	87	84	16
124	94	91	16
125	85	84	16
126	71	70	17
127	77	74	17
128	82	81	17
129	92	85	17
130	86	80	18
131	82	79	18
132	84	80	18
133	81	78	18
134	81	75	18
135	74	73	19
136	80	79	19
137	92	89	19
138	87	84	19
139	105	99	19
140	124	117	19
141	116	101	19
142	100	94	21
143	107	101	21
144	103	96	21
145	94	89	21
146	81	76	21
147	80	73	21
148	62	60	21
149	71	68	21
150	72	68	21
151	69	66	21
152	54	54	21
153	53	51	21
154	59	57	21
155	50	49	21
156	56	54	21
157	54	52	22
158	42	40	22
159	39	39	22
160	38	38	22
161	42	42	22
162	39	38	22
163	43	43	23
164	47	47	23
165	48	47	23
166	61	58	23
167	80	77	23
168	77	74	23
169	68	66	24
170	69	68	24
171	66	62	24
172	66	64	24
173	76	74	25
174	81	80	25
175	84	78	25
176	77	75	25
177	85	82	25
178	98	96	25
179	94	91	25
180	103	99	25
181	110	103	26
182	106	102	26
183	110	106	27
184	111	106	27
185	107	105	27
186	106	98	28
187	108	105	28
188	118	109	28
189	116	113	28
190	126	116	29
191	112	105	29
192	111	108	29
193	119	113	29
194	121	112	29
195	126	116	30
196	135	121	31
197	126	119	31
198	127	121	31
199	134	127	31
200	138	125	31
201	116	109	32
202	112	109	32
203	110	101	32
204	90	85	32
205	85	81	32
206	88	85	33
207	103	99	33
208	107	102	33
209	107	102	34
210	85	81	34
211	101	98	34
212	90	86	34
213	101	93	34
214	98	93	34
215	110	104	35
216	118	113	35
217	109	101	35
218	117	110	35
219	113	103	36
220	111	107	36
221	108	101	36
222	89	81	36
223	75	74	36
224	68	65	36
225	63	61	37
226	63	63	38
227	65	62	38
228	70	65	38
229	59	58	38
230	45	45	38
231	45	45	38
232	51	51	38
233	52	52	38
234	51	51	39
235	48	47	39
236	49	49	39
237	50	49	39
238	57	57	39
239	68	66	39
240	66	64	39
