0	3002	57412	0
1	886	866	0
2	365	357	0
3	186	181	0
4	135	130	0
5	85	83	0
6	74	73	0
7	72	68	0
8	76	72	0
9	77	73	0
10	72	71	0
11	78	74	0
12	67	66	0
13	74	74	1
14	83	79	1
15	81	78	1
16	84	81	1
17	83	78	1
18	77	72	1
19	84	80	1
20	82	80	1
21	80	78	1
22	75	74	2
23	72	69	2
24	66	65	2
25	71	69	2
26	71	68	2
27	66	66	2
28	70	69	3
29	72	70	3
30	77	76	3
31	86	85	3
32	87	85	3
33	96	92	3
34	108	97	4
35	98	93	4
36	79	75	5
37	76	73	5
38	79	77	5
39	88	86	5
40	88	83	5
41	73	72	5
42	72	68	5
43	71	68	6
44	70	67	6
45	73	70	7
46	72	70	7
47	79	77	7
48	88	83	7
49	90	87	7
50	111	105	8
51	117	109	8
52	101	95	8
53	90	86	8
54	85	79	8
55	71	67	8
56	59	56	8
57	49	49	8
58	63	62	8
59	70	67	8
60	64	61	9
61	66	63	9
62	72	69	9
63	73	68	9
64	73	70	9
65	75	74	9
66	71	66	9
67	61	60	9
68	65	63	10
69	69	69	10
70	75	73	10
71	88	84	10
72	84	82	11
73	72	68	11
74	69	66	11
75	78	76	11
76	77	75	11
77	89	83	11
78	96	92	11
79	96	91	12
80	94	90	12
81	109	105	12
82	128	120	13
83	135	128	13
84	149	137	13
85	135	131	14
86	116	113	14
87	119	114	14
88	128	122	14
89	114	110	15
90	99	97	15
91	106	100	16
92	106	102	16
93	103	100	16
94	83	78	16
95	73	71	16
96	81	78	16
97	81	76	16
98	87	85	17
99	87	86	17
100	92	89	17
101	90	83	17
102	98	91	17
103	102	98	17
104	117	113	18
105	124	119	18
106	117	113	18
107	127	121	19
108	120	113	19
109	107	103	19
110	109	105	20
111	105	99	20
112	98	96	20
113	118	111	20
114	115	107	20
115	116	111	20
116	99	94	21
117	106	98	22
118	108	102	22
119	122	116	22
120	116	113	22
121	111	108	23
122	128	119	23
123	116	109	23
124	106	94	23
125	86	83	24
126	88	85	24
127	92	86	24
128	97	89	24
129	99	94	24
130	98	92	25
131	84	81	25
132	89	85	25
133	88	86	25
134	106	101	25
135	99	90	25
136	108	107	25
137	132	122	26
138	126	116	27
139	118	111	27
140	108	103	27
141	93	91	27
142	89	86	27
143	106	100	28
144	114	108	28
145	106	101	28
146	112	105	29
147	134	124	29
148	111	104	29
149	109	104	29
150	114	105	29
151	103	97	29
152	103	97	30
153	99	92	30
154	89	85	30
155	84	79	30
156	83	82	30
157	89	81	31
158	105	96	31
159	93	86	31
160	87	81	31
161	85	82	31
162	98	95	33
163	110	102	33
164	103	99	33
165	109	103	33
166	109	105	34
167	106	105	34
168	100	99	34
169	94	88	34
170	84	80	35
171	95	90	35
172	87	83	35
173	85	80	35
174	80	76	35
175	86	79	35
176	86	79	35
177	83	80	35
178	83	82	35
179	98	93	35
180	108	101	35
181	107	100	36
182	106	101	37
183	111	105	37
184	117	112	38
185	105	100	38
186	95	90	38
187	89	83	38
188	67	62	38
189	68	66	38
190	70	67	38
191	64	62	38
192	72	69	38
193	59	58	38
194	49	47	38
195	60	58	38
196	71	69	38
197	82	79	39
198	84	81	39
199	88	84	39
200	85	81	39
201	95	91	39
202	91	89	40
203	91	86	40
204	92	89	41
205	79	73	41
206	89	85	41
207	88	81	41
208	92	90	41
209	102	96	41
210	90	84	42
211	82	77	42
212	88	86	42
213	95	91	42
214	106	101	43
215	91	88	43
216	90	88	43
217	93	88	43
218	91	85	43
219	79	76	43
220	63	62	43
221	84	79	43
222	87	85	43
223	91	84	44
224	86	83	44
225	92	85	45
226	79	77	45
227	79	77	45
228	81	79	45
229	64	60	45
230	60	60	45
231	69	68	45
232	93	87	45
233	116	106	45
234	122	114	46
235	128	120	47
236	122	114	47
237	126	116	47
238	101	96	47
239	81	79	47
240	65	64	47
241	61	59	47
242	63	58	48
243	61	61	48
244	60	56	49
245	63	61	49
246	64	64	49
247	64	63	49
248	62	59	49
249	68	67	49
250	69	66	49
251	59	57	49
252	48	48	50
253	42	41	50
254	42	42	50
255	41	39	50
256	42	42	50
257	45	45	50
258	45	45	51
259	55	53	51
260	48	46	51
261	45	44	51
262	52	50	51
263	42	42	51
264	32	32	51
265	28	28	51
266	32	31	51
267	40	38	51
268	33	33	51
269	32	29	51
270	41	40	51
271	45	42	51
272	42	42	51
273	53	51	52
274	59	57	52
275	58	58	52
276	57	57	52
277	41	41	52
278	42	42	52
279	38	38	52
280	43	42	52
281	47	46	52
282	58	57	52
283	67	64	52
284	58	55	53
285	58	56	53
286	68	65	53
287	78	76	53
288	83	80	53
289	80	74	54
290	72	70	54
291	82	80	54
292	69	68	54
293	66	65	54
294	74	69	54
295	69	68	54
296	61	59	54
297	66	66	55
298	85	83	55
299	93	91	55
300	96	89	55
301	90	84	55
302	99	95	55
303	104	101	55
304	107	96	56
305	94	89	57
306	99	95	57
307	108	106	57
308	107	102	57
309	103	101	58
310	112	107	58
311	102	97	58
312	122	116	58
313	118	114	58
314	114	110	58
315	113	105	59
316	107	101	59
317	101	94	59
318	109	104	60
319	114	106	60
320	113	106	60
321	122	118	60
322	106	104	60
323	114	102	60
324	104	95	60
325	92	86	61
326	83	81	62
327	89	89	62
328	92	87	62
329	78	74	62
330	84	83	62
331	75	74	62
332	77	74	62
333	86	82	62
334	94	85	62
335	91	90	62
336	110	101	63
337	113	109	63
338	127	120	64
339	133	125	65
340	145	135	65
341	135	128	66
342	130	123	66
343	145	136	66
344	131	121	66
345	129	123	66
346	114	106	66
347	114	106	67
348	107	101	68
349	110	103	68
350	92	89	68
351	96	93	68
352	90	84	68
353	78	76	68
354	78	77	68
355	90	87	69
356	105	102	69
357	102	98	70
358	110	108	70
359	121	115	70
360	114	110	70
361	103	98	70
362	104	97	70
363	97	94	70
364	103	99	71
365	104	96	71
366	100	96	71
367	89	86	71
368	86	83	72
369	81	77	72
370	86	84	72
371	87	85	72
372	75	73	73
373	92	89	73
374	110	105	73
375	97	93	73
376	106	104	73
377	121	111	74
378	103	94	74
379	103	101	74
380	106	99	74
381	100	94	74
382	99	93	74
383	96	92	75
384	94	91	75
385	90	87	75
386	98	91	75
387	97	91	75
388	99	89	76
389	94	90	76
390	91	86	77
391	105	98	77
392	101	93	77
393	111	107	77
394	129	123	77
395	131	122	78
396	127	122	78
397	131	121	78
398	152	141	79
399	123	120	79
400	119	114	80
401	112	103	80
402	95	92	80
403	97	92	80
404	84	82	81
405	83	80	81
406	87	85	81
407	89	86	81
408	82	79	81
409	88	81	82
410	90	87	82
411	75	73	82
412	68	67	82
413	66	65	82
414	58	57	82
415	58	55	83
416	65	61	83
417	63	60	83
418	58	57	83
419	70	69	83
420	66	63	83
421	49	49	83
422	54	53	83
423	49	47	83
424	60	60	83
425	71	69	83
426	89	87	84
427	89	86	84
428	85	81	84
429	89	84	85
430	95	93	85
431	97	97	85
432	109	105	85
433	109	103	85
434	110	105	86
435	91	86	86
436	82	81	86
437	93	90	86
438	84	83	87
439	88	85	87
440	78	77	87
441	84	83	87
442	91	88	87
443	93	90	87
444	86	83	87
445	84	80	88
446	98	95	88
447	111	101	88
448	97	95	88
449	91	88	88
450	112	105	89
451	115	110	89
452	131	125	89
453	146	133	90
454	131	120	90
455	127	113	90
456	112	105	90
457	119	111	91
458	119	115	91
459	104	96	91
460	108	99	91
461	93	84	92
462	78	77	92
463	69	67	92
464	76	73	92
465	72	68	93
466	67	63	93
467	61	59	93
468	61	56	94
469	52	50	94
470	50	48	94
471	55	53	94
472	39	37	94
473	36	35	94
474	30	29	94
475	32	32	94
476	25	25	95
477	24	22	95
478	18	18	95
479	14	14	95
480	13	13	95
481	12	12	95
482	12	12	95
483	12	12	95
484	16	16	95
485	18	18	95
486	18	18	95
487	22	22	95
488	18	18	95
489	18	18	95
490	20	20	95
491	23	22	95
492	16	16	95
493	14	14	95
494	12	12	95
495	7	7	95
496	8	8	95
497	5	5	95
498	4	4	95
499	5	5	95
500	2	2	95
501	1	1	95
502	0	0	95

0	2993	57462	0
1	872	851	0
2	352	349	0
3	183	180	0
4	116	110	0
5	89	86	0
6	82	79	0
7	72	72	0
8	74	70	0
9	67	65	0
10	68	67	0
11	75	72	0
12	78	76	0
13	77	74	0
14	78	76	0
15	83	80	0
16	88	83	0
17	81	80	1
18	82	75	1
19	97	87	1
20	93	88	1
21	89	86	1
22	96	92	2
23	93	87	2
24	89	85	2
25	85	83	2
26	96	86	2
27	107	104	2
28	107	104	2
29	116	108	2
30	122	116	2
31	135	126	3
32	122	115	5
33	116	110	5
34	108	100	6
35	89	87	6
36	94	90	6
37	95	92	6
38	98	91	6
39	108	100	6
40	101	97	6
41	107	99	6
42	98	89	7
43	106	102	7
44	95	91	7
45	93	92	7
46	103	96	7
47	95	93	8
48	109	94	8
49	83	80	8
50	77	76	9
51	94	89	9
52	90	86	9
53	82	79	9
54	95	90	9
55	79	75	9
56	84	79	9
57	74	71	9
58	64	62	10
59	70	67	10
60	69	66	10
61	74	70	11
62	88	80	11
63	101	98	11
64	102	96	11
65	104	99	11
66	106	101	12
67	112	105	12
68	106	97	12
69	92	87	12
70	90	85	13
71	90	83	13
72	88	84	13
73	84	81	13
74	82	79	13
75	94	86	13
