0	8541	143111
1	2624	2518
2	1250	1185
3	761	727
4	543	529
5	487	469
6	405	394
7	348	339
8	350	333
9	337	323
10	344	330
11	361	348
12	347	334
13	350	343
14	342	329
15	369	357
16	372	358
17	377	356
18	367	351
19	345	336
20	370	357
21	372	361
22	373	354
23	371	356
24	365	352
25	378	359
26	392	378
27	395	380
28	410	392
29	430	413
30	418	404
31	421	404
32	443	417
33	442	415
34	461	441
35	432	412
36	433	419
37	414	397
38	443	422
39	419	405
40	426	409
41	442	422
42	449	433
43	471	443
44	502	476
45	505	484
46	518	484
47	465	434
48	458	442
49	479	462
50	478	458
51	470	453
52	475	444
53	455	434
54	453	433
55	439	418
56	421	404
57	423	396
58	390	379
59	407	396
60	417	396
61	383	371
62	389	375
63	391	378
64	439	421
65	446	417
66	411	394
67	429	410
68	422	408
69	437	418
70	420	405
71	403	389
72	404	395
73	420	399
74	412	395
75	415	395
76	409	393
77	420	406
78	407	390
79	420	401
80	430	416
81	448	428
82	439	418
83	461	437
84	442	427
85	472	448
86	483	454
87	465	441
88	454	437
89	453	440
90	471	453
91	454	429
92	440	423
93	440	419
94	419	402
95	427	412
96	440	424
97	456	435
98	431	412
99	425	408
100	423	408
101	413	401
102	466	440
103	488	457
104	462	449
105	438	427
106	472	448
107	448	431
108	449	426
109	425	405
110	417	393
111	386	374
112	397	376
113	416	406
114	405	389
115	408	397
116	420	400
117	396	381
118	372	360
119	370	360
120	390	370
121	380	365
122	368	353
123	363	348
124	371	354
125	376	368
126	396	379
127	444	426
128	427	408
129	455	427
130	452	426
131	437	413
132	407	388
133	420	404
134	418	404
135	437	419
136	476	453
137	446	428
138	456	437
139	469	455
140	474	451
141	476	456
142	493	470
143	492	472
144	500	470
145	516	492
146	476	457
147	486	464
148	511	480
149	471	452
150	461	437
151	466	448
152	446	427
153	429	407
154	408	390
155	374	357
156	384	368
157	377	365
158	385	373
159	381	362
160	383	365
161	405	389
162	403	382
163	394	381
164	394	381
165	376	358
166	349	339
167	339	327
168	352	341
169	362	350
170	355	340
171	370	357
172	383	363
173	385	366
174	373	361
175	356	343
176	339	322
177	352	335
178	361	348
179	368	358
180	394	375
181	378	368
182	375	361
183	373	359
184	372	362
185	406	385
186	387	376
187	410	389
188	422	400
189	393	377
190	388	378
191	402	382
192	398	381
193	397	386
194	395	382
195	426	404
196	459	436
197	484	466
